id,source_layer,name_public,description_public,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence,distance_to_major_road_m,distance_to_any_road_m,distance_to_track_m,distance_to_path_m,road_length_250m,road_length_500m,path_length_250m,path_length_500m,distance_to_building_m,buildings_250m,buildings_500m,building_area_250m,building_area_500m,distance_to_settlement_m,nearest_settlement_type,nearest_settlement_name,tourism_features_1000m,night_light_proxy
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5QOtFyMDUWHPjfi_5qfcc1pILiunvONcQyk-RNYly4ZLOO4FQ1OLt_vBkNGT1ZLKsanxBCLcWrtB6lhe4_gWWSvCM2o7VONYCUYTS317Ir3CTLXt2VwANQzpA7wo2UDoMS4q_Bq_hXA2j2yMzfBJc3tEkyfqbufNAXInzEsOmpRzgMfsbV35WH7HaJO3eeyr1LgD_rCJuLOX_tX78fq-dt8W7lfTDQCDTag81weIm2HcqCNns6wUsPXfg?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5QOtFyMDUWHPjfi_5qfcc1pILiunvONcQyk-RNYly4ZLOO4FQ1OLt_vBkNGT1ZLKsanxBCLcWrtB6lhe4_gWWSvCM2o7VONYCUYTS317Ir3CTLXt2VwANQzpA7wo2UDoMS4q_Bq_hXA2j2yMzfBJc3tEkyfqbufNAXInzEsOmpRzgMfsbV35WH7HaJO3eeyr1LgD_rCJuLOX_tX78fq-dt8W7lfTDQCDTag81weIm2HcqCNns6wUsPXfg?fife=s16383'],['media/0f0a801dbb069aae8c68.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high,25.44021898341785,25.44021898341785,238.40661443504936,,841.7659213436245,3088.394141520096,12.311162676629914,263.4769157057475,17.414711360754747,1,4,128.93616975405084,2058.497856377162,815.8376676910669,hamlet,Vigo,1,25
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5DJolwmwKJYbNlkwWE9fZyO7BOV2FSKt44twpkjVRRss5-JPdDBYmtq6QyiFokbTkFp93kCyc2QL5psrx3mUQxBLe82hFeL6N9RABtnPTS4ker4rMu0PqktRD-iB5XI-trTZRYhaG6XFNmEjJqNjRnr8vGGtyC36kKcnCWsdhIvQrpcvjz2A4jIAAdazFKLukd9TiTdNe89OJqj10CmOEzZwfhmyjGLN5z94DcxuXQCNqZ94ynGqfjkRc?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5DJolwmwKJYbNlkwWE9fZyO7BOV2FSKt44twpkjVRRss5-JPdDBYmtq6QyiFokbTkFp93kCyc2QL5psrx3mUQxBLe82hFeL6N9RABtnPTS4ker4rMu0PqktRD-iB5XI-trTZRYhaG6XFNmEjJqNjRnr8vGGtyC36kKcnCWsdhIvQrpcvjz2A4jIAAdazFKLukd9TiTdNe89OJqj10CmOEzZwfhmyjGLN5z94DcxuXQCNqZ94ynGqfjkRc?fife=s16383'],['media/49570765ad2957357ff7.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high,,17.36343340523432,196.66544410313068,248.63857709009338,2403.7446169949053,6497.0031255306185,268.3452159159454,2087.8855957309415,3.545658293845284,25,77,3009.8321563016902,12620.31800134974,262.41948589342854,hamlet,Brione,0,22
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6hmlcNfwV8o4BOdQIfQ2WUXJMgZlGVWtNo5nPCZvC_YmE4i3Z41gz3ZAx6bVv7aYCL9t-8D7rvVXwJkcNSEmuSMTy2tUsrcSzjI0NB_FFUaxssqmVRHcrqWguI2k9bsFQ3pRJz3dgahLEIfo2wDBmZArL8gySidfPjKi93GF-DOER91OfiSDGOodJMk5oVNNHNDqLeJL_uhIGpQpgcZmWwjvSmu1fBVzYIn0PexEL5NENi4Gh2gOWu0LE?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6hmlcNfwV8o4BOdQIfQ2WUXJMgZlGVWtNo5nPCZvC_YmE4i3Z41gz3ZAx6bVv7aYCL9t-8D7rvVXwJkcNSEmuSMTy2tUsrcSzjI0NB_FFUaxssqmVRHcrqWguI2k9bsFQ3pRJz3dgahLEIfo2wDBmZArL8gySidfPjKi93GF-DOER91OfiSDGOodJMk5oVNNHNDqLeJL_uhIGpQpgcZmWwjvSmu1fBVzYIn0PexEL5NENi4Gh2gOWu0LE?fife=s16383'],['media/144f42d210f6e934c52b.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high,,3.4099562354090533,171.47401093105566,142.17381790359755,534.5733172068158,2349.8227846875443,784.1941985111816,3682.862792854493,167.8364691461884,1,49,306.68297939196003,6451.434033466683,385.0565705350399,hamlet,Margone,7,32
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4oY1eR9MoAhF9jq5l30nrrF3axvywRWWqy87VeoFfLLAkrlACRJh9vTQo2SVjCuiwuNWlI4hllT7X7SbCbcbpRdVgZ05PttB74OfK-K4mgrYBKZuKBYmje0bKxMOt_-CPvZc_Q-Og4skCMSf-iKuFohiK4gwufC_wpLmdz09mLk1j9a3jlfZ0PMAilDacR8d6oKb9J_WXgfdpVV4MAs6L1NPfn0VP9e_1QuGweaNu20HE2_JwEmfcN-Tw?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4oY1eR9MoAhF9jq5l30nrrF3axvywRWWqy87VeoFfLLAkrlACRJh9vTQo2SVjCuiwuNWlI4hllT7X7SbCbcbpRdVgZ05PttB74OfK-K4mgrYBKZuKBYmje0bKxMOt_-CPvZc_Q-Og4skCMSf-iKuFohiK4gwufC_wpLmdz09mLk1j9a3jlfZ0PMAilDacR8d6oKb9J_WXgfdpVV4MAs6L1NPfn0VP9e_1QuGweaNu20HE2_JwEmfcN-Tw?fife=s16383'],['media/81a3e9f7b749621c1576.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high,,0.9778349457499769,50.17639501384379,101.16035079598385,1511.943459441314,2543.594456983939,1536.5623775432105,5201.200943051356,7.427996605778059,50,56,6372.139854321306,6954.545929147107,39.29900247352681,hamlet,Maso Ariol,0,36
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4b9p8j5LROwxrQ3480QZ498nJo9sgT9J8xGEUzkdMAXI4zybYxw-WvceMCCcvbaKfnop2rodeYrHBHsfW2uukHoIAHtkaNsJbqW36t6EUnTWYmTiVYi87PNk22cblwYX-wum3-DZXJ_SUUoEUjfxIOGPfute-4P3rAYr45ZYF0rkK9aojuSMp6X-Qoq_G-hxcUnfzMo5puKyF6I_PmDC3pZXxD4IjsLgna42U1Vw_eJXAhqEbyQxicBU4?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4b9p8j5LROwxrQ3480QZ498nJo9sgT9J8xGEUzkdMAXI4zybYxw-WvceMCCcvbaKfnop2rodeYrHBHsfW2uukHoIAHtkaNsJbqW36t6EUnTWYmTiVYi87PNk22cblwYX-wum3-DZXJ_SUUoEUjfxIOGPfute-4P3rAYr45ZYF0rkK9aojuSMp6X-Qoq_G-hxcUnfzMo5puKyF6I_PmDC3pZXxD4IjsLgna42U1Vw_eJXAhqEbyQxicBU4?fife=s16383'],['media/d8988a08c5e4ac68e568.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high,168.6372586406009,168.6372586406009,405.9376472806442,357.04053546238197,846.0434771488226,3266.2890746300122,0.0,791.8770194556652,106.27683246268238,6,13,748.7266763334355,1951.6954312196729,976.0470386641396,village,Cis,1,25
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6CjS4zbi2-Fp_OhR_2Q1BESOpMoywaUiie-lI5J_4LnHMDryMT96aHfRJZwUtvSuKqF4r_4dT_YnsyGrksYVsK3nIuDb_WkeVuvDLmwTJQnmz-8uoZJwC9wuXJ3kFPVZiF2fGKocM0otxx5zQZajKhhXd0ZG9bFqo_VIuEYNb9iQWtb4ChgRhF_T4iwTtIOP-5_JfTxvjRW5RlmyOkV4OoSjA21H-0KEK-fzEBe67jUxpnzBV2G1r2LVU?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6CjS4zbi2-Fp_OhR_2Q1BESOpMoywaUiie-lI5J_4LnHMDryMT96aHfRJZwUtvSuKqF4r_4dT_YnsyGrksYVsK3nIuDb_WkeVuvDLmwTJQnmz-8uoZJwC9wuXJ3kFPVZiF2fGKocM0otxx5zQZajKhhXd0ZG9bFqo_VIuEYNb9iQWtb4ChgRhF_T4iwTtIOP-5_JfTxvjRW5RlmyOkV4OoSjA21H-0KEK-fzEBe67jUxpnzBV2G1r2LVU?fife=s16383'],['media/ece2b8e7fd34f3b24952.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high,,448.5989805402172,85.61627957416871,,0.0,234.6427825064779,808.5656346655364,2647.088788738343,129.2932189899957,1,3,66.92301364230423,274.64189248506216,193.17166803261688,isolated_dwelling,Masi Bassi,1,18
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR57zkSsjXD5Lfyjsu6An7JS7FE6khoKslAoSvcmD_HguRz1eR114OLjbyNP6WfF4cmplv7__s4FG9Dr6Paenh9WbcHq4_EUo-AF58RlSldbQBs0ypuOUmSTbx-oImDpkhiQi5nv81kCI2QeUTnhNMdmFBGcjxRTxhPvpwt2IIELxatbUtlkoSkZwqKWbbHXleiDNMS1SRP2Z0ZDct0tZrpUjLDpQcjjtpwm7kH-wrHdF0CblWuiJlJoGSk?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR57zkSsjXD5Lfyjsu6An7JS7FE6khoKslAoSvcmD_HguRz1eR114OLjbyNP6WfF4cmplv7__s4FG9Dr6Paenh9WbcHq4_EUo-AF58RlSldbQBs0ypuOUmSTbx-oImDpkhiQi5nv81kCI2QeUTnhNMdmFBGcjxRTxhPvpwt2IIELxatbUtlkoSkZwqKWbbHXleiDNMS1SRP2Z0ZDct0tZrpUjLDpQcjjtpwm7kH-wrHdF0CblWuiJlJoGSk?fife=s16383'],['media/ec267d70f82e0965ec35.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high,,91.77861289961153,113.68759578395355,172.02266574082407,463.3200774292117,2514.1310038341926,751.9593335745628,3137.302661813441,219.21093666436056,3,13,355.27743938010326,2461.0478708750957,1321.4713857614697,hamlet,Angleri- Anglari,2,23
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Aw3myPxrBSJisJXUKevvB9nXlz3MMy81Cf_zpim3dAvTQsXE2ANY4ULLadnVmcOvATI-y5yd06M6HVPB-BmiGfjJJONT9a7S8x1CGw7I8KnNi4u8qBDwf-T00jZHdPD2Heszrn5jBk6aroCrxcurSejbORRzh9U9voiq-6WatmZMPRSd7csNaREI7ueGxNXcGVDODi90uLsrO3S_y6jSHCfTalpT7kuMH9LJB5aDMmIHKkPOZydu1owk?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0001 - Turisti veneti riprendono in pieno giorno un orso che nuota",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Aw3myPxrBSJisJXUKevvB9nXlz3MMy81Cf_zpim3dAvTQsXE2ANY4ULLadnVmcOvATI-y5yd06M6HVPB-BmiGfjJJONT9a7S8x1CGw7I8KnNi4u8qBDwf-T00jZHdPD2Heszrn5jBk6aroCrxcurSejbORRzh9U9voiq-6WatmZMPRSd7csNaREI7ueGxNXcGVDODi90uLsrO3S_y6jSHCfTalpT7kuMH9LJB5aDMmIHKkPOZydu1owk?fife=s16383'],['media/1d3b362a48734912363c.png'],True,['PHONE_0001'],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high,,131.40838685702195,109.07036535893957,50.97031429809712,236.2579662863738,1059.9062534445814,2005.666533027063,5542.798532674396,146.70665956878184,4,7,429.2830583431148,985.9175477693121,2812.5306031201367,village,Vallene,4,62
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7atO8ijX0swZHZ8g2vpFRuG2WTyrMjIXq1OsnRRsB8ufEdt7OuO9BJq4q70ls7vxUo0IyY_X0jyhnKx9fLrowBvg1apMkNwndRW5o8ob-57wi1iIjg5ZIJ-4PDgZNXawWGP_nivf1qTC4i8aFsJg1vZojTGWVf7dVDTspZ4gs9KHcTFN9oj6vKRU1c1S04IY-vI2oed9rHS6dtns0rVIkQAgs2BQDSgm9GWvvuqsHqsmKvtUveuu4TKFw?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7atO8ijX0swZHZ8g2vpFRuG2WTyrMjIXq1OsnRRsB8ufEdt7OuO9BJq4q70ls7vxUo0IyY_X0jyhnKx9fLrowBvg1apMkNwndRW5o8ob-57wi1iIjg5ZIJ-4PDgZNXawWGP_nivf1qTC4i8aFsJg1vZojTGWVf7dVDTspZ4gs9KHcTFN9oj6vKRU1c1S04IY-vI2oed9rHS6dtns0rVIkQAgs2BQDSgm9GWvvuqsHqsmKvtUveuu4TKFw?fife=s16383'],['media/2a56c6fd6c6737001ec6.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high,,16.723949815231638,99.70410742492766,64.45800278368485,502.6929517740465,1516.5948578829052,910.2807328253768,4535.646144617016,308.203663356663,0,5,0.0,373.70883880248937,2035.5466044577397,village,Vallene,4,58
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR57rAJjy0zjo7P_HSbDSKqNFXP0r_GNjKuA2QHd3W7k0M22pYSkduOq-mWbpc3X9n8acuGeBUkmLmQcLEQqizB3E2SkpUoWJtT8jo3SNGjMO1E31NvJfmSozmNOYbm-R94owNXTzK1RrxXry9eojXP_LolycUPIEDEJaBQNWtMfnuNBO3Dhq7bVFxkjWPixQVy2di_ZujGs2M8zY9ZOxo7BzbmORoMqkLqhqJqNrmhE12S5lZW_MhsYYa8?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR57rAJjy0zjo7P_HSbDSKqNFXP0r_GNjKuA2QHd3W7k0M22pYSkduOq-mWbpc3X9n8acuGeBUkmLmQcLEQqizB3E2SkpUoWJtT8jo3SNGjMO1E31NvJfmSozmNOYbm-R94owNXTzK1RrxXry9eojXP_LolycUPIEDEJaBQNWtMfnuNBO3Dhq7bVFxkjWPixQVy2di_ZujGs2M8zY9ZOxo7BzbmORoMqkLqhqJqNrmhE12S5lZW_MhsYYa8?fife=s16383'],['media/ad753f0ce18b8af0bf95.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high,8.709049920110065,8.709049920110065,166.94544638659724,308.17603284205524,1994.0047680799366,3911.0817561792114,104.94565150642303,3472.671012990506,63.33987697786517,7,22,1086.8139967563636,6196.009765823701,1169.3253920387986,village,Molveno,1,55
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6gJt1L_9eGZC7Dq6kU8M1sqw1O17_Hz9Sq8Et6E5sWlMoD1VOKokcZcvoN05ZnYRPa60yZGxbp_SXShulEE_UEh95Jdr5kfU2j4XXslHoHJYQAykALcjTJ1Rx5QizjqyIy1nE6k28eZO1zdRNrD9ENkVi1cBq11FaCKXN3oStTu5y1zjEFb0fvBMT0PNNCGfzK88gtnDsqBWbhzVtganFI0RktURFjZltdPCv5oGKfqW9yYj9Bnj15b_g?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6gJt1L_9eGZC7Dq6kU8M1sqw1O17_Hz9Sq8Et6E5sWlMoD1VOKokcZcvoN05ZnYRPa60yZGxbp_SXShulEE_UEh95Jdr5kfU2j4XXslHoHJYQAykALcjTJ1Rx5QizjqyIy1nE6k28eZO1zdRNrD9ENkVi1cBq11FaCKXN3oStTu5y1zjEFb0fvBMT0PNNCGfzK88gtnDsqBWbhzVtganFI0RktURFjZltdPCv5oGKfqW9yYj9Bnj15b_g?fife=s16383'],['media/02d7c369cbe5d57bc34b.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high,38.9498534813746,4.15709829972589,66.4463244684322,98.79360041277819,3366.9698330542756,6610.959585382274,1491.7079373977815,5806.611566421236,38.14970811916311,60,109,10632.774346860337,17444.32165709166,50.754432657471064,hamlet,Vaneze,4,62
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high,5.3214128470990545,5.3214128470990545,79.22152645946392,56.414369760233406,1654.0622254063308,2759.8300372185904,1768.8198528266912,6315.4130483030385,120.2197568832746,23,37,2997.566670024532,5349.784718351349,207.32805834490483,hamlet,Belfort,2,27
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high,,23.936768559376546,141.20479139224594,74.266444331213,1532.2317898212004,4823.961711176308,731.9288563041143,5271.290008666737,53.01120477245056,13,110,1564.4015973429541,15470.23375964351,460.63869704865806,hamlet,Maso Ariol,0,38
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",,['https://www.youtube.com/embed/W-Uqz_Xs2kw'],[None],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high,43.691405590954496,43.691405590954496,187.88988422170408,596.2387638413803,552.5240864533694,2245.9555379561557,70.50908706772688,994.9948221957985,237.30023943167362,2,12,276.1525876728531,1863.1333781345102,1098.155915684441,hamlet,Scanna,1,26
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high,,,306.0687251628048,10.71542730526485,0.0,0.0,1387.431647844711,5037.211966266467,,0,0,0.0,0.0,1338.316758914564,village,Vezzano,3,21
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high,,,27.61086476530017,4.18978260321051,0.0,0.0,1404.6167039613217,3446.4007261347483,50.36725524185021,2,2,73.83426073928743,73.83426073928743,1650.3605985207262,hamlet,Monte di Mezzocorona,4,43
obs_fad8ed9689431054,Avvistamento a distanza,Vason 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6xfmBZcwc-QTh4sOgl11DJ0VokvRSlSM5nwJ7RWGvUkwE5kJ1PPgNOyyTp2mrmWcIfd_Ew8zOS_S-vd0GBBforWf0DUVyj1Bj2C1qy_YWIScQos_-7KozAqIQ2Hq6R0KuYMXFUzb4P04Fd5NjgGpvojOI0c2awi8fSEzQH4j6wzPDSK-Lo8ffA1XZE9tMFNi6zKUyyhoiRaIkuCIzGF-DHH5Z-MHDSFV4z7iZ3T7WDOdAUZGPL8nBdGjs?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6xfmBZcwc-QTh4sOgl11DJ0VokvRSlSM5nwJ7RWGvUkwE5kJ1PPgNOyyTp2mrmWcIfd_Ew8zOS_S-vd0GBBforWf0DUVyj1Bj2C1qy_YWIScQos_-7KozAqIQ2Hq6R0KuYMXFUzb4P04Fd5NjgGpvojOI0c2awi8fSEzQH4j6wzPDSK-Lo8ffA1XZE9tMFNi6zKUyyhoiRaIkuCIzGF-DHH5Z-MHDSFV4z7iZ3T7WDOdAUZGPL8nBdGjs?fife=s16383'],['media/e67c0d0d7abc40ae097f.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high,304.4819733027374,304.4819733027374,128.41423575188165,158.3717298632574,0.0,997.7589231180426,1152.2908557564738,5126.138497679891,59.53844745804512,4,24,215.75637510659158,1954.6340926559951,827.8667553540308,hamlet,Norge,1,47
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5JR182RABKwb9ci2aTRXnIfVDwVsQVherFU_luU_-ieHMOOiGiywxziUSELIgx4JJofTvNOHXx02U4zam09RWY325Do19pNnXtquVcS_Y0sF8FS4lNGmdbhtOdfhx7iSwP6S0lYx-eNRrEn4hrCF5Qn_3uZlib9D6Mw_rfNWIK6MrwpOylYahYN0B0Zba4n6Zd0E6Lwr_vj-0x_KOXIMm07yllHBTyWZU8LQ4KsR_tITVB4_igufHjHqI?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5JR182RABKwb9ci2aTRXnIfVDwVsQVherFU_luU_-ieHMOOiGiywxziUSELIgx4JJofTvNOHXx02U4zam09RWY325Do19pNnXtquVcS_Y0sF8FS4lNGmdbhtOdfhx7iSwP6S0lYx-eNRrEn4hrCF5Qn_3uZlib9D6Mw_rfNWIK6MrwpOylYahYN0B0Zba4n6Zd0E6Lwr_vj-0x_KOXIMm07yllHBTyWZU8LQ4KsR_tITVB4_igufHjHqI?fife=s16383'],['media/1b16d9dd162d6d6f2445.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high,465.60108302847425,460.8645741103099,134.15311543042654,67.05051065135349,0.0,520.6776015601101,1336.8852164637283,4170.591037698094,327.75538468223374,0,5,0.0,866.1832934129891,873.8431523694627,hamlet,Vason,4,28
