id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7ndY7ZcWb-mLVlfILxGQnbxu3UzqyKsPMAM1KAlMuUGKNUiFNpzF4bqpAlKxH-xQIicQbZMKqm1L4aWjP9Kl1q1xJ2XZQYBDUx--g8svR44dG-SmsjZJL4dQPH7SYCPP4LOVjk8QIYKWx1r3jH5LZvM1GsPiDJSt3_NoAjkFwtOsqXmQG7KG1KjwJbaTLL9BIhSZGcKmeccXK33uZEQbB4_H9KHgcela-M3Oq8AufT81g16K03HwCYpIA?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7ndY7ZcWb-mLVlfILxGQnbxu3UzqyKsPMAM1KAlMuUGKNUiFNpzF4bqpAlKxH-xQIicQbZMKqm1L4aWjP9Kl1q1xJ2XZQYBDUx--g8svR44dG-SmsjZJL4dQPH7SYCPP4LOVjk8QIYKWx1r3jH5LZvM1GsPiDJSt3_NoAjkFwtOsqXmQG7KG1KjwJbaTLL9BIhSZGcKmeccXK33uZEQbB4_H9KHgcela-M3Oq8AufT81g16K03HwCYpIA?fife=s16383,media/dcdeb84c79facbdbae79.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5O64z4k6d1QyofAR7WOpRD89tjnCUvqzEqYfl1HIL8zxi6ezu5t-UHPz1KWifwAzXCbw1Mj5vW_IlAyfHAaq0K-Am6sSpOxxzEA9anxVeMvA4JzdqD-3X0Vo4tT_VZAOmOnQlSUeYFt5dPptfbUoweC3I65isSBBU5D6NM8d6bkHoy0xjfk4xvsUdO4C0QO0ThyohbxK1kjWKx6gqNaXvFDyPi4-_m40D5g5wlSpU_prZrhaLa5-_14vE?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5O64z4k6d1QyofAR7WOpRD89tjnCUvqzEqYfl1HIL8zxi6ezu5t-UHPz1KWifwAzXCbw1Mj5vW_IlAyfHAaq0K-Am6sSpOxxzEA9anxVeMvA4JzdqD-3X0Vo4tT_VZAOmOnQlSUeYFt5dPptfbUoweC3I65isSBBU5D6NM8d6bkHoy0xjfk4xvsUdO4C0QO0ThyohbxK1kjWKx6gqNaXvFDyPi4-_m40D5g5wlSpU_prZrhaLa5-_14vE?fife=s16383,media/d93508d58cc2c0a175a2.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4bBfYBXxnHiZ0I9q0jLcgRbkHj-o2FW3axXFf9jqjNNodz4t2x70QuvTkWuQOV5BP0MF-w6Unk0R8pmrVIncRw1Orn3o0KOFKvLHKXmgGFyVpqRED-m__w5wAFEUwGyNWI4VZ2H9nRQkUIicyHj3l8XtqyxcbkuH25qf1i0NDC61Rhfuf_26KeIgP8Bp6xL9sZsJCExTQz7aml17XTwDT3-PvUg0d4iHlkQEnkc59oLyfYjSoet1BDq1M?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4bBfYBXxnHiZ0I9q0jLcgRbkHj-o2FW3axXFf9jqjNNodz4t2x70QuvTkWuQOV5BP0MF-w6Unk0R8pmrVIncRw1Orn3o0KOFKvLHKXmgGFyVpqRED-m__w5wAFEUwGyNWI4VZ2H9nRQkUIicyHj3l8XtqyxcbkuH25qf1i0NDC61Rhfuf_26KeIgP8Bp6xL9sZsJCExTQz7aml17XTwDT3-PvUg0d4iHlkQEnkc59oLyfYjSoet1BDq1M?fife=s16383,media/4a674d7d120984f35960.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6kKqs7oQ1yDHJLw9K2pgSNzbKBM2XjLghsg7x1MySQU8VPUIyupAfvsjl9jPs2yuICWKS1tj50biLBNMiKhLzbDBihpht6id5odVce1CTqdmqDPJgAOS7F6Ewpqb_jmTL9mx27Xt5x8b1xllyV0gdztTniQMTSAVLCFiW0b3uZR_4wsnYSh_c7PyfiOLfMEG7SwbXRZ7DnS2jHZBfcGVclQUGTCrx1lzJqv46EnlCa4yFzSjKD4o9N7HQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6kKqs7oQ1yDHJLw9K2pgSNzbKBM2XjLghsg7x1MySQU8VPUIyupAfvsjl9jPs2yuICWKS1tj50biLBNMiKhLzbDBihpht6id5odVce1CTqdmqDPJgAOS7F6Ewpqb_jmTL9mx27Xt5x8b1xllyV0gdztTniQMTSAVLCFiW0b3uZR_4wsnYSh_c7PyfiOLfMEG7SwbXRZ7DnS2jHZBfcGVclQUGTCrx1lzJqv46EnlCa4yFzSjKD4o9N7HQ?fife=s16383,media/dc3fa578b78c0a219dd3.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7cSw4ka3BnuvtAKxGSsYSbh79Yihc4DVm1QdFCIyZbd4GwRFn7Nf6ckrDnXfXNdAEQ_M8QGsDPOT-vVD7-hY5TUU6Ze-rU09wrBSjSxKCEawV18VUtLtFg0AoGClK03PmV9Q9q2Tw9nkGSBVdzDH4SdIPZ8AgnUoq7mq_2ek5Gon8RbhQNDaxbVgqJMeNSfmCrE9TifndCOU0lwq3YKL3Jst-aGVVKwt4WrhYwxsi1i6qTwlqSz7XX_KY?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7cSw4ka3BnuvtAKxGSsYSbh79Yihc4DVm1QdFCIyZbd4GwRFn7Nf6ckrDnXfXNdAEQ_M8QGsDPOT-vVD7-hY5TUU6Ze-rU09wrBSjSxKCEawV18VUtLtFg0AoGClK03PmV9Q9q2Tw9nkGSBVdzDH4SdIPZ8AgnUoq7mq_2ek5Gon8RbhQNDaxbVgqJMeNSfmCrE9TifndCOU0lwq3YKL3Jst-aGVVKwt4WrhYwxsi1i6qTwlqSz7XX_KY?fife=s16383,media/682ad0c4f92cee8b8dfa.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6-8spfD1hzXbkuOKSdIpZlUC0MJlscGcfw3ualm26eSGTz7oilsv4UFtrhGWF3dE_pq8aNBJZikajpgST2VBCZUttwje9GTXPCAD14g8ayXrmU3TdWhu6seGNW0G7g7quo-pEBiZsVZdDFYeBP3pkuk-PIc35M0JJM9F3RgFLDCCBneh0uq62yP3HWmvhXeHOHnksMVSuwukblPya9GtBS0k_EotCCHDC4cu9CzoR88ZozY0ZAFtqmT9Q?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6-8spfD1hzXbkuOKSdIpZlUC0MJlscGcfw3ualm26eSGTz7oilsv4UFtrhGWF3dE_pq8aNBJZikajpgST2VBCZUttwje9GTXPCAD14g8ayXrmU3TdWhu6seGNW0G7g7quo-pEBiZsVZdDFYeBP3pkuk-PIc35M0JJM9F3RgFLDCCBneh0uq62yP3HWmvhXeHOHnksMVSuwukblPya9GtBS0k_EotCCHDC4cu9CzoR88ZozY0ZAFtqmT9Q?fife=s16383,media/14fe9ffee71e8e51d5b8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7t4ibc4emZuwRVMZOWTHoL_2HUgHuSJbXe0shhgcuzuJdxroCqh7SJMvMsUKuKVYg7uT8CVuiygtRqaRjJ0dPl8xnnAjAgrLCbC-2njIuZgWcjO3slQb8avIXX1WA1fsGMO6gwbzSnW2ghrpwIHADe8UsHTkISjeNU2bLBgyEnEczse5w1Ldsf-uSaLclnufZfsTbtRya099UH9NE8uWSXWRavumbTrBp0wfBwH1Dwp-ISYRSKI2FqU7U?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7t4ibc4emZuwRVMZOWTHoL_2HUgHuSJbXe0shhgcuzuJdxroCqh7SJMvMsUKuKVYg7uT8CVuiygtRqaRjJ0dPl8xnnAjAgrLCbC-2njIuZgWcjO3slQb8avIXX1WA1fsGMO6gwbzSnW2ghrpwIHADe8UsHTkISjeNU2bLBgyEnEczse5w1Ldsf-uSaLclnufZfsTbtRya099UH9NE8uWSXWRavumbTrBp0wfBwH1Dwp-ISYRSKI2FqU7U?fife=s16383,media/aab583b40506afc678d5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5MA7aKfSqr2jsQIbft09GB06BDtBaJ_McCz7BBQj1pCuhcF4VgrFo54I22ymY3ZDzYPXjU3OopYvg4ZQwHNLkPpkiIf-cy86vPJq-J8J3oNw0N3xdDTvQP_--61rAKGPMLLBVeHL6iOP_rCPoWyvPJ7fp8STixlHIT5E2jB-Wfrr2iDDOo3CTEh2WRzMregNDuSJYGLhqHGIlXNNTuD_agksnJAqvFYIrvMl0jaw03rpaBF8B0kH1ZZDU?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5MA7aKfSqr2jsQIbft09GB06BDtBaJ_McCz7BBQj1pCuhcF4VgrFo54I22ymY3ZDzYPXjU3OopYvg4ZQwHNLkPpkiIf-cy86vPJq-J8J3oNw0N3xdDTvQP_--61rAKGPMLLBVeHL6iOP_rCPoWyvPJ7fp8STixlHIT5E2jB-Wfrr2iDDOo3CTEh2WRzMregNDuSJYGLhqHGIlXNNTuD_agksnJAqvFYIrvMl0jaw03rpaBF8B0kH1ZZDU?fife=s16383,media/751c86e59775b39ce376.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6WLvqj7gaDBM9zVBjqsEAaRRv2IypXrx6OldWbhvduYPGjv9aMQqjHrQhMjJUq0Il-3tII54O6bfz4zhkE42UMe0SN5-Z5wNeIhskOqzEkZnxdZov2Px_mzlc4uliGqcsLa4oRdJnE4F-IhWZVldcYHuIWktYu5mcfuCPqBgs1oOoX-z-9o4HLPJz1EIIbIQaFaE-KKqIbCfkYcrhfZaY7GA5m4OjzmGeTh6eOLzhEF1EuCDtpsuIrVoM?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0008 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6WLvqj7gaDBM9zVBjqsEAaRRv2IypXrx6OldWbhvduYPGjv9aMQqjHrQhMjJUq0Il-3tII54O6bfz4zhkE42UMe0SN5-Z5wNeIhskOqzEkZnxdZov2Px_mzlc4uliGqcsLa4oRdJnE4F-IhWZVldcYHuIWktYu5mcfuCPqBgs1oOoX-z-9o4HLPJz1EIIbIQaFaE-KKqIbCfkYcrhfZaY7GA5m4OjzmGeTh6eOLzhEF1EuCDtpsuIrVoM?fife=s16383,media/33cd495675cd23918e44.png,True,PHONE_0008,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-28T19:57:00.430526+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7i_M06jPwi-c6WLC5YOkk250OaVnYsYZZqv5y4FbTQ_85MKEShKgB0OPo4qRKdHpozRklQREve1UGT57HuWUqcngw2Ita1vGlj6k__qZg2T_6aCIhdWp3O1I0RsDFxy0Uk7tl_te7W5V6GBkqFF9lz8wFTO7BeV3m_LQO20W-jo7H7K96cy5L82Q3WiGg3bOC_lrSFex-mfNGPIARKBuUdy2MwuiHzHhPtTNKR_KmIhwhbScCfE9UVmO4?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7i_M06jPwi-c6WLC5YOkk250OaVnYsYZZqv5y4FbTQ_85MKEShKgB0OPo4qRKdHpozRklQREve1UGT57HuWUqcngw2Ita1vGlj6k__qZg2T_6aCIhdWp3O1I0RsDFxy0Uk7tl_te7W5V6GBkqFF9lz8wFTO7BeV3m_LQO20W-jo7H7K96cy5L82Q3WiGg3bOC_lrSFex-mfNGPIARKBuUdy2MwuiHzHhPtTNKR_KmIhwhbScCfE9UVmO4?fife=s16383,media/788202a8d4f2922382d4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6MEpeMqwgr9YZGBnzdhUUDeu2y03-mlcEDHlW3I5BUbrKAuDdB2lRZzlSHhw4K0Bwe88P-UJ-t3JvEr3mlIqkMTUG7Gy7-IAmd4a2S-s9wUNsBSBoTMrgW4RZ_z89VwfYlopgLzj-xBgv-x4MqkSpJiDbgaHnbz0aNBmz5JGdV7BfRiCPy-Nw6tv0gAhJwKnUBczGmjd8mB4m_wpX7eUhwSL3tsLhFiWBPFIjSQ8uoiWi63MokxLRnrfs?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6MEpeMqwgr9YZGBnzdhUUDeu2y03-mlcEDHlW3I5BUbrKAuDdB2lRZzlSHhw4K0Bwe88P-UJ-t3JvEr3mlIqkMTUG7Gy7-IAmd4a2S-s9wUNsBSBoTMrgW4RZ_z89VwfYlopgLzj-xBgv-x4MqkSpJiDbgaHnbz0aNBmz5JGdV7BfRiCPy-Nw6tv0gAhJwKnUBczGmjd8mB4m_wpX7eUhwSL3tsLhFiWBPFIjSQ8uoiWi63MokxLRnrfs?fife=s16383,media/a84293c255734723ab38.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7QxtM19rkXxtreW_cTKHKz3i1zQMB4U652X2Oy4uDvBtNjVwhP2WsxqmM4gPZJewnpJ446G4Y3zIi6vjk4KUSaPmf-I9yJzY1G-kX_JvSwSFC1UxglcDHAU56SHMAH3WCjSVoHsGbyLKeG8epnJuMnb6xTD839hUttJa-bqLBV7zqRU6lNmorfpAWeedGbZx8SlvH-47nsM2hXvUncQ29k_zmZ6oVA8tQpWEPxXkju1vMPHC5UO-IbxaE?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7QxtM19rkXxtreW_cTKHKz3i1zQMB4U652X2Oy4uDvBtNjVwhP2WsxqmM4gPZJewnpJ446G4Y3zIi6vjk4KUSaPmf-I9yJzY1G-kX_JvSwSFC1UxglcDHAU56SHMAH3WCjSVoHsGbyLKeG8epnJuMnb6xTD839hUttJa-bqLBV7zqRU6lNmorfpAWeedGbZx8SlvH-47nsM2hXvUncQ29k_zmZ6oVA8tQpWEPxXkju1vMPHC5UO-IbxaE?fife=s16383,media/e5d53606b25fa1097020.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5bCkIgTtM64_i7xNcYo7GNn-sYe2g64s3TvXZIm8O7NXiGIV-69WVam0aNl1WqNCUsVdjHcfEz22CEk6VUs6bLxQzYWC9w9e4U1E6nra0LNHw1Y7awKCZAlkIkluEnOvxvpgPqOhoE6g7Ezmqdw2f0u0wvhrJBWpiXyO7oWpzS0kepp01kHdqmZFC5ZjcpcN6NjRwjye0BfQMFuGzg5ck7lc55UBXwTQEveEX2ZJ0r0256HLkPXyzvXzQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5bCkIgTtM64_i7xNcYo7GNn-sYe2g64s3TvXZIm8O7NXiGIV-69WVam0aNl1WqNCUsVdjHcfEz22CEk6VUs6bLxQzYWC9w9e4U1E6nra0LNHw1Y7awKCZAlkIkluEnOvxvpgPqOhoE6g7Ezmqdw2f0u0wvhrJBWpiXyO7oWpzS0kepp01kHdqmZFC5ZjcpcN6NjRwjye0BfQMFuGzg5ck7lc55UBXwTQEveEX2ZJ0r0256HLkPXyzvXzQ?fife=s16383,media/27cb0aadf3433644201b.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4SKM8auHIdccOSWNDmBtzy5YLsmicWQOoXAmClvsTWvJcKMqP7Mx1X73e3UKF9D1ajfl9pux47-Wi4e0bnlYFOZVLU_GCPL3gMlyCNmm1MLkN_o1AU9zswydjOQ12EhHc-2cG861Kv5zE2b0tBRtd1Ykv63Ufiyyy7BW4NoVFIgNFMDayhwm-70OF2c0_2-Ht2x4zxMZdCZ0UbTR3SOIUsoXeD6PaBs-ZJ7SmO6BiKREd_fwCVZ33ThII?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4SKM8auHIdccOSWNDmBtzy5YLsmicWQOoXAmClvsTWvJcKMqP7Mx1X73e3UKF9D1ajfl9pux47-Wi4e0bnlYFOZVLU_GCPL3gMlyCNmm1MLkN_o1AU9zswydjOQ12EhHc-2cG861Kv5zE2b0tBRtd1Ykv63Ufiyyy7BW4NoVFIgNFMDayhwm-70OF2c0_2-Ht2x4zxMZdCZ0UbTR3SOIUsoXeD6PaBs-ZJ7SmO6BiKREd_fwCVZ33ThII?fife=s16383,media/339686f32141790451be.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7zMBknmfANVlCtAlDcApdTwBkwM_Jx6nwaMDv9ODzjMMQAlSHKNVolHoJS609E1-fTV458YbcYJup3mV5Q-wqDyCig12g19TlyEma6OqyWO0gE7-jjjCdE7JqVjUeiprNKpiS7bbFG90JiBZZU10QsohtjhgiCyMuNSh_q9pHytzKZAZYf4KoHgP1w2M3OsC5A5fgQAbo4B7FTbvuKjYVDz04LcViF7EYbGPNvrTMiSvRWNAY-J5_PdNo?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7zMBknmfANVlCtAlDcApdTwBkwM_Jx6nwaMDv9ODzjMMQAlSHKNVolHoJS609E1-fTV458YbcYJup3mV5Q-wqDyCig12g19TlyEma6OqyWO0gE7-jjjCdE7JqVjUeiprNKpiS7bbFG90JiBZZU10QsohtjhgiCyMuNSh_q9pHytzKZAZYf4KoHgP1w2M3OsC5A5fgQAbo4B7FTbvuKjYVDz04LcViF7EYbGPNvrTMiSvRWNAY-J5_PdNo?fife=s16383,media/a1a87c5dad5c0c2d9fc9.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
