id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR762HeDYha_qsSbsID_769-z0Kwi12BybPnGft5z6FvvjQriyGnUEN-ZbiuamHCroVkVNmSAOIH0nNLBPbvYi5eRLwwtNKMEDytpJsS0eCjiV6P3OCpCyTfbjlamxENYu22hdWli60h3Se7x2UXkESiQydmu36jVmYikwtwgPMtZzf33ZO54EsdZwQI_1V1PV2ZEpu2b4hrE3DNgE3_GQ0v2xl-UpIeaeo9P0DDq4_SUZ3wGGEMQw4QeCI?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR762HeDYha_qsSbsID_769-z0Kwi12BybPnGft5z6FvvjQriyGnUEN-ZbiuamHCroVkVNmSAOIH0nNLBPbvYi5eRLwwtNKMEDytpJsS0eCjiV6P3OCpCyTfbjlamxENYu22hdWli60h3Se7x2UXkESiQydmu36jVmYikwtwgPMtZzf33ZO54EsdZwQI_1V1PV2ZEpu2b4hrE3DNgE3_GQ0v2xl-UpIeaeo9P0DDq4_SUZ3wGGEMQw4QeCI?fife=s16383,media/a3742cedc8f77be9d2d7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5JTMBLAZADUvIPyzLlQVTWRx-6ysMqJV2vEaETFYjlVVDf3HZ0UZteT2cv1QaBeOHIn04RPgRsqyn3pKA7uXHxotZVo8otXzxzX_H4vbtiP-vcfrQJoeXvg25MsjLqs5O6irGCrPrncP4K2sF11a_x3pP3oc3yD6s6sEcY9FETBlcXKvNddAnQy9iDpL-qsEroHafl4vLPn_xpDEUNeB7S2g8t633A3Yn2_kgILBzFHQKlB96kwi68zkk?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5JTMBLAZADUvIPyzLlQVTWRx-6ysMqJV2vEaETFYjlVVDf3HZ0UZteT2cv1QaBeOHIn04RPgRsqyn3pKA7uXHxotZVo8otXzxzX_H4vbtiP-vcfrQJoeXvg25MsjLqs5O6irGCrPrncP4K2sF11a_x3pP3oc3yD6s6sEcY9FETBlcXKvNddAnQy9iDpL-qsEroHafl4vLPn_xpDEUNeB7S2g8t633A3Yn2_kgILBzFHQKlB96kwi68zkk?fife=s16383,media/1d5d948e3866ddaa1f95.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5arJe-BOi98Uin7iMDjgM3vUBqTwf0u3w4eYrpZG7df2eN8RBwoKgRe4wnvya6DmdSI1R93nBOW-9JYA0RtTynB8Xwy5G5O55TRLdtkzuG29ewAc6aktz8Q40eWgpE7cCvSz2SsSBncL8nitPeyFQs4-UZoO2ijiu1w3r_IOnqALzSCtEKNxJ5GwPcI41MQuOQM6g3ppET-IB51mRUcRWmoxcOql9_q-9B1jrEWyeZdNZ8Y1F8KfBZ3yE?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5arJe-BOi98Uin7iMDjgM3vUBqTwf0u3w4eYrpZG7df2eN8RBwoKgRe4wnvya6DmdSI1R93nBOW-9JYA0RtTynB8Xwy5G5O55TRLdtkzuG29ewAc6aktz8Q40eWgpE7cCvSz2SsSBncL8nitPeyFQs4-UZoO2ijiu1w3r_IOnqALzSCtEKNxJ5GwPcI41MQuOQM6g3ppET-IB51mRUcRWmoxcOql9_q-9B1jrEWyeZdNZ8Y1F8KfBZ3yE?fife=s16383,media/ea5a649344d913fab2a8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7ryJEN9idOx8z_fB4sbBAuu1mQ-sfARUGRumjck7Zhlo7kgOWfzFqgEIhE4mh319bjIPICmib4nMCKw0xQEFWtQ9D_pPlIpcd8sd_xY53wodAwMBpIUR1xXuiqbDaLPHDhM8OjLnLKR50V_fr57S8pEilVmw8FD2jDmXXznxcHAfhL3Uz9kt79sGd99hklmyCB3FyEBWooGYxASExhmHmLldgjhX5vNGJ83-3DKe2t2EQUUPaMCaO0IME?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7ryJEN9idOx8z_fB4sbBAuu1mQ-sfARUGRumjck7Zhlo7kgOWfzFqgEIhE4mh319bjIPICmib4nMCKw0xQEFWtQ9D_pPlIpcd8sd_xY53wodAwMBpIUR1xXuiqbDaLPHDhM8OjLnLKR50V_fr57S8pEilVmw8FD2jDmXXznxcHAfhL3Uz9kt79sGd99hklmyCB3FyEBWooGYxASExhmHmLldgjhX5vNGJ83-3DKe2t2EQUUPaMCaO0IME?fife=s16383,media/83454931ad83b95caddd.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Oqz2CUPQbxK_NXBe1T54-oajIfE8s4_tshnS2aGSX1VhHgsMCKXNX4O5ATPOw_t0OJVN1Yd9TwOiYhrQXy1B8L7eEE3VBQcBbW1c85mMww2h2HEOtFBkvOu2kMrKMGfEO7f3Rg8kXcj8OO4unqpIU8Km3iXEJcr5zebN-T7Gk_LiF9nNz4O0vbGsBzubyA5dXD5GxthVYagiPRlhIfIDIn5Lw-PiFAv8FBRGHchdgFSZmo2sQ87P4QW4?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Oqz2CUPQbxK_NXBe1T54-oajIfE8s4_tshnS2aGSX1VhHgsMCKXNX4O5ATPOw_t0OJVN1Yd9TwOiYhrQXy1B8L7eEE3VBQcBbW1c85mMww2h2HEOtFBkvOu2kMrKMGfEO7f3Rg8kXcj8OO4unqpIU8Km3iXEJcr5zebN-T7Gk_LiF9nNz4O0vbGsBzubyA5dXD5GxthVYagiPRlhIfIDIn5Lw-PiFAv8FBRGHchdgFSZmo2sQ87P4QW4?fife=s16383,media/e705a6c0a31dee86d2e0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7-lmJDdChByRGH1jg5toBZrs2umtz2dQHG2VDJyn_1ferFh2le3zLKl2FLJvKhuEa_NUYtqDH6VeMX9GVOebzJVOGgPcix9ZOn3PNzHbUUSQ6u_4gkBOlTqThn0mrRrxF0bzq6BV10jvdaTEDZv2Nh_1iJUp0Pfs_Ep4EH7BN6yiO41UNrK6MFZjivAVdZCQVh0ci7136fureLyLRLZCOei_F_Fc3O7RV2L1mqF_DJjAEauGFmdj9t2Lg?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7-lmJDdChByRGH1jg5toBZrs2umtz2dQHG2VDJyn_1ferFh2le3zLKl2FLJvKhuEa_NUYtqDH6VeMX9GVOebzJVOGgPcix9ZOn3PNzHbUUSQ6u_4gkBOlTqThn0mrRrxF0bzq6BV10jvdaTEDZv2Nh_1iJUp0Pfs_Ep4EH7BN6yiO41UNrK6MFZjivAVdZCQVh0ci7136fureLyLRLZCOei_F_Fc3O7RV2L1mqF_DJjAEauGFmdj9t2Lg?fife=s16383,media/37d5f0e0db31a564d190.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4kw-2MUIE0HvmuiEp_cn3_McyGgryo8JjzurQC1jwX3htkCBFxYxC-WZNJts9_GqnExd8UV36REGa4pYj6ZYTF4lp_Jzr-flbnD9gwgL2UT51mpCIldxyEBDCOdNvzSro0UMJJmeSCf09-coBlOXnvlvgHj1DcaroY0j5RLheULJIbhRG4LDzxJG8eyDs-x5kNs2aGI0lKW6TiiVD0VC1PabGYuoNZirummk9UGOU_XWzMp2V_LEHynN8?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0005 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4kw-2MUIE0HvmuiEp_cn3_McyGgryo8JjzurQC1jwX3htkCBFxYxC-WZNJts9_GqnExd8UV36REGa4pYj6ZYTF4lp_Jzr-flbnD9gwgL2UT51mpCIldxyEBDCOdNvzSro0UMJJmeSCf09-coBlOXnvlvgHj1DcaroY0j5RLheULJIbhRG4LDzxJG8eyDs-x5kNs2aGI0lKW6TiiVD0VC1PabGYuoNZirummk9UGOU_XWzMp2V_LEHynN8?fife=s16383,media/2bd90fd1e06a2ec73134.png,True,PHONE_0005,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-17T20:28:22.530871+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7hWN28sH1H98Y0_EkG90Zog5XxyeivWb4jjMK80d3I9l_rflzG75b3KASO9Kaej_ZQMHYaVOtCb-RYFjsCH5TIQNk9d0zuWGpgB5HEiwh8ZEdf9LhE4Caki_q07-n8zaoH9v4vHiQ9Locq-nDZHZwVrrpTE4-YW8-gLrzCuusKyHpDwUUasjsdc55Cn0t6FfGlrZni9YnqUmH7uBJXUfZs86TZpbOIUxcICgf3ixup5C7k27vdYh0p2iY?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7hWN28sH1H98Y0_EkG90Zog5XxyeivWb4jjMK80d3I9l_rflzG75b3KASO9Kaej_ZQMHYaVOtCb-RYFjsCH5TIQNk9d0zuWGpgB5HEiwh8ZEdf9LhE4Caki_q07-n8zaoH9v4vHiQ9Locq-nDZHZwVrrpTE4-YW8-gLrzCuusKyHpDwUUasjsdc55Cn0t6FfGlrZni9YnqUmH7uBJXUfZs86TZpbOIUxcICgf3ixup5C7k27vdYh0p2iY?fife=s16383,media/8b1dd281f6b3967e9b55.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7134Lk9oxM4TyAHAC_Mzl2M6ULT1r5g7OSUvYiS0V9Eoi9D-e5jOAM_OF1DnTJlOvvjpuYbZDKK47yLhhZbDzWNFlfyzwMOIyfSH-TbIF2ONqFAPSYb64IQMaAnYFUAI-ogh1U2hedZY97j5kYtU10YXUt5xZBTtF0J3DDbu7EQnQFUm_O09wrURmtNFa6eQMIcssb3Tg3n7IMJYBCay5_aKkBRasveb2O-J65OJgw123jNM9dCtDoezg?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7134Lk9oxM4TyAHAC_Mzl2M6ULT1r5g7OSUvYiS0V9Eoi9D-e5jOAM_OF1DnTJlOvvjpuYbZDKK47yLhhZbDzWNFlfyzwMOIyfSH-TbIF2ONqFAPSYb64IQMaAnYFUAI-ogh1U2hedZY97j5kYtU10YXUt5xZBTtF0J3DDbu7EQnQFUm_O09wrURmtNFa6eQMIcssb3Tg3n7IMJYBCay5_aKkBRasveb2O-J65OJgw123jNM9dCtDoezg?fife=s16383,media/244c486dd5040089cbbd.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5DQxkBXpnqWpu8QGNJY6d5NynpMJHr8LqTDddd4GFKJCorqMuqHYHm-iSSapHrudK23Ee3MHFv8SMpS_k0VK0H4QmFLCWQ1u9DoIM55Tr4P9sx4Cuix7ZaqohAU_9ld_RqKp1FlNXdpu2xH-RXlf1PIAumlohbQv7ttiBAHOMgXsDyokd2ST9U6IhRo7oIce4mqLj4ngSoBk-AjCVYAWkjE25F6JfLe__F3ZZrPdZR98AVgPNYHyHZO0Y?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5DQxkBXpnqWpu8QGNJY6d5NynpMJHr8LqTDddd4GFKJCorqMuqHYHm-iSSapHrudK23Ee3MHFv8SMpS_k0VK0H4QmFLCWQ1u9DoIM55Tr4P9sx4Cuix7ZaqohAU_9ld_RqKp1FlNXdpu2xH-RXlf1PIAumlohbQv7ttiBAHOMgXsDyokd2ST9U6IhRo7oIce4mqLj4ngSoBk-AjCVYAWkjE25F6JfLe__F3ZZrPdZR98AVgPNYHyHZO0Y?fife=s16383,media/576ce35d7f87e110e2d8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6sOazDPwQjD9cnohXq_nLDOs5y___-TooFQUs8p1fOeusdOV0DjIh39eogHtLI-oV4r71nR1_UPTFYRHw40oe4if7umMCSk80j-K3QwO7vNbOTI8c3R74teMicA927DUQwymmMtFPg8bkkgj20Exz5aTq0WCun3kFO5PvsiwZQ_lh8WwO10O3ue1TI4VmmYfv-Ae-620Y6AZrWLf65YjW5MEiclOTHlfsCLXzjr1fWbZHd8ktc4Z4pF6I?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6sOazDPwQjD9cnohXq_nLDOs5y___-TooFQUs8p1fOeusdOV0DjIh39eogHtLI-oV4r71nR1_UPTFYRHw40oe4if7umMCSk80j-K3QwO7vNbOTI8c3R74teMicA927DUQwymmMtFPg8bkkgj20Exz5aTq0WCun3kFO5PvsiwZQ_lh8WwO10O3ue1TI4VmmYfv-Ae-620Y6AZrWLf65YjW5MEiclOTHlfsCLXzjr1fWbZHd8ktc4Z4pF6I?fife=s16383,media/6c183ce1661647ddd2e1.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Pq_55WkkdUbfoIs_iiGUFA13v3OC_MAEE7MSZ0R7be7xb7xHo9grN9y-E9I9E1Z96lJI3ZnY8aqWJa9nl5hhRLCXTPxF97bTViNxJvNJzUmN2uZIHWGe61ptHNpHFKpJy075AUbpYSfHAm-KuWF1ACuVDQlSSCH0PNYEfIjFHePNiGSjlBAdlSMGAHQyNAk-zk4Lujra9i_NqRI08QnjgrCBsJa-R0a8LwjACp33UQ77M0e3GfIEy1eY?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Pq_55WkkdUbfoIs_iiGUFA13v3OC_MAEE7MSZ0R7be7xb7xHo9grN9y-E9I9E1Z96lJI3ZnY8aqWJa9nl5hhRLCXTPxF97bTViNxJvNJzUmN2uZIHWGe61ptHNpHFKpJy075AUbpYSfHAm-KuWF1ACuVDQlSSCH0PNYEfIjFHePNiGSjlBAdlSMGAHQyNAk-zk4Lujra9i_NqRI08QnjgrCBsJa-R0a8LwjACp33UQ77M0e3GfIEy1eY?fife=s16383,media/656e1257f3869d2296ef.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR75ALzNgXyo5-zAQYLB03JhFxZKdyrCdN8UK1aeQP60pejOfplo9tRm82X9JBsb15yqetjPhEg_FP-zjnAlPwKqOxTo0x7g3xbs7YjQ163u4AtA1X2EVhuW1oaxm7_Yrr59bEMp-0MIkcyoDvbE7jLOPa4ZKN6lcU8lQRd1R5gt6W_P6Hd_YW33lB7hZ_uYoCQFc29eD42m9HvKWzRz-cFGbUsl_Gvdf6pkDLy5H0A_-u5_vNUGsmDoECM?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR75ALzNgXyo5-zAQYLB03JhFxZKdyrCdN8UK1aeQP60pejOfplo9tRm82X9JBsb15yqetjPhEg_FP-zjnAlPwKqOxTo0x7g3xbs7YjQ163u4AtA1X2EVhuW1oaxm7_Yrr59bEMp-0MIkcyoDvbE7jLOPa4ZKN6lcU8lQRd1R5gt6W_P6Hd_YW33lB7hZ_uYoCQFc29eD42m9HvKWzRz-cFGbUsl_Gvdf6pkDLy5H0A_-u5_vNUGsmDoECM?fife=s16383,media/d6050117adaa55ce0978.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_8af8925e8bcfef5d,Avvistamento a distanza,Strada Brigolina 2,"<a href=""https://www.youtube.com/watch?v=0ZDYDmtdzcs""><img src=""https://img.youtube.com/vi/0ZDYDmtdzcs/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/0ZDYDmtdzcs"">https://www.youtube.com/embed/0ZDYDmtdzcs</a><br><br>9/8/2026, ore 11:00 Strada Malga Brigolina. Monte Bondone, Trento",11.045792,46.0500851,,https://www.youtube.com/embed/0ZDYDmtdzcs,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,9/8/2026,full,11,0,ore 11:00,exact,sighting_direct,source_layer,high
obs_fd71cb675fe5bfeb,Avvistamento a distanza,Pra della Fava,"9/8/2026, 14:00. Strada forestale nei presso del Pra della Fava (Veneze del Monte Bondone, Trento)",11.0721794,46.0621984,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-15T08:29:54.023979+00:00,2026-08-09,2026,8,9,9/8/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_2840f9150b3a9ef7,Avvistamento a distanza,PERSON_0003,"<a href=""https://www.youtube.com/watch?v=y_U-sS5lOXI""><img src=""https://img.youtube.com/vi/y_U-sS5lOXI/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/y_U-sS5lOXI"">https://www.youtube.com/embed/y_U-sS5lOXI</a><br><br>Avvistamento 10/8/2026, ore 13:30. PERSON_0004 del Monte Bondone",11.0463077,46.0338129,,https://www.youtube.com/embed/y_U-sS5lOXI,,True,PERSON_0003;PERSON_0004,2026-08-12T06:23:55.272186+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-13T13:12:56.156773+00:00,,,,,10/8/2026,ambiguous,13,30,ore 13:30,exact,sighting_direct,source_layer,high
obs_e1e8ac599c913616,Avvistamento a distanza,Parolet,PHONE_0006:00 orso nel bosco avvistato dal sentiero che dalla pedemontana va al Parolet,11.0621946,46.019359,,,,True,PHONE_0006,2026-08-14T16:53:57.578513+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-17T20:28:22.530871+00:00,2026-08-14,2026,8,14,14/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fb83df9e23354313,Avvistamento a distanza,Montesel 2,PHONE_0007:00? Un gruppo di ragazzi vede un orso al Montesel e i forestali li accompagnano a valle,11.066526,46.0388571,,,,True,PHONE_0007,2026-08-14T16:53:57.578513+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-17T20:28:22.530871+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_7ed0ec17f5005d98,Avvistamento a distanza,Vallene 2,PHONE_0008:30 (poi ancora in zona alle 21:15) Vallene di Terlago (comune Vallelaghi),11.042881,46.1104239,,,,True,PHONE_0008,2026-08-16T20:23:12.570889+00:00,2026-08-18T16:32:29.825758+00:00,2026-08-17T20:28:22.530871+00:00,2026-08-15,2026,8,15,15/08/2026,full,21,15,alle 21:15,exact,sighting_direct,source_layer,high
