id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4KhPdSDiJn6YKTJzGHdx1z2_l-nGDLfFT_sELtK7jTtfV3NOhe1fj0spA2vU03cst75DbZOr1TK8tAwvNDSolIY9bBN0xMgW70bcSfWrdYZHInP3JzETpU2yGgE9C9F1zX0YQB7kRwYxTfEfaEiGyxRnoMNvmGM3K83pSm-e8nzOMtUS03hsXlSoy5OqmBQxbjPhMHQslmPp_rCATyqjEGIzFqRT6IoRuR6gV-OirRquNkRcBim0BvU9c?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4KhPdSDiJn6YKTJzGHdx1z2_l-nGDLfFT_sELtK7jTtfV3NOhe1fj0spA2vU03cst75DbZOr1TK8tAwvNDSolIY9bBN0xMgW70bcSfWrdYZHInP3JzETpU2yGgE9C9F1zX0YQB7kRwYxTfEfaEiGyxRnoMNvmGM3K83pSm-e8nzOMtUS03hsXlSoy5OqmBQxbjPhMHQslmPp_rCATyqjEGIzFqRT6IoRuR6gV-OirRquNkRcBim0BvU9c?fife=s16383,media/994570c74d5acc47bce7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4C6M1onHbQ267tx5hpRwLRjRzV-tzJN3XDsLLJ_DlRY_Krx4vUucykqimsYDPNlK7t8bIdtnsz1KkI39O5rKsVuSwNmAMetosfxWdf9-afHAMvSZWsojr1BvpUIWtWjcXheZ30fVxnRQGTG3ISjEevwpkTjBhXAWBwXdL31ZfYKy5pLlKB1hKi8tz4Mkr6XWyS8uabN5JF35pAmdtVn7Arl6-xU3czeHsyrI-7M2-DQ_VgI7s259BKvvw?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4C6M1onHbQ267tx5hpRwLRjRzV-tzJN3XDsLLJ_DlRY_Krx4vUucykqimsYDPNlK7t8bIdtnsz1KkI39O5rKsVuSwNmAMetosfxWdf9-afHAMvSZWsojr1BvpUIWtWjcXheZ30fVxnRQGTG3ISjEevwpkTjBhXAWBwXdL31ZfYKy5pLlKB1hKi8tz4Mkr6XWyS8uabN5JF35pAmdtVn7Arl6-xU3czeHsyrI-7M2-DQ_VgI7s259BKvvw?fife=s16383,media/3e7f8a42a870c21681e4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7SMSRaXVNUzA_KF0WBmEHHNo6cfMEk3ak9CzLkGVHrtSCXl6rHmN8QVY-VWlTCGi1EAIDf2eQUyOHxb0PDYnTn9briSvr4656e4CG5WXFZdUYj6q9c4v7Il-lba4WPrU-AmrR6kZWCqYJu4iA9bc4KiCc9s2V9rmgr-KqZwRmh-HhLgOwTNe6_PGpbxUihLYknTJQz9-dOn94DlScrkDJzO9RP-UexqJdFl5XuvfETBpLvLH53l6XLsXk?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7SMSRaXVNUzA_KF0WBmEHHNo6cfMEk3ak9CzLkGVHrtSCXl6rHmN8QVY-VWlTCGi1EAIDf2eQUyOHxb0PDYnTn9briSvr4656e4CG5WXFZdUYj6q9c4v7Il-lba4WPrU-AmrR6kZWCqYJu4iA9bc4KiCc9s2V9rmgr-KqZwRmh-HhLgOwTNe6_PGpbxUihLYknTJQz9-dOn94DlScrkDJzO9RP-UexqJdFl5XuvfETBpLvLH53l6XLsXk?fife=s16383,media/c1aabe3544c03714a6de.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7mbN9QRCCbLDSqnVCy4XM6D3owAZmNvihhUMHOAMYcjQtXXzMoL9DMis-CUXfPGv0irVrEU24cso-ZsNW01z8Fag6JBJPk_NeIkz5XawHR2YTSRI4qACUIKBom3qegP2OwrrBQCUnb_hBGh2f9rr3nZ_0-Oh1L6h44UwbboK7hynqD3dO9yrWmjWSFFiRJjeU_jcvdDDgRw1guKM_KjYrA4IES6RRHbMfNkSGONYOfKA2zSylAmzf3Zqs?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7mbN9QRCCbLDSqnVCy4XM6D3owAZmNvihhUMHOAMYcjQtXXzMoL9DMis-CUXfPGv0irVrEU24cso-ZsNW01z8Fag6JBJPk_NeIkz5XawHR2YTSRI4qACUIKBom3qegP2OwrrBQCUnb_hBGh2f9rr3nZ_0-Oh1L6h44UwbboK7hynqD3dO9yrWmjWSFFiRJjeU_jcvdDDgRw1guKM_KjYrA4IES6RRHbMfNkSGONYOfKA2zSylAmzf3Zqs?fife=s16383,media/c762a5185f0c0e875d11.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5fcENq8m4bRUYRe-PnMZjdq53six0Sd-Z-QilZXrY_6m7dDJHmQ3KRenlc3Ar-nvhVxcP1NVxqJfjNIyMp7wzfAFKmVJbpKi5tPxH5IHEBhu8HF-N0U9VzF9MMEeAYThEMdMo9PEPrGMdJJ4KBkbBYc_iIj5ZTOo3n1knC-aXhlzIuLxTJEpKRlJvSODrGWzON1vZS0ggFZcWqtEGCCMFOB5kO7L-yTVEpQxgd-b7v6y7CWINMpSRKXW0?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0001 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5fcENq8m4bRUYRe-PnMZjdq53six0Sd-Z-QilZXrY_6m7dDJHmQ3KRenlc3Ar-nvhVxcP1NVxqJfjNIyMp7wzfAFKmVJbpKi5tPxH5IHEBhu8HF-N0U9VzF9MMEeAYThEMdMo9PEPrGMdJJ4KBkbBYc_iIj5ZTOo3n1knC-aXhlzIuLxTJEpKRlJvSODrGWzON1vZS0ggFZcWqtEGCCMFOB5kO7L-yTVEpQxgd-b7v6y7CWINMpSRKXW0?fife=s16383,media/b2c9eea00c45e947ea8d.png,True,PHONE_0001,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6AqswghvsgtvVvqakD6soZ9ypYE1H6dWX9Az5dOOscm5PLW3zpcs3AdQnNRIpw6VergRQCYIPR5nB_EfbjcTaBSSh-zXFvxL7wN71VBYwZrDMYaTrluT7Fdbky8L-ZBMKjaf88vXnJ1cakUrfhQHLO_Mt2BEGp-RuoICp7jn59oMlD9TqlMh_5ma1hCF_h-wOQ25dKsDWTqfQv8UW6YEJjJwu9AmV02G6JUe7a9mFutqCZk0nKWqk6UB0?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6AqswghvsgtvVvqakD6soZ9ypYE1H6dWX9Az5dOOscm5PLW3zpcs3AdQnNRIpw6VergRQCYIPR5nB_EfbjcTaBSSh-zXFvxL7wN71VBYwZrDMYaTrluT7Fdbky8L-ZBMKjaf88vXnJ1cakUrfhQHLO_Mt2BEGp-RuoICp7jn59oMlD9TqlMh_5ma1hCF_h-wOQ25dKsDWTqfQv8UW6YEJjJwu9AmV02G6JUe7a9mFutqCZk0nKWqk6UB0?fife=s16383,media/d230c110f6126c500d80.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4pnMcFeWExJuZvboWSKhme-vFbMh17wxJ2WCtNGak7Twwo2XBXkkagOwpN_a2o8Sx3-vzIwIjHwd9spJt8VmnBzpv2m_LHQeYeuvXkNrRkf6SkRjP-CIZRpR1iNhBKqzRyutqH4IBTmAJs64b_Aj-EmwPdRT_f_ihDkGkpCp82HlZnmQur7oyZqKzmnPD3hpc02cUiUwFQQsSkQBDpl4TPXMOwLQXzbnBabm6_i--dBNB7DgVnfGu2jPQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4pnMcFeWExJuZvboWSKhme-vFbMh17wxJ2WCtNGak7Twwo2XBXkkagOwpN_a2o8Sx3-vzIwIjHwd9spJt8VmnBzpv2m_LHQeYeuvXkNrRkf6SkRjP-CIZRpR1iNhBKqzRyutqH4IBTmAJs64b_Aj-EmwPdRT_f_ihDkGkpCp82HlZnmQur7oyZqKzmnPD3hpc02cUiUwFQQsSkQBDpl4TPXMOwLQXzbnBabm6_i--dBNB7DgVnfGu2jPQ?fife=s16383,media/36b0283b6ad9e7d25e95.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR64aG2i3TMiJixWsoVmtn6qEqglTPTISSY-hqFoQk9esnOmjQguSYzm0U5llGoVtQLz71_QFxiEfi0eNFUT4XBnRUl5ma1tNrdlAxnuo9oTkiVorOAGMApShQqxHzoVcSjtYrm3XwZ_QGASsypm2-XtlBpiX_Q62P7yGerTFBiBvmMqK3tJcM_txpyorrsePLlT6AYf6bTmT5BZA-_d4dzDaXcdeJE6UvViBpf7gnh_mI7nTaautDLcQCQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR64aG2i3TMiJixWsoVmtn6qEqglTPTISSY-hqFoQk9esnOmjQguSYzm0U5llGoVtQLz71_QFxiEfi0eNFUT4XBnRUl5ma1tNrdlAxnuo9oTkiVorOAGMApShQqxHzoVcSjtYrm3XwZ_QGASsypm2-XtlBpiX_Q62P7yGerTFBiBvmMqK3tJcM_txpyorrsePLlT6AYf6bTmT5BZA-_d4dzDaXcdeJE6UvViBpf7gnh_mI7nTaautDLcQCQ?fife=s16383,media/c6cddb7111b507e93ee7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fad8ed9689431054,Avvistamento a distanza,Vason 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7KP9YPnC8YuwufZig9n3ZEjUK-hnuvV4R5ijhQNLD28mr6CWnqgEfzoZxBKgN0W0htZqWrhmvF0YKGeEKB07RBBBI5WoUcFw_P7zGB0w8qKHgkqp8Kh7vxzv64_cp28QZ8nJslNW6NlAR6K_iO00DLFkf3-mnvAmhkxuDQHTfdE-Nb_9klyu5bey1Bgd8tGSOIZik-M2Qfbv-WQ4hwQBrioVeMhs7lbi_xYtXw5ZN7KWBUrCQVzARV7ss?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7KP9YPnC8YuwufZig9n3ZEjUK-hnuvV4R5ijhQNLD28mr6CWnqgEfzoZxBKgN0W0htZqWrhmvF0YKGeEKB07RBBBI5WoUcFw_P7zGB0w8qKHgkqp8Kh7vxzv64_cp28QZ8nJslNW6NlAR6K_iO00DLFkf3-mnvAmhkxuDQHTfdE-Nb_9klyu5bey1Bgd8tGSOIZik-M2Qfbv-WQ4hwQBrioVeMhs7lbi_xYtXw5ZN7KWBUrCQVzARV7ss?fife=s16383,media/4aeae1c5d1003b3bc9cb.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7GEoJRvP5fI-OSl0TxOvYhZ7t9-NRbh6yr-KzOOtJmQECMdzySgVS5aV6dP5FVCpOSryCsAsXK4uTOSD3puMKUEAXNWj8yu0buJIrcBw63FVYgIkmRn-0ohh4PRa3D4NdjvS-poULMsenrcHOJ5YyUPo87mr76JWQnPf75x8wUDG72O6TMhnVKJIi-6UZsZY7vqn_eFSmWhD0Ft2x-DFbUx_AZlxHY02557t2Y7aOvDRvm2fvwpOxZBW0?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7GEoJRvP5fI-OSl0TxOvYhZ7t9-NRbh6yr-KzOOtJmQECMdzySgVS5aV6dP5FVCpOSryCsAsXK4uTOSD3puMKUEAXNWj8yu0buJIrcBw63FVYgIkmRn-0ohh4PRa3D4NdjvS-poULMsenrcHOJ5YyUPo87mr76JWQnPf75x8wUDG72O6TMhnVKJIi-6UZsZY7vqn_eFSmWhD0Ft2x-DFbUx_AZlxHY02557t2Y7aOvDRvm2fvwpOxZBW0?fife=s16383,media/6c59b4207693bdc89fe1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Yjfl5djLu0YM7Dby1xZVtfGlLMadJri6i4eUGuogWn4ic4i0WekUSwkNa9GDSjBAysGsOsrflBfnUECDA9f0lf_i-0iCTtVPXCWtVDwweHmTxG-pznmxuZASTPktpJEZaapZPcIcFkTyRdEcw9UqQ9TWxA5JN2BU9G52Dq8SjNSPun3ewnaPUhSkt5jdEQHyuV6hrJ-4HkWts1oG93G-boE08WEm5tPGmhm5aMEvr2x4AhmwUO9M4w7w?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Yjfl5djLu0YM7Dby1xZVtfGlLMadJri6i4eUGuogWn4ic4i0WekUSwkNa9GDSjBAysGsOsrflBfnUECDA9f0lf_i-0iCTtVPXCWtVDwweHmTxG-pznmxuZASTPktpJEZaapZPcIcFkTyRdEcw9UqQ9TWxA5JN2BU9G52Dq8SjNSPun3ewnaPUhSkt5jdEQHyuV6hrJ-4HkWts1oG93G-boE08WEm5tPGmhm5aMEvr2x4AhmwUO9M4w7w?fife=s16383,media/6dfcaba429d422d6a229.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_8af8925e8bcfef5d,Avvistamento a distanza,Strada Brigolina 2,"<a href=""https://www.youtube.com/watch?v=0ZDYDmtdzcs""><img src=""https://img.youtube.com/vi/0ZDYDmtdzcs/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/0ZDYDmtdzcs"">https://www.youtube.com/embed/0ZDYDmtdzcs</a><br><br>9/8/2026, ore 11:00 Strada Malga Brigolina. Monte Bondone, Trento",11.045792,46.0500851,,https://www.youtube.com/embed/0ZDYDmtdzcs,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,9/8/2026,full,11,0,ore 11:00,exact,sighting_direct,source_layer,high
obs_fd71cb675fe5bfeb,Avvistamento a distanza,Pra della Fava,"9/8/2026, 14:00. Strada forestale nei presso del ra della Fava (Veneze del Monte Bondone, Trento)",11.0721794,46.0621984,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,9/8/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_2840f9150b3a9ef7,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=y_U-sS5lOXI""><img src=""https://img.youtube.com/vi/y_U-sS5lOXI/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/y_U-sS5lOXI"">https://www.youtube.com/embed/y_U-sS5lOXI</a><br><br>Avvistamento 10/8/2026, ore 13:30. PERSON_0003 del Monte Bondone",11.0463077,46.0338129,,https://www.youtube.com/embed/y_U-sS5lOXI,,True,PERSON_0002;PERSON_0003,2026-08-12T06:23:55.272186+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-12T09:12:42.196347+00:00,,,,,10/8/2026,ambiguous,13,30,ore 13:30,exact,sighting_direct,source_layer,high
obs_f66f201a1fa9ef64,Avvistamento orsa + cuccioli,Val Angone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7VwFj-_7fSZENU6uw2VI0PD8ObjHcYfTNKzrqJulsgCj6RhSJSskSESBr5VVEiDKLOR0KIARoPGDOESac9dgCMY-nDTKkfYCDNTv3G3bg0ftmm-cdKp_tmBbBBo5fw6QnEBpTILk4jBbe33iuPUmIYeWxS-uQtwbP4eyWnsPw4ehzAdHAaBl9FQq9vacbwMztbPqXNTH6hWkBiFfi3erqXxqN4yyFlL1FQhQ936_NldM3zKgRMty3dUAQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026. Orsa con due cuccioli avvistata a distanza",10.851535,46.0682366,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7VwFj-_7fSZENU6uw2VI0PD8ObjHcYfTNKzrqJulsgCj6RhSJSskSESBr5VVEiDKLOR0KIARoPGDOESac9dgCMY-nDTKkfYCDNTv3G3bg0ftmm-cdKp_tmBbBBo5fw6QnEBpTILk4jBbe33iuPUmIYeWxS-uQtwbP4eyWnsPw4ehzAdHAaBl9FQq9vacbwMztbPqXNTH6hWkBiFfi3erqXxqN4yyFlL1FQhQ936_NldM3zKgRMty3dUAQ?fife=s16383,media/e7dbbd281e4c28c06f13.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_9e8cd6e7f5e0f822,Avvistamento orsa + cuccioli,Fogolari - Terlago - Vallelaghi,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Y6P1myYwSQ-AK6fkRSm6dAjp-hxyLUQHbjJ0Q1sq2oww8wi7LEO0w-7qcK7zzNPLc_2SFiYrtZ4sJcWGD4SV7VVJbaSWMQZagCsDFxiM3j6yEGXAlLDPwuxNEUKevzsv60LMfbWlyLonyTbLEkTtNfx2d67CtFb6TkLi7uAkf0gTOxdndKiTDncn06GT1zGHTlZQF6L3ZlaYlaTGGK7leL6Vje51sq5zT08kPwkJSwWOJA3UC92vw4CY?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - Orsa con due cuccioli fotografata in località Fogolari",11.053267,46.116094,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Y6P1myYwSQ-AK6fkRSm6dAjp-hxyLUQHbjJ0Q1sq2oww8wi7LEO0w-7qcK7zzNPLc_2SFiYrtZ4sJcWGD4SV7VVJbaSWMQZagCsDFxiM3j6yEGXAlLDPwuxNEUKevzsv60LMfbWlyLonyTbLEkTtNfx2d67CtFb6TkLi7uAkf0gTOxdndKiTDncn06GT1zGHTlZQF6L3ZlaYlaTGGK7leL6Vje51sq5zT08kPwkJSwWOJA3UC92vw4CY?fife=s16383,media/8fb81f45769d5d1c8e0d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-13T09:13:36.639242+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,,,,not_present,sighting_direct,source_layer,high
