id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Hy8Mjl9O0bgwny5XuX7TivzIuHNcKIwWtPxPhbbAgcTV8eGCGzMHl19XnZqYe5Ey3LYV3en7w4aVzLHJpoG2bIFu1NQt7d2-f1QAlf4eAunfSW0hGsCY61hWheR1lZBD652PUggjgqnCYxU85byjbwNElzqejApV9JL-PBLvmstvmhbmvOq71IV3ff1v2kYRBncZthyP5OMe1mS3B9Ao65_m1yKdwhiDCubviiV1HoTtxK2FeBkqvBtc?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Hy8Mjl9O0bgwny5XuX7TivzIuHNcKIwWtPxPhbbAgcTV8eGCGzMHl19XnZqYe5Ey3LYV3en7w4aVzLHJpoG2bIFu1NQt7d2-f1QAlf4eAunfSW0hGsCY61hWheR1lZBD652PUggjgqnCYxU85byjbwNElzqejApV9JL-PBLvmstvmhbmvOq71IV3ff1v2kYRBncZthyP5OMe1mS3B9Ao65_m1yKdwhiDCubviiV1HoTtxK2FeBkqvBtc?fife=s16383,media/ae7f3a8f0fec04f8b1ef.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6DGvkYxEinsZQZIf_78dsNDPwc4KC7zhiCD038WuMO15tCH6EEnSScEFlD9hmjDjd6d3iorruvRs4DiZg4uHmcLs3QXvq5l5dB6wpOKKIlyyM2FKe5r37K_eFtx_wlR-p4B1G4xyEDFbiJn7bdAhjsBs28zB5TH23biGD9XccuPUYmmYvL0zxXV_iFncrTbaIRlDestqxIHAAaSopz_KC7o5TrdqBpjJSbb9rjEjptNVlXnd5afl57v6s?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6DGvkYxEinsZQZIf_78dsNDPwc4KC7zhiCD038WuMO15tCH6EEnSScEFlD9hmjDjd6d3iorruvRs4DiZg4uHmcLs3QXvq5l5dB6wpOKKIlyyM2FKe5r37K_eFtx_wlR-p4B1G4xyEDFbiJn7bdAhjsBs28zB5TH23biGD9XccuPUYmmYvL0zxXV_iFncrTbaIRlDestqxIHAAaSopz_KC7o5TrdqBpjJSbb9rjEjptNVlXnd5afl57v6s?fife=s16383,media/b9c87f7f398596c7cf8a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR596PtabDul6YXjtlaO45S4YvRomXOZ9qtnCs258gxT7WIkGjStnKbrFl0lZeMby6LPi__SUtkSRl9aPeF11LFy2DDcaMcvLbuVN7eSaM6W25ns78ZKHSObQ_eQYGtavTpE8Q6O9OF4NeegSNgmz7PyoJ6-JKMOhqBn_iUt5eUZhITEO6Yw1HrkqYZyZda9medzHwSgrLYnkroLd9n47Cah1vpZIJmZHjanjeIteYqKhmph97ZoVOFt41U?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR596PtabDul6YXjtlaO45S4YvRomXOZ9qtnCs258gxT7WIkGjStnKbrFl0lZeMby6LPi__SUtkSRl9aPeF11LFy2DDcaMcvLbuVN7eSaM6W25ns78ZKHSObQ_eQYGtavTpE8Q6O9OF4NeegSNgmz7PyoJ6-JKMOhqBn_iUt5eUZhITEO6Yw1HrkqYZyZda9medzHwSgrLYnkroLd9n47Cah1vpZIJmZHjanjeIteYqKhmph97ZoVOFt41U?fife=s16383,media/5d2e1dea73caeb11dd2f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR44yx7tBaRp2VaVUCzbCwXoqjM_lzv7-465P8mNm8AbGkBY0AaNLYSj537fzowWRN7XqXAnfXrs6T6F4mfBqpQW5t-617TZi31bPCjfdKlfQ_sRDEq3nj8yZVFZ-o_7doAtavNNqyUk6nWRRXiY2I5ZFErmzrPBlw3OvBo7cdpCRMODtHINVByCVyVCepEr5SV_wraCt4RkPgD4M6Q6Jev6HBwZZXkh040GWI3RFOq2pn0q-ANiLSmig34?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR44yx7tBaRp2VaVUCzbCwXoqjM_lzv7-465P8mNm8AbGkBY0AaNLYSj537fzowWRN7XqXAnfXrs6T6F4mfBqpQW5t-617TZi31bPCjfdKlfQ_sRDEq3nj8yZVFZ-o_7doAtavNNqyUk6nWRRXiY2I5ZFErmzrPBlw3OvBo7cdpCRMODtHINVByCVyVCepEr5SV_wraCt4RkPgD4M6Q6Jev6HBwZZXkh040GWI3RFOq2pn0q-ANiLSmig34?fife=s16383,media/82836b23f997c9d76d05.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR65j2LznTtnOB0iyXAoXOQEblCOsEN87epA7Zl9xZ85sumOp-PmM-LNiRQHCrzJS4TtVSXb4xjAzV2r5L9vFXCNup2R7sHL_wjxih1bOIrtR5stD8yQIzguN9JVeKomj4NyXGHgK8FOSoAqL6B-Qaeksx_GSlYzangtU2sE8BVyShBm3f8oLmtbaqd4WwIWZDDF2oJwPgHNctMirKXGhGIVMxOLoYKVc5qWSxtS4p5B89iDdrgmPuQZUGs?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR65j2LznTtnOB0iyXAoXOQEblCOsEN87epA7Zl9xZ85sumOp-PmM-LNiRQHCrzJS4TtVSXb4xjAzV2r5L9vFXCNup2R7sHL_wjxih1bOIrtR5stD8yQIzguN9JVeKomj4NyXGHgK8FOSoAqL6B-Qaeksx_GSlYzangtU2sE8BVyShBm3f8oLmtbaqd4WwIWZDDF2oJwPgHNctMirKXGhGIVMxOLoYKVc5qWSxtS4p5B89iDdrgmPuQZUGs?fife=s16383,media/ff98590deaaa74f65574.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6i1kvb39zQ0xmH_cHp_mRSHUDtgzanZOiOeNULQk4jWOHA7pwj7g7qo-kgopbeToxZzy7IVDPdij3BwRTxn79VB5vqUFzFK3W0Eu64tdhTpv17PH6cnQ5QxTtSSTg2uIscYdfmiDJ1jpOLRDVy-N1MPZ5CcTVl52lyBN8H3zdzR02dTYi9K8GdFo7kUiZK1hIWvUGcLfcpUeGTsgdik3AEGhk0XnhI-tTj7nXGifHUdko-VKPg-E8qGOY?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6i1kvb39zQ0xmH_cHp_mRSHUDtgzanZOiOeNULQk4jWOHA7pwj7g7qo-kgopbeToxZzy7IVDPdij3BwRTxn79VB5vqUFzFK3W0Eu64tdhTpv17PH6cnQ5QxTtSSTg2uIscYdfmiDJ1jpOLRDVy-N1MPZ5CcTVl52lyBN8H3zdzR02dTYi9K8GdFo7kUiZK1hIWvUGcLfcpUeGTsgdik3AEGhk0XnhI-tTj7nXGifHUdko-VKPg-E8qGOY?fife=s16383,media/af03b22e5857a9098cfb.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7OzXS12_FvtexP-mMZ73fH3wbp-wzX2CBZCxxJIxyuFtoLHuxYFziL1ZpA7olRV6u5iDmQppN4qczL78F4Mcv7ngqwUv4UMa3gsqiMEcfS0FdnorXsWIwUzgbTC2KlmyreCWDHiHGR1vB6vmC2sNd1PW69VCno7yhWRLWCiYt0V9VX3HJ19FyYBarMqJkOuFQ2hc0FEfrgd0vkPTsIzBRYrLJkg7pAe3WqLV23UbDCFGIjiT1jOKkhNU4?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7OzXS12_FvtexP-mMZ73fH3wbp-wzX2CBZCxxJIxyuFtoLHuxYFziL1ZpA7olRV6u5iDmQppN4qczL78F4Mcv7ngqwUv4UMa3gsqiMEcfS0FdnorXsWIwUzgbTC2KlmyreCWDHiHGR1vB6vmC2sNd1PW69VCno7yhWRLWCiYt0V9VX3HJ19FyYBarMqJkOuFQ2hc0FEfrgd0vkPTsIzBRYrLJkg7pAe3WqLV23UbDCFGIjiT1jOKkhNU4?fife=s16383,media/ca38bc167d19a7791015.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5XDAahqEEJgQ5_jmF2i9V76Abmy8BTbmJYdwA3xNrVUsYIp4n5YHUVXZWou2f63KwM4kqtwKQgqElosD_4DZhMDi5F0HumpgmhjnVroEIIXQ8BflSw1lJA-Z-w_hMc-yLYzPHRrh2xQugDuYihwW3W4Q_qmZyMbTl3yafzOfxDgYGYD7kWMhyfqh_67WuY3b9x1k4cFAnk25qnIPBa--OweDyXp_PqO--n1nlvoGfpqm6BX1khFmmC4f8?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5XDAahqEEJgQ5_jmF2i9V76Abmy8BTbmJYdwA3xNrVUsYIp4n5YHUVXZWou2f63KwM4kqtwKQgqElosD_4DZhMDi5F0HumpgmhjnVroEIIXQ8BflSw1lJA-Z-w_hMc-yLYzPHRrh2xQugDuYihwW3W4Q_qmZyMbTl3yafzOfxDgYGYD7kWMhyfqh_67WuY3b9x1k4cFAnk25qnIPBa--OweDyXp_PqO--n1nlvoGfpqm6BX1khFmmC4f8?fife=s16383,media/6edf04a3662be33513cf.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR41zROQnCQRKtWR23cobnLWGFJeMbvcilLS86xiiy1CAIs0MAI3GJYAAWPHgGjEmhC4fTc6YCeEMHPfn0P9XH2Fpwkn7WwZ1QWEDZ6BJ4r0Twapo0AHCL6q_Ow1VojOJnAx4TYOkMqsScTf1bug9OaO3AsFZiO_1Yd-HREI5I6t-MijamV1McL7bTMadEziH-I7AaIz5VF7TJAG2-umsHWv7CAynHEn6d3VNoo6BklkMIphlO8OxbeAiKs?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0007 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR41zROQnCQRKtWR23cobnLWGFJeMbvcilLS86xiiy1CAIs0MAI3GJYAAWPHgGjEmhC4fTc6YCeEMHPfn0P9XH2Fpwkn7WwZ1QWEDZ6BJ4r0Twapo0AHCL6q_Ow1VojOJnAx4TYOkMqsScTf1bug9OaO3AsFZiO_1Yd-HREI5I6t-MijamV1McL7bTMadEziH-I7AaIz5VF7TJAG2-umsHWv7CAynHEn6d3VNoo6BklkMIphlO8OxbeAiKs?fife=s16383,media/e11740b1b6970e177c50.png,True,PHONE_0007,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-26T12:53:39.949749+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4M3RpXJo5rnH3JjampfSUrDJHAxmgJ85dJmdBSUiphR1k70-HwDCy-nd0ysa-6BZz4kz9frqHkAwSuMYyq45PGq1R2AWvbVivbAeJn1JbsSTolU9aIMH8wIOVYkwHBoFFd5772Ft0S2zOutOPijgIJajsme5JLGRtG2K6--4s1TWCjWQKGiCrnHmSi_U8KXaU28xLq5qxEEBG7joVcYOIM0Bf8D0_D6l0UfXeoywiAyRKx0MPgoTtQTgk?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4M3RpXJo5rnH3JjampfSUrDJHAxmgJ85dJmdBSUiphR1k70-HwDCy-nd0ysa-6BZz4kz9frqHkAwSuMYyq45PGq1R2AWvbVivbAeJn1JbsSTolU9aIMH8wIOVYkwHBoFFd5772Ft0S2zOutOPijgIJajsme5JLGRtG2K6--4s1TWCjWQKGiCrnHmSi_U8KXaU28xLq5qxEEBG7joVcYOIM0Bf8D0_D6l0UfXeoywiAyRKx0MPgoTtQTgk?fife=s16383,media/55fd0b3551729af7a9a3.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5_WiGcqvpHmX5U2OjoYPu9MrFhv4Vfk4yUZhPxH0xbcCDZhfFlyYgYYdANfReAfOtQm78H9v_CZAvSAO7E317CO306FL8XzrRwsOtLO_g76iYvYQsqt0ypxCE4e4ITa-3MZLeXeTu_fSFJQV00HEmPBGY7VR6iqi4TGsx9wIWbQjuQAzrqIWaTpjgjNkJKc5mHXTgL-_JgqDy3Qao-yQoXFEsphwaSXBI-E9pj2-dskDgw0CknIYicfgQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5_WiGcqvpHmX5U2OjoYPu9MrFhv4Vfk4yUZhPxH0xbcCDZhfFlyYgYYdANfReAfOtQm78H9v_CZAvSAO7E317CO306FL8XzrRwsOtLO_g76iYvYQsqt0ypxCE4e4ITa-3MZLeXeTu_fSFJQV00HEmPBGY7VR6iqi4TGsx9wIWbQjuQAzrqIWaTpjgjNkJKc5mHXTgL-_JgqDy3Qao-yQoXFEsphwaSXBI-E9pj2-dskDgw0CknIYicfgQ?fife=s16383,media/0e7af131ae8f50347487.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7X6gmPICY7Ng3kHHHnXG6n8WYsneCaHRB0E9JCR4kWLqgMB7iS2Xh0yf5dce61tU6arS6A_6vncktBGuJvjYsu--Mc8kTkGNlmkWkN98le2MRZcss6hYZnr2xhwa0yHo_GDu7oUWcnfKRB3AQNtx4IjMqbfvzdG3dzOqhhlVfw9vEHz69EublfcXrQnU4twmrHeL1wZlsMFoEQyDldfoWSXm00KiudtItg8t-EIv6RXXjlsmafA9ZHbS0?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7X6gmPICY7Ng3kHHHnXG6n8WYsneCaHRB0E9JCR4kWLqgMB7iS2Xh0yf5dce61tU6arS6A_6vncktBGuJvjYsu--Mc8kTkGNlmkWkN98le2MRZcss6hYZnr2xhwa0yHo_GDu7oUWcnfKRB3AQNtx4IjMqbfvzdG3dzOqhhlVfw9vEHz69EublfcXrQnU4twmrHeL1wZlsMFoEQyDldfoWSXm00KiudtItg8t-EIv6RXXjlsmafA9ZHbS0?fife=s16383,media/da672a561343aaaee54c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5LeEw8St_kx1HDjDuBT7kxlmMDBgCQHryUnYuAB7nSPl4UQslqorN8u95nFNKFu0AeI_AZjiJYMBI_1739xuta-9-dKzIyJqKN3M4JTM8YJSMD5FtbbW9cUlx9A3dp_bvUF8SfBPSLd5Q3ZOF3D3R5r9sL6LhZh6yAPmvNL38bToikNvIXIyNISaepCvrMbSWhKTDwbb6obPddXAYMc1YksMMXDPMjabWSP3EGE3ZYHRnanPTpmkmN6kU?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5LeEw8St_kx1HDjDuBT7kxlmMDBgCQHryUnYuAB7nSPl4UQslqorN8u95nFNKFu0AeI_AZjiJYMBI_1739xuta-9-dKzIyJqKN3M4JTM8YJSMD5FtbbW9cUlx9A3dp_bvUF8SfBPSLd5Q3ZOF3D3R5r9sL6LhZh6yAPmvNL38bToikNvIXIyNISaepCvrMbSWhKTDwbb6obPddXAYMc1YksMMXDPMjabWSP3EGE3ZYHRnanPTpmkmN6kU?fife=s16383,media/a0e1b8283bfa64054ff3.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7SB_0uANgnxdzLOKI5DoHUU-TmeR8Q2_Ve45jueNVohsht1YflIkbusTC482DlLqllmT0JKOSIDB8Ldr0PtLEwxYN7c1iaahRJ2Jt4Tx6cE2ZSJwL12kNcGK97ypIkNdupv8vl5gFhhijEjLqoJSurqTZMk-IVbHr2VQMP5w3h613-mkWJtuslAJV48Hz57tRukMsFQuXlyMeR64XlZEP3-8tF9axlPk7VTm3Q0MtmcJyKPy-gdoKTNog?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7SB_0uANgnxdzLOKI5DoHUU-TmeR8Q2_Ve45jueNVohsht1YflIkbusTC482DlLqllmT0JKOSIDB8Ldr0PtLEwxYN7c1iaahRJ2Jt4Tx6cE2ZSJwL12kNcGK97ypIkNdupv8vl5gFhhijEjLqoJSurqTZMk-IVbHr2VQMP5w3h613-mkWJtuslAJV48Hz57tRukMsFQuXlyMeR64XlZEP3-8tF9axlPk7VTm3Q0MtmcJyKPy-gdoKTNog?fife=s16383,media/19851d483717a5432874.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-26T22:49:14.843611+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
