id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4zKxsIM9MFbS5I4iPiBoA-qf1UhDYhHWHtsqvgXkLaDyaicmtB6o8LeFWp0ua_ToDWLIsDrlpl6mWhWT0bbY5D0ohyDTYSCFvxyJwizKw2CwYqDvmDsgNWxSkLyJK91HDArDZg1EvZGFsLSrKEdr10I84Ho9VbXzQUR2pZGhqO3O08PmlRgTeNhO3ilmFLC-C8oouBsjDwL1G-kBFeDF25VzVa36kxbnquNxcjZa2c22sLz2dHYf-RtGg?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4zKxsIM9MFbS5I4iPiBoA-qf1UhDYhHWHtsqvgXkLaDyaicmtB6o8LeFWp0ua_ToDWLIsDrlpl6mWhWT0bbY5D0ohyDTYSCFvxyJwizKw2CwYqDvmDsgNWxSkLyJK91HDArDZg1EvZGFsLSrKEdr10I84Ho9VbXzQUR2pZGhqO3O08PmlRgTeNhO3ilmFLC-C8oouBsjDwL1G-kBFeDF25VzVa36kxbnquNxcjZa2c22sLz2dHYf-RtGg?fife=s16383,media/062d99cb8c23115f6a83.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7h8NFwe3v1IgLv2fnOUwDVAqjj1B8nimjh4nxqU-uE0DcqEtODgn3GuMHE-iRm54M2UUZnl4qO7lEtSYtiMbDpgMb3SnhPFTp7lJsnoc93aZQLAhWmvOHb1j5WddAhwzLj9bGsVW50Sa6Mw1tirPaydCsR1uBUcyOFk9w5ujuKj0Y22XzXX7f2xVau5qMBUV9yClYa4VqjSZfd0vsVh_LTEnI9a3i3IntgB7S020n21tCkRR3zuaWF-kA?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7h8NFwe3v1IgLv2fnOUwDVAqjj1B8nimjh4nxqU-uE0DcqEtODgn3GuMHE-iRm54M2UUZnl4qO7lEtSYtiMbDpgMb3SnhPFTp7lJsnoc93aZQLAhWmvOHb1j5WddAhwzLj9bGsVW50Sa6Mw1tirPaydCsR1uBUcyOFk9w5ujuKj0Y22XzXX7f2xVau5qMBUV9yClYa4VqjSZfd0vsVh_LTEnI9a3i3IntgB7S020n21tCkRR3zuaWF-kA?fife=s16383,media/4994b588ea0bfd861f17.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5NRsQIdy0OY2NC6Ve37h3_6ayi3LGJrxZkZqz9VTNhCxb3CXhREKyGZ8qYTlMpygDhnHhpMa2qMhC1JXqsNqq6XWi8WfgCNtc4gFmqHWd7xooNBAoXPNDrWXFB5ZRFQgZell03gQbhcYiQIAGYGByt8hQkvwxP0Unx3N32zAMt37iWib9rWLHoWKG6SrIKruJ-hvMYZTsEQ6dlpb1o2wzyq2i6iD18getZxi2zYgXCiOQOdcAq_IxI9Ts?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5NRsQIdy0OY2NC6Ve37h3_6ayi3LGJrxZkZqz9VTNhCxb3CXhREKyGZ8qYTlMpygDhnHhpMa2qMhC1JXqsNqq6XWi8WfgCNtc4gFmqHWd7xooNBAoXPNDrWXFB5ZRFQgZell03gQbhcYiQIAGYGByt8hQkvwxP0Unx3N32zAMt37iWib9rWLHoWKG6SrIKruJ-hvMYZTsEQ6dlpb1o2wzyq2i6iD18getZxi2zYgXCiOQOdcAq_IxI9Ts?fife=s16383,media/d3027ed23d151212e8be.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5sikjQNcBpVur-D7DzfIcXtXRyHOKdhWN3Qtf2pAGN9vXPHS6yEW21FPCNgKUMo8qL3HVyrb1eRckayoIXTE_v9-7dN42uzRpFwn916adKWIRw572GZTfUmmAsgEnVBI_NC13Cs_N5I7f-kOWks-gd-3cC4B0IVbkLtAC_t8cdFxM-O73cMFjlCr2Cu-bzVcYo_oUKGX3cQU30MwTybcaXR1VM9gBoa_K9BmdHARZunAHBdHcQo9zYY4w?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5sikjQNcBpVur-D7DzfIcXtXRyHOKdhWN3Qtf2pAGN9vXPHS6yEW21FPCNgKUMo8qL3HVyrb1eRckayoIXTE_v9-7dN42uzRpFwn916adKWIRw572GZTfUmmAsgEnVBI_NC13Cs_N5I7f-kOWks-gd-3cC4B0IVbkLtAC_t8cdFxM-O73cMFjlCr2Cu-bzVcYo_oUKGX3cQU30MwTybcaXR1VM9gBoa_K9BmdHARZunAHBdHcQo9zYY4w?fife=s16383,media/2de242bf4ba40aff7067.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7gA294z7w1KRNvPmCSRwDouKUCrSKIbbB8HxG4eNxc8qMXeRc3OqNVSJQl6Srr60J3H3aTyda8r6MSo2BUZxXOm1F0F2ozSiX7onoPd-vs2rryWlAYxpzQjfavytd6jzt8fDM1cKKR-eXQdh1lmzrZp-G-rBHu5ox8KE84eKqVKGogvqKxCSM5DFeeXXjMvQeYfkMjfv7sLdYOvIFk3OYyClh-mPgPU-YCTa82otDnlPQtlUwWXRv6Aus?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7gA294z7w1KRNvPmCSRwDouKUCrSKIbbB8HxG4eNxc8qMXeRc3OqNVSJQl6Srr60J3H3aTyda8r6MSo2BUZxXOm1F0F2ozSiX7onoPd-vs2rryWlAYxpzQjfavytd6jzt8fDM1cKKR-eXQdh1lmzrZp-G-rBHu5ox8KE84eKqVKGogvqKxCSM5DFeeXXjMvQeYfkMjfv7sLdYOvIFk3OYyClh-mPgPU-YCTa82otDnlPQtlUwWXRv6Aus?fife=s16383,media/7cb56d078eb47313cf12.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5x3MWepYAe2wuWFACxwrc43xJx_MRk-GReKT5FUd1G8OsV9lvALD9k6Bv5-747xtT1u1Ow7Yq0NmowpNCouSP42Pi1bJ9T4BIGMgjs54AtbW3tjZBKAgQOU35DQDdjka2DUu25282vtKnEo6TxyEOEd6q30xoB1IM5GMIKMhK5GJdr3sIJejXOWChIGXBzcTk5Nuaxtl_Qsu0QBMcHOGAiXDSZbkJ8_KDaNWHrlyObxeAfwcXpyYKnRCQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5x3MWepYAe2wuWFACxwrc43xJx_MRk-GReKT5FUd1G8OsV9lvALD9k6Bv5-747xtT1u1Ow7Yq0NmowpNCouSP42Pi1bJ9T4BIGMgjs54AtbW3tjZBKAgQOU35DQDdjka2DUu25282vtKnEo6TxyEOEd6q30xoB1IM5GMIKMhK5GJdr3sIJejXOWChIGXBzcTk5Nuaxtl_Qsu0QBMcHOGAiXDSZbkJ8_KDaNWHrlyObxeAfwcXpyYKnRCQ?fife=s16383,media/53756f1216e1b1106601.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6yiUjrpZtAWgidN0cGz-XKS0DWZ79VYSCoLwPKpRrGyJ7UsLYArQq9Rew-sVvkAsgxyrgK25zV258XDqzU7GcPN0z2CHuMT0BIHVFVkoF_V2MSv5NZtfIkAhrcSrvNvTO2F2bFH80VN_yjks1EczxDj1g6oIm04H26Ib21nYQgMPcQFzh_fkTQ3i2EmieSuESrSdd91JdLhoBsimu8XqMpMSrq3XVg73RFQZMPZkRUl5nIJs6xjaV4_Oo?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6yiUjrpZtAWgidN0cGz-XKS0DWZ79VYSCoLwPKpRrGyJ7UsLYArQq9Rew-sVvkAsgxyrgK25zV258XDqzU7GcPN0z2CHuMT0BIHVFVkoF_V2MSv5NZtfIkAhrcSrvNvTO2F2bFH80VN_yjks1EczxDj1g6oIm04H26Ib21nYQgMPcQFzh_fkTQ3i2EmieSuESrSdd91JdLhoBsimu8XqMpMSrq3XVg73RFQZMPZkRUl5nIJs6xjaV4_Oo?fife=s16383,media/0448538dbe211e611d98.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7MifZXpcbmWP6HrgbRI1G-snSiEo26EBF8PjomoylKV_yvsO2BSmx9x7zN_MpMqKdG2VbwnzzY2tXsGFWtGubILDb2ArUPhMzRIpntxcpwsdsRxiExRleph2yeVqs_VScUsfzFBRisAzpbcSqDEuX5qjED8ZGE0Do000Ol4ZRGZUuBAPjRT4joiMRlJt97jas_lXYbACPL0JpalpCQwxsgaMCcL-yYc4MciVIotZq_ocofAUMY81QgOmA?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7MifZXpcbmWP6HrgbRI1G-snSiEo26EBF8PjomoylKV_yvsO2BSmx9x7zN_MpMqKdG2VbwnzzY2tXsGFWtGubILDb2ArUPhMzRIpntxcpwsdsRxiExRleph2yeVqs_VScUsfzFBRisAzpbcSqDEuX5qjED8ZGE0Do000Ol4ZRGZUuBAPjRT4joiMRlJt97jas_lXYbACPL0JpalpCQwxsgaMCcL-yYc4MciVIotZq_ocofAUMY81QgOmA?fife=s16383,media/2dadaabf2f04d1f80e85.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR50hzAzMxQ78JFYtWAs3s1EuhVJaOZhjoIyQaj4AXzoY8vdCQ5GzTvJLPFt57GHm-sSrKAJHvRtNq73ZKkp6Sz4b7pJu0nMBqx9eFxpkk7HRgctngzts-HOLJFxzDRCNmcG20Irx_C4I7Qj7BXjR1Weo1wTy5YNN-cx3YVum88bFw9DEJVliQdD_KQUpod5xHZuDa3EXEtJG5dUAXvuJKGVhJxdKM_GtZPSdkVBSyRzPRmB2YkIZRkpYuI?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0008 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR50hzAzMxQ78JFYtWAs3s1EuhVJaOZhjoIyQaj4AXzoY8vdCQ5GzTvJLPFt57GHm-sSrKAJHvRtNq73ZKkp6Sz4b7pJu0nMBqx9eFxpkk7HRgctngzts-HOLJFxzDRCNmcG20Irx_C4I7Qj7BXjR1Weo1wTy5YNN-cx3YVum88bFw9DEJVliQdD_KQUpod5xHZuDa3EXEtJG5dUAXvuJKGVhJxdKM_GtZPSdkVBSyRzPRmB2YkIZRkpYuI?fife=s16383,media/a1904285461da5598605.png,True,PHONE_0008,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-28T19:57:00.430526+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5ZLOY62N42M3V1BfU-w8oOQbZGVPnTSXEBH2aQSGSxbfPnAi3eVW3BiFVP7sdAkmwWS36L_MnA8v7vmBFs5UZYCZpUVtbHrD7LuH0QYdMZk23MTJNDfK70r_Zexflm6axfFtnuHepYApwY7_TZXfSA8SlT3i3r_-PIEshNFZoG4EgC5eJWgUTgJUAaWZQFdU3-63-1KNEQSNll4M3704-soETc3sfP2kJOKdkkaCyqRg8j-sTp8PtvCoI?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5ZLOY62N42M3V1BfU-w8oOQbZGVPnTSXEBH2aQSGSxbfPnAi3eVW3BiFVP7sdAkmwWS36L_MnA8v7vmBFs5UZYCZpUVtbHrD7LuH0QYdMZk23MTJNDfK70r_Zexflm6axfFtnuHepYApwY7_TZXfSA8SlT3i3r_-PIEshNFZoG4EgC5eJWgUTgJUAaWZQFdU3-63-1KNEQSNll4M3704-soETc3sfP2kJOKdkkaCyqRg8j-sTp8PtvCoI?fife=s16383,media/e91688fdb08ee5685c1c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4X60HZY5MdRv-5VjAzlN9xSF5uCuUFXh-5SBol9lxWI2Qxah41l6SLBIKuuFBX8NsLAHiZzUuZeUwOUBTo9dTXbH6xfDLDK9v2c12-CbGcNbMI67ixzRrXRCuI_67hk-BGcdCegFX85z3c8_wfldERSuJzh-RCKFhgr-EITXvzhUJazsNG4Vy8d7LJ89GN4Rfwn9RjFJ4Z7O0Qtl9ZHwxtd4CMpBmsU9J-YPTdme7mM3nop9OV4gqC-Fw?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4X60HZY5MdRv-5VjAzlN9xSF5uCuUFXh-5SBol9lxWI2Qxah41l6SLBIKuuFBX8NsLAHiZzUuZeUwOUBTo9dTXbH6xfDLDK9v2c12-CbGcNbMI67ixzRrXRCuI_67hk-BGcdCegFX85z3c8_wfldERSuJzh-RCKFhgr-EITXvzhUJazsNG4Vy8d7LJ89GN4Rfwn9RjFJ4Z7O0Qtl9ZHwxtd4CMpBmsU9J-YPTdme7mM3nop9OV4gqC-Fw?fife=s16383,media/fc1674634be2ccb788ee.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7NhzyCuh1qb9Zgx-SnwTxZtmuuiYVGpnuiJnr4N-LTHePAq_Zy6OIVWVwYhhCt39t_1jcLOU5fO2ncQ2AVxV4kGcLPcjZVs7y1issj-maBcOQGE315-0H_YbOK8CdFt5DtxSy64U5xBSEdK_4NTnOXk7gIbu3IxamTx6kPUzhmeUHjaQDDy59EtgH5hEUsouwWfvot8Jn9nbLacK7oUFmfVlUdQJZKlfQ2U5VGx3w2pmv9KCGhKEbBhz8?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7NhzyCuh1qb9Zgx-SnwTxZtmuuiYVGpnuiJnr4N-LTHePAq_Zy6OIVWVwYhhCt39t_1jcLOU5fO2ncQ2AVxV4kGcLPcjZVs7y1issj-maBcOQGE315-0H_YbOK8CdFt5DtxSy64U5xBSEdK_4NTnOXk7gIbu3IxamTx6kPUzhmeUHjaQDDy59EtgH5hEUsouwWfvot8Jn9nbLacK7oUFmfVlUdQJZKlfQ2U5VGx3w2pmv9KCGhKEbBhz8?fife=s16383,media/0c9335b598401f3c1678.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Rjmv-sd-J1w03k-ooMgaWNp9rolZJf4rR7W6kJro-9QWdzDykpOvOzefUiv_KUcUl8sUE6UbaKa31KL8gY8R_N9kWMsvTevyYy72euRUJlGbHcVQEtA558SU4D4OlnsGX9vAbTT26Zau1Wn8LR2tu8b_TcpzQ1U6OWJsD3MsMSCaAqoEKOEqSJ1_eY4XAAPg_XiLsPJbUI1XrYCThhinT766yCzZAPc0d8pNvcn31qINfJcGODb8pnKM?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Rjmv-sd-J1w03k-ooMgaWNp9rolZJf4rR7W6kJro-9QWdzDykpOvOzefUiv_KUcUl8sUE6UbaKa31KL8gY8R_N9kWMsvTevyYy72euRUJlGbHcVQEtA558SU4D4OlnsGX9vAbTT26Zau1Wn8LR2tu8b_TcpzQ1U6OWJsD3MsMSCaAqoEKOEqSJ1_eY4XAAPg_XiLsPJbUI1XrYCThhinT766yCzZAPc0d8pNvcn31qINfJcGODb8pnKM?fife=s16383,media/1e2c80f180e64bab5586.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7SeXfG69ti1uNmNs0mqqrg_nMELuK2L6f8zys7KZWEMX3oYbe1pW4hzv3l62KkJx208PqzDbGQSyGYhLRvn0NvMMejxweYldsDG4ilLWIm5agPZWW7hiFrEfwNYBqza3FE6OTiarwda1eZYwi180oTIXEHTquaQ6GwHqlWUiyu4kVCQ4k-3_bz7aYaVbXRqqIkhBD6e2F3ohRA_bjSU5cWEPZAeDjlsoPgIvXPBLYKCIEPC0l0HKbE-q4?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7SeXfG69ti1uNmNs0mqqrg_nMELuK2L6f8zys7KZWEMX3oYbe1pW4hzv3l62KkJx208PqzDbGQSyGYhLRvn0NvMMejxweYldsDG4ilLWIm5agPZWW7hiFrEfwNYBqza3FE6OTiarwda1eZYwi180oTIXEHTquaQ6GwHqlWUiyu4kVCQ4k-3_bz7aYaVbXRqqIkhBD6e2F3ohRA_bjSU5cWEPZAeDjlsoPgIvXPBLYKCIEPC0l0HKbE-q4?fife=s16383,media/f8368508b46963627c3a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6n9p1PdJwJZYLtAwq7WZen01EYd3yGBGHINT5KJbGFYIRSFcbXhViziJsNXvZwuVJpixQDKmhHw4NIuQVH6VzbksshxH7Nb-mCTEgO5E-jsoDmoRAaYSEResOIeNAclQk70fndERR_G7u4rpdAEKE6sxm0qexNjvIURXAAfM8UNFjKp0IpgqynEma875tznGPg9lv_baWwsznqYvtG0e1xPHGV0NqybhUHpZnLHXf0WjyIEznUC6YLvhM?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6n9p1PdJwJZYLtAwq7WZen01EYd3yGBGHINT5KJbGFYIRSFcbXhViziJsNXvZwuVJpixQDKmhHw4NIuQVH6VzbksshxH7Nb-mCTEgO5E-jsoDmoRAaYSEResOIeNAclQk70fndERR_G7u4rpdAEKE6sxm0qexNjvIURXAAfM8UNFjKp0IpgqynEma875tznGPg9lv_baWwsznqYvtG0e1xPHGV0NqybhUHpZnLHXf0WjyIEznUC6YLvhM?fife=s16383,media/7a3c1f85ea071f71881c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-30T13:37:41.709809+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
