id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5wHIgsN57XxV8SRprDwem4nB8jqMhxp1ZbKXotPa5PFiLoO7fp1Xlg8oY7Ka_xW4yYIey-3JfoTQ1qu3-L5q26Hr9mvUEotemHYd_4mhXdPwiL3WAEBdiZmwK79sDOHXRAzXErKMp3DW_ceNo5udl9a7EqtgZ0GCXQDlZJEtL2QHs32FED2MDoqTRhFpmhzK8d3oIu-k23PS54iMGbm_mvlAdMP7lZoTx54YPpI9eZTda8A1oaEw4dCZc?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5wHIgsN57XxV8SRprDwem4nB8jqMhxp1ZbKXotPa5PFiLoO7fp1Xlg8oY7Ka_xW4yYIey-3JfoTQ1qu3-L5q26Hr9mvUEotemHYd_4mhXdPwiL3WAEBdiZmwK79sDOHXRAzXErKMp3DW_ceNo5udl9a7EqtgZ0GCXQDlZJEtL2QHs32FED2MDoqTRhFpmhzK8d3oIu-k23PS54iMGbm_mvlAdMP7lZoTx54YPpI9eZTda8A1oaEw4dCZc?fife=s16383,media/9680c2c43580c9b20629.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7-rA1J1xuzQAxMqT1ZiJvHP-_HM9kQA3B1g5eKqJK37H3VE_ulO1bZhHKAsvDp_v1jxzWRCn386Ju3BqXp6obxliMqWYlUBbsVEIRUU2SoPYFMcOm63fkWGXt1pfS6Dv7FQ4v5E8BFRst_M4-VRafJllknd1eG25kcoUxyjQcKpJlL0vSMj6UselhCNxHhmH_cYn2Dc20fv8AIJQvEYbamC-Ylo_Be93kCcPJq-REZr8LPXQCuQe4rRSM?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7-rA1J1xuzQAxMqT1ZiJvHP-_HM9kQA3B1g5eKqJK37H3VE_ulO1bZhHKAsvDp_v1jxzWRCn386Ju3BqXp6obxliMqWYlUBbsVEIRUU2SoPYFMcOm63fkWGXt1pfS6Dv7FQ4v5E8BFRst_M4-VRafJllknd1eG25kcoUxyjQcKpJlL0vSMj6UselhCNxHhmH_cYn2Dc20fv8AIJQvEYbamC-Ylo_Be93kCcPJq-REZr8LPXQCuQe4rRSM?fife=s16383,media/a43885980ce5f5c61c04.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5rpJooBwhLsTuAj72ku5zGFaLafGiUNsyZ4HOpcoggv87UbNfJzUb1qUq5qWKAv2OnJYzgSTX1MK-6vkT-Ecw15JHHMctWKh0h_AbVUoHtMy0BB4z7vEA030RPPjT_AU_3H08S9skDVaHQ2INI8JP4-dwdeFtjyykvhS8MWpaCQBxEvX7yQU8HdDT_g6EN6Pn4rbL0NkC4zSdkwRRxre9RhsyKnlJLsCuawDVS-lJ-jJK9AozdzwkOz4k?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5rpJooBwhLsTuAj72ku5zGFaLafGiUNsyZ4HOpcoggv87UbNfJzUb1qUq5qWKAv2OnJYzgSTX1MK-6vkT-Ecw15JHHMctWKh0h_AbVUoHtMy0BB4z7vEA030RPPjT_AU_3H08S9skDVaHQ2INI8JP4-dwdeFtjyykvhS8MWpaCQBxEvX7yQU8HdDT_g6EN6Pn4rbL0NkC4zSdkwRRxre9RhsyKnlJLsCuawDVS-lJ-jJK9AozdzwkOz4k?fife=s16383,media/fc011b52597c29e7dbd5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5iTYfu3v8C_b4js-1rycUxm04AdgVjji8VhvZEvmfqt4umG4Q90YPe_wnJ8WeCeJ0DatBexQr-fhSXmtXeBs39La0jOhQ2Qp8HLKdMRGTLRbxk8uNuTcRz0mvEvIBPeM4_b7VyNbnIzn7NKl-7n1ZCxsemXx6h-WCn7-QOLXFcbft-5qL-cM02UKpbZbAA8TU3oiXBo8NSNzYZm3JMfqpxOwslIoDpMfEf0Zy5YEc4CBiR6-ivypSGz3Y?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5iTYfu3v8C_b4js-1rycUxm04AdgVjji8VhvZEvmfqt4umG4Q90YPe_wnJ8WeCeJ0DatBexQr-fhSXmtXeBs39La0jOhQ2Qp8HLKdMRGTLRbxk8uNuTcRz0mvEvIBPeM4_b7VyNbnIzn7NKl-7n1ZCxsemXx6h-WCn7-QOLXFcbft-5qL-cM02UKpbZbAA8TU3oiXBo8NSNzYZm3JMfqpxOwslIoDpMfEf0Zy5YEc4CBiR6-ivypSGz3Y?fife=s16383,media/00ea01c4c9c988056073.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Qh5IgxlQH3UsIcm1BwJNc3LmVNhf7Vg0E-av1y3fjXDEsTcRsFaieZgrtKY49fPAlCeyORxhBOUPxrJ9IJu4enXoNjhYsoxaHFu6aGcggmJEg0eTRqwi18lQhxbm-X90iimh6wk_SKQphT732jIIX34Yq31jPCDQJ-ZtEbeXo4Vx6QFp290y8Uy1R2cQn_ptY7sMMQ6BU4bAcWzxB1JD1bgSqj924xb4E2pYSE_R274scyRhNcjT3HY0?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Qh5IgxlQH3UsIcm1BwJNc3LmVNhf7Vg0E-av1y3fjXDEsTcRsFaieZgrtKY49fPAlCeyORxhBOUPxrJ9IJu4enXoNjhYsoxaHFu6aGcggmJEg0eTRqwi18lQhxbm-X90iimh6wk_SKQphT732jIIX34Yq31jPCDQJ-ZtEbeXo4Vx6QFp290y8Uy1R2cQn_ptY7sMMQ6BU4bAcWzxB1JD1bgSqj924xb4E2pYSE_R274scyRhNcjT3HY0?fife=s16383,media/473b0c9f49691e487496.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7r7gK36ZThs9p8_WeZ-hDXdcnh-yvz-hNaU0mz0LEQppFBMGRdJnmILRK6CaJLOPQSd_y17vuuLIVpM1aZ5yq3LFcg8ThuhOeO2W1sD87kFf8RoKm10Qek2kuC0KwT0GahKxcWXs4UVd9ksdDxz_uZGVWsYVwaVAh34eUK_DDvmm9TeWwN27OpGpB_a3rQs_j4_3neKMNAo-BDXvTRriQxoTH0ndgvQRa8Sn2cJ9r3EeqsGz54sggiW6A?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7r7gK36ZThs9p8_WeZ-hDXdcnh-yvz-hNaU0mz0LEQppFBMGRdJnmILRK6CaJLOPQSd_y17vuuLIVpM1aZ5yq3LFcg8ThuhOeO2W1sD87kFf8RoKm10Qek2kuC0KwT0GahKxcWXs4UVd9ksdDxz_uZGVWsYVwaVAh34eUK_DDvmm9TeWwN27OpGpB_a3rQs_j4_3neKMNAo-BDXvTRriQxoTH0ndgvQRa8Sn2cJ9r3EeqsGz54sggiW6A?fife=s16383,media/c189535f2899f528eebb.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6LYmBNtNPvP_i7fPAtN3aEMq7rYh1w_bNh6QpUWOUW65s4jivtp-szRtb-6QBX10hklfsijBrzDAZbH5bDlG3wrlq36OogysZwy5u5JVQF-ki3sutn-T6bTBenR1O0aNU-9MwnjKAAbPFsCiDgQQmrf9rnyVCBrP9eT_TBOzurjDMFw2iLNCLvsXkHfBOmDQzQeOQdNK3bmSe0H77UHqk5yMtD53aDovtIRx_3C5VM3RDY7vrJrtvcrMA?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6LYmBNtNPvP_i7fPAtN3aEMq7rYh1w_bNh6QpUWOUW65s4jivtp-szRtb-6QBX10hklfsijBrzDAZbH5bDlG3wrlq36OogysZwy5u5JVQF-ki3sutn-T6bTBenR1O0aNU-9MwnjKAAbPFsCiDgQQmrf9rnyVCBrP9eT_TBOzurjDMFw2iLNCLvsXkHfBOmDQzQeOQdNK3bmSe0H77UHqk5yMtD53aDovtIRx_3C5VM3RDY7vrJrtvcrMA?fife=s16383,media/b169e0a4700a1cc2bffb.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4aMjcKtJNuMG7NE14ZlsjMSi_6io55DsIJ-L8NN5-2vDDb2TPCFvmi3Q0ac4WWPjaSrhtoNOoeUN6TLCKs4V61obAryA9Q6fZGYgPpcMxkIqY7It1KKwl3JU-Yhj0q6Ul_dGFc-AgvVb9rF6VC21YBH9XC4H4B05QSs5rTaCW16A3zSvP_epTg4HKmH6zsULtg1MFMXpa3JdDTybqw_cPWBG_8lDwAs8RHg1F5J2HSDvMiqhmXT62TDG0?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4aMjcKtJNuMG7NE14ZlsjMSi_6io55DsIJ-L8NN5-2vDDb2TPCFvmi3Q0ac4WWPjaSrhtoNOoeUN6TLCKs4V61obAryA9Q6fZGYgPpcMxkIqY7It1KKwl3JU-Yhj0q6Ul_dGFc-AgvVb9rF6VC21YBH9XC4H4B05QSs5rTaCW16A3zSvP_epTg4HKmH6zsULtg1MFMXpa3JdDTybqw_cPWBG_8lDwAs8RHg1F5J2HSDvMiqhmXT62TDG0?fife=s16383,media/6e1c51091426c69b53d7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7F87_jbO8whzv5AY7TtrYbXBkbMFp3ZI7nHCFq9fAPTG0STCbAY8B8oudUyNDLOmo1TpKJoiytSqGZyx5h4hXpTbL4BosscbZ1jt2NC2TRu4jRFTK6ClGevsd5hi17R_-pTFigXK87c63eSSb-TdHOepEZDzZKYOqyR0lQ8i_2JnzogjodXthlHc67Snnj194wBYdW0uc0oFIOKF5cHSUtauxiGj9WPrsIybSNIoadvpqLu4D8PEMNwCo?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0005 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7F87_jbO8whzv5AY7TtrYbXBkbMFp3ZI7nHCFq9fAPTG0STCbAY8B8oudUyNDLOmo1TpKJoiytSqGZyx5h4hXpTbL4BosscbZ1jt2NC2TRu4jRFTK6ClGevsd5hi17R_-pTFigXK87c63eSSb-TdHOepEZDzZKYOqyR0lQ8i_2JnzogjodXthlHc67Snnj194wBYdW0uc0oFIOKF5cHSUtauxiGj9WPrsIybSNIoadvpqLu4D8PEMNwCo?fife=s16383,media/562e278f9cffe6b4b91b.png,True,PHONE_0005,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-17T20:28:22.530871+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6DgqOceJTOtmf4oeIs0XRMuWp45xrYRgdDnXglPJcTOnrcImZ7z_MUoeaSKXNfp--edMGQSjxXMFo3Y6E7C-JoEup2F8LCOc0euihP4lPdmUYtmKw6FqvOBXZgzA0IBbr9Y_hzmdT_Lks0PjaxiWjke__EMQ2nvx8e8HdsRR9mBPKosbMmtOm3nGHmqgvbFMS0Ea-gO8tihZ1yd4ejpu7dOH1WKyGvw3mTrrMEKUm5YDbjQ2My74Vb7HQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6DgqOceJTOtmf4oeIs0XRMuWp45xrYRgdDnXglPJcTOnrcImZ7z_MUoeaSKXNfp--edMGQSjxXMFo3Y6E7C-JoEup2F8LCOc0euihP4lPdmUYtmKw6FqvOBXZgzA0IBbr9Y_hzmdT_Lks0PjaxiWjke__EMQ2nvx8e8HdsRR9mBPKosbMmtOm3nGHmqgvbFMS0Ea-gO8tihZ1yd4ejpu7dOH1WKyGvw3mTrrMEKUm5YDbjQ2My74Vb7HQ?fife=s16383,media/92e0632e9d69d7ff47b2.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR54tfXTyYS1EA2xfGkTBLcVU3d4P9dMlbSUGRZup8ESmgiywgl2asUn0_ytOYzgkcrr1ostmfudQzBQQjyXDt_iquwLzzm_UJQ-c-9v843zdy_eaGojF7dcoR1fRG4NHIw8h9hKdpQldjfEGxpi3MyAYxzBfKwvkdDBoZq9SeX2QoJWTQOBB1RUy3IcTrr7EF2YUtEnCqFpvZWLm5t4qd0L4L0iAYvTJthXTpGTsrcMMIowoAv0bPaI8Vk?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR54tfXTyYS1EA2xfGkTBLcVU3d4P9dMlbSUGRZup8ESmgiywgl2asUn0_ytOYzgkcrr1ostmfudQzBQQjyXDt_iquwLzzm_UJQ-c-9v843zdy_eaGojF7dcoR1fRG4NHIw8h9hKdpQldjfEGxpi3MyAYxzBfKwvkdDBoZq9SeX2QoJWTQOBB1RUy3IcTrr7EF2YUtEnCqFpvZWLm5t4qd0L4L0iAYvTJthXTpGTsrcMMIowoAv0bPaI8Vk?fife=s16383,media/f169e858f56fed62b91e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4zFYWRUhcujHJ-C5ktDrCzEick3DHdsSL9hOgy6jqnXyoP2ruw_Cbx6EbTPQIoA4QUyhf6JJKvwxjlU9fmhJ-3T4SCuUXrSbsJIIeRjHy-COfNYV2-6otv9YXEaqBC5Q5lBtSF_baa3fVNulHIR-K-Ll33XGoLwkyNyOwRCzvsJWaKgTxYWnVc5vK0OGGSjLJOxyNB_elepmz3e9py0RFSZh_LaksSzoc0oxjYlaixrVioPpZ_SHODfRA?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4zFYWRUhcujHJ-C5ktDrCzEick3DHdsSL9hOgy6jqnXyoP2ruw_Cbx6EbTPQIoA4QUyhf6JJKvwxjlU9fmhJ-3T4SCuUXrSbsJIIeRjHy-COfNYV2-6otv9YXEaqBC5Q5lBtSF_baa3fVNulHIR-K-Ll33XGoLwkyNyOwRCzvsJWaKgTxYWnVc5vK0OGGSjLJOxyNB_elepmz3e9py0RFSZh_LaksSzoc0oxjYlaixrVioPpZ_SHODfRA?fife=s16383,media/b6f1cbdc988ab3a0e4e1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR50zkhQQNmrwsMaa4Pc8UD0uhluZpFApNhnp19JONLvC6JuD3RQyN-DKTZspDT6nOYf_iVk-bJbG-lr6kB77AedANIPFB1dffA5BnoE-R8EqqP2-1h9OXuRBFoLGrZY6Sx4Zxt7mGhknHSb6hJHTua978ICMSbaAztHxytFS_uaF3JvE_uAqyQowjwTdHWAP0iqbErw64Zcpf6kxY9JfM5RIpjV-Bt6endLZRmOTO2FOcwQTay-7-TM7KY?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR50zkhQQNmrwsMaa4Pc8UD0uhluZpFApNhnp19JONLvC6JuD3RQyN-DKTZspDT6nOYf_iVk-bJbG-lr6kB77AedANIPFB1dffA5BnoE-R8EqqP2-1h9OXuRBFoLGrZY6Sx4Zxt7mGhknHSb6hJHTua978ICMSbaAztHxytFS_uaF3JvE_uAqyQowjwTdHWAP0iqbErw64Zcpf6kxY9JfM5RIpjV-Bt6endLZRmOTO2FOcwQTay-7-TM7KY?fife=s16383,media/9362e6dd9fa58c1b2022.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6rHWwD9EB7NhwyEf7IFHhXr7vN29MQUT9pA0z6U4pf_Yyn7wLvbSxkF90R2Na-IO8EIrctAkXsRW_Dw0EnnrPfKHhuPFwBrkQz1NTtGpfDrc7MHjv9FQFexzwnZO_Rno-RbuyBAhoo0HqC9LXnZTU-6S_a3HRnpGhIX-VNlqm8_U0n_jLEK0RMzGuB2IyM7jO0B7tXQeDqRPn5BOQTFunfQiUA2Jn0GRdHHdu3h9NR5LPa0muVxCIhO-s?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6rHWwD9EB7NhwyEf7IFHhXr7vN29MQUT9pA0z6U4pf_Yyn7wLvbSxkF90R2Na-IO8EIrctAkXsRW_Dw0EnnrPfKHhuPFwBrkQz1NTtGpfDrc7MHjv9FQFexzwnZO_Rno-RbuyBAhoo0HqC9LXnZTU-6S_a3HRnpGhIX-VNlqm8_U0n_jLEK0RMzGuB2IyM7jO0B7tXQeDqRPn5BOQTFunfQiUA2Jn0GRdHHdu3h9NR5LPa0muVxCIhO-s?fife=s16383,media/baba1fe1e0604036da6e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5bVx_npN17QASWFNkT7wPiook3tstJld9EWC2Yz3CJALbXSBtjx2l9g0mN63aritaKbGxTl_EhQ_EHG1Fn6ihKxn2rrk4Wby1aiiJUhrJn72yWckyBr1fDQHAuoNV4cO-w-FeLnBQP-rMiv2meb-_p5oYzqftDa_vrdaQV4e6ThZGwoh5RTq8Hj989zmqEe3y9sqihDhNDfWAy_zeAQFD9tZA8l26VvLWEctF3zCe32jNzKAVQxW0VoBE?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5bVx_npN17QASWFNkT7wPiook3tstJld9EWC2Yz3CJALbXSBtjx2l9g0mN63aritaKbGxTl_EhQ_EHG1Fn6ihKxn2rrk4Wby1aiiJUhrJn72yWckyBr1fDQHAuoNV4cO-w-FeLnBQP-rMiv2meb-_p5oYzqftDa_vrdaQV4e6ThZGwoh5RTq8Hj989zmqEe3y9sqihDhNDfWAy_zeAQFD9tZA8l26VvLWEctF3zCe32jNzKAVQxW0VoBE?fife=s16383,media/1b444645a73d6deb6483.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T16:35:39.083368+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
