id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5_6GQ-YExFI9_Y2Xso-FP1mk4oqkolArgJuyhCRJ2HdpYVotSoCK8mcgjYJoVmIzIvyvM7I09N2RSV9XBK4Jr2qZCgylGC45Ib1Auqtl4_eRA1vptxKpgjT4Pc_LsU2RsESZy1fSDVRs9uJ04TsvXfzp3jyerURv0jdAQZEfeQ5ByWPJfdXScOYzZJvRnR05Ws_yD2M8ESo-PUgp2xo16QPVqnqnbgE94GDUnQBK1EAlhE0YBJEff3ti8?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5_6GQ-YExFI9_Y2Xso-FP1mk4oqkolArgJuyhCRJ2HdpYVotSoCK8mcgjYJoVmIzIvyvM7I09N2RSV9XBK4Jr2qZCgylGC45Ib1Auqtl4_eRA1vptxKpgjT4Pc_LsU2RsESZy1fSDVRs9uJ04TsvXfzp3jyerURv0jdAQZEfeQ5ByWPJfdXScOYzZJvRnR05Ws_yD2M8ESo-PUgp2xo16QPVqnqnbgE94GDUnQBK1EAlhE0YBJEff3ti8?fife=s16383,media/51c0eb8fe9e0bede8ea8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7sPutoL6ot2HKr75aGDmJHYL5bqL8_Nki7Ain7voZmbki5mxR7jbmclDUzX23VUlJvBYjbEHwfEyolqCi51OFD-8bV1XWjvzJPCDU8dgvTg_-EU6WUWA0fDs2YjDy9S-U7YinPRZqhfw5uzpSEZLtaicElnJfpYKyAZztQzpCsfrKgc8rN1I7Jgrh_SVMMhw3xaClq5dWzGWa1yxkA4WXpQciW1W8LOAmByLkGYKnsIKBkDtVCmCPwK-Q?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7sPutoL6ot2HKr75aGDmJHYL5bqL8_Nki7Ain7voZmbki5mxR7jbmclDUzX23VUlJvBYjbEHwfEyolqCi51OFD-8bV1XWjvzJPCDU8dgvTg_-EU6WUWA0fDs2YjDy9S-U7YinPRZqhfw5uzpSEZLtaicElnJfpYKyAZztQzpCsfrKgc8rN1I7Jgrh_SVMMhw3xaClq5dWzGWa1yxkA4WXpQciW1W8LOAmByLkGYKnsIKBkDtVCmCPwK-Q?fife=s16383,media/434ae9ca82de78a04b29.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5YfMW_BxGEQv1O8h9XIO4P7hs6gSsk7_hl-tTt4TEZ6R-9s-xIAAyy1vZ3SbDecH522tdtYC8ME5bGeOzFGLS7704OWRk3gcCUJ1a98rpDvpebfuGGBU6iNFHOWuja1ZvkMVjtzOv8_fKCBnkaJwu4Yx32tpugo-noDML2dHMBidZ9WKQOIh26PLyul11dbIVB5zsneKkG2q2lt-l-EAPwFACgwsE5QaotXFztAfG1qzPR6hHYp3e4CKg?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5YfMW_BxGEQv1O8h9XIO4P7hs6gSsk7_hl-tTt4TEZ6R-9s-xIAAyy1vZ3SbDecH522tdtYC8ME5bGeOzFGLS7704OWRk3gcCUJ1a98rpDvpebfuGGBU6iNFHOWuja1ZvkMVjtzOv8_fKCBnkaJwu4Yx32tpugo-noDML2dHMBidZ9WKQOIh26PLyul11dbIVB5zsneKkG2q2lt-l-EAPwFACgwsE5QaotXFztAfG1qzPR6hHYp3e4CKg?fife=s16383,media/1029aa17d487760f7e4b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5yWIVg8ipBRr-NfOnOfpUGi8F5U0oWqAe6ZsUF0E2jP1qUdAu7Am2uI_KbD_RVrA4QqogzI_HwXX2iUtSLGbnSz0NMD5AfB66VYhg9Xu8iSCSXusoi5_Bcmb-E5T7uV-wJYPbmdOKV6ritUSLHxkw2Itk8g_fXknlcyuLdeYC_gBXKcacHVkQnCTRw_vPHK_eRSya-gnuFCY8uhHKYuYC_z4-ouvqaBbZz8VTSHrNMCNK3FO0Cojv3Le0?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5yWIVg8ipBRr-NfOnOfpUGi8F5U0oWqAe6ZsUF0E2jP1qUdAu7Am2uI_KbD_RVrA4QqogzI_HwXX2iUtSLGbnSz0NMD5AfB66VYhg9Xu8iSCSXusoi5_Bcmb-E5T7uV-wJYPbmdOKV6ritUSLHxkw2Itk8g_fXknlcyuLdeYC_gBXKcacHVkQnCTRw_vPHK_eRSya-gnuFCY8uhHKYuYC_z4-ouvqaBbZz8VTSHrNMCNK3FO0Cojv3Le0?fife=s16383,media/3a804c92191c3027580a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR56zmROY0WRyeeGNxvialRpm1qnq1RdqXe6RADb64q5_kEdNSaLGoH9SodqCBYB69VYIfl_tFTdhfRFutp4Vo57TKccud340VHDHdnX_Byfjw4Y6KJowpiBk-0dly9gC1_1HS_OPwnVWNcDn3DyFth-Z_g9wXAxr5lcrUS77Hj0-GabYLkUSJgyp0BUljbkR4Ev4LSI2ePmeJcEuwmn22-mqLGPwnbheybsEa37PCBJEWEsKxiHlqVAgVU?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR56zmROY0WRyeeGNxvialRpm1qnq1RdqXe6RADb64q5_kEdNSaLGoH9SodqCBYB69VYIfl_tFTdhfRFutp4Vo57TKccud340VHDHdnX_Byfjw4Y6KJowpiBk-0dly9gC1_1HS_OPwnVWNcDn3DyFth-Z_g9wXAxr5lcrUS77Hj0-GabYLkUSJgyp0BUljbkR4Ev4LSI2ePmeJcEuwmn22-mqLGPwnbheybsEa37PCBJEWEsKxiHlqVAgVU?fife=s16383,media/545692f202abbc481bd3.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Ivvb4oUvdJISomxwNSVoa8BPHeGxKo232zYkVztSaRoI0XBYvGdShs5VnKLxphVL1ovwXqY84SyVqC8vrfyKuIIuEwyGe9kwOwa6TbnsgM-M0ZNomOTuQcFFlFmbJk3BqbRvsKhLjGCGvKfnlaHm6iYhK90ABJuF4IgM0eA5uE68B3_Ous5S2j7tFFtZtXu4L88Nk_2EcZ97uaXLMLcUanj2L3o8PYXLIkSS7Cmb7RjVzEvGuHFZTqew?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0003 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Ivvb4oUvdJISomxwNSVoa8BPHeGxKo232zYkVztSaRoI0XBYvGdShs5VnKLxphVL1ovwXqY84SyVqC8vrfyKuIIuEwyGe9kwOwa6TbnsgM-M0ZNomOTuQcFFlFmbJk3BqbRvsKhLjGCGvKfnlaHm6iYhK90ABJuF4IgM0eA5uE68B3_Ous5S2j7tFFtZtXu4L88Nk_2EcZ97uaXLMLcUanj2L3o8PYXLIkSS7Cmb7RjVzEvGuHFZTqew?fife=s16383,media/2275f7bbcf916c3821f5.png,True,PHONE_0003,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-14T09:07:56.796526+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7HeJ9rX9SQ6_9gkDOBaLUo3cFh1N3wRpeRK29a6INTa93RdYKjcrELhoaEWQaGJMCrqGPlNfG0Vw1hdywbOtSpBON3Ku51Om4W3jCaebOuH_OdcNEV-xBuqbfph2tv7c8GWJCBucJ9ZUIrzZH-MXfIM63kz6iixC9FRxrJuaIYbg30NbsyqoGtG9h8W6MpgBkXxSU9yzgu-6xBEcv9CQsiEdAGAwK5FhQJVwrYEIQYFDHosu6bTuzonuU?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7HeJ9rX9SQ6_9gkDOBaLUo3cFh1N3wRpeRK29a6INTa93RdYKjcrELhoaEWQaGJMCrqGPlNfG0Vw1hdywbOtSpBON3Ku51Om4W3jCaebOuH_OdcNEV-xBuqbfph2tv7c8GWJCBucJ9ZUIrzZH-MXfIM63kz6iixC9FRxrJuaIYbg30NbsyqoGtG9h8W6MpgBkXxSU9yzgu-6xBEcv9CQsiEdAGAwK5FhQJVwrYEIQYFDHosu6bTuzonuU?fife=s16383,media/84bcb5519e25df85913e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6nrA2LvRytvCSZj1AERemfDI3eaKdOliH6nF1v3pSfqx_5mlSrwWoUbZ0BB7vMsBV6hD4DIuKxrpQnI6wO0r3swybeXXS8CyJWgzg1NDVZbIkYUi7SQ2v2AXF_Re9LVnDzNk2s5CjiRKPkl957z9DgCAGgBEuiSeEAKPDyGPvyynGBGAvUly7TRWkZYzGgy_bdEKc46Z8qXybws-xWI6k6BMRt3dwWFp7KYKA3P5G5AhY42U8YcMuZ7jo?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6nrA2LvRytvCSZj1AERemfDI3eaKdOliH6nF1v3pSfqx_5mlSrwWoUbZ0BB7vMsBV6hD4DIuKxrpQnI6wO0r3swybeXXS8CyJWgzg1NDVZbIkYUi7SQ2v2AXF_Re9LVnDzNk2s5CjiRKPkl957z9DgCAGgBEuiSeEAKPDyGPvyynGBGAvUly7TRWkZYzGgy_bdEKc46Z8qXybws-xWI6k6BMRt3dwWFp7KYKA3P5G5AhY42U8YcMuZ7jo?fife=s16383,media/c05d5bbce85ac99de9f5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4u-BRVwHIeVyEidZi0SV43BcwQjQg0trCm_3P7vQrgZ8USsUuFSmjMR4JxzwmQ3ll_UVpybPYm5Rk2KxcXi6Jm-Rl-6RIMaDOePTUOioyjDiBBglSTlAHB8t-qoeSJkcWDbBqGIQdDe7v-F407cJtlhe-MgnNhhENkWoEJHcNPNNYFH_1KBMsnJsRVnQ_tRFcCKU8RepGde0g1sLKN1KZeTEcWmDV_kHUSnkNPUXRbERp1QE_XRD0UeNg?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4u-BRVwHIeVyEidZi0SV43BcwQjQg0trCm_3P7vQrgZ8USsUuFSmjMR4JxzwmQ3ll_UVpybPYm5Rk2KxcXi6Jm-Rl-6RIMaDOePTUOioyjDiBBglSTlAHB8t-qoeSJkcWDbBqGIQdDe7v-F407cJtlhe-MgnNhhENkWoEJHcNPNNYFH_1KBMsnJsRVnQ_tRFcCKU8RepGde0g1sLKN1KZeTEcWmDV_kHUSnkNPUXRbERp1QE_XRD0UeNg?fife=s16383,media/d8c421cdbc0add6b081f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4bWcihqOZ6JrapdUvOdRKFCxd5s9a2nJoNNJuMp5fqeGDQA-TvWSqWi5cIxWUEcxtYBNtGR_ZID7Su8xyyaFx4lW5c4FFpLUEXQpQtk7o6_oelGBa3sxnLBN5juVWd8v2cIhjH6cDTzukLihqB6caZSMZ1vA4NEZVgfd56KySyr_xuMKQ6jP1IW36mqZ0Zol-VjJz4Dm-aNMWgm70M4BgjgprE9U03Od1-y1eMu8XFfYdqQ4oGzjhyFz4?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4bWcihqOZ6JrapdUvOdRKFCxd5s9a2nJoNNJuMp5fqeGDQA-TvWSqWi5cIxWUEcxtYBNtGR_ZID7Su8xyyaFx4lW5c4FFpLUEXQpQtk7o6_oelGBa3sxnLBN5juVWd8v2cIhjH6cDTzukLihqB6caZSMZ1vA4NEZVgfd56KySyr_xuMKQ6jP1IW36mqZ0Zol-VjJz4Dm-aNMWgm70M4BgjgprE9U03Od1-y1eMu8XFfYdqQ4oGzjhyFz4?fife=s16383,media/d44b1900ab8a88eb1bfd.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6iTSXonEMbwGyqAyWSFXkSouh5nyTNbLtUXT1rL-Lpj26k-ShmCxQ7pvEGVo5NniTqdv87KGGH1oih5UQbFL4DLGFKyWY-pxmfkQFDiZZn6fgvgeUu5mDdnm7s2rw6O-8opbiqnjgOhvOweBHRF8IJ3wNEmJ3hqWF-wfHwUzDYEN5prRdwFf8lB1e9x5QuzrvXGfKjMWiCfUaKWiEuH2w20LmpiOzqr3fGAs-93n9p42q3WJAWQiCBC4I?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6iTSXonEMbwGyqAyWSFXkSouh5nyTNbLtUXT1rL-Lpj26k-ShmCxQ7pvEGVo5NniTqdv87KGGH1oih5UQbFL4DLGFKyWY-pxmfkQFDiZZn6fgvgeUu5mDdnm7s2rw6O-8opbiqnjgOhvOweBHRF8IJ3wNEmJ3hqWF-wfHwUzDYEN5prRdwFf8lB1e9x5QuzrvXGfKjMWiCfUaKWiEuH2w20LmpiOzqr3fGAs-93n9p42q3WJAWQiCBC4I?fife=s16383,media/d1eff8de51f5ec467481.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7x_KLs19HDted0E-EaMSX5LUZK8EKyp_26gwiI0Pka5y4br0J9Ujzf35anAVaCzWPuIBukuoMWLZfnQkHLIRRf9d5uqh7QjttpLHDHbH8QE2c-nD98eN8RcEGcOoTdp1DteutGmYznawtg4lnPFdOxoWpQfpKANH56M1Yu0tz6f_jGCqHv2de4IkVg3R4ahfbi8f1xWz10KqJVL_s5jgxteYjZSHpmpPyKLmPTeanlKbbRvbglPXqbGDo?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7x_KLs19HDted0E-EaMSX5LUZK8EKyp_26gwiI0Pka5y4br0J9Ujzf35anAVaCzWPuIBukuoMWLZfnQkHLIRRf9d5uqh7QjttpLHDHbH8QE2c-nD98eN8RcEGcOoTdp1DteutGmYznawtg4lnPFdOxoWpQfpKANH56M1Yu0tz6f_jGCqHv2de4IkVg3R4ahfbi8f1xWz10KqJVL_s5jgxteYjZSHpmpPyKLmPTeanlKbbRvbglPXqbGDo?fife=s16383,media/64d70162e3d53c99ed7a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_8af8925e8bcfef5d,Avvistamento a distanza,Strada Brigolina 2,"<a href=""https://www.youtube.com/watch?v=0ZDYDmtdzcs""><img src=""https://img.youtube.com/vi/0ZDYDmtdzcs/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/0ZDYDmtdzcs"">https://www.youtube.com/embed/0ZDYDmtdzcs</a><br><br>9/8/2026, ore 11:00 Strada Malga Brigolina. Monte Bondone, Trento",11.045792,46.0500851,,https://www.youtube.com/embed/0ZDYDmtdzcs,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,9/8/2026,full,11,0,ore 11:00,exact,sighting_direct,source_layer,high
obs_fd71cb675fe5bfeb,Avvistamento a distanza,Pra della Fava,"9/8/2026, 14:00. Strada forestale nei presso del Pra della Fava (Veneze del Monte Bondone, Trento)",11.0721794,46.0621984,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-15T08:29:54.023979+00:00,2026-08-09,2026,8,9,9/8/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_2840f9150b3a9ef7,Avvistamento a distanza,PERSON_0003,"<a href=""https://www.youtube.com/watch?v=y_U-sS5lOXI""><img src=""https://img.youtube.com/vi/y_U-sS5lOXI/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/y_U-sS5lOXI"">https://www.youtube.com/embed/y_U-sS5lOXI</a><br><br>Avvistamento 10/8/2026, ore 13:30. PERSON_0004 del Monte Bondone",11.0463077,46.0338129,,https://www.youtube.com/embed/y_U-sS5lOXI,,True,PERSON_0003;PERSON_0004,2026-08-12T06:23:55.272186+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-13T13:12:56.156773+00:00,,,,,10/8/2026,ambiguous,13,30,ore 13:30,exact,sighting_direct,source_layer,high
obs_e1e8ac599c913616,Avvistamento a distanza,Parolet,PHONE_0004:00 orso nel bosco avvistato dal sentiero che dalla pedemontana va al Parolet,11.0621946,46.019359,,,,True,PHONE_0004,2026-08-14T16:53:57.578513+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-14,2026,8,14,14/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fb83df9e23354313,Avvistamento a distanza,Montesel 2,PHONE_0005:00? Un gruppo di ragazzi vede un orso al Montesel e i forestali li accompagnano a valle,11.066526,46.0388571,,,,True,PHONE_0005,2026-08-14T16:53:57.578513+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_7ed0ec17f5005d98,Avvistamento a distanza,Vallene 2,PHONE_0006:30 (poi ancora in zona alle 21:15) Vallene di Terlago (comune Vallelaghi),11.042881,46.1104239,,,,True,PHONE_0006,2026-08-16T20:23:12.570889+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-15,2026,8,15,15/08/2026,full,21,15,alle 21:15,exact,sighting_direct,source_layer,high
obs_f66f201a1fa9ef64,Avvistamento orsa + cuccioli,Val Angone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR65EoQNAe1OQPzZZf-YSA0856uXAADjI36ibZdNkWVdFg_XOV0Ec5H5NquI3jImr7YxaED8GdW3AVER1FAGLD7FpzwDvNa1mVrhP-m4sblzWkTGycfXoOpGJ8s_XJgtiC4i_SFan38erDrluZEKxbEzT9LFWziTlDMSv8Din-DbwlJaYXJXyjh1u8S5o4VmvSZP46bH5WBHgMuScQ8WPKhuJF_cfpKxhbp_BRrzrC448ntVJEOKMCO1sCY?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026. Orsa con due cuccioli avvistata a distanza",10.851535,46.0682366,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR65EoQNAe1OQPzZZf-YSA0856uXAADjI36ibZdNkWVdFg_XOV0Ec5H5NquI3jImr7YxaED8GdW3AVER1FAGLD7FpzwDvNa1mVrhP-m4sblzWkTGycfXoOpGJ8s_XJgtiC4i_SFan38erDrluZEKxbEzT9LFWziTlDMSv8Din-DbwlJaYXJXyjh1u8S5o4VmvSZP46bH5WBHgMuScQ8WPKhuJF_cfpKxhbp_BRrzrC448ntVJEOKMCO1sCY?fife=s16383,media/1bc2d59ecf9d5e9d2f5e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T08:44:29.089799+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,sighting_direct,source_layer,high
