id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7RDc8zX6FAL-FaK_bYJh9BkL_WR904aYzbRNqSG6BvbfYpjyLEqltOU7TaG8sgjSMw6SD1NRYsFNxDN5UOKUdZqf2tNGFcPcXmjX_sAC8-BEWZthbR_KbAMxrFNVAut0inGvs-rQGO4g_HZyGZ6nidKUSNQY8RDLhXej_GoesLL7ADbwTb2pYes8sRzCayt6t48lbi0EZ5uEybzq4uENCEivk5kiT34ImvOUDlvdM_Kv9TGyLU2GzAIhs?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7RDc8zX6FAL-FaK_bYJh9BkL_WR904aYzbRNqSG6BvbfYpjyLEqltOU7TaG8sgjSMw6SD1NRYsFNxDN5UOKUdZqf2tNGFcPcXmjX_sAC8-BEWZthbR_KbAMxrFNVAut0inGvs-rQGO4g_HZyGZ6nidKUSNQY8RDLhXej_GoesLL7ADbwTb2pYes8sRzCayt6t48lbi0EZ5uEybzq4uENCEivk5kiT34ImvOUDlvdM_Kv9TGyLU2GzAIhs?fife=s16383,media/08e398323aaf86df8b26.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Xpn91mGKxVk2IMRQ1f2NsoeNjg92Bp9tAkQ-4qgpdG8qTrAdz4Eyf2AUUMxXfKWk4WWzuBGz030x3AXF8evmYj82wO6v_iWxJAsze3gmhNMjra5lOl4O96EzZpR0tQs_C2uNY1fiM1FGzBcS3hXeNt2RLM1IscPMtw0mNk_h-N18u3hTzrRgM5oMmouazTltBINynTtfa2x-YERxaQ_hQvXymWae_MceXJQLiQ6EGjcPajaxlAH7a1LE?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Xpn91mGKxVk2IMRQ1f2NsoeNjg92Bp9tAkQ-4qgpdG8qTrAdz4Eyf2AUUMxXfKWk4WWzuBGz030x3AXF8evmYj82wO6v_iWxJAsze3gmhNMjra5lOl4O96EzZpR0tQs_C2uNY1fiM1FGzBcS3hXeNt2RLM1IscPMtw0mNk_h-N18u3hTzrRgM5oMmouazTltBINynTtfa2x-YERxaQ_hQvXymWae_MceXJQLiQ6EGjcPajaxlAH7a1LE?fife=s16383,media/c45e7f00e0426cfa6e79.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6ox6UD9QJFBPJyJnu9n-oTHPVvyUat7Hb0kBCtI7TnXvbn5U7SsJwjMJUVatHsHQynm1wUY8xagjO75VV3KxzqiCVFh-RxOzagjQpQ2GGvWwkbdmfn3OWJRAr8lFrBnWvbiXw9CSAi2BXFmP3aOjW2ZCqVlnwFy83drrDiO9a2yJzWt8v3qt-bVChAz_ZQ7NOqa9ZdBDYVBjQWkT4fp7sPfRHUyUG1TACUhWHUaMBkomAPPUJSk02uP8Q?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6ox6UD9QJFBPJyJnu9n-oTHPVvyUat7Hb0kBCtI7TnXvbn5U7SsJwjMJUVatHsHQynm1wUY8xagjO75VV3KxzqiCVFh-RxOzagjQpQ2GGvWwkbdmfn3OWJRAr8lFrBnWvbiXw9CSAi2BXFmP3aOjW2ZCqVlnwFy83drrDiO9a2yJzWt8v3qt-bVChAz_ZQ7NOqa9ZdBDYVBjQWkT4fp7sPfRHUyUG1TACUhWHUaMBkomAPPUJSk02uP8Q?fife=s16383,media/f37d8cab20e29a5b9b4d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5tIbYRtxqpUpEyMHkFBhffEysAfUAsQnqWVujU5JfqTaAvGMUnj3nPSx2Z8-02PGWTAfx-1Bo113kx9lX-sgBk0hE7YecYxTqeS5cUthHU-dr_t0PHQl5cLFqpp7Hu5OOEnShRnbIQ40POtFzDDDp02EgLCvPGaezwG7YThwGPVIenpfRoSU-6NmVeUW185_8YNbcWFlCwJCtZTP5Ph-8iwq-91D_RWsThw2Ai4PPORNsSg_BHi4dOrwM?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5tIbYRtxqpUpEyMHkFBhffEysAfUAsQnqWVujU5JfqTaAvGMUnj3nPSx2Z8-02PGWTAfx-1Bo113kx9lX-sgBk0hE7YecYxTqeS5cUthHU-dr_t0PHQl5cLFqpp7Hu5OOEnShRnbIQ40POtFzDDDp02EgLCvPGaezwG7YThwGPVIenpfRoSU-6NmVeUW185_8YNbcWFlCwJCtZTP5Ph-8iwq-91D_RWsThw2Ai4PPORNsSg_BHi4dOrwM?fife=s16383,media/5a4e155e9845d60de580.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5cN3X4dP0pvQqVjZ9XQb7f2JIjezydRI-ZPecax53PUF1TyAFprPq_-Du35m7jpb0H84b2lJ8ipvA268iTbu8mM0a6Yb1r6khlQ9OppXZCvbw9SRUnwA8z2llnA5kpfipX-cFgOgQ0W-NpSUaU6DudyxpJtJmSH4G5-MjqVDwh8yvc6CCXRfU5wp6fFdOYxZdR_m17eklFfMYNRU5ao7amDqBrLuG27LKTQv4No8l210dM3mYKFUBO50o?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5cN3X4dP0pvQqVjZ9XQb7f2JIjezydRI-ZPecax53PUF1TyAFprPq_-Du35m7jpb0H84b2lJ8ipvA268iTbu8mM0a6Yb1r6khlQ9OppXZCvbw9SRUnwA8z2llnA5kpfipX-cFgOgQ0W-NpSUaU6DudyxpJtJmSH4G5-MjqVDwh8yvc6CCXRfU5wp6fFdOYxZdR_m17eklFfMYNRU5ao7amDqBrLuG27LKTQv4No8l210dM3mYKFUBO50o?fife=s16383,media/4a0b2479c29009dad546.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR78JkUYpjDj2s2zRB2raQbrdlicH-HerTq6r72_iVT5juFMvIuYpHBk_jaZi5sxBnECjqEkasfUsSWCemjvXC5KQ8TUZ8oFE46T7mJwFlMUxt_0i4xjLsGLKGM7PIOZPt8GQ4IqWiI8SPeKLwR3nr6DgJIFUcntaDF83pAvGXYkFQ4-P1HOwAVp9YDOZPsTHinrcBWkeJW7rIyVB_L63EwEU-RSAuLe5TnUNoQr7zF9-nC67l5i7ij9oNo?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR78JkUYpjDj2s2zRB2raQbrdlicH-HerTq6r72_iVT5juFMvIuYpHBk_jaZi5sxBnECjqEkasfUsSWCemjvXC5KQ8TUZ8oFE46T7mJwFlMUxt_0i4xjLsGLKGM7PIOZPt8GQ4IqWiI8SPeKLwR3nr6DgJIFUcntaDF83pAvGXYkFQ4-P1HOwAVp9YDOZPsTHinrcBWkeJW7rIyVB_L63EwEU-RSAuLe5TnUNoQr7zF9-nC67l5i7ij9oNo?fife=s16383,media/e865246b83add6ac5ecd.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR49n_rNJkeNW0nPWSbECDSr8aKn682cTChAGP-doIL8MwgXg0xpTLBgWwu_vLbwkOhIdCWg-GvSJBvNJ8z6fBP6Aa_QY93-o4GZjItiUKjFjIfFQDrZZscjxydGszKxtniAbJLv59LpoTEDSWK_a57RK0B-A2Vje1Ff07Tq4v7NZGdq-pM0BTTIGarzDCzesxd32X1DCa55RXYbxn7rK259XeRS0C5yZSBEDrhGXXCBtZ6B1ILm4Kx1_Aw?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR49n_rNJkeNW0nPWSbECDSr8aKn682cTChAGP-doIL8MwgXg0xpTLBgWwu_vLbwkOhIdCWg-GvSJBvNJ8z6fBP6Aa_QY93-o4GZjItiUKjFjIfFQDrZZscjxydGszKxtniAbJLv59LpoTEDSWK_a57RK0B-A2Vje1Ff07Tq4v7NZGdq-pM0BTTIGarzDCzesxd32X1DCa55RXYbxn7rK259XeRS0C5yZSBEDrhGXXCBtZ6B1ILm4Kx1_Aw?fife=s16383,media/5de680fff1d29f08cea9.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4HYV5H1TX5bNrMrDhH5B4HR5n927GZMv3xt8glpnXXNnKzaKEfEg37YylVKdoC4pQDwN1PAR5uKSJ3ssp1Gu6KcB3e4yFcOeZOM7IazOl2LpOUh6_1EkFrsegK1JLQ7jk3xwspeDKT4s5DxKzAE0DUwCPEvnoUSxESH2gsygCRa-imFqDGtwmsxJOWJNFF9mIJw2MB7W6fFJI1Ou2wnuHhzLBLIRuXHPidGadGk2x8t2ipW96YDY7vOXA?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4HYV5H1TX5bNrMrDhH5B4HR5n927GZMv3xt8glpnXXNnKzaKEfEg37YylVKdoC4pQDwN1PAR5uKSJ3ssp1Gu6KcB3e4yFcOeZOM7IazOl2LpOUh6_1EkFrsegK1JLQ7jk3xwspeDKT4s5DxKzAE0DUwCPEvnoUSxESH2gsygCRa-imFqDGtwmsxJOWJNFF9mIJw2MB7W6fFJI1Ou2wnuHhzLBLIRuXHPidGadGk2x8t2ipW96YDY7vOXA?fife=s16383,media/79fd0c228480eaecc9de.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7kSVFtsJVJnX5QUgiILf9rOlLydMii1x-5tnjBkOKqWogDUOLdCzj-cT3I-ffVzSGwknazQY1DwF7yBrhSz6qJ6uvJhqNc9PCePCxSR2j-xKyREe5uFeKYohj5Es9RdKzlvDehTLGaluHsJSXy0AZrXcPTfL8qzcL6RPzPYnG_QQRyCvHl6aoeLF9bzUFoRuLJBa1tvv3l7gsHz2BntnsbMs-1B_-gTKZ99tTjnl7fRCwexFJpmTkMX0I?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0009 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7kSVFtsJVJnX5QUgiILf9rOlLydMii1x-5tnjBkOKqWogDUOLdCzj-cT3I-ffVzSGwknazQY1DwF7yBrhSz6qJ6uvJhqNc9PCePCxSR2j-xKyREe5uFeKYohj5Es9RdKzlvDehTLGaluHsJSXy0AZrXcPTfL8qzcL6RPzPYnG_QQRyCvHl6aoeLF9bzUFoRuLJBa1tvv3l7gsHz2BntnsbMs-1B_-gTKZ99tTjnl7fRCwexFJpmTkMX0I?fife=s16383,media/309701a26570819d85e3.png,True,PHONE_0009,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-31T15:55:07.933612+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6FEL-EzCCI_sv6bQHcjiJkw5qmc_ncZWnTPvhtIHl3c2kf9qyDIJzw7oIDFGMnSzho3K10XoKMBvHIZTMhqo_Fjq4ZH2wYGVSrB2NBc01Tutel4WyuplmrPsxnZwDZJtKvJq3Bz9VZpZ3e_NM2Ie8DOuDUc87eVDPk87u5wKUR-52dxTGmq4AeWaqq_T2g4j-UCWUkvwqPclQL_FHuV5rmy0sWdfsrP0xvyszABs5qxqNrhVDMKbG-I74?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6FEL-EzCCI_sv6bQHcjiJkw5qmc_ncZWnTPvhtIHl3c2kf9qyDIJzw7oIDFGMnSzho3K10XoKMBvHIZTMhqo_Fjq4ZH2wYGVSrB2NBc01Tutel4WyuplmrPsxnZwDZJtKvJq3Bz9VZpZ3e_NM2Ie8DOuDUc87eVDPk87u5wKUR-52dxTGmq4AeWaqq_T2g4j-UCWUkvwqPclQL_FHuV5rmy0sWdfsrP0xvyszABs5qxqNrhVDMKbG-I74?fife=s16383,media/e5dc2b47c174d410ac39.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5OTeTV5OxONj24sohmcMkWMV9-aglfbekxSlbCyIbgkhOWFeH6Q9SMCWAFoYMVk6aSHX1Vbx1NIPR_3HeqQOw97eiwVM5KIYNcOPchx0F2ieGeIjh2tmETlOz4Tdd_-4zQg-BfCaWYOFdzFnXRMUDx3jwVBecFUWhF1Vjg1NntVaGSlBXPvmaf9d-2cyR5QEiHlfJAtYoq2ZwoV-ix2Pg2n_gWBfdu2veGnDnl_JIJDYLpF1VlkkwkfOQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5OTeTV5OxONj24sohmcMkWMV9-aglfbekxSlbCyIbgkhOWFeH6Q9SMCWAFoYMVk6aSHX1Vbx1NIPR_3HeqQOw97eiwVM5KIYNcOPchx0F2ieGeIjh2tmETlOz4Tdd_-4zQg-BfCaWYOFdzFnXRMUDx3jwVBecFUWhF1Vjg1NntVaGSlBXPvmaf9d-2cyR5QEiHlfJAtYoq2ZwoV-ix2Pg2n_gWBfdu2veGnDnl_JIJDYLpF1VlkkwkfOQ?fife=s16383,media/adcedf88d06605d7b26c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4unne2mC6Bx6CUGyd483dkfBNOouPnjbcb1tOP5o9LHnbYaqm7nOAe4KKTVkuemqdU4fIhWPhTP-1HpVNLFBUE9gj34L6lfrO_weSD4682zSUH4lRkj0EFag5MQNKFKjHON85f5ERgGg_sS-XjmPdtenWO-onjs95pWPyEvzJJuvfOr_UE7QA603nvdJidNOV_1t8Hbtr-fMbMD9M0sVSkNY_YG4T8259TedVnbjoJnM3d4m01aPDtAps?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4unne2mC6Bx6CUGyd483dkfBNOouPnjbcb1tOP5o9LHnbYaqm7nOAe4KKTVkuemqdU4fIhWPhTP-1HpVNLFBUE9gj34L6lfrO_weSD4682zSUH4lRkj0EFag5MQNKFKjHON85f5ERgGg_sS-XjmPdtenWO-onjs95pWPyEvzJJuvfOr_UE7QA603nvdJidNOV_1t8Hbtr-fMbMD9M0sVSkNY_YG4T8259TedVnbjoJnM3d4m01aPDtAps?fife=s16383,media/637c36f3183a48ffcdc8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR56xljOh6OGStLupJ4FBGNXM6gdMa1N3vh49NznqmFrB8KgELG9HsiKasOz6-capg6BDroImzst2MdqqY1tbAeNZOoEzbty9_p_FAPf8x64amFSVXB88K17bHzqOHsLR7ryBjNgLNH0VeUv66lHvjMblBAMCj7NHkr4ewoKqaLqG76KmH1-7k1vwhSk563br61g3z3yYg0O2QvVFr7VoytZLZKWKKWnum5bGl6ahFxmyYNyUnNdcZ9fiA0?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR56xljOh6OGStLupJ4FBGNXM6gdMa1N3vh49NznqmFrB8KgELG9HsiKasOz6-capg6BDroImzst2MdqqY1tbAeNZOoEzbty9_p_FAPf8x64amFSVXB88K17bHzqOHsLR7ryBjNgLNH0VeUv66lHvjMblBAMCj7NHkr4ewoKqaLqG76KmH1-7k1vwhSk563br61g3z3yYg0O2QvVFr7VoytZLZKWKKWnum5bGl6ahFxmyYNyUnNdcZ9fiA0?fife=s16383,media/fdee796301cca1efb3bd.png,False,,2026-08-13T13:12:56.156773+00:00,2026-09-03T03:23:00.200723+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
