id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5x3fW3vwBoG8vICwJcewQY_Rd-BnohXBClaj-cs0qhqgd2cnSfsxD5-fKlY5KEphjaDXotN9_TEDInOUAESccIVmggd5fQq0tT0Ox2krhUlUdWmeFz9L4YHxG5lpSBPxZo8_FeUMKO-IcfsQF8DJZSzuME9W_fkUUAZto3C6JVIm5DT2S4AzLNYh7wnyOZmBgS6fSTZSM_xMDdEl6xL_HXkhbotjGifjdRgYyyHXIje2oWBKvIIfqSVlU?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5x3fW3vwBoG8vICwJcewQY_Rd-BnohXBClaj-cs0qhqgd2cnSfsxD5-fKlY5KEphjaDXotN9_TEDInOUAESccIVmggd5fQq0tT0Ox2krhUlUdWmeFz9L4YHxG5lpSBPxZo8_FeUMKO-IcfsQF8DJZSzuME9W_fkUUAZto3C6JVIm5DT2S4AzLNYh7wnyOZmBgS6fSTZSM_xMDdEl6xL_HXkhbotjGifjdRgYyyHXIje2oWBKvIIfqSVlU?fife=s16383,media/6dc5703c3e33c91cafac.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7z22Ktk70SW7rtC6GWxrDviBJV90cM5yzaduGNzwgFkxqUD2_CD5P3o04__rBRC2Fr8Kfq4DGywr3NHjz-Y3nwuZAj1ehVnDchNY3b3j253QMQ1SYxOjJEHPdKNoECiXLI5NfMgblCvSTmZYJWJUQ9RnnvcVlkgX0RGbeFNRfxnPouUhW_NpGVFAtnTrGs7ZcIxcrRzIdCWLtBEMItDhucBJrSU9SdEW_5OKfsztTVvC1jWJm6jrfZKfk?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7z22Ktk70SW7rtC6GWxrDviBJV90cM5yzaduGNzwgFkxqUD2_CD5P3o04__rBRC2Fr8Kfq4DGywr3NHjz-Y3nwuZAj1ehVnDchNY3b3j253QMQ1SYxOjJEHPdKNoECiXLI5NfMgblCvSTmZYJWJUQ9RnnvcVlkgX0RGbeFNRfxnPouUhW_NpGVFAtnTrGs7ZcIxcrRzIdCWLtBEMItDhucBJrSU9SdEW_5OKfsztTVvC1jWJm6jrfZKfk?fife=s16383,media/78a13c9100ce1d0c4adf.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5-tB983F_FV-5Ofk9ndQPN7SMqq7fgGXxclGa2GPhfgLhfyj5j4Ua_6E6NOJNQ2z3GMqAAw64ctK6U3Bq1wBdt8nt2iIUMYGHJe8pHRKYl5jOYRJ-wmMIz7EJ0NIi77RXLPmVkZJSVvW8DR1-EaOOw6VHTD1DpEhbUVJCCgFUJT2gJ3Ib0Ya6BPVAd09XTV6w5BNg1pagczXX186vQIo8IPQnXqSHxRwa3OzYvdqHtvCxtYu8mNZiZeBY?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5-tB983F_FV-5Ofk9ndQPN7SMqq7fgGXxclGa2GPhfgLhfyj5j4Ua_6E6NOJNQ2z3GMqAAw64ctK6U3Bq1wBdt8nt2iIUMYGHJe8pHRKYl5jOYRJ-wmMIz7EJ0NIi77RXLPmVkZJSVvW8DR1-EaOOw6VHTD1DpEhbUVJCCgFUJT2gJ3Ib0Ya6BPVAd09XTV6w5BNg1pagczXX186vQIo8IPQnXqSHxRwa3OzYvdqHtvCxtYu8mNZiZeBY?fife=s16383,media/5e735ec95367554fd466.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7k8Bmn1iWZLGcdfBZdGtt6omEoQNKGmKU0kb-Sdlc4kCjS08LKB3i5qFA-ZHNmCcznm8BC3twix-l6aNA8TppcK_eQLBIuxrsWoV9VR3aYytHNnFeKBEjFmR53Nrf1tvyXAQqlVRPFVseWeYDtyQk8yhJAAx0I8yU_o_YoMa2zdncccL0eXDov0tFgg66lu6QC7CSTQJhoHWKh_tzMbEC5b7CkTSsgT8J2BifnBHOdXwqgYomfidzegOI?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7k8Bmn1iWZLGcdfBZdGtt6omEoQNKGmKU0kb-Sdlc4kCjS08LKB3i5qFA-ZHNmCcznm8BC3twix-l6aNA8TppcK_eQLBIuxrsWoV9VR3aYytHNnFeKBEjFmR53Nrf1tvyXAQqlVRPFVseWeYDtyQk8yhJAAx0I8yU_o_YoMa2zdncccL0eXDov0tFgg66lu6QC7CSTQJhoHWKh_tzMbEC5b7CkTSsgT8J2BifnBHOdXwqgYomfidzegOI?fife=s16383,media/413195e868f970a2dd66.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4XcS9_-V5jQ8iltW-sBlPXULAzq4_c8A2Dn2La0MMFKTN_O5KuM6Ffdgy3l1dKqzEA4Wd610zqOAE3tVAO7TI7Kixdi_Crfz2pBntyRlqweRF5LVAffXE-s2g3JnHqAcKMJUlAm_yoEizpMKl75n6GVXgRVFiPWrn4-Itl04rnxcHH_OI9iOeLW6SmyEaC1DuMElsZJQR0v4TBzBVN0CHM23HQoOXwdY-aO6R7SeSwmq2gidxLFjVqpF4?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4XcS9_-V5jQ8iltW-sBlPXULAzq4_c8A2Dn2La0MMFKTN_O5KuM6Ffdgy3l1dKqzEA4Wd610zqOAE3tVAO7TI7Kixdi_Crfz2pBntyRlqweRF5LVAffXE-s2g3JnHqAcKMJUlAm_yoEizpMKl75n6GVXgRVFiPWrn4-Itl04rnxcHH_OI9iOeLW6SmyEaC1DuMElsZJQR0v4TBzBVN0CHM23HQoOXwdY-aO6R7SeSwmq2gidxLFjVqpF4?fife=s16383,media/7d4ff81680aee7469f2d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR66h8Ndtcd5d8922KLybyBn5tW4FrkPCJEUoOtxJkh3gjT54hTgiBTUYEhvtTlsTIx6JOdEzV5tvCFPaR5vA5FXZfhMEDfHZZD5dET5Ft2cmAQe_Txw3wgx2JzwwCMQhFMMfy0zhdB3fipxZe9ZP7Ssxrywk1VjZjU4RLKF2Kw3tMC8RzDLADQLdygt5uGbfJedhttmBGi-1VB89TTVRodQag49N8_KmsxSJ3J7qiHHraS1VUUT-EzVVWM?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR66h8Ndtcd5d8922KLybyBn5tW4FrkPCJEUoOtxJkh3gjT54hTgiBTUYEhvtTlsTIx6JOdEzV5tvCFPaR5vA5FXZfhMEDfHZZD5dET5Ft2cmAQe_Txw3wgx2JzwwCMQhFMMfy0zhdB3fipxZe9ZP7Ssxrywk1VjZjU4RLKF2Kw3tMC8RzDLADQLdygt5uGbfJedhttmBGi-1VB89TTVRodQag49N8_KmsxSJ3J7qiHHraS1VUUT-EzVVWM?fife=s16383,media/cb94bd1c18db1472523a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5ITaBxtnaNQ8CkZ5sbeKwwzywgCbvkA3bf-tmt1mSskovS6CDNQbMILAldahr9C2k7dFgRltlKDgm14S9CeIlBeYkv2vlG0elnwpv5ZN6h9yfBuhqP_sFUF6fj_RWnbqikv5pLpewcsV4XXN8iqvmJM5hfmDpPFvG81NLejznDF8i4hHUAyh-4mpAVaJ33g6C2GCkpUTymhGcLvENKyP0_pZgz80B5vsk1ztRmJl27qoGc08ETHR1-_dU?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5ITaBxtnaNQ8CkZ5sbeKwwzywgCbvkA3bf-tmt1mSskovS6CDNQbMILAldahr9C2k7dFgRltlKDgm14S9CeIlBeYkv2vlG0elnwpv5ZN6h9yfBuhqP_sFUF6fj_RWnbqikv5pLpewcsV4XXN8iqvmJM5hfmDpPFvG81NLejznDF8i4hHUAyh-4mpAVaJ33g6C2GCkpUTymhGcLvENKyP0_pZgz80B5vsk1ztRmJl27qoGc08ETHR1-_dU?fife=s16383,media/7166889b0c556a7de637.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Z2zyWSto6RMTMwxB69TRoDwMN_8PGcaCgSJJYhSc60ouasOop0uWV2HL7ckLlSacAr0pstkpoM_09g0sqwJkdCkAirBKFx5eDMCALNEDxzZcDttIylg3ipavWdNEel_HMFvs9QxHc4S0rfvKzcyOoE8nDITMYPnShAtmLdJ0XL91-t5jSHZjqLDnVASZ8flr6Pa6ddJfFB8TIdVPRU-z8eelaK8Q9hrEmVkjEfLu0GQ5WMdCuE_6lQIw?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Z2zyWSto6RMTMwxB69TRoDwMN_8PGcaCgSJJYhSc60ouasOop0uWV2HL7ckLlSacAr0pstkpoM_09g0sqwJkdCkAirBKFx5eDMCALNEDxzZcDttIylg3ipavWdNEel_HMFvs9QxHc4S0rfvKzcyOoE8nDITMYPnShAtmLdJ0XL91-t5jSHZjqLDnVASZ8flr6Pa6ddJfFB8TIdVPRU-z8eelaK8Q9hrEmVkjEfLu0GQ5WMdCuE_6lQIw?fife=s16383,media/220972bd1937c732d640.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6E4QaOiRu3mDyLtoRn6aLXUrhQSlvDkW5nxY2qgJ0ZCVoNJ_HV3-SMFfQ1qjRSrZ7Pmd9J6Y38m9endFBOhNkwqgF9BDIvAmCOZkLUAK21UHdO1V7LhklygZhW79Rqh1Lon0mgW2xt5QOloBENkOGEtKz8aawFrXwKTVZPb-_mo_xZqePoh-EQgtbiQ1CuUhWcTKiVM3eTdZvjkRrT_AnicGuiWgYLTvFxBJmxqkbspK3cMJXMpG1R-nk?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6E4QaOiRu3mDyLtoRn6aLXUrhQSlvDkW5nxY2qgJ0ZCVoNJ_HV3-SMFfQ1qjRSrZ7Pmd9J6Y38m9endFBOhNkwqgF9BDIvAmCOZkLUAK21UHdO1V7LhklygZhW79Rqh1Lon0mgW2xt5QOloBENkOGEtKz8aawFrXwKTVZPb-_mo_xZqePoh-EQgtbiQ1CuUhWcTKiVM3eTdZvjkRrT_AnicGuiWgYLTvFxBJmxqkbspK3cMJXMpG1R-nk?fife=s16383,media/53f257229f0d2368f219.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6iM0CbjAZ2ofCzpZrKuZdJgfnbUsNhiCw9lHCRd5spDKcOz1BpLgg3Q7w81gVP8qIWO3TKccqbJo7tGHkHAvYu-6_v3WJgRaRA8Do3pJqT-Ijh4G03nSzqrTDkMVXkwq8t1nMFrImAJXXrXEZhoi1JkY-DW5ip8wBpFRF5Msa7zX2BqWQRUKm7QEWdzitBLEBFrUEHfGeMbSG9fIfQe09dQBhY00qtQMBqtwJ6D3n13YNs_9G_TJm4ubY?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6iM0CbjAZ2ofCzpZrKuZdJgfnbUsNhiCw9lHCRd5spDKcOz1BpLgg3Q7w81gVP8qIWO3TKccqbJo7tGHkHAvYu-6_v3WJgRaRA8Do3pJqT-Ijh4G03nSzqrTDkMVXkwq8t1nMFrImAJXXrXEZhoi1JkY-DW5ip8wBpFRF5Msa7zX2BqWQRUKm7QEWdzitBLEBFrUEHfGeMbSG9fIfQe09dQBhY00qtQMBqtwJ6D3n13YNs_9G_TJm4ubY?fife=s16383,media/a5313d8e0cc3f3e8ed58.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6O9IapedOXTsPibLD2AZO_TNKniAoOKQ1a4S40HJqx61LD4WqklISMpLL1a8kaS8zcrC-cyccHy7DsXSx9qqqO1HEUbI_zAOXISZLbof4S6QXErcXfYBxn7vqbRG6Y2Pq4wYlO-KuM92J3YZv7eJmtcuivZi_cbS2MuJ2m65ODjL2ny664gzmNyrFPUkO6F6kCqbI4ec54vSgCgDnW2C6F97jFy4EZI7M21GK0WzCRSHmNQ-VrfzKbs64?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6O9IapedOXTsPibLD2AZO_TNKniAoOKQ1a4S40HJqx61LD4WqklISMpLL1a8kaS8zcrC-cyccHy7DsXSx9qqqO1HEUbI_zAOXISZLbof4S6QXErcXfYBxn7vqbRG6Y2Pq4wYlO-KuM92J3YZv7eJmtcuivZi_cbS2MuJ2m65ODjL2ny664gzmNyrFPUkO6F6kCqbI4ec54vSgCgDnW2C6F97jFy4EZI7M21GK0WzCRSHmNQ-VrfzKbs64?fife=s16383,media/82fbc3d1f6aac58bb545.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4jZwpWWyFr5lCaNklAtxAC9f4Lrfj1ZaOdknjC0vlucM1dH1eiZ9ajLrWDm0EyoUVOGuMyve4n4qPXkMVvDg_HbUYIm_K6n5Kg5VE3UIxfTgclZH68qSQyMFtiagp15t6L-Rpo_dG07MbxJzpcf8Vyl1EtSwhQwO2CMJsqCEcFYpfTFzbtIkbJXJTNtrQYUmTOzBmZrYm6whMay44vRgeMqb3PO8eTf8TuTtPT103_D0JPZlL8D1Ykl-A?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4jZwpWWyFr5lCaNklAtxAC9f4Lrfj1ZaOdknjC0vlucM1dH1eiZ9ajLrWDm0EyoUVOGuMyve4n4qPXkMVvDg_HbUYIm_K6n5Kg5VE3UIxfTgclZH68qSQyMFtiagp15t6L-Rpo_dG07MbxJzpcf8Vyl1EtSwhQwO2CMJsqCEcFYpfTFzbtIkbJXJTNtrQYUmTOzBmZrYm6whMay44vRgeMqb3PO8eTf8TuTtPT103_D0JPZlL8D1Ykl-A?fife=s16383,media/7bf034f8b2cf52efadd3.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR47blWYI5D79dT6yEtn4UTBiiKJNV6op9IRnAPQEc2y8VhEATMKXrAoR4SfvH6TxPUjXUISLQlHvVjgDgH9qE-Jo-iAjIbybfMkki7qO1PdVIZS5uXwAbQUj5-s-ljIqvD04C8mxQOX4-x6eLKX1k063rW0cVDAyl5tvF5vAcLxRrtwFjxbG2TNpAffUvg-rqNKONxgjZNdHXLP-Rhbdz2lLFhFgV2-ybkKQ2tzVIjCV-phhrdUXsfigqo?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR47blWYI5D79dT6yEtn4UTBiiKJNV6op9IRnAPQEc2y8VhEATMKXrAoR4SfvH6TxPUjXUISLQlHvVjgDgH9qE-Jo-iAjIbybfMkki7qO1PdVIZS5uXwAbQUj5-s-ljIqvD04C8mxQOX4-x6eLKX1k063rW0cVDAyl5tvF5vAcLxRrtwFjxbG2TNpAffUvg-rqNKONxgjZNdHXLP-Rhbdz2lLFhFgV2-ybkKQ2tzVIjCV-phhrdUXsfigqo?fife=s16383,media/f489a85958365c9735bb.png,False,,2026-08-13T13:12:56.156773+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR53D2bSQ8MM8tBrME2x3YlS_MwdO_0JeKmnlAOwBrCgqssRYjO31Xp_cR5vjmWO1kCtvxnO5d-pFZZhd1wjsbta6d7T-glKCWRnhGai3LBHf4FNAihQRf7CU-tvu2oz_F8GGCz59UPuMyQi4aMO8WomVoOZ9YV5X7HNAtgf1_6rmXFJOTJ7UaIw198SbMwCHffi38eTxAP0zGZ8a2XSIT-S03KfFPaiPX2g0OEQb04HDLvhXoiJLB7UhfM?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR53D2bSQ8MM8tBrME2x3YlS_MwdO_0JeKmnlAOwBrCgqssRYjO31Xp_cR5vjmWO1kCtvxnO5d-pFZZhd1wjsbta6d7T-glKCWRnhGai3LBHf4FNAihQRf7CU-tvu2oz_F8GGCz59UPuMyQi4aMO8WomVoOZ9YV5X7HNAtgf1_6rmXFJOTJ7UaIw198SbMwCHffi38eTxAP0zGZ8a2XSIT-S03KfFPaiPX2g0OEQb04HDLvhXoiJLB7UhfM?fife=s16383,media/5cc0bf4254c2e18ac5dc.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T08:33:19.752810+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
