id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0009:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0009,2026-08-14T09:07:56.796526+00:00,2026-09-16T03:47:02.021094+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6JsAj1mIk7jbgGN_1PtJwnBlPKPkbHlnp7EtS_4hLLAks2Bur8xjBLPjH18bExjbqTgmDsgRtAvk_OJM2buvL78TVpYPRYbL37p-UhTuMKfQ8BI04PLTjbo20vI2D9lbSEYN_TH2-GmABgCzZqsemHAcTE18wGl7RHJoWPkqO54-2aJyFvafdE3wvo4PuHayZPb_FeXD-bnYcbyLhbnDO-85OXut1qyjFGiKLswfnU0JYNoFO-4aBrR0A?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6JsAj1mIk7jbgGN_1PtJwnBlPKPkbHlnp7EtS_4hLLAks2Bur8xjBLPjH18bExjbqTgmDsgRtAvk_OJM2buvL78TVpYPRYbL37p-UhTuMKfQ8BI04PLTjbo20vI2D9lbSEYN_TH2-GmABgCzZqsemHAcTE18wGl7RHJoWPkqO54-2aJyFvafdE3wvo4PuHayZPb_FeXD-bnYcbyLhbnDO-85OXut1qyjFGiKLswfnU0JYNoFO-4aBrR0A?fife=s16383,media/5b38b9eab11f4f2a810a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7w9PseJMhRFZ2GC-qlzmRs4Sc5NLXH2jbmEF3ZtlejkQvwoVFmOS7UceOf5xPdoK19OnRwaqDYz5eQ1Lhx65gXb6x0woSktT-Gi8be2su9LlXgv7kKkkrpZR566g7txBxp7t6LEkELqN7pjwZtYYh3RLsK9NlqDctaObbvKpnXM56NnrR8091EFQ2j-rhRuoIW1ih087C12vvLrDdLmgKgGBIr68bDVT3Ojp8pi0I5NkXf_PJXcm2eXU0?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7w9PseJMhRFZ2GC-qlzmRs4Sc5NLXH2jbmEF3ZtlejkQvwoVFmOS7UceOf5xPdoK19OnRwaqDYz5eQ1Lhx65gXb6x0woSktT-Gi8be2su9LlXgv7kKkkrpZR566g7txBxp7t6LEkELqN7pjwZtYYh3RLsK9NlqDctaObbvKpnXM56NnrR8091EFQ2j-rhRuoIW1ih087C12vvLrDdLmgKgGBIr68bDVT3Ojp8pi0I5NkXf_PJXcm2eXU0?fife=s16383,media/a21a0bdfa15a53bf9872.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7owLiCmB59Ilo7Wcdq_o-sHb8x0l5DSGvvDhoaEsyDVrf7OvrhA0cLJRVUGcSm4Cx41-OkaIF-2hZex47uGfieWLfYzKWKlaD5Ti7tu7RJZE0hq6zogNL8SBu1vCD7JC-hLoc2AfBFmg1m5ZxJm5Rkf7YDXj55GYgnEJq6ZCQas07lK5vQHLFSu1gjYIud1KYTah6439p0-KWE5-97AQgpDlnCY9Zx24RHEIcTeYK9_5OSYptST6GfBng?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7owLiCmB59Ilo7Wcdq_o-sHb8x0l5DSGvvDhoaEsyDVrf7OvrhA0cLJRVUGcSm4Cx41-OkaIF-2hZex47uGfieWLfYzKWKlaD5Ti7tu7RJZE0hq6zogNL8SBu1vCD7JC-hLoc2AfBFmg1m5ZxJm5Rkf7YDXj55GYgnEJq6ZCQas07lK5vQHLFSu1gjYIud1KYTah6439p0-KWE5-97AQgpDlnCY9Zx24RHEIcTeYK9_5OSYptST6GfBng?fife=s16383,media/679b6a2c7bf97820ee3a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7I-bsr3hX2k628oa0L-JAXOz2cwpcLGZZsmh8LV1ILVD1DYjktsPNDxtVnkVaB0IuhjoGWaVzkYyS-aclIZu7S42W4zvV-leEEcbJ-9R-qLGDWHuIsB8K3RhJNd1yMGxpzU5eaSiYKSNgjB_zOv8XN0KgKGQt5qnI3FiFDJwPe7Td0QFQEf3s6trACwXRqgiqDs5ufEJAhNhj7RiBwX8VAj8I8iA-SWdFRiyZzazz5MZu03PjLrIMJOxI?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7I-bsr3hX2k628oa0L-JAXOz2cwpcLGZZsmh8LV1ILVD1DYjktsPNDxtVnkVaB0IuhjoGWaVzkYyS-aclIZu7S42W4zvV-leEEcbJ-9R-qLGDWHuIsB8K3RhJNd1yMGxpzU5eaSiYKSNgjB_zOv8XN0KgKGQt5qnI3FiFDJwPe7Td0QFQEf3s6trACwXRqgiqDs5ufEJAhNhj7RiBwX8VAj8I8iA-SWdFRiyZzazz5MZu03PjLrIMJOxI?fife=s16383,media/20fa3708a6118d0f482a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6epeGjIjegvCnurET8ER0NjGH9HHAbw4GkRsTK5ANQ604J9oYttj29IyhO7tgRW1_vKRYwc2ebuLEQHJzNw0U0uJX2GXZ8XpYisuW4zTJyDvfZKbPgoVCqTk9hq2w29NsV40XeNIJ_-MGC75KPTEnCeX3t_-0FwWrwEOJ0YrS5Iw9m16lMhZqYZDBbiHKq4uacI1h_QmaXbcs78QKt8rsY-mpk2K7APY4C4PdmCQgzbN41HErB2uFRkbI?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6epeGjIjegvCnurET8ER0NjGH9HHAbw4GkRsTK5ANQ604J9oYttj29IyhO7tgRW1_vKRYwc2ebuLEQHJzNw0U0uJX2GXZ8XpYisuW4zTJyDvfZKbPgoVCqTk9hq2w29NsV40XeNIJ_-MGC75KPTEnCeX3t_-0FwWrwEOJ0YrS5Iw9m16lMhZqYZDBbiHKq4uacI1h_QmaXbcs78QKt8rsY-mpk2K7APY4C4PdmCQgzbN41HErB2uFRkbI?fife=s16383,media/1e307ab4c9b8119463d1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4DBEQEUD-AcD4OlL52DSL2_4NsOZYuwsMS4IAXvosaUQ1f3QMoyfzDb5U3fjRLdrnrP0_W2pxoYUcbJsDsFaR0GWWO6aessrwoDEqb40RrjkFzJdRESkuqj-AkmVt1cPIprIJaU6goAtrbNkTlXCpH2XOyRC2KQvGwySFaYaGv8c5oA3Hum2ocBQ1zWXY4ZWfytzUEIhs5xJ19h0AserOj6SEn3tbYMlpEU98QxU2_WmzzgKQe8QRbfBI?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4DBEQEUD-AcD4OlL52DSL2_4NsOZYuwsMS4IAXvosaUQ1f3QMoyfzDb5U3fjRLdrnrP0_W2pxoYUcbJsDsFaR0GWWO6aessrwoDEqb40RrjkFzJdRESkuqj-AkmVt1cPIprIJaU6goAtrbNkTlXCpH2XOyRC2KQvGwySFaYaGv8c5oA3Hum2ocBQ1zWXY4ZWfytzUEIhs5xJ19h0AserOj6SEn3tbYMlpEU98QxU2_WmzzgKQe8QRbfBI?fife=s16383,media/8b5d25ea9c5823ffe01c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6o7fDmN8x7YdWlQu_3S7qNOrvxMsqHcnpC-p7nTq9plRxT5Oabro_5hqdM3GI218nP0m5oyRkM0CkdfsJW4XLynDzbuDdSSieHpeZfmLUz6l562mTWewie4DLyD6h8MCwwS2lAjm8tAsu-M7Uue0TwttuFlIb7A2KLJ8DBscMTvHR033dpmBc5lYDVXKElpDyO68nRn7TA7T7kgmg2DiFq42iNdymj3uKGkyxHAnUBczqWfegq7J9ZGio?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6o7fDmN8x7YdWlQu_3S7qNOrvxMsqHcnpC-p7nTq9plRxT5Oabro_5hqdM3GI218nP0m5oyRkM0CkdfsJW4XLynDzbuDdSSieHpeZfmLUz6l562mTWewie4DLyD6h8MCwwS2lAjm8tAsu-M7Uue0TwttuFlIb7A2KLJ8DBscMTvHR033dpmBc5lYDVXKElpDyO68nRn7TA7T7kgmg2DiFq42iNdymj3uKGkyxHAnUBczqWfegq7J9ZGio?fife=s16383,media/465aa25a8eb44d920889.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6lFc7FX4YVR_Z1Ww6Kyr4FYB4I3JNXsMuT51LAM5V-dNzKQQUVMOmK0ayBcenPP5cYQk3brY8nZvZnr-Ymxx5VtEjneFoPXGoRiFr-BLiwCnMSbapT-87ewL5eIl1-0xy3Uc96aOoeWYdUttOPDDob7EXHM75gozGY5EoVRIOa1lgmvMLCDWOPWie3xDGO-jKGuWgNwnaSYkbtCDvAaojGFsc4KTHFbzPDpQz-k9aSIndy_tSbOKxJWjM?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6lFc7FX4YVR_Z1Ww6Kyr4FYB4I3JNXsMuT51LAM5V-dNzKQQUVMOmK0ayBcenPP5cYQk3brY8nZvZnr-Ymxx5VtEjneFoPXGoRiFr-BLiwCnMSbapT-87ewL5eIl1-0xy3Uc96aOoeWYdUttOPDDob7EXHM75gozGY5EoVRIOa1lgmvMLCDWOPWie3xDGO-jKGuWgNwnaSYkbtCDvAaojGFsc4KTHFbzPDpQz-k9aSIndy_tSbOKxJWjM?fife=s16383,media/143f2d64fa6480e483a8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5N-tBgGbpXeJTXiP2Zf3XVrERQVYt1wiSb_DhMK97DV-Ee9T5Hm6mlL52Uf6qoXoWWTxoRMYgx5XLLyGATx-sGWs-My9Gkcbu80AzYA7JkaIJMSQuZIbEp3gZ_Ot65aO-MTHJdNbzvdvzBJeAHl9CDkqs9H_LzvQP_kaOzBYTG7Abc5PSepfM7i6Yk6-R5G3rtDTVaaGqAupP5HsScL0A_JIOKh1Hpg8MHPahtAmWniVKREaIJtoP-UDo?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5N-tBgGbpXeJTXiP2Zf3XVrERQVYt1wiSb_DhMK97DV-Ee9T5Hm6mlL52Uf6qoXoWWTxoRMYgx5XLLyGATx-sGWs-My9Gkcbu80AzYA7JkaIJMSQuZIbEp3gZ_Ot65aO-MTHJdNbzvdvzBJeAHl9CDkqs9H_LzvQP_kaOzBYTG7Abc5PSepfM7i6Yk6-R5G3rtDTVaaGqAupP5HsScL0A_JIOKh1Hpg8MHPahtAmWniVKREaIJtoP-UDo?fife=s16383,media/df71b9693c1827e5118e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5NMk8X0FZJr_lBE2myUvufVp_mPan6n7radIRL9-1fh55g2qATTJFBhgwLZ-vKN039OE-7QHFf5DTDZ7sJOOkUzd5YsweJBYFRV_8tWd9jI8Ca-4fZHishIsZLtMTxXqWAY8cjoTo7tmTQ3DSPquO52bGQr76HezO3JtZ3cbGM635sDNvoeNWP23YBjzca5PExxy6z2Ysn6T-QWWAjNZvUebJZVoUi73UHoNV5H5E72rTaxJijtLJF9aw?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5NMk8X0FZJr_lBE2myUvufVp_mPan6n7radIRL9-1fh55g2qATTJFBhgwLZ-vKN039OE-7QHFf5DTDZ7sJOOkUzd5YsweJBYFRV_8tWd9jI8Ca-4fZHishIsZLtMTxXqWAY8cjoTo7tmTQ3DSPquO52bGQr76HezO3JtZ3cbGM635sDNvoeNWP23YBjzca5PExxy6z2Ysn6T-QWWAjNZvUebJZVoUi73UHoNV5H5E72rTaxJijtLJF9aw?fife=s16383,media/4433c333a9adb3d6b3ca.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR79XrT4Y_T7hVcbmGEStFUcsPprnaVSDH0xvOTlG-Dd1KDKqm35fwb4cBilyB3e4jNWmYifzR0hZpXLQAvulR1LRIHnqO3YMv-_wvQpZQR1Q__Y6UEC2SkUrOzFt4ShLBD0vpNayfKUUaPwSI3KGT5PcKPl1Ks8FgbhF2WtQMm_SDd_853d40Y5mLxyEbzZV_9pPkAzMz17gn8bRg8d7pibKlk7h916jeydYlRKFnq4-EdTQtSty2zn2Q4?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR79XrT4Y_T7hVcbmGEStFUcsPprnaVSDH0xvOTlG-Dd1KDKqm35fwb4cBilyB3e4jNWmYifzR0hZpXLQAvulR1LRIHnqO3YMv-_wvQpZQR1Q__Y6UEC2SkUrOzFt4ShLBD0vpNayfKUUaPwSI3KGT5PcKPl1Ks8FgbhF2WtQMm_SDd_853d40Y5mLxyEbzZV_9pPkAzMz17gn8bRg8d7pibKlk7h916jeydYlRKFnq4-EdTQtSty2zn2Q4?fife=s16383,media/93b699e2d32b77ad0ea1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7m0huyoi7LJAy7u9x3x1mN7E60MXz4pRK9USRpwvqirZmw8-Nt_x0keFvYiIAU9PfrMK92WgZSI648xA8A8uIw8YF-oW1QJqOl9G-OrsbPy90sfzMmcXALvWGhEqAx2l71foC7UKWJ2zvHFja9v0RFoE7X0YBpD1mBzO7X9StkmIkTMdbysitHcUXU_2MhVFRafS79XpRpLGlvLp5t-kS-LU5-wVtL7F5-NZY_OssdQgyyhsi6-WKdZdI?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7m0huyoi7LJAy7u9x3x1mN7E60MXz4pRK9USRpwvqirZmw8-Nt_x0keFvYiIAU9PfrMK92WgZSI648xA8A8uIw8YF-oW1QJqOl9G-OrsbPy90sfzMmcXALvWGhEqAx2l71foC7UKWJ2zvHFja9v0RFoE7X0YBpD1mBzO7X9StkmIkTMdbysitHcUXU_2MhVFRafS79XpRpLGlvLp5t-kS-LU5-wVtL7F5-NZY_OssdQgyyhsi6-WKdZdI?fife=s16383,media/1dafd36ee3d7093e2d45.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR51Tu-FUlb3x9huR7fG6G5AOzQSVhhQG3hRMv-kmiquy9MLHOpIsCOCsmzIP_7BDnuwX6XjtmpDoYCEFBjfQW6uTNBioc82E41SQuIer4tTO-gl5SncnLGSfeRlcgx5BY_IZMFKhSJ8UzZPDCe-EyDBZzJd--es4BTfnk5XUE07VXJlw-njpjKcXd5mzmB9qlIEeXnrL6D4WNSkvSHq5eOaKH_-aWz-xpxu87hTityAu1fKU7mD7JDAvA0?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR51Tu-FUlb3x9huR7fG6G5AOzQSVhhQG3hRMv-kmiquy9MLHOpIsCOCsmzIP_7BDnuwX6XjtmpDoYCEFBjfQW6uTNBioc82E41SQuIer4tTO-gl5SncnLGSfeRlcgx5BY_IZMFKhSJ8UzZPDCe-EyDBZzJd--es4BTfnk5XUE07VXJlw-njpjKcXd5mzmB9qlIEeXnrL6D4WNSkvSHq5eOaKH_-aWz-xpxu87hTityAu1fKU7mD7JDAvA0?fife=s16383,media/2628d3d225b3ffc782d4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-16T03:47:02.021094+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
