id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4dPF0BFq91TkCEhaZlHUILl0UIcQwB_x72IgsF6mZOK8dkZLHCjMbuN2PQEY9vVx3nIjJh6G7VLQZuDP0ISrEZpv-b6xXbY5LPpSXw1oC1hGtrGl-sZQ9b17FyGQE0fSXwgRs9WOn0wD2NlouFSjfDaCBDwT7mRX_lEh8siTQfhpg_FPS20KLnRslJCpnZ3pfw163LRCn0cTR1VMe3t28ShTVni_C6DadY-W3FsXlajshrJZ2l5lKNlMo?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4dPF0BFq91TkCEhaZlHUILl0UIcQwB_x72IgsF6mZOK8dkZLHCjMbuN2PQEY9vVx3nIjJh6G7VLQZuDP0ISrEZpv-b6xXbY5LPpSXw1oC1hGtrGl-sZQ9b17FyGQE0fSXwgRs9WOn0wD2NlouFSjfDaCBDwT7mRX_lEh8siTQfhpg_FPS20KLnRslJCpnZ3pfw163LRCn0cTR1VMe3t28ShTVni_C6DadY-W3FsXlajshrJZ2l5lKNlMo?fife=s16383,media/11eaaec7164968f3b340.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4JGDtWzi3a4JOvnESZ9UbWQQLMSwuJDrqAAH49Msu5w7h-LlNgG_sPvAnFw5Zw3-kzaHrauPA7F-eaDcITw8dBEijyBpDBTpQV2JVMaL2Q3DPaSKRG8XteU030XlUS9JpaqZSaKftZ_gVkvetWoE0opkpBajIwLyeXJFUKN31zft57Au8iznhaQA1NyOxijKfgN_xy-rwBEVss51HXjXsymIqYFtjHzXEsOPikYZF9vllR3gMSN-CGwK4?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4JGDtWzi3a4JOvnESZ9UbWQQLMSwuJDrqAAH49Msu5w7h-LlNgG_sPvAnFw5Zw3-kzaHrauPA7F-eaDcITw8dBEijyBpDBTpQV2JVMaL2Q3DPaSKRG8XteU030XlUS9JpaqZSaKftZ_gVkvetWoE0opkpBajIwLyeXJFUKN31zft57Au8iznhaQA1NyOxijKfgN_xy-rwBEVss51HXjXsymIqYFtjHzXEsOPikYZF9vllR3gMSN-CGwK4?fife=s16383,media/43a597290eddd2b7f79e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6v69lDHI_kMPWsvzer6iCN2vGWfhJbQcebRE7K9aSw-QzBkoAi7mjjKZRjPhzVjw8OBv8AKWmbnXAcB1svvinHTJVGOiSA8G6aN0OcAxgu5NVblkf9ti1IE3duZs58-AXWDRM3t6M13xKhgfh8TXmFIC0u15eUA0rCc8b93hpCaJiGEyKHD5MVNW-yBHU2JPfXJVemYQfwIhf_kvIlcFxH0WTnsROscg9YzgnDV9_DE_7-I3Ml4MtmPpM?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6v69lDHI_kMPWsvzer6iCN2vGWfhJbQcebRE7K9aSw-QzBkoAi7mjjKZRjPhzVjw8OBv8AKWmbnXAcB1svvinHTJVGOiSA8G6aN0OcAxgu5NVblkf9ti1IE3duZs58-AXWDRM3t6M13xKhgfh8TXmFIC0u15eUA0rCc8b93hpCaJiGEyKHD5MVNW-yBHU2JPfXJVemYQfwIhf_kvIlcFxH0WTnsROscg9YzgnDV9_DE_7-I3Ml4MtmPpM?fife=s16383,media/6907952a5a8d9b2ce8d2.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6V6gGFODyltSUxrX_mXapfIbxawW9XtmNVI2aM2fmj4eHDFNS5IjH9AjdbogAgjgSpbf1m24Rhvf1cRxTX6fTpyeDp9K6Cc9JD2h1CP6YW6RqcEz1XndHWumR6cpYw-WO_kobcMf_z9khp158Smtx28iwugWgflCZKqFGZIdm5dBdcb6rsi270mGbG6N--77XEjpnYlrkwhZKvujRH1F-OzNxBcidQYzBy82v6PfY5U6PJgBmTohxsmNg?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6V6gGFODyltSUxrX_mXapfIbxawW9XtmNVI2aM2fmj4eHDFNS5IjH9AjdbogAgjgSpbf1m24Rhvf1cRxTX6fTpyeDp9K6Cc9JD2h1CP6YW6RqcEz1XndHWumR6cpYw-WO_kobcMf_z9khp158Smtx28iwugWgflCZKqFGZIdm5dBdcb6rsi270mGbG6N--77XEjpnYlrkwhZKvujRH1F-OzNxBcidQYzBy82v6PfY5U6PJgBmTohxsmNg?fife=s16383,media/1a4167f7514ff6993298.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4LCwDLojD3cJueDQMNuaBpd0Wyy54_8jFLCOvwhcrg3sa8B9wfNgg7AyVOs0AvMkFX8AhNbFZdmHqiUuJIcweeSmmcGcrgjWwGy982uZdkDb1P_xtlVIClvR9CJXmyp2psXHrGsxrAxnU4g4Z3xFLOXWvbBv863Ua1Tij9Q568JietPA-fcYqFzqiSWypBLzVOf-yOC0SNU5CZe6FFOFIKyMFCWBr_T_HvMss_Xu-poS6YeGOGC8BIGmQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4LCwDLojD3cJueDQMNuaBpd0Wyy54_8jFLCOvwhcrg3sa8B9wfNgg7AyVOs0AvMkFX8AhNbFZdmHqiUuJIcweeSmmcGcrgjWwGy982uZdkDb1P_xtlVIClvR9CJXmyp2psXHrGsxrAxnU4g4Z3xFLOXWvbBv863Ua1Tij9Q568JietPA-fcYqFzqiSWypBLzVOf-yOC0SNU5CZe6FFOFIKyMFCWBr_T_HvMss_Xu-poS6YeGOGC8BIGmQ?fife=s16383,media/b548bcaa6f11a05cde7b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Ci12fCEMDJFabErEKBSFj52guivKjQ-XhXuZvMwjfWg9qyGthPxJrUzzgcuNNHJmDxGl-NBGndA8Ll0omiqI_SLfjORvqPG7Czpok7Z-iMPI5WewB32abKYL86SgCeTCI--x9UN4kNvB7ACmsDd2JiY0Jf6khil0-MIM_Ql1RDcRaSyT_GHVGjjM1t8EvtUKIbti_CbVgfEIP59zYRYYEJVt31eLL-uqFNqQhnOeulvRR8AO3BttI4QU?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Ci12fCEMDJFabErEKBSFj52guivKjQ-XhXuZvMwjfWg9qyGthPxJrUzzgcuNNHJmDxGl-NBGndA8Ll0omiqI_SLfjORvqPG7Czpok7Z-iMPI5WewB32abKYL86SgCeTCI--x9UN4kNvB7ACmsDd2JiY0Jf6khil0-MIM_Ql1RDcRaSyT_GHVGjjM1t8EvtUKIbti_CbVgfEIP59zYRYYEJVt31eLL-uqFNqQhnOeulvRR8AO3BttI4QU?fife=s16383,media/bdd555d6e4d2267bdd0e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR53M7MU25gwetKlES2nqSE8Z19-JKO22Tp8_tk3fKLwemVTv8CHNZ1XiTL8TjhrB1VGtkTFvKFHLCCxdLUZon0KTUADUsl-lMYKI6EfRQjrY82zmyxpFMIjr8YP-Fwrx92jutd40v29s-Cl1d4leHQXJPXTF76Z-nPOPbMTUP7EUYe30ySLfwxIIb1Mtb1GO9BkX7bgf6KAGvD_BLp9D_G9vwQ-j8EYbtLOi0SQlG9iqKch2yIA3kFzfAc?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR53M7MU25gwetKlES2nqSE8Z19-JKO22Tp8_tk3fKLwemVTv8CHNZ1XiTL8TjhrB1VGtkTFvKFHLCCxdLUZon0KTUADUsl-lMYKI6EfRQjrY82zmyxpFMIjr8YP-Fwrx92jutd40v29s-Cl1d4leHQXJPXTF76Z-nPOPbMTUP7EUYe30ySLfwxIIb1Mtb1GO9BkX7bgf6KAGvD_BLp9D_G9vwQ-j8EYbtLOi0SQlG9iqKch2yIA3kFzfAc?fife=s16383,media/f3ecf6558c25bba26cda.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4rwR-AX2jTQyrbeu4CqWbxmVYmnf4zUpYOmU6JdlIAxKjSTMHjlcSOziSaaxof_89aYxWN_rADdxymfX89ssmBzJq_PJhQIr8q1bBn8ISxEAzU9-qB5pDa5FeFBQBmhmC0EPLDkYfiQKQmvMSC1FtWT6mT5fmC663n0Yyj6PGHQNhw_2Ax0bn7Q91bqTsU8AWd2jIfvHZH2O5rgWd0nLWXdri3yP5gfeuRT7NNSwaxkjLemSXep6An6lk?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4rwR-AX2jTQyrbeu4CqWbxmVYmnf4zUpYOmU6JdlIAxKjSTMHjlcSOziSaaxof_89aYxWN_rADdxymfX89ssmBzJq_PJhQIr8q1bBn8ISxEAzU9-qB5pDa5FeFBQBmhmC0EPLDkYfiQKQmvMSC1FtWT6mT5fmC663n0Yyj6PGHQNhw_2Ax0bn7Q91bqTsU8AWd2jIfvHZH2O5rgWd0nLWXdri3yP5gfeuRT7NNSwaxkjLemSXep6An6lk?fife=s16383,media/29521e1ed66edd891dc8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7d5BcZ7iaT8vMOfxOfTCecIFSoM_cm-LlXegmLyoXwZ34T19i8kUk3u9OovkBT5UcRDMIfGjeWT2LfGJSszDY1zD5Dhv1_ILkBWvvP4-VPneqQgQNFQMANL6koI9a5Gm6v4uJkkW7ObjjPxpJ_y6DQVvqSJcJ3CCPQOtezEaDtgFDCU4tkvEwCS4bcuYC7i2FlLYtWUzo893eA1ZL_B8gkcvH-y1fTNj_-oOQhY_-NAM0C2Lf7FjPve8k?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7d5BcZ7iaT8vMOfxOfTCecIFSoM_cm-LlXegmLyoXwZ34T19i8kUk3u9OovkBT5UcRDMIfGjeWT2LfGJSszDY1zD5Dhv1_ILkBWvvP4-VPneqQgQNFQMANL6koI9a5Gm6v4uJkkW7ObjjPxpJ_y6DQVvqSJcJ3CCPQOtezEaDtgFDCU4tkvEwCS4bcuYC7i2FlLYtWUzo893eA1ZL_B8gkcvH-y1fTNj_-oOQhY_-NAM0C2Lf7FjPve8k?fife=s16383,media/0fed2f33e7fbbe52379d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR63mCn-je7tR9eVnvX5tTXKcaB6Dkxx6T9CGErl14Ou0wkMRUJp3GllcUMhoiASjxGUv0fLkGtALgzp51Jtx_E3XHeDz93jkHxOTN9ZvHlrVMiVpWLCi_6iWh_weKdgOuUqhAA9yw3KxfAsSbMHv3KdqBy3b2cgIG7YzmfI0DDyZCpKmPdWYK_iZ4cfBe9icqZgkUebznpOG_nH-qlEpF38IVsVVpIMUmTtP65XmC5fOUOjoiZnet4a8Nk?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR63mCn-je7tR9eVnvX5tTXKcaB6Dkxx6T9CGErl14Ou0wkMRUJp3GllcUMhoiASjxGUv0fLkGtALgzp51Jtx_E3XHeDz93jkHxOTN9ZvHlrVMiVpWLCi_6iWh_weKdgOuUqhAA9yw3KxfAsSbMHv3KdqBy3b2cgIG7YzmfI0DDyZCpKmPdWYK_iZ4cfBe9icqZgkUebznpOG_nH-qlEpF38IVsVVpIMUmTtP65XmC5fOUOjoiZnet4a8Nk?fife=s16383,media/36d99ffa5d4c1d7c90de.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5dS51T8WAEXKkyeaBFdbyyCXzQqKzeZ8byNnQ51PIXSSz2TFpYGUvpzW_BPTD8WyhBtljITdsfa_l7PnFtqFmpmDIi54L7CrXDTuzqv_mB7QuM4XHdWoa2ZVt2eTShW18x_b-DZ36U2WrKvXF9G-HUqVbNXpNzz6hDFP7nd6GU3iravmCgY0F65D3A7EQaegKCLuDGm5aREZCzi-9p-tJZj7Jfs1p5IbGBu8mQRqYSviZ7Bk7dWLkhkHs?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5dS51T8WAEXKkyeaBFdbyyCXzQqKzeZ8byNnQ51PIXSSz2TFpYGUvpzW_BPTD8WyhBtljITdsfa_l7PnFtqFmpmDIi54L7CrXDTuzqv_mB7QuM4XHdWoa2ZVt2eTShW18x_b-DZ36U2WrKvXF9G-HUqVbNXpNzz6hDFP7nd6GU3iravmCgY0F65D3A7EQaegKCLuDGm5aREZCzi-9p-tJZj7Jfs1p5IbGBu8mQRqYSviZ7Bk7dWLkhkHs?fife=s16383,media/f9524c7ee134854f3ffe.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR45OlD3-7HIq6hENaHs_iouDZFAajNeKtB2Mljpj67LTafG7YWgDJeGYHpca_L-TLhUKJmBwHMT8WS9mt01SVJO7BcyVa4KoWivZWMA8uyXxO0B5-kpdzhedYNPoKh5IiiF6oeqsveJk_H9Q9D6cs3Rd5hUWts6wVwVYhaz5GwcdlasPDwpdQ4O5FawjSqpnDk25v0dgzI20nH4bFhfmX59cdOU_FF8H6Q98F6HUUgjDJyT0qp57Bo-8Gs?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR45OlD3-7HIq6hENaHs_iouDZFAajNeKtB2Mljpj67LTafG7YWgDJeGYHpca_L-TLhUKJmBwHMT8WS9mt01SVJO7BcyVa4KoWivZWMA8uyXxO0B5-kpdzhedYNPoKh5IiiF6oeqsveJk_H9Q9D6cs3Rd5hUWts6wVwVYhaz5GwcdlasPDwpdQ4O5FawjSqpnDk25v0dgzI20nH4bFhfmX59cdOU_FF8H6Q98F6HUUgjDJyT0qp57Bo-8Gs?fife=s16383,media/4096820d74fe86138663.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR66rCyO5XoRZOmDt990ygm14SwSq4650RDI96FF8TORNY5pSUAS4o9ZnFPkMFD1TLDmoE6HzOpqf2JLfeKgErOBn-JbIxCtp1CkkhNYJair08HfqmapihOv2N5ViDWefRo2sSY9EkxgYh5eiTUigV28iBIfYYV4Uij-DClmran1LsIUhAxOvKgH4-I3Wew6b7W7Pysm7fM4bKS1BizokhaYapFoK8EgoBEySjZwB-b0E2oF3-OrbdPJFeI?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR66rCyO5XoRZOmDt990ygm14SwSq4650RDI96FF8TORNY5pSUAS4o9ZnFPkMFD1TLDmoE6HzOpqf2JLfeKgErOBn-JbIxCtp1CkkhNYJair08HfqmapihOv2N5ViDWefRo2sSY9EkxgYh5eiTUigV28iBIfYYV4Uij-DClmran1LsIUhAxOvKgH4-I3Wew6b7W7Pysm7fM4bKS1BizokhaYapFoK8EgoBEySjZwB-b0E2oF3-OrbdPJFeI?fife=s16383,media/a71bbd7553c39ff744ec.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-09T16:04:49.329921+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
