id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4GCdr-zloT4MxpJlCSmHAspDqGtH5FdW95lTjG-zwJWQuUXhp_0QUv-4H2yZ67JFLHAozZp3tg84TIGKDyeq2tB8OKSmMgAQ5yQpUXg-m19j9gsQFF8ggZVmj8OjYhElygvNMqVlRuTVntIMMWnOTmdir_QNLntPJ_z7u6wZSQyvorRR25YijQM_y83Uj9gGGxWUz79eHseKwPgZB5zGvt6LM_LbKYoGyZbTHGfq_929gd6mKFpOSPwSE?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4GCdr-zloT4MxpJlCSmHAspDqGtH5FdW95lTjG-zwJWQuUXhp_0QUv-4H2yZ67JFLHAozZp3tg84TIGKDyeq2tB8OKSmMgAQ5yQpUXg-m19j9gsQFF8ggZVmj8OjYhElygvNMqVlRuTVntIMMWnOTmdir_QNLntPJ_z7u6wZSQyvorRR25YijQM_y83Uj9gGGxWUz79eHseKwPgZB5zGvt6LM_LbKYoGyZbTHGfq_929gd6mKFpOSPwSE?fife=s16383,media/2f95d26348ae577cd776.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4no4LGkobXcFhyvi0-q34IrwDZ1TbnvPSk4S3rVDw8GM9810OXN607sOa5RuxazKFPYTZoCHMILWro-JRaoNsZjjNVbE1lssU5bDgNybwHpxQpq0WvoO_8fuohvgVJKRgUt411W7Ofo8DdDMlDOKEamSK8VuxV6OXfltWDqV3UMY92YcvQMAnya39dkzeMCbZFIBnS26xjPe3eCtxnCpibvXCJb6yXfnsZeYRkUaKZip5h68Zz9HhPwF0?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4no4LGkobXcFhyvi0-q34IrwDZ1TbnvPSk4S3rVDw8GM9810OXN607sOa5RuxazKFPYTZoCHMILWro-JRaoNsZjjNVbE1lssU5bDgNybwHpxQpq0WvoO_8fuohvgVJKRgUt411W7Ofo8DdDMlDOKEamSK8VuxV6OXfltWDqV3UMY92YcvQMAnya39dkzeMCbZFIBnS26xjPe3eCtxnCpibvXCJb6yXfnsZeYRkUaKZip5h68Zz9HhPwF0?fife=s16383,media/dad54b4d4b21d31f0465.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4emtOToMUPQxKUdwUHH9TD_EZmlATIbp-0YKoE2HLY6EK4m0718f7HSXW6hjn5qFcT42ZxKeBLhajKqfxfj0FF9q_0aTzRycVWtuhEAm-o5TQY5MFRlKfs-lLnFfjFid1ndBVD3CGmiycKWksMwKbKp0HnjToV18MQv51C42BKtEgkYCNr4BwKBAMJYFvC3ZlEphXPzEENgEOCPWhtOMsffdatnb2KUlEkq2R-FKbQ80N-pBDsH7xHSAg?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4emtOToMUPQxKUdwUHH9TD_EZmlATIbp-0YKoE2HLY6EK4m0718f7HSXW6hjn5qFcT42ZxKeBLhajKqfxfj0FF9q_0aTzRycVWtuhEAm-o5TQY5MFRlKfs-lLnFfjFid1ndBVD3CGmiycKWksMwKbKp0HnjToV18MQv51C42BKtEgkYCNr4BwKBAMJYFvC3ZlEphXPzEENgEOCPWhtOMsffdatnb2KUlEkq2R-FKbQ80N-pBDsH7xHSAg?fife=s16383,media/22a75da791aa1f399ec2.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5LSuOf2F5vl7TQz5CobM0UUVjhlbv9EpvDUdRhjMTsgPMqbRxQVIKT4vJWVUkH-3R0L78HozYSTHcV4IztW5kL-EfTQ9bNjdV_VFHKw-8VGSt3qdrQaxqlJ3gSuV8U1kh0MrvoP6lygo8kxxx5FXGb3dVSVhd5Tq9eadLjxo6VXvHIiNuiONd5MnZoe2liNe7IUdtXyA87tNp6Mqw3j-JtjmdPHm1T7FwZDh76kb5AzrYd_kOYTDA2n_M?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5LSuOf2F5vl7TQz5CobM0UUVjhlbv9EpvDUdRhjMTsgPMqbRxQVIKT4vJWVUkH-3R0L78HozYSTHcV4IztW5kL-EfTQ9bNjdV_VFHKw-8VGSt3qdrQaxqlJ3gSuV8U1kh0MrvoP6lygo8kxxx5FXGb3dVSVhd5Tq9eadLjxo6VXvHIiNuiONd5MnZoe2liNe7IUdtXyA87tNp6Mqw3j-JtjmdPHm1T7FwZDh76kb5AzrYd_kOYTDA2n_M?fife=s16383,media/b5d583a0889e998af5a9.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7pJb077oyKjUxFI6vIoHDx4fs4CX8vZ4TN8px-GFAxADF798S0MgZn620Zc664xmRR96hbTr4UjgCANcDwa6_bZN1vTA8oBP9ePa-5fCIZ-vkW6Y3aceg2Lf06A9toTxgSDGAa3zKNjVq0alhakC2Qqwiwv_sy28b4ps7zT36SUnUTIrcLqSEIEP7mhKw-A-X_h--nZg6uUNqJMwviPU7lVQcB7rvkgVYWBoeOO3puIZoVASskWGlngks?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7pJb077oyKjUxFI6vIoHDx4fs4CX8vZ4TN8px-GFAxADF798S0MgZn620Zc664xmRR96hbTr4UjgCANcDwa6_bZN1vTA8oBP9ePa-5fCIZ-vkW6Y3aceg2Lf06A9toTxgSDGAa3zKNjVq0alhakC2Qqwiwv_sy28b4ps7zT36SUnUTIrcLqSEIEP7mhKw-A-X_h--nZg6uUNqJMwviPU7lVQcB7rvkgVYWBoeOO3puIZoVASskWGlngks?fife=s16383,media/be43fcb8db0c0c5310ce.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR67lUfK-uczGPIYCIK9rhiizQUPXvpNfy4_BvyKbw8FdxfRZG_oX_BuhhWrR5AuUXJtvMdj3z0Xm5A3ngLuPli9-0GcY1rfURm5rwMfITvJcnmhTRu3-35keLTHbhbka7tO09AlqEACK8QYcMzXOHUYPL-eds86QnbnBxMpnf-KR7Ooe0UJcBsQFTlP8GIGfrmJyDdfNOGH9wMBB-BOqa9gfN5YevdhU3exV-UGHnZAUcysQYaeUUc3AOU?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0003 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR67lUfK-uczGPIYCIK9rhiizQUPXvpNfy4_BvyKbw8FdxfRZG_oX_BuhhWrR5AuUXJtvMdj3z0Xm5A3ngLuPli9-0GcY1rfURm5rwMfITvJcnmhTRu3-35keLTHbhbka7tO09AlqEACK8QYcMzXOHUYPL-eds86QnbnBxMpnf-KR7Ooe0UJcBsQFTlP8GIGfrmJyDdfNOGH9wMBB-BOqa9gfN5YevdhU3exV-UGHnZAUcysQYaeUUc3AOU?fife=s16383,media/6a160a76b30d4255e1c5.png,True,PHONE_0003,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-14T09:07:56.796526+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5NduDrspflnFyESbdwewUXi2mtzE20x4WdVr6BBZ3EoZOzhw0DksHrUi1la2ANVVCXtfOrbOV-nxBMPOnIek9Krj9iWUvBVYTdJRFi4YSbyKIvVvCbqYFTypURIttIbuiUjAoO4e9cycQw8Oje8PMk9rxBfr1ZlK0repw_g24nMZqoMAvzdSOdFFoLvXf2vmcHosK0H2atOTCS7hlu4bs4AUTMt9oubHjLQYw7zpDdxLT-M7NBnsu5YmQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5NduDrspflnFyESbdwewUXi2mtzE20x4WdVr6BBZ3EoZOzhw0DksHrUi1la2ANVVCXtfOrbOV-nxBMPOnIek9Krj9iWUvBVYTdJRFi4YSbyKIvVvCbqYFTypURIttIbuiUjAoO4e9cycQw8Oje8PMk9rxBfr1ZlK0repw_g24nMZqoMAvzdSOdFFoLvXf2vmcHosK0H2atOTCS7hlu4bs4AUTMt9oubHjLQYw7zpDdxLT-M7NBnsu5YmQ?fife=s16383,media/36987d611fd83daac049.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7WlOmbQeqm_N5PJBjA8LKgMx2JqW5oNQkJWNoX5nnGBZSS-kg5OnpVRx6qaTCeb9pgXNA6-R5nzFDXr5wrDRybQ_EYOhJsCvVe1K26VOhkomYkAijPj3_nWdEjOnJnknmNNjPV3HBgrSa6C9IxVG57dDEpNXLYEGn_WWn3tsdzkj1f-BfWg6GwsnCgBNEA5PLEWcEmiGphCzKPx9gyQWrczXnfXWQViILHRYKW9L2lJMh-GUICRvZTt1A?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7WlOmbQeqm_N5PJBjA8LKgMx2JqW5oNQkJWNoX5nnGBZSS-kg5OnpVRx6qaTCeb9pgXNA6-R5nzFDXr5wrDRybQ_EYOhJsCvVe1K26VOhkomYkAijPj3_nWdEjOnJnknmNNjPV3HBgrSa6C9IxVG57dDEpNXLYEGn_WWn3tsdzkj1f-BfWg6GwsnCgBNEA5PLEWcEmiGphCzKPx9gyQWrczXnfXWQViILHRYKW9L2lJMh-GUICRvZTt1A?fife=s16383,media/b33349ee4aea7e4d0473.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4EYjv9XgngE54UltChEZ_GwS3KiRN5_cKkfuvm4oyWJg6cUY3GFzyK6APrGjsb_7fMnma8GIwmCWU955oPYvf9rf4akZb-NFfwmV9SIBZztoNtR5uZyaY_pdtL3kEE59Y3TrA_XBpFAuEnwRIzUtjRJT1bLkQ6PBHDI_nYwtKkLiRe4AKJ2W5Bt8HC6iYYKRCqC9QWow1rXgULQZEdXoc-f4j5GJV7d99cNVM4VH_iaiEAkd3hQ5BdXT0?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4EYjv9XgngE54UltChEZ_GwS3KiRN5_cKkfuvm4oyWJg6cUY3GFzyK6APrGjsb_7fMnma8GIwmCWU955oPYvf9rf4akZb-NFfwmV9SIBZztoNtR5uZyaY_pdtL3kEE59Y3TrA_XBpFAuEnwRIzUtjRJT1bLkQ6PBHDI_nYwtKkLiRe4AKJ2W5Bt8HC6iYYKRCqC9QWow1rXgULQZEdXoc-f4j5GJV7d99cNVM4VH_iaiEAkd3hQ5BdXT0?fife=s16383,media/197d7e40bd3c309e68bf.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4hPLY3n351VL330eReODyfxrQQIINnpwMMMU67kqe4wxy0L2w1UB0pPU0GBIC94xCvJMCaxkWMjhFri8lBHSz2iHLkT6a4RUsEpQN9anl7yeHZHu2tat9NG5XI_ekqHzOpBn3FQ_2wsQZlRODJ8FOUHyZ1JjFZobSPMcMaqKE1CrO8-V4V302aSPWnBgs37G7PMflKpZH-lp_FekqdFCOIhv29iv37flfwzdpv80yXXjPW59GGJRpYuyA?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4hPLY3n351VL330eReODyfxrQQIINnpwMMMU67kqe4wxy0L2w1UB0pPU0GBIC94xCvJMCaxkWMjhFri8lBHSz2iHLkT6a4RUsEpQN9anl7yeHZHu2tat9NG5XI_ekqHzOpBn3FQ_2wsQZlRODJ8FOUHyZ1JjFZobSPMcMaqKE1CrO8-V4V302aSPWnBgs37G7PMflKpZH-lp_FekqdFCOIhv29iv37flfwzdpv80yXXjPW59GGJRpYuyA?fife=s16383,media/d4f2fa060132086eea0b.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5h8YSnNsQQAJG5WMcms40BGS8WCcQABndkMJa6LEDwUTMr3F1yusv6HAs12wY5umnVu-KukPOq7qwZii5equ9YomTgFkbZQQP7LEXfZfu_admWekR_1m4YauOgxMMBi1olkmvjDH0kBtml2UnYT5KeWWxldMKberBsJ8SX7qb6iNE3HjsQ9O3WcXBfL0yAE65zBTFa9kes7V78c_8ReHVmv82KOW5po2llHyvHm220UUi7m2mnNArabwg?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5h8YSnNsQQAJG5WMcms40BGS8WCcQABndkMJa6LEDwUTMr3F1yusv6HAs12wY5umnVu-KukPOq7qwZii5equ9YomTgFkbZQQP7LEXfZfu_admWekR_1m4YauOgxMMBi1olkmvjDH0kBtml2UnYT5KeWWxldMKberBsJ8SX7qb6iNE3HjsQ9O3WcXBfL0yAE65zBTFa9kes7V78c_8ReHVmv82KOW5po2llHyvHm220UUi7m2mnNArabwg?fife=s16383,media/06137e9338b670724232.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7mx5VcYFcaOtbbGhqik8nR5qoK-gyJ_rK3MydkTAbpeNq0OKSUUrxX3rXme6FAhsmV_CzDeDlequA_5QDhh3xXp9aVuLElXCE5ys1NdyTZC2ms85sNtsCWjUWaAUrCLtPhWRT_jpgmCf6Hz06EiOP-8GdHKUXur4fuXun4jorHJrkKYXOMiFbMqmmvv7f5eubpsSdRCUhHw-Hm4hPrCy1ryTW1umu2SBS9_jc-1ljOlECtfbVDekhdhvI?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7mx5VcYFcaOtbbGhqik8nR5qoK-gyJ_rK3MydkTAbpeNq0OKSUUrxX3rXme6FAhsmV_CzDeDlequA_5QDhh3xXp9aVuLElXCE5ys1NdyTZC2ms85sNtsCWjUWaAUrCLtPhWRT_jpgmCf6Hz06EiOP-8GdHKUXur4fuXun4jorHJrkKYXOMiFbMqmmvv7f5eubpsSdRCUhHw-Hm4hPrCy1ryTW1umu2SBS9_jc-1ljOlECtfbVDekhdhvI?fife=s16383,media/fac16244ddbb86cdb670.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_8af8925e8bcfef5d,Avvistamento a distanza,Strada Brigolina 2,"<a href=""https://www.youtube.com/watch?v=0ZDYDmtdzcs""><img src=""https://img.youtube.com/vi/0ZDYDmtdzcs/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/0ZDYDmtdzcs"">https://www.youtube.com/embed/0ZDYDmtdzcs</a><br><br>9/8/2026, ore 11:00 Strada Malga Brigolina. Monte Bondone, Trento",11.045792,46.0500851,,https://www.youtube.com/embed/0ZDYDmtdzcs,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,9/8/2026,full,11,0,ore 11:00,exact,sighting_direct,source_layer,high
obs_fd71cb675fe5bfeb,Avvistamento a distanza,Pra della Fava,"9/8/2026, 14:00. Strada forestale nei presso del Pra della Fava (Veneze del Monte Bondone, Trento)",11.0721794,46.0621984,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-15T08:29:54.023979+00:00,2026-08-09,2026,8,9,9/8/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_2840f9150b3a9ef7,Avvistamento a distanza,PERSON_0003,"<a href=""https://www.youtube.com/watch?v=y_U-sS5lOXI""><img src=""https://img.youtube.com/vi/y_U-sS5lOXI/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/y_U-sS5lOXI"">https://www.youtube.com/embed/y_U-sS5lOXI</a><br><br>Avvistamento 10/8/2026, ore 13:30. PERSON_0004 del Monte Bondone",11.0463077,46.0338129,,https://www.youtube.com/embed/y_U-sS5lOXI,,True,PERSON_0003;PERSON_0004,2026-08-12T06:23:55.272186+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-13T13:12:56.156773+00:00,,,,,10/8/2026,ambiguous,13,30,ore 13:30,exact,sighting_direct,source_layer,high
obs_e1e8ac599c913616,Avvistamento a distanza,Parolet,PHONE_0004:00 orso nel bosco avvistato dal sentiero che dalla pedemontana va al Parolet,11.0621946,46.019359,,,,True,PHONE_0004,2026-08-14T16:53:57.578513+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-14,2026,8,14,14/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fb83df9e23354313,Avvistamento a distanza,Montesel 2,PHONE_0005:00? Un gruppo di ragazzi vede un orso al Montesel e i forestali li accompagnano a valle,11.066526,46.0388571,,,,True,PHONE_0005,2026-08-14T16:53:57.578513+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_7ed0ec17f5005d98,Avvistamento a distanza,Vallene 2,PHONE_0006:30 (poi ancora in zona alle 21:15) Vallene di Terlago (comune Vallelaghi),11.042881,46.1104239,,,,True,PHONE_0006,2026-08-16T20:23:12.570889+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-15,2026,8,15,15/08/2026,full,21,15,alle 21:15,exact,sighting_direct,source_layer,high
obs_f66f201a1fa9ef64,Avvistamento orsa + cuccioli,Val Angone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5aYLoFC6Ti5RTizz4ANHCkV8JCOey2SA4K5rfdQu_QNYQ088N__fOZ2VnZ_nDyEd50zL3gRZTDrTH7n1m8WwAVCsLKv7heOXMopYgg5sAQC984tjhhB6_A8CBvUYM-q51VDBb3_Qy8Esemxh2BcB0mVL68sjnNbS2SkL5f4Matp01IAiU81A0SEpcs7uwh-VKjrLujrU0mSmjHnniNVQDABVWeXJHqIh9OA8H0B1sLDW6B16Qr0aWDevA?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026. Orsa con due cuccioli avvistata a distanza",10.851535,46.0682366,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5aYLoFC6Ti5RTizz4ANHCkV8JCOey2SA4K5rfdQu_QNYQ088N__fOZ2VnZ_nDyEd50zL3gRZTDrTH7n1m8WwAVCsLKv7heOXMopYgg5sAQC984tjhhB6_A8CBvUYM-q51VDBb3_Qy8Esemxh2BcB0mVL68sjnNbS2SkL5f4Matp01IAiU81A0SEpcs7uwh-VKjrLujrU0mSmjHnniNVQDABVWeXJHqIh9OA8H0B1sLDW6B16Qr0aWDevA?fife=s16383,media/b94584de22fccb1da028.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T12:45:01.943286+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,sighting_direct,source_layer,high
