id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0009:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0009,2026-08-14T09:07:56.796526+00:00,2026-09-17T03:52:15.004696+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7rrjPzs3sQcDV4N_KhA6VCl9OIIlk-DWG04sogG7qnHHJnvOGb1GpX-083nmVRGHol7VbTlxXOxtYZlQjo98LIZsgs_IAkyiRqxARjbLk-gC9dbPRcNRmTocUSHBmwkPpcXBU2Pc5Ehsyo6m1XidiwzhHlvvWyYPq0YuXYsCUwcVIlaY4hzN01Uj55YJUD1-OwcU9_IiDuHm8Do1ECHSUiAea2ixLlV-1rwc4q1cEue84ujS4zOiq78XE?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7rrjPzs3sQcDV4N_KhA6VCl9OIIlk-DWG04sogG7qnHHJnvOGb1GpX-083nmVRGHol7VbTlxXOxtYZlQjo98LIZsgs_IAkyiRqxARjbLk-gC9dbPRcNRmTocUSHBmwkPpcXBU2Pc5Ehsyo6m1XidiwzhHlvvWyYPq0YuXYsCUwcVIlaY4hzN01Uj55YJUD1-OwcU9_IiDuHm8Do1ECHSUiAea2ixLlV-1rwc4q1cEue84ujS4zOiq78XE?fife=s16383,media/fee62b0822075546869d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6TjDXAV0LFhxFzcTLbtFTznszC-yast9VpJ31IaGS-ytPjuCBMoncTlsfbp4b4jRYgwi6Uq7QMBd0Xc-VbnG407hQi4HGP41DVsXJkSOyLvWlk98UhZWBvdmJvpb8w1EomeZ9W_3Ldt3XgUkYoy_L1nnVV8baS3yRpL-0T0mRr6GHLArbor6NBD4l_J8YiylbIfuvz64FunY_qCg_sb39pDMOIu3A_Maa5YxX1x_BsNRT9Y1kf6f4xd0Y?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6TjDXAV0LFhxFzcTLbtFTznszC-yast9VpJ31IaGS-ytPjuCBMoncTlsfbp4b4jRYgwi6Uq7QMBd0Xc-VbnG407hQi4HGP41DVsXJkSOyLvWlk98UhZWBvdmJvpb8w1EomeZ9W_3Ldt3XgUkYoy_L1nnVV8baS3yRpL-0T0mRr6GHLArbor6NBD4l_J8YiylbIfuvz64FunY_qCg_sb39pDMOIu3A_Maa5YxX1x_BsNRT9Y1kf6f4xd0Y?fife=s16383,media/3c52fa1a44b5e0769f0f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7NMT5bajbyOAAA7xGaQ2pMwn_Lf0dhRrQRrjaqqvVLu5jW3XMr6gp9JHO4E53NsT4C1Ewz1hJZxIl7hk85ZuDhvVmIVjhkZOdFJ-bpZxr2armzwSagOqboEy5YG6QBbAhh_iodyMgiKqR5l94p5sDEU116ya1IHJEb1w_lblv86sBuiWYxbly4uwONqlSXmY8WtCYeIDAsjFkHVwceM-untwRF3iMecrxjDnS4mp7Uln7yjOSSUp0YjVI?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7NMT5bajbyOAAA7xGaQ2pMwn_Lf0dhRrQRrjaqqvVLu5jW3XMr6gp9JHO4E53NsT4C1Ewz1hJZxIl7hk85ZuDhvVmIVjhkZOdFJ-bpZxr2armzwSagOqboEy5YG6QBbAhh_iodyMgiKqR5l94p5sDEU116ya1IHJEb1w_lblv86sBuiWYxbly4uwONqlSXmY8WtCYeIDAsjFkHVwceM-untwRF3iMecrxjDnS4mp7Uln7yjOSSUp0YjVI?fife=s16383,media/a6487c789cabf9d1a9ac.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR77Hc3jVnNhP8cXzccBv4L-aRfQkWK9_XzrCG-QABpv06PMFzkINgQb2VZqZAcT6KgqeujSfkAQFpPHv_jhlXWnHreHe5p5CChVrkA53r5HRsGJr7-aOV0E70WpvUYfGLscvJBk5QkPkAKM41lb7CiEAITEdPd5XGFjZk3aC3BLJfOmJjIlOwgoNu3fxh6-NKCwhgGzbMWiplqcXf92GDFzwpYLhiqZarLSb6NsQeIDbDeyz3iKQ5w24mg?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR77Hc3jVnNhP8cXzccBv4L-aRfQkWK9_XzrCG-QABpv06PMFzkINgQb2VZqZAcT6KgqeujSfkAQFpPHv_jhlXWnHreHe5p5CChVrkA53r5HRsGJr7-aOV0E70WpvUYfGLscvJBk5QkPkAKM41lb7CiEAITEdPd5XGFjZk3aC3BLJfOmJjIlOwgoNu3fxh6-NKCwhgGzbMWiplqcXf92GDFzwpYLhiqZarLSb6NsQeIDbDeyz3iKQ5w24mg?fife=s16383,media/7943ad2fe41510c81837.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6ch_Q2bVw7nDROE9X82yld-zDSqqAyvi1K_zRe8lGJkcJcTVCGYRWcjl5owkjb2KRAdX7_qQvYj86xacz4F8Sl621C_C0iVCR_W6dQ0MGVuU5p33A9NtIQBxM_-jWsjCGSRFjXbOv5KsAJypxXHqpOWtJSpMLYKjHPE4E10IquFwOp8zDzy1seQwVtz_MPyFONroK3LdWQIBF6q5GCGfL1foEFaQexgAAIUVaIqZmwcXpbjTH7kfeisBg?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6ch_Q2bVw7nDROE9X82yld-zDSqqAyvi1K_zRe8lGJkcJcTVCGYRWcjl5owkjb2KRAdX7_qQvYj86xacz4F8Sl621C_C0iVCR_W6dQ0MGVuU5p33A9NtIQBxM_-jWsjCGSRFjXbOv5KsAJypxXHqpOWtJSpMLYKjHPE4E10IquFwOp8zDzy1seQwVtz_MPyFONroK3LdWQIBF6q5GCGfL1foEFaQexgAAIUVaIqZmwcXpbjTH7kfeisBg?fife=s16383,media/ebfd0afccbe360b68440.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4tFhOOc3gp1Aa-sNsqCw3z9Ouc2tipF3yo5i83QbbWmvj_j722hEp-Y_GkoK3NnuHhRgdgF4f_E468XBZl5cQR-62aRhuijM0NgoTaPxwg6vsV02pjzjYjpELQP0j3KiI1kcnhd_tMO4NyNyGr3G579H_QQ8DZj54NWq0aNd9s0jDruZELcgkjfrQfeF-xLXEHayoMrcU6pd-iN8UGN57v_CG5PfrSmQNnRFV8YsiH_PROZUH7_lU0hIo?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4tFhOOc3gp1Aa-sNsqCw3z9Ouc2tipF3yo5i83QbbWmvj_j722hEp-Y_GkoK3NnuHhRgdgF4f_E468XBZl5cQR-62aRhuijM0NgoTaPxwg6vsV02pjzjYjpELQP0j3KiI1kcnhd_tMO4NyNyGr3G579H_QQ8DZj54NWq0aNd9s0jDruZELcgkjfrQfeF-xLXEHayoMrcU6pd-iN8UGN57v_CG5PfrSmQNnRFV8YsiH_PROZUH7_lU0hIo?fife=s16383,media/d150dd066286baf51cfc.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7oOPUAy07qDEX1t0kq84QfjwAN1zkCMAgStPo5R_V7Rag719G298Gi6_PGFXGY-u-fEZfpUJRXfg7nGSOKNpWAJQp05IaAObc5x6wP8PnPVAdJ2Z2nN3Jurcu6vHHIIyZ00PyCVac_NmAP1FJtbaK_Mp6KobM0Tr5WAH05dVMkTnEZxY5pqZkPRifpvGgeItiXq8jQiYtw7O4GPACnEtehudn1PEKDIRhgu1LdhKFh60quhrdwfGjMUNk?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7oOPUAy07qDEX1t0kq84QfjwAN1zkCMAgStPo5R_V7Rag719G298Gi6_PGFXGY-u-fEZfpUJRXfg7nGSOKNpWAJQp05IaAObc5x6wP8PnPVAdJ2Z2nN3Jurcu6vHHIIyZ00PyCVac_NmAP1FJtbaK_Mp6KobM0Tr5WAH05dVMkTnEZxY5pqZkPRifpvGgeItiXq8jQiYtw7O4GPACnEtehudn1PEKDIRhgu1LdhKFh60quhrdwfGjMUNk?fife=s16383,media/2a151fb6b87dfe2c0914.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6gRJ46-S1bf9tuEQRTUKq4TkW9LBGjuBK9mbs09kmoXD65E-4G8eOnwZnmw-vNHj_VX_am5VDwRpBS7cJ80SlhrfjfhCOqbbHg_fhsuLcdsA8RRni25j1qb9r-WjD0Am4U1CYyXW2akMOGmyZWw5AdJTZVkE-0ntabDuKoXYUr6-zzjjljs5wIAOJa-GP1SLJGIcKhmefL87w_FYI-K7LKCk1kEj6yoh8Rw61mkThL1E0qA3WcG3r81Pg?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6gRJ46-S1bf9tuEQRTUKq4TkW9LBGjuBK9mbs09kmoXD65E-4G8eOnwZnmw-vNHj_VX_am5VDwRpBS7cJ80SlhrfjfhCOqbbHg_fhsuLcdsA8RRni25j1qb9r-WjD0Am4U1CYyXW2akMOGmyZWw5AdJTZVkE-0ntabDuKoXYUr6-zzjjljs5wIAOJa-GP1SLJGIcKhmefL87w_FYI-K7LKCk1kEj6yoh8Rw61mkThL1E0qA3WcG3r81Pg?fife=s16383,media/166b9e3f26aa5bb3a3f0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR44yrpt4Y8Q3Y2ezz0koe1sTdI49chRjuP0uCbNb7TzZ_H1NwVmFuMXXg7y4-Dfvt7NBU340Gx2efifuUzmTjXkQ9VFekOH5HRY8-5K5bwD1O202TVMHRARtUodkoipy_Zmu4bVaYyOfyoNhq7KRIOQxjLmq-t0Pf486yfSTu10KnccIvgBXSFxjzgxXCTblWtLu7IrCgCwJ6DAZcexo7nSvLjt9Qb_uhwVpnb2je_Uq5w0F5Fgmy7E8QU?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR44yrpt4Y8Q3Y2ezz0koe1sTdI49chRjuP0uCbNb7TzZ_H1NwVmFuMXXg7y4-Dfvt7NBU340Gx2efifuUzmTjXkQ9VFekOH5HRY8-5K5bwD1O202TVMHRARtUodkoipy_Zmu4bVaYyOfyoNhq7KRIOQxjLmq-t0Pf486yfSTu10KnccIvgBXSFxjzgxXCTblWtLu7IrCgCwJ6DAZcexo7nSvLjt9Qb_uhwVpnb2je_Uq5w0F5Fgmy7E8QU?fife=s16383,media/5b228ef5c202b4c5a64d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5V0FIMX4UC7syxRvJiIKMbJigYT0wDvd1nTx4QpRcLNOvFgDxLbyc9J57-2cycfuYxi9auoC3MdOUnbJf5jNtihG1LeyDqBYl51bH44pavaSiHirgyzjnfUwmw3e8DFyRpKD7A_CRVrVp-S6fDTI4nb3BSd5pBvPneqZFawOk2a0Du-IpJ9qiVVZxYOD0TQ02tLBRLOnUIovzpFXeGCPnMi5o1LYjk9ZlwsDKbTTQ_h9ScsE6aduk4qsU?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5V0FIMX4UC7syxRvJiIKMbJigYT0wDvd1nTx4QpRcLNOvFgDxLbyc9J57-2cycfuYxi9auoC3MdOUnbJf5jNtihG1LeyDqBYl51bH44pavaSiHirgyzjnfUwmw3e8DFyRpKD7A_CRVrVp-S6fDTI4nb3BSd5pBvPneqZFawOk2a0Du-IpJ9qiVVZxYOD0TQ02tLBRLOnUIovzpFXeGCPnMi5o1LYjk9ZlwsDKbTTQ_h9ScsE6aduk4qsU?fife=s16383,media/cec9ee11aabfcceec303.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7PYBlIcxFhqXlzHEjarh_h_0jC-BDGQdNvdEoDgUN0pgDs-yRhYOScDJ2UcsI_lsKXWQafxOR92du0YycmQ0X9wpTdRjYPsvUPckowZW4-Hr84BCHDlAQyHqApsIRyR2v0JJ86BarK4_YnHyNJrCni4ZRTHVdDfnBnlkWsQr9JY2QJrmqlxyLLDV6qAwdjWiijiKasIM-F-WaF_S7bwXwuDzrgPstUVuYld5Ka-VALsKWTHm2SoUaZ13g?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7PYBlIcxFhqXlzHEjarh_h_0jC-BDGQdNvdEoDgUN0pgDs-yRhYOScDJ2UcsI_lsKXWQafxOR92du0YycmQ0X9wpTdRjYPsvUPckowZW4-Hr84BCHDlAQyHqApsIRyR2v0JJ86BarK4_YnHyNJrCni4ZRTHVdDfnBnlkWsQr9JY2QJrmqlxyLLDV6qAwdjWiijiKasIM-F-WaF_S7bwXwuDzrgPstUVuYld5Ka-VALsKWTHm2SoUaZ13g?fife=s16383,media/9296b8386b0902173d02.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6mbxpvUOFhu7dlf5KMlhkZqRSFglMdYdlNmw-16dhfrsKCCEMEB_C2E6dKxfLg4c0aoxA0NhS7tGeFuhs0Sl7qGhL2tJA_2gAS4WrZhqeb3QomZws6B_hkVdu3g9joFe_5cDuhEGTrJWPm_-5bppJWlPET17a9IzI86iluHAJtI1KdQOA3JNM32Wlbbcxivck8OFBFpf6cCzsNGcXUI4ySJBbjYGfjll52Mg1JJXtJvBqq9q1COL9jG48?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6mbxpvUOFhu7dlf5KMlhkZqRSFglMdYdlNmw-16dhfrsKCCEMEB_C2E6dKxfLg4c0aoxA0NhS7tGeFuhs0Sl7qGhL2tJA_2gAS4WrZhqeb3QomZws6B_hkVdu3g9joFe_5cDuhEGTrJWPm_-5bppJWlPET17a9IzI86iluHAJtI1KdQOA3JNM32Wlbbcxivck8OFBFpf6cCzsNGcXUI4ySJBbjYGfjll52Mg1JJXtJvBqq9q1COL9jG48?fife=s16383,media/e6ba72477d71d5439512.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6upvtwJJRJhipDxumOhZ1Pt_FOMIhUC5FClyEJxnkcR9lk7UIJHC9hrdbgbaHkmsg65bXKhrOp8JF_SodbFs8p4tHosg1OdAjPGyjt1LxuNAr4HHCDZEVPJ-vSw0WHzKOqcQLDTKKA7rpVB8um3BLQvOrdXCNBgyc8eudGKpYBPtxOyZRR67x3EhzrOOBSyzUbms5qjm3Zxz6sTj5jsJyd6dVvTDF63bw9OXfX5k44u47-1SLaAcMQLGc?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6upvtwJJRJhipDxumOhZ1Pt_FOMIhUC5FClyEJxnkcR9lk7UIJHC9hrdbgbaHkmsg65bXKhrOp8JF_SodbFs8p4tHosg1OdAjPGyjt1LxuNAr4HHCDZEVPJ-vSw0WHzKOqcQLDTKKA7rpVB8um3BLQvOrdXCNBgyc8eudGKpYBPtxOyZRR67x3EhzrOOBSyzUbms5qjm3Zxz6sTj5jsJyd6dVvTDF63bw9OXfX5k44u47-1SLaAcMQLGc?fife=s16383,media/34863d7f4f60f50b9ad8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T03:52:15.004696+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
