id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0010:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0010,2026-08-14T09:07:56.796526+00:00,2026-09-19T03:35:51.175745+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4P-qkUqlfcCRYwAkwQhMvdt5BPJO22A2IjcG-eaTzsm_-2fSZNYAXMbZzk89fgf1eyrlJQOnEB9kwHOqyMUMRCBjVRsEZd-CbJ_PfNNoKvg_ed9wPM43JFsElRhPGEqtSyqXGzD7ttcjoLGMa0-7rl8IyKHLyC_iCYLm1NWuHdKtfnz4LzzTmtCCvSP7xWGn8s_lFY2hbVukyuEzR2QNvWWaE5LEQzPncHDPFYeyQomouggO7RnVuQkBY?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4P-qkUqlfcCRYwAkwQhMvdt5BPJO22A2IjcG-eaTzsm_-2fSZNYAXMbZzk89fgf1eyrlJQOnEB9kwHOqyMUMRCBjVRsEZd-CbJ_PfNNoKvg_ed9wPM43JFsElRhPGEqtSyqXGzD7ttcjoLGMa0-7rl8IyKHLyC_iCYLm1NWuHdKtfnz4LzzTmtCCvSP7xWGn8s_lFY2hbVukyuEzR2QNvWWaE5LEQzPncHDPFYeyQomouggO7RnVuQkBY?fife=s16383,media/ae4a7cd2489512d79709.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4JOVLW95xYGG2SowPMQQE1-rsXqijSnJ-8fIIoqsL5VCmNgX83ahcRpL6-QrNcc1cKj8WpOibLzxcYP6UHUKNzSrh5r3Ybg2omF5EK9MM9mFA6sSW09G5qmz5f0kpm1_k5Fc0F3GGSUdnIJb42wBGIdLJwPmmv2ImBJDYu3yVNRT8SX_Kps0lDGDYyXpUhXXSm9KWToVFyOjT2IctNdTJ9CeNN2Zksc3pCGSMN38m-Zp8x8sgIXe6eDeY?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4JOVLW95xYGG2SowPMQQE1-rsXqijSnJ-8fIIoqsL5VCmNgX83ahcRpL6-QrNcc1cKj8WpOibLzxcYP6UHUKNzSrh5r3Ybg2omF5EK9MM9mFA6sSW09G5qmz5f0kpm1_k5Fc0F3GGSUdnIJb42wBGIdLJwPmmv2ImBJDYu3yVNRT8SX_Kps0lDGDYyXpUhXXSm9KWToVFyOjT2IctNdTJ9CeNN2Zksc3pCGSMN38m-Zp8x8sgIXe6eDeY?fife=s16383,media/6a895130eccdadd19e12.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4NsdBzUYHQnQMD0N-ziV28VGftCktLkuGGA_qNmsTAoc00hyEj1fxQuIE1oXT71KEmDeByEHjnH2TluKvXWg9V1EJgjUt5zL9VRMTveRnGGX7M617JIKy_6SA3Cu0p18cTa1PrFt5jSlczEsvQs7SDOAVRK7jUzO0wESIF0eTU5FwLZVlcfX_qgqgY35rzUti8apGI5oNL1u7wODU_8VPNekAw5-7wiWKmHJHw1qg-SJqCBUkHfmR11uk?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4NsdBzUYHQnQMD0N-ziV28VGftCktLkuGGA_qNmsTAoc00hyEj1fxQuIE1oXT71KEmDeByEHjnH2TluKvXWg9V1EJgjUt5zL9VRMTveRnGGX7M617JIKy_6SA3Cu0p18cTa1PrFt5jSlczEsvQs7SDOAVRK7jUzO0wESIF0eTU5FwLZVlcfX_qgqgY35rzUti8apGI5oNL1u7wODU_8VPNekAw5-7wiWKmHJHw1qg-SJqCBUkHfmR11uk?fife=s16383,media/ea4b67828f48e626ebd4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Bkax3SpbUPgF3Z_Jkrtr3fSXlfz7bNAQ0_lzmSFxGAiRFrM6kUlGcZlmUjk4JW_3yEKdEkKX8UpTLAiDJqPetFCflD3BCHB731PhqsuITEhsEwIlYwmbu5eWRHxIMD-G36ZsaeFpM58w7vPiSRjURHzEtCk0pXkTGTsKoBQZBTf6-Gz-ylQJgMX5YSQPId1HA44gePi2N2HslSIFNFz3aZVKl2t0aXP5QAmUqnUwWFpqJ1eyujmj3iao?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Bkax3SpbUPgF3Z_Jkrtr3fSXlfz7bNAQ0_lzmSFxGAiRFrM6kUlGcZlmUjk4JW_3yEKdEkKX8UpTLAiDJqPetFCflD3BCHB731PhqsuITEhsEwIlYwmbu5eWRHxIMD-G36ZsaeFpM58w7vPiSRjURHzEtCk0pXkTGTsKoBQZBTf6-Gz-ylQJgMX5YSQPId1HA44gePi2N2HslSIFNFz3aZVKl2t0aXP5QAmUqnUwWFpqJ1eyujmj3iao?fife=s16383,media/ad04fda98093ec683171.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4jV_YVYaJVDjpDAXBSV41YjMNBLQX3QHDOBbiZ1uFN3flNd1mH2pxrUM53zbB50BgpfLjrwF3rTqVJrSn_QL9BWZpy-HiudzjahcjaAHW9LpPC9I4ncvovoULNnBHolQQZpmx8Pn2Yn_btTQggQZ3rtps1AmxHlUX_lmFnQbx19IWJNgQCsDRmBRpLS70fBxSuQbqONTqUYT84JqUvXAAh11xWu20sXzYpGDMvjhSf1-BcO0QEcdPkO34?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4jV_YVYaJVDjpDAXBSV41YjMNBLQX3QHDOBbiZ1uFN3flNd1mH2pxrUM53zbB50BgpfLjrwF3rTqVJrSn_QL9BWZpy-HiudzjahcjaAHW9LpPC9I4ncvovoULNnBHolQQZpmx8Pn2Yn_btTQggQZ3rtps1AmxHlUX_lmFnQbx19IWJNgQCsDRmBRpLS70fBxSuQbqONTqUYT84JqUvXAAh11xWu20sXzYpGDMvjhSf1-BcO0QEcdPkO34?fife=s16383,media/d7ce7ffe7580a72b1671.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Tt25dUrsvhG3sg10sxk3a9tym8DUgKmxIYH3vVJciU20jePhMXZUll6AWzI6nkxhRLhDDNIckKAaAcD4weXaGbZkFzNxdDEUTYZYV4W2na_n3z2FGVCb1Q7vTyIIunp7cYkfJT1HegiEmn2CFtuGsPv64IKJGXuGqsw_fHuzw7bIqIIY5BAc3R5WmYWIdPTNMeWCJx_Q8KH_I0HPi3LsUd9QatgxEHUWbK_8VCYYwA5rcFNoaMtZdH8A?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Tt25dUrsvhG3sg10sxk3a9tym8DUgKmxIYH3vVJciU20jePhMXZUll6AWzI6nkxhRLhDDNIckKAaAcD4weXaGbZkFzNxdDEUTYZYV4W2na_n3z2FGVCb1Q7vTyIIunp7cYkfJT1HegiEmn2CFtuGsPv64IKJGXuGqsw_fHuzw7bIqIIY5BAc3R5WmYWIdPTNMeWCJx_Q8KH_I0HPi3LsUd9QatgxEHUWbK_8VCYYwA5rcFNoaMtZdH8A?fife=s16383,media/be334097dbf16882731d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4ru5X9J5U46lDhu-Bfv3l-JAHooR6FQ1jWTIymXMsfPbl2t7GwfEFaA3vugpEWr0QQ7NAQX9G0695VvZoQ6yUVmQ1jKtWkYjJtU2XGYml0o6hWvZpGJLS0i9zhGQGShWmEXNYog6KfRjX0tYeKsjwMip6reADJUjTTHQ2dtp48aEDZbkqOIY-WfXrwYuI2oO-tiqIjq4u795AczYfsfAy2B2whgeZtAkFAVk23Ev5Ajgo9UUcmI2pOk8k?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4ru5X9J5U46lDhu-Bfv3l-JAHooR6FQ1jWTIymXMsfPbl2t7GwfEFaA3vugpEWr0QQ7NAQX9G0695VvZoQ6yUVmQ1jKtWkYjJtU2XGYml0o6hWvZpGJLS0i9zhGQGShWmEXNYog6KfRjX0tYeKsjwMip6reADJUjTTHQ2dtp48aEDZbkqOIY-WfXrwYuI2oO-tiqIjq4u795AczYfsfAy2B2whgeZtAkFAVk23Ev5Ajgo9UUcmI2pOk8k?fife=s16383,media/49b6d9c484d99c9b98ab.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5SMNVRReznTE8GWBsSrGujFF02A1t_LlHtbeVvwQmItAAhl5TFcyuVWcC_yaGF37TSaaXunOZnUODwgGO6D9iRzOgCBNZisy07eZzuZFKFhgQKidtSwCWV7oBtOAbSpoWMquS-VQDX5fHNRH8Vlnz1bfqLQMPhYEvSYmho9tR_NixjpCyegSwU3TOCaef2-nSTxEkCSHWVdJvF5nRXmw5clklk2DfPh_UwoLtmCaXDOQkxZNn0cYh4QJg?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5SMNVRReznTE8GWBsSrGujFF02A1t_LlHtbeVvwQmItAAhl5TFcyuVWcC_yaGF37TSaaXunOZnUODwgGO6D9iRzOgCBNZisy07eZzuZFKFhgQKidtSwCWV7oBtOAbSpoWMquS-VQDX5fHNRH8Vlnz1bfqLQMPhYEvSYmho9tR_NixjpCyegSwU3TOCaef2-nSTxEkCSHWVdJvF5nRXmw5clklk2DfPh_UwoLtmCaXDOQkxZNn0cYh4QJg?fife=s16383,media/fc6658dc9ec01fca9fc9.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5_u3yRBjP-Kf8IMti9E2nV5LFByZz6uB7SGqz7_NADEkRBQHQUh__Inz_4jS0f8vL_kwHKeuYPpiPJ9fiIH_V6xErCWeXCrKxJkZJINcS03j05TxJVJgJ6k01FtnjVDnf3oQTbs92z3Vk8wX0ZjxsY0IRnF1OGpjr0LpMQ98To9QkIe85iZ4ZHNO7q_3LKMnYzETWOfK3-6RoBJgVWeJKXy6Anmag1FIhxbUnlm7DYwqR4c8fLXLIbNP8?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5_u3yRBjP-Kf8IMti9E2nV5LFByZz6uB7SGqz7_NADEkRBQHQUh__Inz_4jS0f8vL_kwHKeuYPpiPJ9fiIH_V6xErCWeXCrKxJkZJINcS03j05TxJVJgJ6k01FtnjVDnf3oQTbs92z3Vk8wX0ZjxsY0IRnF1OGpjr0LpMQ98To9QkIe85iZ4ZHNO7q_3LKMnYzETWOfK3-6RoBJgVWeJKXy6Anmag1FIhxbUnlm7DYwqR4c8fLXLIbNP8?fife=s16383,media/d851473821a8e2b5eb90.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5lIOZMuWfS3e1F16g1cEJAG3xq6KP8Nca_kS8NQGaJEa979-R8N8ArGK4QOYPdytuKzWzEl_3_86Q7C-B2BmpHWG65xf_YayNKoD3H8DFbn2mXbTIuzA8G3EphHDyl1LtOeUSgXITaQyHo8lK8hQTRhelhpgj-WpJy8O6ELuVQLhbpls8eqv7zPKje3tIvkdDZD2QMIcdj7JtN5emPk0I0EMgSZxaeuLgIdu3L__s7yzkLjIuNIeU7sbs?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0011 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5lIOZMuWfS3e1F16g1cEJAG3xq6KP8Nca_kS8NQGaJEa979-R8N8ArGK4QOYPdytuKzWzEl_3_86Q7C-B2BmpHWG65xf_YayNKoD3H8DFbn2mXbTIuzA8G3EphHDyl1LtOeUSgXITaQyHo8lK8hQTRhelhpgj-WpJy8O6ELuVQLhbpls8eqv7zPKje3tIvkdDZD2QMIcdj7JtN5emPk0I0EMgSZxaeuLgIdu3L__s7yzkLjIuNIeU7sbs?fife=s16383,media/7e95748a3e9f0ff07b85.png,True,PHONE_0011,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-09-17T16:27:03.282597+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR535qEyVmTiEOtvH5oOWSxDxA3DGGGVfPnhX_0L5AVHtfWkEGMXXBl1lrph2WXUcvnb6KXouSqtzMAKpM0KRSTXUsJA9Dz1rvZeZK94SWM4e27ubsvFr40g0hhaIJ6tkmEdfxsQz8PNVCvBdNBXpIfsZo5aMV3iDfZIHfMvOOIOmOLj4lZYFUnn52XA8bVpKs_esMgGPHNntfoR3YS_BDJe5tlpXDrEC8R9Cx5q5aizpHxHommWcvbmQsk?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR535qEyVmTiEOtvH5oOWSxDxA3DGGGVfPnhX_0L5AVHtfWkEGMXXBl1lrph2WXUcvnb6KXouSqtzMAKpM0KRSTXUsJA9Dz1rvZeZK94SWM4e27ubsvFr40g0hhaIJ6tkmEdfxsQz8PNVCvBdNBXpIfsZo5aMV3iDfZIHfMvOOIOmOLj4lZYFUnn52XA8bVpKs_esMgGPHNntfoR3YS_BDJe5tlpXDrEC8R9Cx5q5aizpHxHommWcvbmQsk?fife=s16383,media/7d00ff7ec9d3fb6dd991.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR79rtpsm4b3wRF6ZiEYGw2-v0EEb5sJhkYQMg5GKuJgMXrGQJ3ueCvYgkuQGanNmOUDzRy3ii93WMg_m4ir7O3Or8asnnNefpujX3J2A9tKQ-b8Ajz4J-p6oRaoOiG8zANAF2ugH1zVkqR-Cv6xwgHXp0CeV7piCz3iWtCLtg_muIvzJlndibElsxxeYPQtqzQdfUmb7p5WvZVQTOEX0Jf5ZVZBmK9A-I-6S0xZ4RZE4TMq6YoXthMKCys?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR79rtpsm4b3wRF6ZiEYGw2-v0EEb5sJhkYQMg5GKuJgMXrGQJ3ueCvYgkuQGanNmOUDzRy3ii93WMg_m4ir7O3Or8asnnNefpujX3J2A9tKQ-b8Ajz4J-p6oRaoOiG8zANAF2ugH1zVkqR-Cv6xwgHXp0CeV7piCz3iWtCLtg_muIvzJlndibElsxxeYPQtqzQdfUmb7p5WvZVQTOEX0Jf5ZVZBmK9A-I-6S0xZ4RZE4TMq6YoXthMKCys?fife=s16383,media/8976375f2a331c13f552.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5QgRlbY7QqKLvLHomDzE1VMaW7jhSzgvEteC7N10Pl5bMBLOq4kiz73uAXxFHmqVrSgChaamNF3_xyhqcbnncklrM-7Pv2_HVFbhfdwVXHjZytrM6pXsg_IiHSaYdWrHmwh7Ew9QFIsYCvaUhPFGDsWSVTZ7vsrGBVP5KxO5dJeUWg-0RFun4bO93MmxVcrvz7DhgaouGKmI1S8pKqpa9BaMi0oNy1rsbGjxOx_Kxa0NQXDq7vXyHXiv0?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5QgRlbY7QqKLvLHomDzE1VMaW7jhSzgvEteC7N10Pl5bMBLOq4kiz73uAXxFHmqVrSgChaamNF3_xyhqcbnncklrM-7Pv2_HVFbhfdwVXHjZytrM6pXsg_IiHSaYdWrHmwh7Ew9QFIsYCvaUhPFGDsWSVTZ7vsrGBVP5KxO5dJeUWg-0RFun4bO93MmxVcrvz7DhgaouGKmI1S8pKqpa9BaMi0oNy1rsbGjxOx_Kxa0NQXDq7vXyHXiv0?fife=s16383,media/9d17dde48a373c8a8e6d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-19T03:35:51.175745+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
