id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5RusLlhbojtAqcmNCgoYxmG2MU2Oh9sZ45w1HnzoO3826cc6w7_QEYSdrzVOqXrBXa0VD3OMMgEEKGbgvMhFeD5RJD6uX1zTGphZa0ZOctrE8QBXt1UXjag1xqmKZ6kBgFRq-RNTnVI3MwWGaD-gDsVv3QnP7c8kdD4ZRN4JAAoFlrbSuiCBIYRTKpofGm1fvuMJBNpsfeDGM9MqkNERHtBAbklSl_uxZ6GPynwkg7BqfunnqDDhklskY?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5RusLlhbojtAqcmNCgoYxmG2MU2Oh9sZ45w1HnzoO3826cc6w7_QEYSdrzVOqXrBXa0VD3OMMgEEKGbgvMhFeD5RJD6uX1zTGphZa0ZOctrE8QBXt1UXjag1xqmKZ6kBgFRq-RNTnVI3MwWGaD-gDsVv3QnP7c8kdD4ZRN4JAAoFlrbSuiCBIYRTKpofGm1fvuMJBNpsfeDGM9MqkNERHtBAbklSl_uxZ6GPynwkg7BqfunnqDDhklskY?fife=s16383,media/dd0c1b692f9d5bedaf11.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6rhAVJRupsFAdbuJ-9Ipfnixh_RVETnm2kwjMJyUfwAP-Rx6xNLdhl2-Rw7NdmKZdco1CUD7-GVsJlmcxmVoShfVEzrnplKO3UT5-CMsz15UKu80jFWy9Gy94rW1vtLtLL7xUNhpvyJmvNKr73rOsuPZdj2shl1_2MWoGWHXPonMw9RQvckZiSjzW2rAj5qA32Ht5pB7w7e4d22sz3GIimHspFdYWoqxYx4CukI34YasKi1rQtjI2clzs?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6rhAVJRupsFAdbuJ-9Ipfnixh_RVETnm2kwjMJyUfwAP-Rx6xNLdhl2-Rw7NdmKZdco1CUD7-GVsJlmcxmVoShfVEzrnplKO3UT5-CMsz15UKu80jFWy9Gy94rW1vtLtLL7xUNhpvyJmvNKr73rOsuPZdj2shl1_2MWoGWHXPonMw9RQvckZiSjzW2rAj5qA32Ht5pB7w7e4d22sz3GIimHspFdYWoqxYx4CukI34YasKi1rQtjI2clzs?fife=s16383,media/00fec891caaee4ff6383.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6PYcebbJpmoTuYVNT5RvZCgMWG2342a4zD-1spMtBHzVvP2COraVCzc8ONeOZH_ntbPisanp9kDLQ24PgxnnMAaxk358XuOsbXkPH3b3Gm69cIiq1FANlcQHdpez7KxF-XYrHLD2GiKXD7sQ7-SHHT3qn6Fh7pN-a3R7HSyRpmVDb_JmgBYrwKAeRGK3CBsfY4QY1GS25uJrmV6cnB0jyambZ_Z1P3Eza1_JsF2LSbeEPlSY_KuXOV8-c?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6PYcebbJpmoTuYVNT5RvZCgMWG2342a4zD-1spMtBHzVvP2COraVCzc8ONeOZH_ntbPisanp9kDLQ24PgxnnMAaxk358XuOsbXkPH3b3Gm69cIiq1FANlcQHdpez7KxF-XYrHLD2GiKXD7sQ7-SHHT3qn6Fh7pN-a3R7HSyRpmVDb_JmgBYrwKAeRGK3CBsfY4QY1GS25uJrmV6cnB0jyambZ_Z1P3Eza1_JsF2LSbeEPlSY_KuXOV8-c?fife=s16383,media/30f9a13e648856785cb1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52v0eom80U5EJDBbUbL_DhwXbI8GQ2oO_Z_cH6zG9QPecIBN6CTYVBeDYpm5EPZ2VjT-tFdIeZGvIXqYBl5AMfPSvf-MwDDDhGDAlKe-wO59dB_oCxIPi6iUrCd_dtJtKkFb7i7GYLVNJDGp997U2PKVFJsxbkNgysbiev30JHZ0h0L4TmezsiUnx3Jt-u5mu0GiXUd2XAMvC8slk2VfrQ79wTKaDaYNgKllFcwv--MLmn_wB2RfPGD7A?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52v0eom80U5EJDBbUbL_DhwXbI8GQ2oO_Z_cH6zG9QPecIBN6CTYVBeDYpm5EPZ2VjT-tFdIeZGvIXqYBl5AMfPSvf-MwDDDhGDAlKe-wO59dB_oCxIPi6iUrCd_dtJtKkFb7i7GYLVNJDGp997U2PKVFJsxbkNgysbiev30JHZ0h0L4TmezsiUnx3Jt-u5mu0GiXUd2XAMvC8slk2VfrQ79wTKaDaYNgKllFcwv--MLmn_wB2RfPGD7A?fife=s16383,media/65ef2950927fc345600b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5xQexU3UwZvAUud_08HVRKqLhqOestxRi1QUm-zaYRK_t78_qCkZeABXH_d6U8IWDNhe_0_rixhBvLv0YGHBSB2gaBW92e8KCVnJSHHLN8eGKsuq5xppP5ODuUVvSUejx6o8M48JutsqjtJyQvT5oZObhz0JLVn5l9WUQBFGaP_HZPJH35bMgecQ7SYvDrJE7nO-Gzvr8OP1e_UEAv6Df1GQywVSDg_j6TVEmyicxWL_w1XWN25oQXS10?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5xQexU3UwZvAUud_08HVRKqLhqOestxRi1QUm-zaYRK_t78_qCkZeABXH_d6U8IWDNhe_0_rixhBvLv0YGHBSB2gaBW92e8KCVnJSHHLN8eGKsuq5xppP5ODuUVvSUejx6o8M48JutsqjtJyQvT5oZObhz0JLVn5l9WUQBFGaP_HZPJH35bMgecQ7SYvDrJE7nO-Gzvr8OP1e_UEAv6Df1GQywVSDg_j6TVEmyicxWL_w1XWN25oQXS10?fife=s16383,media/a8475cd69575507a0eac.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7FzUYGQcw2TYJi_MRxaBYccPgcA7lUvC9okYwka-6RWLnXugWXbdunq9QWFNjQA9lqWrilFSxGv9k_U77BzIjmhn-NlQj36iGq2kRU2_zWbBq8rdCK_zwx2_sA8oe9glkGL1zPKidUqza_XREBNj_zfigr-C-lmdZq5Kelgt8I_P1eXnF0daaON5m-3LBPyVFLnJkVhQ_Bf3qPAzVZCCQov25gr5v-z0ZSoEJjvDtNqo0HKfn2DWFwHQ4?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0003 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7FzUYGQcw2TYJi_MRxaBYccPgcA7lUvC9okYwka-6RWLnXugWXbdunq9QWFNjQA9lqWrilFSxGv9k_U77BzIjmhn-NlQj36iGq2kRU2_zWbBq8rdCK_zwx2_sA8oe9glkGL1zPKidUqza_XREBNj_zfigr-C-lmdZq5Kelgt8I_P1eXnF0daaON5m-3LBPyVFLnJkVhQ_Bf3qPAzVZCCQov25gr5v-z0ZSoEJjvDtNqo0HKfn2DWFwHQ4?fife=s16383,media/4d88d8c5d60902644859.png,True,PHONE_0003,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-14T09:07:56.796526+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4j-2gbktQcZPACgIaxnJMqrQj5jln87kdd5yRpZ1XBUusxrHG6nuNUcSyF7HsrbYeSelxOB9YSPoUlIEL63Zei3hdUHM6E4fIUVi-Yrk__krrfB5ZoH3SbSIJqYWI_9RQQvXnVYVAga_FhVmdnAReBZejaB1yW-zBVSerprZRgkVqrOGGI5c_RC6lQxgbTlkuf6_UPNVRnO4OrtnX0_7tKI3SrHqqeRZYPoR2PqrHFnB6qIhYsSXl_g-Q?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4j-2gbktQcZPACgIaxnJMqrQj5jln87kdd5yRpZ1XBUusxrHG6nuNUcSyF7HsrbYeSelxOB9YSPoUlIEL63Zei3hdUHM6E4fIUVi-Yrk__krrfB5ZoH3SbSIJqYWI_9RQQvXnVYVAga_FhVmdnAReBZejaB1yW-zBVSerprZRgkVqrOGGI5c_RC6lQxgbTlkuf6_UPNVRnO4OrtnX0_7tKI3SrHqqeRZYPoR2PqrHFnB6qIhYsSXl_g-Q?fife=s16383,media/6a5eafe9dca48c70145e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR78oiBjn_Crl_Ktkm2W1tFXt6XdzPbi4faR5zGI9KXB15TGDZYccYjJIRSQcQ0Zocw3xP024bMAMsbCepFQnqMh7PyJZh_WcRW4Jufh9wbL1KKisbg7Pk2aPN4Uqg-YnqsL98qUJGpLKYfWqXB1TxN1_pWPjln6fh_JD5IrhHp-CYpTJK-lGI6NBmJuvdYiktzGUGR395iykgunqrv4uHDvUNywbCItCw5NkEFWCINaAG9hE-5Nj38ai9M?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR78oiBjn_Crl_Ktkm2W1tFXt6XdzPbi4faR5zGI9KXB15TGDZYccYjJIRSQcQ0Zocw3xP024bMAMsbCepFQnqMh7PyJZh_WcRW4Jufh9wbL1KKisbg7Pk2aPN4Uqg-YnqsL98qUJGpLKYfWqXB1TxN1_pWPjln6fh_JD5IrhHp-CYpTJK-lGI6NBmJuvdYiktzGUGR395iykgunqrv4uHDvUNywbCItCw5NkEFWCINaAG9hE-5Nj38ai9M?fife=s16383,media/cf9247b9050d1a098260.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4jPlucC-hZvIPdxMkknnSBoitUGUWLF8wVLINWX99lgXk_6oe-zgWd8wEUNabh6vcZKhHrSuwCQw2vPLm2QL7GKkEDlKKyZOkDMdWOOZdnoG8CvHBcOkvyKHwfRQXSchoFlKViI29hXePq9v0pHhzups9BpdwgJER035URpTHy4ofLlYq-1Fr6yYhi1a4KpGz0klY4lFtODCyhQOtPwxdNfYF99FeSbrhe8ohvgc7wksciTsNCE89P6D0?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4jPlucC-hZvIPdxMkknnSBoitUGUWLF8wVLINWX99lgXk_6oe-zgWd8wEUNabh6vcZKhHrSuwCQw2vPLm2QL7GKkEDlKKyZOkDMdWOOZdnoG8CvHBcOkvyKHwfRQXSchoFlKViI29hXePq9v0pHhzups9BpdwgJER035URpTHy4ofLlYq-1Fr6yYhi1a4KpGz0klY4lFtODCyhQOtPwxdNfYF99FeSbrhe8ohvgc7wksciTsNCE89P6D0?fife=s16383,media/a52a1e151f2ebab9c17d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6B98Y_48YIHq1mEgIMjg7DfjiYkums7lyvI7bJnVzDxDE8SvDPK-JO1DqH_ui5riISPLZsMDehTx_TXgQBdGu39ytwxLbBI9onAX_O_qxrGt5NoBweh8o6iLGWc3O5IrRSaW_AuTEH7d9sDeyVmoN2H5nfQ2h9gSzeU2IJ-wqSTf4prHGZ8B7Nw8jRUiIWJP6W8ZngpZBXg6NdDxAS8xMLrODns8FSHMflxzYQYWSvHpB0nLpJVVw6_WY?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6B98Y_48YIHq1mEgIMjg7DfjiYkums7lyvI7bJnVzDxDE8SvDPK-JO1DqH_ui5riISPLZsMDehTx_TXgQBdGu39ytwxLbBI9onAX_O_qxrGt5NoBweh8o6iLGWc3O5IrRSaW_AuTEH7d9sDeyVmoN2H5nfQ2h9gSzeU2IJ-wqSTf4prHGZ8B7Nw8jRUiIWJP6W8ZngpZBXg6NdDxAS8xMLrODns8FSHMflxzYQYWSvHpB0nLpJVVw6_WY?fife=s16383,media/3651b6922dd68952ca87.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5I8Z0V-YfLFg-92xlXUJsIQWJNtVgGzGYAoFEHWZfyKkyeL41wwONfDQ1j9TAJvIW6Zi2lJtA9v-pymGPt7HT8upLjGd6RJn3zhIyNMh9YaUbdref8lnOvBFOhEGQqJEQTF2abBR06gyRwob0dsaTsprgdxua7tVaiNegKCJlSinxSd13rjl3pU3_ZqHjrB6Zq_qH4uHI4hbpIsFZV0QWBx1wuFs_NGEblnJo1ZKYNb8RKdTPzFgJFBPw?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5I8Z0V-YfLFg-92xlXUJsIQWJNtVgGzGYAoFEHWZfyKkyeL41wwONfDQ1j9TAJvIW6Zi2lJtA9v-pymGPt7HT8upLjGd6RJn3zhIyNMh9YaUbdref8lnOvBFOhEGQqJEQTF2abBR06gyRwob0dsaTsprgdxua7tVaiNegKCJlSinxSd13rjl3pU3_ZqHjrB6Zq_qH4uHI4hbpIsFZV0QWBx1wuFs_NGEblnJo1ZKYNb8RKdTPzFgJFBPw?fife=s16383,media/5d67109004f9bd53ac00.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52_92wWCPtJr0ZKl8K0xDsnQlG7Ui5pfH9XWLwe_0tw7NoLmYM_Cm24XMaHaEYV1JQIK6xk43FrTab6-wH9V_bTMzqEa-KCe6sF-_sMs8qYls_hvrXe1G-8WWpFP-2MJwfmrFY4E-YPfx8CID8iJtO8AZUeEXxNHC4HFxbfS0g6gAyJMvgNKxE8mxbdTHodJUUYFkkdXimHVPowZnBG9OjzTh9dG00C2vHXDZKVoCFSpJYJAlh23HvkL0?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52_92wWCPtJr0ZKl8K0xDsnQlG7Ui5pfH9XWLwe_0tw7NoLmYM_Cm24XMaHaEYV1JQIK6xk43FrTab6-wH9V_bTMzqEa-KCe6sF-_sMs8qYls_hvrXe1G-8WWpFP-2MJwfmrFY4E-YPfx8CID8iJtO8AZUeEXxNHC4HFxbfS0g6gAyJMvgNKxE8mxbdTHodJUUYFkkdXimHVPowZnBG9OjzTh9dG00C2vHXDZKVoCFSpJYJAlh23HvkL0?fife=s16383,media/b8055e632f6a9f33b4e6.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_8af8925e8bcfef5d,Avvistamento a distanza,Strada Brigolina 2,"<a href=""https://www.youtube.com/watch?v=0ZDYDmtdzcs""><img src=""https://img.youtube.com/vi/0ZDYDmtdzcs/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/0ZDYDmtdzcs"">https://www.youtube.com/embed/0ZDYDmtdzcs</a><br><br>9/8/2026, ore 11:00 Strada Malga Brigolina. Monte Bondone, Trento",11.045792,46.0500851,,https://www.youtube.com/embed/0ZDYDmtdzcs,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,9/8/2026,full,11,0,ore 11:00,exact,sighting_direct,source_layer,high
obs_fd71cb675fe5bfeb,Avvistamento a distanza,Pra della Fava,"9/8/2026, 14:00. Strada forestale nei presso del Pra della Fava (Veneze del Monte Bondone, Trento)",11.0721794,46.0621984,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-15T08:29:54.023979+00:00,2026-08-09,2026,8,9,9/8/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_2840f9150b3a9ef7,Avvistamento a distanza,PERSON_0003,"<a href=""https://www.youtube.com/watch?v=y_U-sS5lOXI""><img src=""https://img.youtube.com/vi/y_U-sS5lOXI/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/y_U-sS5lOXI"">https://www.youtube.com/embed/y_U-sS5lOXI</a><br><br>Avvistamento 10/8/2026, ore 13:30. PERSON_0004 del Monte Bondone",11.0463077,46.0338129,,https://www.youtube.com/embed/y_U-sS5lOXI,,True,PERSON_0003;PERSON_0004,2026-08-12T06:23:55.272186+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-13T13:12:56.156773+00:00,,,,,10/8/2026,ambiguous,13,30,ore 13:30,exact,sighting_direct,source_layer,high
obs_e1e8ac599c913616,Avvistamento a distanza,Parolet,PHONE_0004:00 orso nel bosco avvistato dal sentiero che dalla pedemontana va al Parolet,11.0621946,46.019359,,,,True,PHONE_0004,2026-08-14T16:53:57.578513+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-14,2026,8,14,14/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fb83df9e23354313,Avvistamento a distanza,Montesel 2,PHONE_0005:00? Un gruppo di ragazzi vede un orso al Montesel e i forestali li accompagnano a valle,11.066526,46.0388571,,,,True,PHONE_0005,2026-08-14T16:53:57.578513+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f66f201a1fa9ef64,Avvistamento orsa + cuccioli,Val Angone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6uK4jlan6uzf1c-5h7loEDOqMJhkLdh_8lBq5k0bGcozVe6ZtGN99skpQ76Z2gxK4xgi-6ukkhK_UqKlBTe0YozBtJCgQIa2_AoZRr5_94CH7cCYA47GSj3ZIl3LaEWSZpbLLL8EF1mhRkx29YQwl-XfrFOwxOR16d_tcr2qg68_tInbHk6xSR4NM_TjZkM-Lf9e-ROovFbnCDrHrEXD_Dcd785XxD-WfBdOUCZrvWWX8QsVmkglwTEag?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026. Orsa con due cuccioli avvistata a distanza",10.851535,46.0682366,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6uK4jlan6uzf1c-5h7loEDOqMJhkLdh_8lBq5k0bGcozVe6ZtGN99skpQ76Z2gxK4xgi-6ukkhK_UqKlBTe0YozBtJCgQIa2_AoZRr5_94CH7cCYA47GSj3ZIl3LaEWSZpbLLL8EF1mhRkx29YQwl-XfrFOwxOR16d_tcr2qg68_tInbHk6xSR4NM_TjZkM-Lf9e-ROovFbnCDrHrEXD_Dcd785XxD-WfBdOUCZrvWWX8QsVmkglwTEag?fife=s16383,media/1a28096e11669491cfa6.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T01:21:41.746122+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,sighting_direct,source_layer,high
