id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4b9p8j5LROwxrQ3480QZ498nJo9sgT9J8xGEUzkdMAXI4zybYxw-WvceMCCcvbaKfnop2rodeYrHBHsfW2uukHoIAHtkaNsJbqW36t6EUnTWYmTiVYi87PNk22cblwYX-wum3-DZXJ_SUUoEUjfxIOGPfute-4P3rAYr45ZYF0rkK9aojuSMp6X-Qoq_G-hxcUnfzMo5puKyF6I_PmDC3pZXxD4IjsLgna42U1Vw_eJXAhqEbyQxicBU4?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4b9p8j5LROwxrQ3480QZ498nJo9sgT9J8xGEUzkdMAXI4zybYxw-WvceMCCcvbaKfnop2rodeYrHBHsfW2uukHoIAHtkaNsJbqW36t6EUnTWYmTiVYi87PNk22cblwYX-wum3-DZXJ_SUUoEUjfxIOGPfute-4P3rAYr45ZYF0rkK9aojuSMp6X-Qoq_G-hxcUnfzMo5puKyF6I_PmDC3pZXxD4IjsLgna42U1Vw_eJXAhqEbyQxicBU4?fife=s16383,media/d8988a08c5e4ac68e568.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6CjS4zbi2-Fp_OhR_2Q1BESOpMoywaUiie-lI5J_4LnHMDryMT96aHfRJZwUtvSuKqF4r_4dT_YnsyGrksYVsK3nIuDb_WkeVuvDLmwTJQnmz-8uoZJwC9wuXJ3kFPVZiF2fGKocM0otxx5zQZajKhhXd0ZG9bFqo_VIuEYNb9iQWtb4ChgRhF_T4iwTtIOP-5_JfTxvjRW5RlmyOkV4OoSjA21H-0KEK-fzEBe67jUxpnzBV2G1r2LVU?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6CjS4zbi2-Fp_OhR_2Q1BESOpMoywaUiie-lI5J_4LnHMDryMT96aHfRJZwUtvSuKqF4r_4dT_YnsyGrksYVsK3nIuDb_WkeVuvDLmwTJQnmz-8uoZJwC9wuXJ3kFPVZiF2fGKocM0otxx5zQZajKhhXd0ZG9bFqo_VIuEYNb9iQWtb4ChgRhF_T4iwTtIOP-5_JfTxvjRW5RlmyOkV4OoSjA21H-0KEK-fzEBe67jUxpnzBV2G1r2LVU?fife=s16383,media/ece2b8e7fd34f3b24952.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR57zkSsjXD5Lfyjsu6An7JS7FE6khoKslAoSvcmD_HguRz1eR114OLjbyNP6WfF4cmplv7__s4FG9Dr6Paenh9WbcHq4_EUo-AF58RlSldbQBs0ypuOUmSTbx-oImDpkhiQi5nv81kCI2QeUTnhNMdmFBGcjxRTxhPvpwt2IIELxatbUtlkoSkZwqKWbbHXleiDNMS1SRP2Z0ZDct0tZrpUjLDpQcjjtpwm7kH-wrHdF0CblWuiJlJoGSk?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR57zkSsjXD5Lfyjsu6An7JS7FE6khoKslAoSvcmD_HguRz1eR114OLjbyNP6WfF4cmplv7__s4FG9Dr6Paenh9WbcHq4_EUo-AF58RlSldbQBs0ypuOUmSTbx-oImDpkhiQi5nv81kCI2QeUTnhNMdmFBGcjxRTxhPvpwt2IIELxatbUtlkoSkZwqKWbbHXleiDNMS1SRP2Z0ZDct0tZrpUjLDpQcjjtpwm7kH-wrHdF0CblWuiJlJoGSk?fife=s16383,media/ec267d70f82e0965ec35.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Aw3myPxrBSJisJXUKevvB9nXlz3MMy81Cf_zpim3dAvTQsXE2ANY4ULLadnVmcOvATI-y5yd06M6HVPB-BmiGfjJJONT9a7S8x1CGw7I8KnNi4u8qBDwf-T00jZHdPD2Heszrn5jBk6aroCrxcurSejbORRzh9U9voiq-6WatmZMPRSd7csNaREI7ueGxNXcGVDODi90uLsrO3S_y6jSHCfTalpT7kuMH9LJB5aDMmIHKkPOZydu1owk?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0001 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Aw3myPxrBSJisJXUKevvB9nXlz3MMy81Cf_zpim3dAvTQsXE2ANY4ULLadnVmcOvATI-y5yd06M6HVPB-BmiGfjJJONT9a7S8x1CGw7I8KnNi4u8qBDwf-T00jZHdPD2Heszrn5jBk6aroCrxcurSejbORRzh9U9voiq-6WatmZMPRSd7csNaREI7ueGxNXcGVDODi90uLsrO3S_y6jSHCfTalpT7kuMH9LJB5aDMmIHKkPOZydu1owk?fife=s16383,media/1d3b362a48734912363c.png,True,PHONE_0001,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7atO8ijX0swZHZ8g2vpFRuG2WTyrMjIXq1OsnRRsB8ufEdt7OuO9BJq4q70ls7vxUo0IyY_X0jyhnKx9fLrowBvg1apMkNwndRW5o8ob-57wi1iIjg5ZIJ-4PDgZNXawWGP_nivf1qTC4i8aFsJg1vZojTGWVf7dVDTspZ4gs9KHcTFN9oj6vKRU1c1S04IY-vI2oed9rHS6dtns0rVIkQAgs2BQDSgm9GWvvuqsHqsmKvtUveuu4TKFw?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7atO8ijX0swZHZ8g2vpFRuG2WTyrMjIXq1OsnRRsB8ufEdt7OuO9BJq4q70ls7vxUo0IyY_X0jyhnKx9fLrowBvg1apMkNwndRW5o8ob-57wi1iIjg5ZIJ-4PDgZNXawWGP_nivf1qTC4i8aFsJg1vZojTGWVf7dVDTspZ4gs9KHcTFN9oj6vKRU1c1S04IY-vI2oed9rHS6dtns0rVIkQAgs2BQDSgm9GWvvuqsHqsmKvtUveuu4TKFw?fife=s16383,media/2a56c6fd6c6737001ec6.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR57rAJjy0zjo7P_HSbDSKqNFXP0r_GNjKuA2QHd3W7k0M22pYSkduOq-mWbpc3X9n8acuGeBUkmLmQcLEQqizB3E2SkpUoWJtT8jo3SNGjMO1E31NvJfmSozmNOYbm-R94owNXTzK1RrxXry9eojXP_LolycUPIEDEJaBQNWtMfnuNBO3Dhq7bVFxkjWPixQVy2di_ZujGs2M8zY9ZOxo7BzbmORoMqkLqhqJqNrmhE12S5lZW_MhsYYa8?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR57rAJjy0zjo7P_HSbDSKqNFXP0r_GNjKuA2QHd3W7k0M22pYSkduOq-mWbpc3X9n8acuGeBUkmLmQcLEQqizB3E2SkpUoWJtT8jo3SNGjMO1E31NvJfmSozmNOYbm-R94owNXTzK1RrxXry9eojXP_LolycUPIEDEJaBQNWtMfnuNBO3Dhq7bVFxkjWPixQVy2di_ZujGs2M8zY9ZOxo7BzbmORoMqkLqhqJqNrmhE12S5lZW_MhsYYa8?fife=s16383,media/ad753f0ce18b8af0bf95.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6gJt1L_9eGZC7Dq6kU8M1sqw1O17_Hz9Sq8Et6E5sWlMoD1VOKokcZcvoN05ZnYRPa60yZGxbp_SXShulEE_UEh95Jdr5kfU2j4XXslHoHJYQAykALcjTJ1Rx5QizjqyIy1nE6k28eZO1zdRNrD9ENkVi1cBq11FaCKXN3oStTu5y1zjEFb0fvBMT0PNNCGfzK88gtnDsqBWbhzVtganFI0RktURFjZltdPCv5oGKfqW9yYj9Bnj15b_g?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6gJt1L_9eGZC7Dq6kU8M1sqw1O17_Hz9Sq8Et6E5sWlMoD1VOKokcZcvoN05ZnYRPa60yZGxbp_SXShulEE_UEh95Jdr5kfU2j4XXslHoHJYQAykALcjTJ1Rx5QizjqyIy1nE6k28eZO1zdRNrD9ENkVi1cBq11FaCKXN3oStTu5y1zjEFb0fvBMT0PNNCGfzK88gtnDsqBWbhzVtganFI0RktURFjZltdPCv5oGKfqW9yYj9Bnj15b_g?fife=s16383,media/02d7c369cbe5d57bc34b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fad8ed9689431054,Avvistamento a distanza,Vason 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6xfmBZcwc-QTh4sOgl11DJ0VokvRSlSM5nwJ7RWGvUkwE5kJ1PPgNOyyTp2mrmWcIfd_Ew8zOS_S-vd0GBBforWf0DUVyj1Bj2C1qy_YWIScQos_-7KozAqIQ2Hq6R0KuYMXFUzb4P04Fd5NjgGpvojOI0c2awi8fSEzQH4j6wzPDSK-Lo8ffA1XZE9tMFNi6zKUyyhoiRaIkuCIzGF-DHH5Z-MHDSFV4z7iZ3T7WDOdAUZGPL8nBdGjs?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6xfmBZcwc-QTh4sOgl11DJ0VokvRSlSM5nwJ7RWGvUkwE5kJ1PPgNOyyTp2mrmWcIfd_Ew8zOS_S-vd0GBBforWf0DUVyj1Bj2C1qy_YWIScQos_-7KozAqIQ2Hq6R0KuYMXFUzb4P04Fd5NjgGpvojOI0c2awi8fSEzQH4j6wzPDSK-Lo8ffA1XZE9tMFNi6zKUyyhoiRaIkuCIzGF-DHH5Z-MHDSFV4z7iZ3T7WDOdAUZGPL8nBdGjs?fife=s16383,media/e67c0d0d7abc40ae097f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5JR182RABKwb9ci2aTRXnIfVDwVsQVherFU_luU_-ieHMOOiGiywxziUSELIgx4JJofTvNOHXx02U4zam09RWY325Do19pNnXtquVcS_Y0sF8FS4lNGmdbhtOdfhx7iSwP6S0lYx-eNRrEn4hrCF5Qn_3uZlib9D6Mw_rfNWIK6MrwpOylYahYN0B0Zba4n6Zd0E6Lwr_vj-0x_KOXIMm07yllHBTyWZU8LQ4KsR_tITVB4_igufHjHqI?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5JR182RABKwb9ci2aTRXnIfVDwVsQVherFU_luU_-ieHMOOiGiywxziUSELIgx4JJofTvNOHXx02U4zam09RWY325Do19pNnXtquVcS_Y0sF8FS4lNGmdbhtOdfhx7iSwP6S0lYx-eNRrEn4hrCF5Qn_3uZlib9D6Mw_rfNWIK6MrwpOylYahYN0B0Zba4n6Zd0E6Lwr_vj-0x_KOXIMm07yllHBTyWZU8LQ4KsR_tITVB4_igufHjHqI?fife=s16383,media/1b16d9dd162d6d6f2445.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4GJNvrCzpKdB886y82vFb4t4kqbIvhHKOYJscUmBTNZajrV4t5nw_mwEzz2CTprZ-Lt3HZLQWS7EmuP3WtJUP7UdHxbdQaVo7CfplbUg_IKBQpnwlmQtKFj_qGlpDFfh-qYp61UHWwJgNPiLciF9nLukXYo1hmSywH9e1EoEXAHbOgsUnXV8MN4Y9G6d_WvNea5GoWZqQmPLauwEY7nOIJW9hwaptyycsOKl-Zq_2bwK3G8dH7dIBT1aI?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4GJNvrCzpKdB886y82vFb4t4kqbIvhHKOYJscUmBTNZajrV4t5nw_mwEzz2CTprZ-Lt3HZLQWS7EmuP3WtJUP7UdHxbdQaVo7CfplbUg_IKBQpnwlmQtKFj_qGlpDFfh-qYp61UHWwJgNPiLciF9nLukXYo1hmSywH9e1EoEXAHbOgsUnXV8MN4Y9G6d_WvNea5GoWZqQmPLauwEY7nOIJW9hwaptyycsOKl-Zq_2bwK3G8dH7dIBT1aI?fife=s16383,media/2eea8cb42e8c4e78bad5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f66f201a1fa9ef64,Avvistamento orsa + cuccioli,Val Angone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR45b4b8lMwh9A4PARVFbBnAbponvA7fo7UJShe-8eCMYHE-ZUWEdiLEHjzVd2-EMYE6eG4bDlscQa0vTapRZuck0Er-HT8p2008T3CVT5EgjmjXW7iGuBRCtX2WZ65qlfr1Kn3dyVJNm-qbDNswBSxtXTc8dFrso6BVIxUG03zcYNFAxeFcZRHQmBJtAwDnLmnltOcg7_qy3c07IqA46riKs8U6RIPbkoQzFed5WMydKe95j8tqDckBVfQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026. Orsa con due cuccioli avvistata a distanza",10.851535,46.0682366,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR45b4b8lMwh9A4PARVFbBnAbponvA7fo7UJShe-8eCMYHE-ZUWEdiLEHjzVd2-EMYE6eG4bDlscQa0vTapRZuck0Er-HT8p2008T3CVT5EgjmjXW7iGuBRCtX2WZ65qlfr1Kn3dyVJNm-qbDNswBSxtXTc8dFrso6BVIxUG03zcYNFAxeFcZRHQmBJtAwDnLmnltOcg7_qy3c07IqA46riKs8U6RIPbkoQzFed5WMydKe95j8tqDckBVfQ?fife=s16383,media/99358297c062e2e15d2c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_9e8cd6e7f5e0f822,Avvistamento orsa + cuccioli,Fogolari - Terlago - Vallelaghi,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4eKI0wMF_O9JCbxKBaovzah7LhiSNkrUpeRWhylnp95egXC8s4FVKhgpIVEH1pjbl-oZDqhtKI0wqeo61dkkeENzLAlDnQZKimQwfOq7zCeN5OAzz19EooPd2xrCrSulAT2A_yK3JJIjoLUKoAtdho2-5f7k-4MgD0ZguzJVqPysLwHw47rafzAJXotaGjMJQIjTNRdUF0xsfAwhzCGhUYUr7WxhFT5FWy-t6uo2Gb_tQMQ_IeF6M4E4Q?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - Orsa con due cuccioli fotografata in località Fogolari",11.053267,46.116094,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4eKI0wMF_O9JCbxKBaovzah7LhiSNkrUpeRWhylnp95egXC8s4FVKhgpIVEH1pjbl-oZDqhtKI0wqeo61dkkeENzLAlDnQZKimQwfOq7zCeN5OAzz19EooPd2xrCrSulAT2A_yK3JJIjoLUKoAtdho2-5f7k-4MgD0ZguzJVqPysLwHw47rafzAJXotaGjMJQIjTNRdUF0xsfAwhzCGhUYUr7WxhFT5FWy-t6uo2Gb_tQMQ_IeF6M4E4Q?fife=s16383,media/223492c95fff3abb4d2f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_81cd571714d98f53,Avvistamento orsa + cuccioli,Malga Stabio,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7bICVeQMqg7MAVvpMOaUuPLasvaDbStjXEXeY1KkDd5fPmdiLf5yDO9I6YHFlIQQHrFhyYuDuXRiGI3j-TEO2qT0PBBiARkmeMzIHlIY79QmrmbCbhAwqaYtFjxXtuzhQ92BqDTtz372FIH9b2qMMgOKgdFLQlvGTcnCjUMjFXelBvppV5iHSqatnslLrPU4gQvrKta-SHOBSk5qepky30joVPDyUqKUqXEfib6dLo-e5GE1CJUBbcYyQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>30/06/2026 Orsa con due cucciolo avvistata a lato strada forestale per Malga Stabio",10.7825771,46.0280277,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7bICVeQMqg7MAVvpMOaUuPLasvaDbStjXEXeY1KkDd5fPmdiLf5yDO9I6YHFlIQQHrFhyYuDuXRiGI3j-TEO2qT0PBBiARkmeMzIHlIY79QmrmbCbhAwqaYtFjxXtuzhQ92BqDTtz372FIH9b2qMMgOKgdFLQlvGTcnCjUMjFXelBvppV5iHSqatnslLrPU4gQvrKta-SHOBSk5qepky30joVPDyUqKUqXEfib6dLo-e5GE1CJUBbcYyQ?fife=s16383,media/8b5c8dc3478b9f7846cd.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_d08c7eab61bb3a42,Escrementi ambito abitato,Caldes,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6FNoltS9rygIZu7HKN2kvn-6qwz7rCPHFlDZBpanblKth7ylx-xMKr1xJYRLo0ysgTMlLsAXVhJ16e5LTLH6HTO5Q7d1q_Brk0Juj1XiAW1OuUzD6IJ6y5gIN3wOpF9YH7Zx5JsBdMPZzfJiTAONyRF1vFkNRk1EKMf8v09ET6YMRR5kEfc3-MNqTiSOh9-sdYtUzePwbz8volu-j9v4_wRYI_EOa_3WQSyd6I1GZKM48VZFdlNq8KWKg?fife=s16383"" height=""200"" width=""auto"" /><br><br>25/07/2026. Caldes. Di fronte alle scuole elementari alla base della scalinata della chiesa, alle 7:30 una signora con un cane trova fatte freschissime d'orso.",10.9444755,46.3657547,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6FNoltS9rygIZu7HKN2kvn-6qwz7rCPHFlDZBpanblKth7ylx-xMKr1xJYRLo0ysgTMlLsAXVhJ16e5LTLH6HTO5Q7d1q_Brk0Juj1XiAW1OuUzD6IJ6y5gIN3wOpF9YH7Zx5JsBdMPZzfJiTAONyRF1vFkNRk1EKMf8v09ET6YMRR5kEfc3-MNqTiSOh9-sdYtUzePwbz8volu-j9v4_wRYI_EOa_3WQSyd6I1GZKM48VZFdlNq8KWKg?fife=s16383,media/c3d23f7a0ff8b4c54b10.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-25,2026,7,25,25/07/2026,full,7,30,alle 7:30,exact,scat,source_layer,high
obs_19736355f7d44f6a,Escrementi ambito abitato,Ronzone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4PR34IYbyoCyhZDJa7-YXQFE9MolsnZkir9VMwL-kcfR349YD6le76u4QsOKNuY3HIix_FxgLcIlVJ4XL4gtXgusN5y_XCszg4hI-wgrOK5bHfO1fa-XhUmAICDvm_0ov5nsI6Vj0YsKjXW7yHsJAlVrGzngu5078p5yDLLf2WvW-trVj4FpUvamZVguK-kmnVziRAeHRzBeXfM2e-aiTIRpqwiGDQR1_mCv-tw38ovM3F8r8Tsc6OMDQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>12/07/2026. Accanto alle case di via Toval rinvenute fatte fresche di orso ",11.1543675,46.4205813,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4PR34IYbyoCyhZDJa7-YXQFE9MolsnZkir9VMwL-kcfR349YD6le76u4QsOKNuY3HIix_FxgLcIlVJ4XL4gtXgusN5y_XCszg4hI-wgrOK5bHfO1fa-XhUmAICDvm_0ov5nsI6Vj0YsKjXW7yHsJAlVrGzngu5078p5yDLLf2WvW-trVj4FpUvamZVguK-kmnVziRAeHRzBeXfM2e-aiTIRpqwiGDQR1_mCv-tw38ovM3F8r8Tsc6OMDQ?fife=s16383,media/03026dbf2da6eef49dd3.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,scat,source_layer,high
obs_b804aaaccf6e966c,Fototrappolaggio,Vezzano,20/07/2026. Fototrappolaggio orsa con cuccioli,10.9876316,46.0754364,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,camera_trap,source_layer,high
