id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR49tVcv0V-mduIyqkfJ2PQaFL5R41AK-LgoagfWSfT4P2CvSKNfneGhdoIbWVK89-9TQZiwga1xkcYiQUIbQbLf2eYvg8OxVvihmzSloYInoCdcHGcmSpKhxhHO4M5j4v30eCor7GhUYAEIfi5SE0xpIgpgLPG-95TpuCR_ZGOiJTRKXluPec0VPD3iSF8PbkJSBIyuR5JpXIJAIgA3vOWlBL5HQYgOr-4O3cpg93VmQJyfcg06xPmBmaI?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR49tVcv0V-mduIyqkfJ2PQaFL5R41AK-LgoagfWSfT4P2CvSKNfneGhdoIbWVK89-9TQZiwga1xkcYiQUIbQbLf2eYvg8OxVvihmzSloYInoCdcHGcmSpKhxhHO4M5j4v30eCor7GhUYAEIfi5SE0xpIgpgLPG-95TpuCR_ZGOiJTRKXluPec0VPD3iSF8PbkJSBIyuR5JpXIJAIgA3vOWlBL5HQYgOr-4O3cpg93VmQJyfcg06xPmBmaI?fife=s16383,media/f31e8365afe520b5b40a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR59mLmPi3ANHCt3LnBYzMZXQuci_TzCMxqXCeotemry_fxIMVR1u-xf8dMdu52uwf74QPOBb_cWXfJTNpNf1_SYAP9-HKlGT7LXvVAjUZXajzg8eyAAP8AIIe9NIWF0B8-qA7SSX2trz4onCbQGzfmc5f0NY2yg-nzsAvyUeLFUxFwNV-eKsv4C3vBtngBJauKzBcI5340P-FMFqxb35GatE_Xi2ur33NwPkBFd9hEiNVqt_SU50sGjtlM?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR59mLmPi3ANHCt3LnBYzMZXQuci_TzCMxqXCeotemry_fxIMVR1u-xf8dMdu52uwf74QPOBb_cWXfJTNpNf1_SYAP9-HKlGT7LXvVAjUZXajzg8eyAAP8AIIe9NIWF0B8-qA7SSX2trz4onCbQGzfmc5f0NY2yg-nzsAvyUeLFUxFwNV-eKsv4C3vBtngBJauKzBcI5340P-FMFqxb35GatE_Xi2ur33NwPkBFd9hEiNVqt_SU50sGjtlM?fife=s16383,media/4e62a6d25f3fdc97c0a7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7qD2bnPSLbnPPXIsHMAMc53-BitEhVfQj-y3BZMOcjBYAehJOHpV_r9fkCgx8Jrv9p1L4T9jB4O9YVVPSsBFvRzlBUyntyFTg3hRDLT2yHQjEBZgT6E8OYZ47casgFypvKtmbNqlnEvdVXfwOD9A2S9V9USK6Bukn8erLjFfjdh75D8Y2hH8lozIPl8BpclqbkzRn5T7LfOCSDP3RiLdaUQszhe2w6_EH5EaTwfj6e0TNg8bPf-oGXkzw?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7qD2bnPSLbnPPXIsHMAMc53-BitEhVfQj-y3BZMOcjBYAehJOHpV_r9fkCgx8Jrv9p1L4T9jB4O9YVVPSsBFvRzlBUyntyFTg3hRDLT2yHQjEBZgT6E8OYZ47casgFypvKtmbNqlnEvdVXfwOD9A2S9V9USK6Bukn8erLjFfjdh75D8Y2hH8lozIPl8BpclqbkzRn5T7LfOCSDP3RiLdaUQszhe2w6_EH5EaTwfj6e0TNg8bPf-oGXkzw?fife=s16383,media/7b688f734f78a9810630.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4-AGizdGcgRRG7m5AsuigtuOgAkVGFUCSoMQZXiR6AkOkGABEo1lTuuVnp5JfyTHQXm4G3WDTFYE1jUGdp2VuhVn3RRT96vjBOYlNm8LydC4mY7zJFYHP_LY-JxtFt7t6hVD3xUnXMbjcJZMjEMb_VT2tWRZv5QZ5lbd72f4pzm9JLjMYixyjFthH948OyVI2UozYtWk5P6yUlSDPoWdwU706GgBiCfeSZvmRPewwNlMmbQ-kh70yR9C4?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4-AGizdGcgRRG7m5AsuigtuOgAkVGFUCSoMQZXiR6AkOkGABEo1lTuuVnp5JfyTHQXm4G3WDTFYE1jUGdp2VuhVn3RRT96vjBOYlNm8LydC4mY7zJFYHP_LY-JxtFt7t6hVD3xUnXMbjcJZMjEMb_VT2tWRZv5QZ5lbd72f4pzm9JLjMYixyjFthH948OyVI2UozYtWk5P6yUlSDPoWdwU706GgBiCfeSZvmRPewwNlMmbQ-kh70yR9C4?fife=s16383,media/cfde6ec91f39435cbeac.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6TlFnWSgsIU9iKzldn3UvLL7GF9U0BVcoN7K5lLryj8SIltsJ4V78OOHzozwP9iXvTwOljIYGlXVyGGlnJct6yGecCMAvJSFxcxCW1Osdtt9VqWHh6eMu2fyIXSFVooodE_XIqm--TvIk9Y4ZLgRr-D9tNAS4LAHMShhxF2ue54jxt32p4xgIYIgr4DlBG9khFKljPHXRhanAkWfZE2thz72bJphlMMspRNO0Ai6XUTHnucJhECUIEiug?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6TlFnWSgsIU9iKzldn3UvLL7GF9U0BVcoN7K5lLryj8SIltsJ4V78OOHzozwP9iXvTwOljIYGlXVyGGlnJct6yGecCMAvJSFxcxCW1Osdtt9VqWHh6eMu2fyIXSFVooodE_XIqm--TvIk9Y4ZLgRr-D9tNAS4LAHMShhxF2ue54jxt32p4xgIYIgr4DlBG9khFKljPHXRhanAkWfZE2thz72bJphlMMspRNO0Ai6XUTHnucJhECUIEiug?fife=s16383,media/a5c2fad9ce41d939af1b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6jfJd5KgqWNTNxtFIG9bVCaelryC1DSy6fcKIxqpvOrRN67VYZX4ENWLOftfSnHcHx4r_1z8tklG51hUppIL6KgKS5mD2csQ2c4vv4f18eRqUcdLTlvTufRL3lEaW2a2JevmB8Bs-F77AcfBizpuIZ9RVqHjib4EUzp4wDysGuCOsCaueARAJLtXyJlPE-wTGpbObPEM1qrHZJU4mf8bICVH7jX9daABRhyLb0U7rV7SRQjyrUH3a49vA?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6jfJd5KgqWNTNxtFIG9bVCaelryC1DSy6fcKIxqpvOrRN67VYZX4ENWLOftfSnHcHx4r_1z8tklG51hUppIL6KgKS5mD2csQ2c4vv4f18eRqUcdLTlvTufRL3lEaW2a2JevmB8Bs-F77AcfBizpuIZ9RVqHjib4EUzp4wDysGuCOsCaueARAJLtXyJlPE-wTGpbObPEM1qrHZJU4mf8bICVH7jX9daABRhyLb0U7rV7SRQjyrUH3a49vA?fife=s16383,media/50e3baec8026d1b54d9c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6iZ26ROwUhje9Nw_YwvDwVRpJ4_8jXm9BSwpLO9rUo8TEsPdYcj1o0A-UJJ-Hc99OtmF3n508HRX4nDHu_U1Ye0cvuUrqhMQtK1KWK8MQbFzTcJRdLTTzMs9ZtzjjPqMWy47xofIecbcUKEx59wRv-Q6BfyWPgn50l53c9fJIbeg4R1dBYdfewUItV_8NHztFBaT7vsOJeTk2rTq_oCc8iFq8IoPPE4woEY_JmcoIEef-_RG13MXbG4a0?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6iZ26ROwUhje9Nw_YwvDwVRpJ4_8jXm9BSwpLO9rUo8TEsPdYcj1o0A-UJJ-Hc99OtmF3n508HRX4nDHu_U1Ye0cvuUrqhMQtK1KWK8MQbFzTcJRdLTTzMs9ZtzjjPqMWy47xofIecbcUKEx59wRv-Q6BfyWPgn50l53c9fJIbeg4R1dBYdfewUItV_8NHztFBaT7vsOJeTk2rTq_oCc8iFq8IoPPE4woEY_JmcoIEef-_RG13MXbG4a0?fife=s16383,media/d5c67320e297367b7d6f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5uUEmxHcq1tW8RSUuwq6JBbNKhldZSK5E7OYxn7bKAdT7COhORBGN8MWc_Vun_N30GEZ5d4T1i5hFy8eZ4M1OYgHX0odHwEcfLFfdo-4REM8k4bmmS-uxUZP_XHy8OZ9WL2ioHv8R9kDMpWiR-da8JdjJhibsmMkVdYrwx73DRzGDrGYkDw9AjG3jlQDJiPpT2egKGsRjP9_T89Zbx8kVYQjQVIrgM7sTtMzg3OGd8MWa-6wORajwQHI0?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5uUEmxHcq1tW8RSUuwq6JBbNKhldZSK5E7OYxn7bKAdT7COhORBGN8MWc_Vun_N30GEZ5d4T1i5hFy8eZ4M1OYgHX0odHwEcfLFfdo-4REM8k4bmmS-uxUZP_XHy8OZ9WL2ioHv8R9kDMpWiR-da8JdjJhibsmMkVdYrwx73DRzGDrGYkDw9AjG3jlQDJiPpT2egKGsRjP9_T89Zbx8kVYQjQVIrgM7sTtMzg3OGd8MWa-6wORajwQHI0?fife=s16383,media/7b7784556acd1c6e8dcd.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52L-339V-vbzZCTcjZ9YKgjFNvaEfjxuEg3ssHXn3EdJXaNdv80o1Fh-7gaUxlx31FRxhFHilxfLfhjfLNwRE4UNloBV2wVshTfCmTyxiuAs2IlaGfDhggkYCcL85UHRUeuTzoo2U7gT9yorYEGJrNiSJtuGve7zC-mmYzceNEfnPTY_G_xUnPzmVeilRhKBVqepxy1JTcI-9OdJ_d7rq1W0vALqmpk7PFhdpteA7QhgZub836fXuugos?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52L-339V-vbzZCTcjZ9YKgjFNvaEfjxuEg3ssHXn3EdJXaNdv80o1Fh-7gaUxlx31FRxhFHilxfLfhjfLNwRE4UNloBV2wVshTfCmTyxiuAs2IlaGfDhggkYCcL85UHRUeuTzoo2U7gT9yorYEGJrNiSJtuGve7zC-mmYzceNEfnPTY_G_xUnPzmVeilRhKBVqepxy1JTcI-9OdJ_d7rq1W0vALqmpk7PFhdpteA7QhgZub836fXuugos?fife=s16383,media/e36fa210fc7bab0970c8.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR75uw-SRe_xD_eYvOcQWgLgxtKpdzuSWuET4U5EDfbjpEmywANXSc8q-MNuhzTCxm1FHF-886dKhXJWZIhJ5vwpqP1hsKX42HdtaxA4VkdOjsCFlG8lkyk2srup22an60GII3q_57i2nBhXf8mGZV-VFI6VfTc0z0nkgZi9zOqmY2ozC3byp_Lpoq0wfsBNN4H_0w3dr65S9Z53BvuwlSA2XCFFvYC2KEmY2kR_hN4itFi_IHiNTRNfOYg?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR75uw-SRe_xD_eYvOcQWgLgxtKpdzuSWuET4U5EDfbjpEmywANXSc8q-MNuhzTCxm1FHF-886dKhXJWZIhJ5vwpqP1hsKX42HdtaxA4VkdOjsCFlG8lkyk2srup22an60GII3q_57i2nBhXf8mGZV-VFI6VfTc0z0nkgZi9zOqmY2ozC3byp_Lpoq0wfsBNN4H_0w3dr65S9Z53BvuwlSA2XCFFvYC2KEmY2kR_hN4itFi_IHiNTRNfOYg?fife=s16383,media/8b38c9571813b072c6b6.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7smH5XQIneSP7bYU8T8vbQCLHlmSVsfG-vlUSluwSuwsuZc78RsSolrHP928V32aaZ6cyQVOJN0d5pLAStRfwJtt3VXhFRDVVtYmgoJCjFnMyqqRXCfO1PnH50x6S-q_X58Qcw6GXDCPzWB2TGpERIbV3A9k2U6A383FwuZq_jn8bRdqL3cCyvP2zA5gLNeUtav7Fz-kFw5Qix_QfFpSX-Sxo3yl6nAB57OdYm9jtV6U8q76L4mYVy8VE?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7smH5XQIneSP7bYU8T8vbQCLHlmSVsfG-vlUSluwSuwsuZc78RsSolrHP928V32aaZ6cyQVOJN0d5pLAStRfwJtt3VXhFRDVVtYmgoJCjFnMyqqRXCfO1PnH50x6S-q_X58Qcw6GXDCPzWB2TGpERIbV3A9k2U6A383FwuZq_jn8bRdqL3cCyvP2zA5gLNeUtav7Fz-kFw5Qix_QfFpSX-Sxo3yl6nAB57OdYm9jtV6U8q76L4mYVy8VE?fife=s16383,media/690e321c351af7712c21.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7dvFFmWFO86maOGjtsNy4pbQMJkITH5hw-zPE-vJzyBFrvOUjpuTR-kWvLgeC3lQBm94zyyldxDRmOaN8Si-NAZpRmOGVxVHxQANzoVjMfuIo7zTyLJqxe7KnfTR0ib43jw7M8sMOS2v_AOyiiGowZGMwZG23sVSTrK0bn0LZOtifRuIxIR9EkOrAZccuueGsM3UHfWzTNmYy7F8PVSbswq_LxJdlxtoAFd4F54m9DQRrwKQ43pqGi2dw?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7dvFFmWFO86maOGjtsNy4pbQMJkITH5hw-zPE-vJzyBFrvOUjpuTR-kWvLgeC3lQBm94zyyldxDRmOaN8Si-NAZpRmOGVxVHxQANzoVjMfuIo7zTyLJqxe7KnfTR0ib43jw7M8sMOS2v_AOyiiGowZGMwZG23sVSTrK0bn0LZOtifRuIxIR9EkOrAZccuueGsM3UHfWzTNmYy7F8PVSbswq_LxJdlxtoAFd4F54m9DQRrwKQ43pqGi2dw?fife=s16383,media/a0e3d39cb55a15b25887.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5-WdoA0qv4gFdzAbxW2dI5vMHhqf38VvOrvqrQEvz6op2vdtGLC4kCBC25_7Yp1kCJPTFmNa-3eIJ-s8q7yhyljBgfkqEdWoH4bHNhjXwtemF3x6X22kZFmrmYsize3XCkKqr-mO2V5QWW_xrsKd0p_A1pP-uPzw-KIGCz1LcTs8iq5L9Cg6K_srI6_x9lyResKx3YF-NqWF4GBFtskwTWN10PKj0iIhvAiGyXKgNmzYJsbtUJ3eDXJOQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5-WdoA0qv4gFdzAbxW2dI5vMHhqf38VvOrvqrQEvz6op2vdtGLC4kCBC25_7Yp1kCJPTFmNa-3eIJ-s8q7yhyljBgfkqEdWoH4bHNhjXwtemF3x6X22kZFmrmYsize3XCkKqr-mO2V5QWW_xrsKd0p_A1pP-uPzw-KIGCz1LcTs8iq5L9Cg6K_srI6_x9lyResKx3YF-NqWF4GBFtskwTWN10PKj0iIhvAiGyXKgNmzYJsbtUJ3eDXJOQ?fife=s16383,media/aca392a0177ee733e100.png,False,,2026-08-13T13:12:56.156773+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6p7uR8oHaj2MoINNMRakSuiU_w1doyJzaV0vFMyMe59eqXyMZxxyive1X4Uk9Ns_BZ9VXjIP4ynHUOA2mibCF8Qf09UxqnIWKcOFVsy-A9uKOQkVHWDZnO8cE5z3OTAlghP4BJRat0kk0lDbl-dQUq_XXzWHD_7r4qFZdumO8OCPp56jhJCGl1oUd1B_WXb1knICDIKPjPbsz91rUnlvt-pSN7mUy8fZ_neCTjHPjYftt4kIR_79ZiT0U?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6p7uR8oHaj2MoINNMRakSuiU_w1doyJzaV0vFMyMe59eqXyMZxxyive1X4Uk9Ns_BZ9VXjIP4ynHUOA2mibCF8Qf09UxqnIWKcOFVsy-A9uKOQkVHWDZnO8cE5z3OTAlghP4BJRat0kk0lDbl-dQUq_XXzWHD_7r4qFZdumO8OCPp56jhJCGl1oUd1B_WXb1knICDIKPjPbsz91rUnlvt-pSN7mUy8fZ_neCTjHPjYftt4kIR_79ZiT0U?fife=s16383,media/0736ed28ec2dafd74194.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T08:09:00.352945+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
