id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7pw0kBIsG4195AZy9mkEMure17DIBIYScrw0jWFurfaCHp4AoK6aYhVrxD-Z2bayQvOs6Rc4To4bfm4TDVKH-8S8N3e8WY5sbcnXIThfGLhl8wWEkdft9LdODgxzPqlSYW5wCEpbphoow-Iso_K1lZCz77zWceZP-ubB3yeflJT04h5m9RiuIawbdEMtBTmdM0udYSKogm_qE1ZV5RvliUgH6Bf16fbKlvhExWAkGnGbrVeNSy5DWsZl8?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7pw0kBIsG4195AZy9mkEMure17DIBIYScrw0jWFurfaCHp4AoK6aYhVrxD-Z2bayQvOs6Rc4To4bfm4TDVKH-8S8N3e8WY5sbcnXIThfGLhl8wWEkdft9LdODgxzPqlSYW5wCEpbphoow-Iso_K1lZCz77zWceZP-ubB3yeflJT04h5m9RiuIawbdEMtBTmdM0udYSKogm_qE1ZV5RvliUgH6Bf16fbKlvhExWAkGnGbrVeNSy5DWsZl8?fife=s16383,media/6d4b9279871face69c6c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4YjLK9_l_rOEOL3iWCF02BJk6XT7pwzO2sgCmZ9a8fFUoP3PDH7J6x24m8rRSBm-AgcKQIuG72sdQFGhg-H-Z4CSjAYR8nEz4QXxF1QKGu4_qYasLtkd5lmd-pPibkCuHZK6S9KXUX-3MUkF5aFUKhA2LOKGrBEcRjzQgXgZKmQ2-sWTcVcFe7-ciVHJeZHLk6BDgXAIK4QLFHCMaaqpaSk1QUMlpKycOOiGSneEJBXTBRpNVd8eVukxc?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4YjLK9_l_rOEOL3iWCF02BJk6XT7pwzO2sgCmZ9a8fFUoP3PDH7J6x24m8rRSBm-AgcKQIuG72sdQFGhg-H-Z4CSjAYR8nEz4QXxF1QKGu4_qYasLtkd5lmd-pPibkCuHZK6S9KXUX-3MUkF5aFUKhA2LOKGrBEcRjzQgXgZKmQ2-sWTcVcFe7-ciVHJeZHLk6BDgXAIK4QLFHCMaaqpaSk1QUMlpKycOOiGSneEJBXTBRpNVd8eVukxc?fife=s16383,media/8d37758d72359787756c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4aSiAsGXZ1eV2mUUjlTkhtN2-G0oDAaC1hPdrd2T20_A3OhVxuh3tSR1dk2JVtpyESyk6gD6RkOfR_6N_ftTAZCHTs-gu43tyuz75Si8Q1k72aj0m-1qbt7fmiXDfObglXdyDbiEzmd7FIX2I42A0S49sNw5y_cKiWY0JaGOlIt005O8Ac5VB1BQ9ZhJqPmg6wYRgmEdGEcPfdQpgg0YPu75_isxHmUqBiDN1C9HC877F993ub4J3nesw?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4aSiAsGXZ1eV2mUUjlTkhtN2-G0oDAaC1hPdrd2T20_A3OhVxuh3tSR1dk2JVtpyESyk6gD6RkOfR_6N_ftTAZCHTs-gu43tyuz75Si8Q1k72aj0m-1qbt7fmiXDfObglXdyDbiEzmd7FIX2I42A0S49sNw5y_cKiWY0JaGOlIt005O8Ac5VB1BQ9ZhJqPmg6wYRgmEdGEcPfdQpgg0YPu75_isxHmUqBiDN1C9HC877F993ub4J3nesw?fife=s16383,media/421ee4564e5602776c4d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4BOrwWaUFGUWJNlSFcsZq5T6eRn3olnecEu8sRU03xY-Zw0FCO4kdutpCe5GTEQUC8hEy5XbxGLSvpYwhPGusgRmkZkwMcQ4Z-uB3sWT8HABZ3_fv-v4JzpvClZUhVIAM7FRa2ts8mJSQx0CYrJV5pvwGXSTopPgQcV9eaIMvQ-PQEruymL1-na_kZ65yxJUKas56Q4fj76itRprbc3av2I5OtBrq1cAAhXEL5qXMXEoGn_LGVSYLMDkk?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4BOrwWaUFGUWJNlSFcsZq5T6eRn3olnecEu8sRU03xY-Zw0FCO4kdutpCe5GTEQUC8hEy5XbxGLSvpYwhPGusgRmkZkwMcQ4Z-uB3sWT8HABZ3_fv-v4JzpvClZUhVIAM7FRa2ts8mJSQx0CYrJV5pvwGXSTopPgQcV9eaIMvQ-PQEruymL1-na_kZ65yxJUKas56Q4fj76itRprbc3av2I5OtBrq1cAAhXEL5qXMXEoGn_LGVSYLMDkk?fife=s16383,media/9817d69612f5b6e0f3e0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR58WXm8ZfrBUM4xGOEtpaC8u9_Su8m7z_fERJnHrnlRBYa0MiJgWokdIPPSHhfxkaoTzPz13EuMsVVb1nzBiaWenVKmCFwQYm_Vchvo9wW6sTUsz6YVZkJ47HkoJefzPIkgT71QjqfBPLkOiNnuP9aNlbALX6q2nNCrN6FNtl72dNwGrN_yuNslwgEN9I649G38BJTujD3HdhaXyShuGRjqsalfFYF8EZP_V4zNRddjdkoev5VScj3KuJM?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR58WXm8ZfrBUM4xGOEtpaC8u9_Su8m7z_fERJnHrnlRBYa0MiJgWokdIPPSHhfxkaoTzPz13EuMsVVb1nzBiaWenVKmCFwQYm_Vchvo9wW6sTUsz6YVZkJ47HkoJefzPIkgT71QjqfBPLkOiNnuP9aNlbALX6q2nNCrN6FNtl72dNwGrN_yuNslwgEN9I649G38BJTujD3HdhaXyShuGRjqsalfFYF8EZP_V4zNRddjdkoev5VScj3KuJM?fife=s16383,media/45ca0b2fef584741b907.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7MhAEN1zYNJCaVjXgpExU2dG63q9r4gmNnOUrN6fyLPx9IX15nBPfzRj1DhcsRU-OFcZcr5zZnVY-tnHFsDNAP19Np6D-LYQKaH6wQgl5Cc4acu1IHGRVe8yT8hnajY-0Mc_AKGObGVAEAOtyg3pNwYe3JZj8q0gxFb7W5_2Ljyp7Jwlt9qsYniYgGYIitf57ZPnuJb24siaUbigSWKm80GmF7xT8amXrXdtQd1pzlzBPE4Zk1gzekm50?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7MhAEN1zYNJCaVjXgpExU2dG63q9r4gmNnOUrN6fyLPx9IX15nBPfzRj1DhcsRU-OFcZcr5zZnVY-tnHFsDNAP19Np6D-LYQKaH6wQgl5Cc4acu1IHGRVe8yT8hnajY-0Mc_AKGObGVAEAOtyg3pNwYe3JZj8q0gxFb7W5_2Ljyp7Jwlt9qsYniYgGYIitf57ZPnuJb24siaUbigSWKm80GmF7xT8amXrXdtQd1pzlzBPE4Zk1gzekm50?fife=s16383,media/3cb6d82269171ee6add8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7XR_8WrFeNgAOBN2_MI4KgwrLLHfk0VhAYXH6l_rg9LNln2C_-mn0dGUA-_WNx5uiOiPzTWGrq-NJW8zjjer0fg3uFAg3ASYBzSuwlTw5h9gy-uISLvfYO8hbTwx_Qm0S1ZsDs-4GBMBNyYCkZ9-EMo3CUT7AehJkmZQLxlhyhHS0QDk6-STu7SvFjfbKbo6myjd0UQXul1xpHKOTdxWQ1QSedB38uKzGGxivA87djLZzb34xOOwnuLqA?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7XR_8WrFeNgAOBN2_MI4KgwrLLHfk0VhAYXH6l_rg9LNln2C_-mn0dGUA-_WNx5uiOiPzTWGrq-NJW8zjjer0fg3uFAg3ASYBzSuwlTw5h9gy-uISLvfYO8hbTwx_Qm0S1ZsDs-4GBMBNyYCkZ9-EMo3CUT7AehJkmZQLxlhyhHS0QDk6-STu7SvFjfbKbo6myjd0UQXul1xpHKOTdxWQ1QSedB38uKzGGxivA87djLZzb34xOOwnuLqA?fife=s16383,media/a087d3670d7cdd362230.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4j6HUFCvQvSyt4z6cO-Fb7VCusHFCLDJt-EKXDstPNgXuOQcPrShFqtd1ow1YcQInHfUzG0ahKKo8xw7M5AXWV93oqlS0EG8tAuP7tu2r2F-O8soAJxSfrZ-2TBOcSLDCO-mvr4RnJn_nWjpZTc926C9o_fzWkltoowOct4PBU2MX-ZRjk5FmWkkztbO8OrEglpy3gNUcqiQoU32yTGDJqcA2LmesFm03qIQWQWx50-l7UJB-5x_doSbE?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4j6HUFCvQvSyt4z6cO-Fb7VCusHFCLDJt-EKXDstPNgXuOQcPrShFqtd1ow1YcQInHfUzG0ahKKo8xw7M5AXWV93oqlS0EG8tAuP7tu2r2F-O8soAJxSfrZ-2TBOcSLDCO-mvr4RnJn_nWjpZTc926C9o_fzWkltoowOct4PBU2MX-ZRjk5FmWkkztbO8OrEglpy3gNUcqiQoU32yTGDJqcA2LmesFm03qIQWQWx50-l7UJB-5x_doSbE?fife=s16383,media/4581b8318150204ebaaa.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5if4HhpOf7uxe3i7toy_VOObTExqtVsW4rkfSb3IeCBo2YCy3dKcwlyyCWD_XTrlmYlNhlDyojRlomWN8cf2hmgGqHEFa0ayWP1cNbM58c8-vp35kyNG5k3kJX2Y9ibVSch3iEz5TunKQ1HtJ54VmJeC-mwwQq_Vgak8UE4XB-VT2RZBW5IJzzEiTVq6Jbq5uJjwps8f4OdKcaI9t7DoHXSoW_SZKxAy3LKfhRry2sRG266QbtrVcICr0?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5if4HhpOf7uxe3i7toy_VOObTExqtVsW4rkfSb3IeCBo2YCy3dKcwlyyCWD_XTrlmYlNhlDyojRlomWN8cf2hmgGqHEFa0ayWP1cNbM58c8-vp35kyNG5k3kJX2Y9ibVSch3iEz5TunKQ1HtJ54VmJeC-mwwQq_Vgak8UE4XB-VT2RZBW5IJzzEiTVq6Jbq5uJjwps8f4OdKcaI9t7DoHXSoW_SZKxAy3LKfhRry2sRG266QbtrVcICr0?fife=s16383,media/d6e7d1b75adc9c9907d6.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5nPygHLq9CKkOwqxnhDkdhYBiC1mH2VQJfsOyNCLQf93-fv2AfNshGzYBPhk8VCGbhnuOa9eJ-khy0h0QV8-Gb1BaZ4GdBFy0y6H8SeRo6yf0MpRvTF_ypaxNnfqw0lBQhwioOTXiiGtFkq5zQvMJ1D4k0uXnf1uZhx77y10Np_vdoZLXuxtYleDnqYEb1sk-w4buQ-F1WwzW7jKjJWfewKR0TJfP01W5C131kOYdaR-ldX0XbQhgd7P0?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5nPygHLq9CKkOwqxnhDkdhYBiC1mH2VQJfsOyNCLQf93-fv2AfNshGzYBPhk8VCGbhnuOa9eJ-khy0h0QV8-Gb1BaZ4GdBFy0y6H8SeRo6yf0MpRvTF_ypaxNnfqw0lBQhwioOTXiiGtFkq5zQvMJ1D4k0uXnf1uZhx77y10Np_vdoZLXuxtYleDnqYEb1sk-w4buQ-F1WwzW7jKjJWfewKR0TJfP01W5C131kOYdaR-ldX0XbQhgd7P0?fife=s16383,media/8786b9e818b5e3f907ae.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Pj6QwB8T7C1x8YuDvqAFIn9nIkfEKj_XWyE_KTllc0ZUA4z2jeO3qYX9lBMncGPZCx8E8ZQXcWw1_PP1jw2_chMOAsFp8s_tfTRo67hQp1JovwL0snBWJvHXvB4_FjrUiyblYMyVkfycewhDshtQkAQSYCcUyPaAkxLJjdu9hfTKThq6WU_IGaZ5bAcQaYgxyfM5HVEAnMgTMOR1YyNUlIu-p1tVXaoIGrtl1ZRC9IR-r4mNnIov53xI?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Pj6QwB8T7C1x8YuDvqAFIn9nIkfEKj_XWyE_KTllc0ZUA4z2jeO3qYX9lBMncGPZCx8E8ZQXcWw1_PP1jw2_chMOAsFp8s_tfTRo67hQp1JovwL0snBWJvHXvB4_FjrUiyblYMyVkfycewhDshtQkAQSYCcUyPaAkxLJjdu9hfTKThq6WU_IGaZ5bAcQaYgxyfM5HVEAnMgTMOR1YyNUlIu-p1tVXaoIGrtl1ZRC9IR-r4mNnIov53xI?fife=s16383,media/c195402081700eb69af7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5hlXRTULYvIoHCNe8EYyOEt7ABaqXWUj_ePxmOIdi1bwq3V8UhFCBphZQlcouuFDUYSow8xMkcSyVR9W92nJyIPYf0A3iuc4QdW3u8PM3oR7UFqoo8IR-M5lYdQqvM1O0tcqdKyEOiySBGnWrwBiqeteCrBLRcYZ1_hAs7OAY8E0dTIUL2SiQXzty8eh_nCFVQHTsLAExT91XEf4vPvxhnSmj2_A_jzoHPQlCJPbvDvHbEc5tx4UmfIBc?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5hlXRTULYvIoHCNe8EYyOEt7ABaqXWUj_ePxmOIdi1bwq3V8UhFCBphZQlcouuFDUYSow8xMkcSyVR9W92nJyIPYf0A3iuc4QdW3u8PM3oR7UFqoo8IR-M5lYdQqvM1O0tcqdKyEOiySBGnWrwBiqeteCrBLRcYZ1_hAs7OAY8E0dTIUL2SiQXzty8eh_nCFVQHTsLAExT91XEf4vPvxhnSmj2_A_jzoHPQlCJPbvDvHbEc5tx4UmfIBc?fife=s16383,media/4a783e87549d571719e9.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Q6cyXwmiuNAbYklfOnKWLte9EYnWGafaQu8BqVl1c93CZz0FEBEc9Of8dIgMm64T0i9V3NLvec6KNA3tpHqdCCpug6Dc4m61KI1TaacIjf-Dz22xwBzMWBqzcBEVsnZZCW9DofrIEQv9ycpfWJ5aQlrC-vTHXfoOb0RxM-8oQ7X2Sh0F26somjgURmy5CzoIR6TPLVMBxoGUVk-Ajri9ToRkIt2Y2KsGqy6C0Gnpc-td3wiRGHVQgTZI?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Q6cyXwmiuNAbYklfOnKWLte9EYnWGafaQu8BqVl1c93CZz0FEBEc9Of8dIgMm64T0i9V3NLvec6KNA3tpHqdCCpug6Dc4m61KI1TaacIjf-Dz22xwBzMWBqzcBEVsnZZCW9DofrIEQv9ycpfWJ5aQlrC-vTHXfoOb0RxM-8oQ7X2Sh0F26somjgURmy5CzoIR6TPLVMBxoGUVk-Ajri9ToRkIt2Y2KsGqy6C0Gnpc-td3wiRGHVQgTZI?fife=s16383,media/db989c56046ba2e97bae.png,False,,2026-08-13T13:12:56.156773+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR45yvSWrTNYtIPNI3KqM-5AfebUv0JP7FetOkh_y3f6_Tb3IOQxwP5UharB2GR7wT8gsOpoyI4z2Z9phF7UsRlv9VElN_uB_e_s_di5DztG8JLEbcLu89FH0JDa9o7o-LXbjKQEgLJBYrKNAdTmyfkxEmBILQxUkv8L3Tp_w3ugSQcodIytnAw6sF1ZKVJruExvk6GwQt0-0WScCHp0Q4-nSLL6osCkWGH3SovYFOxewuA3BnadIodwvS4?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR45yvSWrTNYtIPNI3KqM-5AfebUv0JP7FetOkh_y3f6_Tb3IOQxwP5UharB2GR7wT8gsOpoyI4z2Z9phF7UsRlv9VElN_uB_e_s_di5DztG8JLEbcLu89FH0JDa9o7o-LXbjKQEgLJBYrKNAdTmyfkxEmBILQxUkv8L3Tp_w3ugSQcodIytnAw6sF1ZKVJruExvk6GwQt0-0WScCHp0Q4-nSLL6osCkWGH3SovYFOxewuA3BnadIodwvS4?fife=s16383,media/3eb77384a4bb8d6321e8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
