id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_e31977c39b0bcd96,Avvistamento a distanza,Lagolo 2,"PHONE_0006:00 all'ingresso del paese, sul ciglio sinistra della strada salendo",11.0016,46.0339301,,,,True,PHONE_0006,2026-08-17T20:28:22.530871+00:00,2026-09-23T09:09:05.082487+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_a8198d4e0f10e6eb,Avvistamento a distanza,Norge2,PHONE_0007:00 donna con due cani vede l'orso che si accorge di lei e si alza in piedi. Prende il cane anziano in braccio e ripara in casa (a 50 m). L'orso non l'ha seguita,11.0656484,46.047181,,,,True,PHONE_0007,2026-08-28T19:57:00.430526+00:00,2026-09-23T09:09:05.082487+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-27,2026,8,27,27/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b5bd17b195b4ff2a,Avvistamento a distanza,Pista Topolino,PHONE_0008:45 Sulla pista Topolino. Avvistato da un operatore degli impianti mentre si dirigeva verso alcuni colleghi. La forestale subito interpellata ha dato indicazione di rifugiarsi nei mezzi.,11.0695646,46.0438867,,,,True,PHONE_0008,2026-08-28T19:57:00.430526+00:00,2026-09-23T09:09:05.082487+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-26,2026,8,26,26/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e3884521dddabc5a,Avvistamento a distanza,Lagolo,"PHONE_0009, cucciolone",10.9961411,46.0302938,,,,True,PHONE_0009,2026-08-17T20:28:22.530871+00:00,2026-09-23T09:09:05.082487+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0010:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0010,2026-08-14T09:07:56.796526+00:00,2026-09-23T09:09:05.082487+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6wRvs74tL-MZ_9LAv2Ck9HDAVoLPEpLh3PX3gNd5H4DaNo2vHRUvElSfmOdhFYVPcagxIEFaifXK6SGrGJMkocAHgXXTcGewbNP6KB76DG58WAPXLgz2NmBhHHlvvEjUULAt7q5JQIDTd9f_5sM0rZO_sn0Kn-EbGC4iI9odU6oh2QTjQ89GsBw0VbBwL8OWQglgXOdNPLoEin6tTGe9Hp85_m0qGxtBSjuoxScx5oFTTRq71zcGsqFps?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6wRvs74tL-MZ_9LAv2Ck9HDAVoLPEpLh3PX3gNd5H4DaNo2vHRUvElSfmOdhFYVPcagxIEFaifXK6SGrGJMkocAHgXXTcGewbNP6KB76DG58WAPXLgz2NmBhHHlvvEjUULAt7q5JQIDTd9f_5sM0rZO_sn0Kn-EbGC4iI9odU6oh2QTjQ89GsBw0VbBwL8OWQglgXOdNPLoEin6tTGe9Hp85_m0qGxtBSjuoxScx5oFTTRq71zcGsqFps?fife=s16383,media/2075130d920f83254e5b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7hqAm04ItRdpUSOvkajonzcs4ST_iSihIZEykpEg5CF8Vysgs-hNw4cnUUCKNuO5cOfaelbnik0U1jS12x1LPvxzGsGC6r7jgq24AC-WfD5upLtfF5cPtOl__PY2HdRC1IE7oejSzScT-hh0MEQPtC9g2vmBhuDmsD2B0_YN1ZEgUYlMdExH6xZ9IKlQyo6FS0A6yXYtiliLdILc_fidh3ihgtaaA9dQ_kZShSnAvD2H3_VcOK6ruOQVg?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7hqAm04ItRdpUSOvkajonzcs4ST_iSihIZEykpEg5CF8Vysgs-hNw4cnUUCKNuO5cOfaelbnik0U1jS12x1LPvxzGsGC6r7jgq24AC-WfD5upLtfF5cPtOl__PY2HdRC1IE7oejSzScT-hh0MEQPtC9g2vmBhuDmsD2B0_YN1ZEgUYlMdExH6xZ9IKlQyo6FS0A6yXYtiliLdILc_fidh3ihgtaaA9dQ_kZShSnAvD2H3_VcOK6ruOQVg?fife=s16383,media/da8f4974a31d9b692fa7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5aMoHXnfhh0yTNbU8BuAJ9sIDIBfExUsPyDCwwvZCJ_0Tt12ALSSDoa1D1tqRy04kp-dBZ27j7_pDlQNokqt42ZraoE-97s3WK06rL22So_Xd_T9Hl6w7MnhyS7eDRKdGFN5aru_csDxf1xGk9k4wKYZgyMDBXkFBMKKQe1WiVBF21TObyuY2y90e2m7Dwbf3f407WlDy8O3iY0UanHTT9rXgpqMa0O-SRoMyOQbNt0KeHcwtMIbwYm4g?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5aMoHXnfhh0yTNbU8BuAJ9sIDIBfExUsPyDCwwvZCJ_0Tt12ALSSDoa1D1tqRy04kp-dBZ27j7_pDlQNokqt42ZraoE-97s3WK06rL22So_Xd_T9Hl6w7MnhyS7eDRKdGFN5aru_csDxf1xGk9k4wKYZgyMDBXkFBMKKQe1WiVBF21TObyuY2y90e2m7Dwbf3f407WlDy8O3iY0UanHTT9rXgpqMa0O-SRoMyOQbNt0KeHcwtMIbwYm4g?fife=s16383,media/76564aaf09178f332cea.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5R_mtXoZcVgxp2V-JTA2Z1vE8Hz8PbvVOvEGywQkN4jTHvGE6RZ24EjkbwLWwZ4KB6lEQDgCqcNIxyMS19GdJ3OmkJC2Zl-Q6WuVdyEenMxiqDh9dBcgokLSdCmJzB7ifkW_jcd0P-kqVYpCPfl3-GbrU-7na4kxXk-yagKWYVxjomh56j9ET_deQR4LBaz_xIBaNNN_kmDh1sAzrIlMJtDFBZNPzchmqRgW5Dkqvdgk_U6U86P8-lHrg?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5R_mtXoZcVgxp2V-JTA2Z1vE8Hz8PbvVOvEGywQkN4jTHvGE6RZ24EjkbwLWwZ4KB6lEQDgCqcNIxyMS19GdJ3OmkJC2Zl-Q6WuVdyEenMxiqDh9dBcgokLSdCmJzB7ifkW_jcd0P-kqVYpCPfl3-GbrU-7na4kxXk-yagKWYVxjomh56j9ET_deQR4LBaz_xIBaNNN_kmDh1sAzrIlMJtDFBZNPzchmqRgW5Dkqvdgk_U6U86P8-lHrg?fife=s16383,media/6975b3797c441b03f28b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5baRBPe8PI-fLk_qSL8AFKq0STPKq3FujA7YzMpOaKNsa9lfGomShQopzjJKhRYJppCtp4GVSpm-j8mhpcFv1sXKVwawMmZRoPQKK-YEjMth3TOCcnhqysojaCiAqsXTmTIWOvHe2t7YXn6_idRF8uW3F6w8TBOLvvWDsExqtlGe-PfvTOMii1xuTS6hO5_GXA0FxT4Wx19SL_ZJEmTu1xbEMlDldMAoDGMYW7jp6KyaPjZ9VTzLvqV6s?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5baRBPe8PI-fLk_qSL8AFKq0STPKq3FujA7YzMpOaKNsa9lfGomShQopzjJKhRYJppCtp4GVSpm-j8mhpcFv1sXKVwawMmZRoPQKK-YEjMth3TOCcnhqysojaCiAqsXTmTIWOvHe2t7YXn6_idRF8uW3F6w8TBOLvvWDsExqtlGe-PfvTOMii1xuTS6hO5_GXA0FxT4Wx19SL_ZJEmTu1xbEMlDldMAoDGMYW7jp6KyaPjZ9VTzLvqV6s?fife=s16383,media/50083c148323c1ec8c47.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5CJiC36KHRR6tMBifmzBeIQmCzf-6QH4_stKja3UVIme0_lx9rovQtjS1Y7OjLu_K9xkSRDFCUyCnnX7eSvn2nNzrMvTSHPwCQV-IF9KPx3qsD_zjKLfYtLqgIHBlUxjk13JeN1-mMnZ4UTfjlYfMbluUwyVw7tLBAIvjReECMnHB02LwuB-YBhePuBDI5FEH87bklWQhmcWHv6pW25M8C_yPvLqgpQFGWONPcxFIJr40eOeHiQgvGXCA?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5CJiC36KHRR6tMBifmzBeIQmCzf-6QH4_stKja3UVIme0_lx9rovQtjS1Y7OjLu_K9xkSRDFCUyCnnX7eSvn2nNzrMvTSHPwCQV-IF9KPx3qsD_zjKLfYtLqgIHBlUxjk13JeN1-mMnZ4UTfjlYfMbluUwyVw7tLBAIvjReECMnHB02LwuB-YBhePuBDI5FEH87bklWQhmcWHv6pW25M8C_yPvLqgpQFGWONPcxFIJr40eOeHiQgvGXCA?fife=s16383,media/141ed5a878bde8a14fa0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4FkxhjU_KWN5OVZDf4SYhfDRjVQx-NDAnIdA2F-ARYj0L1lh4VJqqHhawOP97--ZHVLdwNgsFGwMa7Mv7U4Qo2JVwQkIadGhCH59Ryu0QzCT5MHTGKNeRTVwHgHekmLI0r36sgXhBhQWksjAM4RaFXvJ_bvt8yBScW6cihFNAW4PgYllZ8jMw0N7NLhFUF2AicwhLHTEX4H16URUOMy5FZ4hMu5Nu5Whhz8bOX9TDOIvCDfty9coDJBMQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4FkxhjU_KWN5OVZDf4SYhfDRjVQx-NDAnIdA2F-ARYj0L1lh4VJqqHhawOP97--ZHVLdwNgsFGwMa7Mv7U4Qo2JVwQkIadGhCH59Ryu0QzCT5MHTGKNeRTVwHgHekmLI0r36sgXhBhQWksjAM4RaFXvJ_bvt8yBScW6cihFNAW4PgYllZ8jMw0N7NLhFUF2AicwhLHTEX4H16URUOMy5FZ4hMu5Nu5Whhz8bOX9TDOIvCDfty9coDJBMQ?fife=s16383,media/24908f05593c229b85c9.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4LUVZgqJS3ke8ktItVNXj-2xIRt2rvzwZKhP--Iirq0OWsGmCVRRg88MgFnWxs6XwhI9NF4IKgYieJ9SNg_JuX9qEr7CK_qtuZewUY1GATJQPNmKV_UYN6DL5bxZYuUuuF-QqqspqxweXnH7z1Z1tCUsDleC4yszgDyMRGSa1FYwhcZc0u0GjwMBTqdvmMDsWmXPazomnx3bc_Ty5suMosUTvlO6C1IgERQ1Az7AI4nLZrC6oMsBZjyrc?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4LUVZgqJS3ke8ktItVNXj-2xIRt2rvzwZKhP--Iirq0OWsGmCVRRg88MgFnWxs6XwhI9NF4IKgYieJ9SNg_JuX9qEr7CK_qtuZewUY1GATJQPNmKV_UYN6DL5bxZYuUuuF-QqqspqxweXnH7z1Z1tCUsDleC4yszgDyMRGSa1FYwhcZc0u0GjwMBTqdvmMDsWmXPazomnx3bc_Ty5suMosUTvlO6C1IgERQ1Az7AI4nLZrC6oMsBZjyrc?fife=s16383,media/61ab22784726c50ee361.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4ZQDowrsIjt9hUiQMwJ3mDN2hKMoiUEjk_4x1SSAH0BDowcf-fRKhYctzRNzLjDsdGkhqMOP1otvwRIw9id1nCI6OczZ3IX8HCxKKeEofCWMdTMXWOo8o3Kg1jzBLX9Eb31oyb_dQvRoLcsNgdDxgPsre0BhTNHTgmv68L8JpVFpRIjs7SiduQYH0X5ftt9vijTQZFZYoIFdUIw1DkoxGfWuXr_J6WPj2G0Aqso7TdbRsnRn8a-cq5mf4?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4ZQDowrsIjt9hUiQMwJ3mDN2hKMoiUEjk_4x1SSAH0BDowcf-fRKhYctzRNzLjDsdGkhqMOP1otvwRIw9id1nCI6OczZ3IX8HCxKKeEofCWMdTMXWOo8o3Kg1jzBLX9Eb31oyb_dQvRoLcsNgdDxgPsre0BhTNHTgmv68L8JpVFpRIjs7SiduQYH0X5ftt9vijTQZFZYoIFdUIw1DkoxGfWuXr_J6WPj2G0Aqso7TdbRsnRn8a-cq5mf4?fife=s16383,media/2434444820ebe7c17b27.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6FHd4J0TB0i1vsaq2ADdNy0K3DNHT0lY5WUO28sbfwrtEt5hJbfa8QreEpjMob-7bNpaHFRWcq2QY3Yx9zF5g9qW5hbyK3QoaZzHFBkWHp1_wy5oU5ID5Nnq9CgPla-e_RSrE_3QcVmC-w9OjqF5V2Jc1zwHHJ3tznAKHh4K5Ec32kxnpA1kaiZpRKdnLJtw7DQYRUeh3O7UGtXausJYQqIOZ968IDCQ8Ci9hSacHzSBXGtXeDZ08NVcw?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0011 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6FHd4J0TB0i1vsaq2ADdNy0K3DNHT0lY5WUO28sbfwrtEt5hJbfa8QreEpjMob-7bNpaHFRWcq2QY3Yx9zF5g9qW5hbyK3QoaZzHFBkWHp1_wy5oU5ID5Nnq9CgPla-e_RSrE_3QcVmC-w9OjqF5V2Jc1zwHHJ3tznAKHh4K5Ec32kxnpA1kaiZpRKdnLJtw7DQYRUeh3O7UGtXausJYQqIOZ968IDCQ8Ci9hSacHzSBXGtXeDZ08NVcw?fife=s16383,media/170bea1206a0cc65f37a.png,True,PHONE_0011,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-09-17T16:27:03.282597+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR58sUGsKLKNateyfUR1V5t8iLZtIec5sJK2J7Gfi4yQqf3No-drfuf4I4vHloTsRjVftllY-eL-YTZrr4nEdBJkrPZtaKEC2GKGiRXzs0ULYR-9O9KtXoZEDbMwKuteuhI_VPBqTMS0B8acAZZU_LLpP5MU2bKDVIOSrMby8I0GM_uq4LbO47zrjTy-Ojlyp8qnGVB7gaktoc0kd4SuhWEEBTwshnN-53y0t-6Rw3l6I2oS8pEYpB7T8KQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR58sUGsKLKNateyfUR1V5t8iLZtIec5sJK2J7Gfi4yQqf3No-drfuf4I4vHloTsRjVftllY-eL-YTZrr4nEdBJkrPZtaKEC2GKGiRXzs0ULYR-9O9KtXoZEDbMwKuteuhI_VPBqTMS0B8acAZZU_LLpP5MU2bKDVIOSrMby8I0GM_uq4LbO47zrjTy-Ojlyp8qnGVB7gaktoc0kd4SuhWEEBTwshnN-53y0t-6Rw3l6I2oS8pEYpB7T8KQ?fife=s16383,media/ce14b8d3cf488dc7c771.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T09:09:05.082487+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
