id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6WyQMoB0oPYifUinWx4nklkIrfmIu_EXwlDne0QM-DuC3uvdBWpUrCEc9UcoynAEZBqUAl8VskU7XdCnfSlJ2fQFZ-8m50U4Y-nvCdUPP0-V62PLj9l-op-q8dXAggWbJqmj0qyuWjSwVWI4Eges88EsqAO7wVtpcBQrjHUYKtnwyIySGdhJ7z08AW-Q98R-y9J-dJBBv9j4qCmxDowcGGMHKIEVlNOT9x3gjO5DD2xmayEVhBc-t7x_U?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6WyQMoB0oPYifUinWx4nklkIrfmIu_EXwlDne0QM-DuC3uvdBWpUrCEc9UcoynAEZBqUAl8VskU7XdCnfSlJ2fQFZ-8m50U4Y-nvCdUPP0-V62PLj9l-op-q8dXAggWbJqmj0qyuWjSwVWI4Eges88EsqAO7wVtpcBQrjHUYKtnwyIySGdhJ7z08AW-Q98R-y9J-dJBBv9j4qCmxDowcGGMHKIEVlNOT9x3gjO5DD2xmayEVhBc-t7x_U?fife=s16383,media/bea3ed4d1a3f2471025b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5fTPEqFxqXASHxp08TTflLVnavGIEy4LDNFxJiXgUK4fY2OEEGeqKhIHjn6IgrwOAZMbrny_hhlpvFPyLAsAkZ_9YD0XNE4513dk_NkZufhXjTM6e5cO6pnAyUfR_ZaqiVN_ou8MZU_sKFhZ7RB0_007O_VdUBusFx_YzX7vT9dVDcVFZ-WjGH-djenT9hpKJbD_SXhCkRdwc3GYLGADhy8PCUSvcnIWn-m0h8vCiSojo5GQ8Jkfll3u4?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5fTPEqFxqXASHxp08TTflLVnavGIEy4LDNFxJiXgUK4fY2OEEGeqKhIHjn6IgrwOAZMbrny_hhlpvFPyLAsAkZ_9YD0XNE4513dk_NkZufhXjTM6e5cO6pnAyUfR_ZaqiVN_ou8MZU_sKFhZ7RB0_007O_VdUBusFx_YzX7vT9dVDcVFZ-WjGH-djenT9hpKJbD_SXhCkRdwc3GYLGADhy8PCUSvcnIWn-m0h8vCiSojo5GQ8Jkfll3u4?fife=s16383,media/c10f95981066e1e7ff59.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7wOpaBJcVDL8Qwo92SxZS1D4kb3Q8doHaM-iJB9DVbsOfCVLL40gjC4uHEbhlk_TWf0285tPDbUkP0gDnk1LsQCFQV_QNnvcpDZvkUXCcvUiSmxOZTxy5DVhWeRjt_Or-SzLftgEVBbsNEq-aEk9ShLF6GWkaFRzmK0um_wZnxn0WYJUl7waRDBTd66c9jlicwAvBmfLKu6Qj2p_i_9lhIrjgsl5Tbxuy-VgId25IZcjnjPEl6am-eJwk?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7wOpaBJcVDL8Qwo92SxZS1D4kb3Q8doHaM-iJB9DVbsOfCVLL40gjC4uHEbhlk_TWf0285tPDbUkP0gDnk1LsQCFQV_QNnvcpDZvkUXCcvUiSmxOZTxy5DVhWeRjt_Or-SzLftgEVBbsNEq-aEk9ShLF6GWkaFRzmK0um_wZnxn0WYJUl7waRDBTd66c9jlicwAvBmfLKu6Qj2p_i_9lhIrjgsl5Tbxuy-VgId25IZcjnjPEl6am-eJwk?fife=s16383,media/fb1137db71c3551140de.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR43w6OVZpZoIGMxGUMgAJGIj6UFrWgBRIc-lql312-w8UB6V2bEBOpS3KR-J0W8tdQgSAVk7K9ZxfgiC5Es_NcZ-yDMeb55ty-7uDpwYbQhForuIrlvTKfjNehu5LcUEa2ne2NrZvnrDGLl8JW3FoQC9JtxRO0ICKQJCHqnjFGbz3gbosPyebeqMBkrWZbrM1yCXMPHsV3rNUzOS1SM122boZ6tQUtjGF5PbleehL3jEp81c9MqC732IIk?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR43w6OVZpZoIGMxGUMgAJGIj6UFrWgBRIc-lql312-w8UB6V2bEBOpS3KR-J0W8tdQgSAVk7K9ZxfgiC5Es_NcZ-yDMeb55ty-7uDpwYbQhForuIrlvTKfjNehu5LcUEa2ne2NrZvnrDGLl8JW3FoQC9JtxRO0ICKQJCHqnjFGbz3gbosPyebeqMBkrWZbrM1yCXMPHsV3rNUzOS1SM122boZ6tQUtjGF5PbleehL3jEp81c9MqC732IIk?fife=s16383,media/ffabb474e1cdce6d3bc6.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7CuhKXGj8VlbDc5hlLQRzpSPTaPMvsqpxFFb5aZVtolZb3TDPlcSK-q6wFsz2SzvUHqyrH5aM2rfweoXVt6b9WCbl6_DXm_O5rdaAT3aKqyntVc7taib1MzMl1u38F7edq6Ky5kDSFdRzRFtHJgpnWgeXISXP-5n8yvNoDBm1L8xKYjsO6nvVQGcdUodUp09ldP_jpm-yQR5P_SYg9b6nqP-hAlAyY-8ugBRKD-kzV1R0lgOzcEStJaNs?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7CuhKXGj8VlbDc5hlLQRzpSPTaPMvsqpxFFb5aZVtolZb3TDPlcSK-q6wFsz2SzvUHqyrH5aM2rfweoXVt6b9WCbl6_DXm_O5rdaAT3aKqyntVc7taib1MzMl1u38F7edq6Ky5kDSFdRzRFtHJgpnWgeXISXP-5n8yvNoDBm1L8xKYjsO6nvVQGcdUodUp09ldP_jpm-yQR5P_SYg9b6nqP-hAlAyY-8ugBRKD-kzV1R0lgOzcEStJaNs?fife=s16383,media/2e95ce1a3a3d7f448235.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7l_Ra-Lljz6lzfiRw4gro7AN3P9KVrrtEyPp4tXSyFWF8D0yKoWkhCdGHhYgaUId8ouWZwMlbHfSC_1GRYVMTHFf6fscqagnOanHTFOLAeiDroyxY4WSDDeABkIjZMOFw39Zg18B0NSELK4T8f3NSH1_E5R2POWEfU_uAX9B-hFvgKj6xwPM3sbk909n_yor0wqycG-XncNqQorQ57TpkNDrqyjrqlXnFmdBdlWHbgVZ8Pz6D2cgUPyE4?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0003 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7l_Ra-Lljz6lzfiRw4gro7AN3P9KVrrtEyPp4tXSyFWF8D0yKoWkhCdGHhYgaUId8ouWZwMlbHfSC_1GRYVMTHFf6fscqagnOanHTFOLAeiDroyxY4WSDDeABkIjZMOFw39Zg18B0NSELK4T8f3NSH1_E5R2POWEfU_uAX9B-hFvgKj6xwPM3sbk909n_yor0wqycG-XncNqQorQ57TpkNDrqyjrqlXnFmdBdlWHbgVZ8Pz6D2cgUPyE4?fife=s16383,media/a2dcad27eb9ce38da3f1.png,True,PHONE_0003,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-14T09:07:56.796526+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5x38nQQee906sk-pOccWWMhda_TSE2NaW3z6m8V6UVIsLcoYfdR-YJs6U1zBDD8OA24zf9faHQj4yRVNTnhWahbaxTgYiqHc2zB2QFIq50L01bWzgNAwoDr9EauxhmIzjjWjXt-N0D0ZQY2J8au3B8CE0L86fea0ZLi0bibmiE81S_9THj8V5zfK7lHNCB_4qA7L8_q5xz3rVKwBRVxBOZEHoVXKsag32PzCCLfaeRtWJhx4DtxOl1rm4?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5x38nQQee906sk-pOccWWMhda_TSE2NaW3z6m8V6UVIsLcoYfdR-YJs6U1zBDD8OA24zf9faHQj4yRVNTnhWahbaxTgYiqHc2zB2QFIq50L01bWzgNAwoDr9EauxhmIzjjWjXt-N0D0ZQY2J8au3B8CE0L86fea0ZLi0bibmiE81S_9THj8V5zfK7lHNCB_4qA7L8_q5xz3rVKwBRVxBOZEHoVXKsag32PzCCLfaeRtWJhx4DtxOl1rm4?fife=s16383,media/59f452703e3476e6ef17.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7noniCJG8gTuqBRlrx4FQfiz0PpCciiw5N_E1505SQHFEqZPR5c8kNjm9qcmaDCJvuF4B-A05VrnuVNTkbmpZdc78s3nR2_S0T4LQXxHtXoAQfogPmjA7EGvqylLXf-3xqs1mVDgCDAK3wEZ577PgK_NZrPwLNUHUpOpVl2CXNu-ofgdziMAUQUCyenn0kLpJrf3QGvyvsEGSYVpGRx6hmdbFABQHy92h5Ng_EbRHAI9Bvn1ig3tCeg8I?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7noniCJG8gTuqBRlrx4FQfiz0PpCciiw5N_E1505SQHFEqZPR5c8kNjm9qcmaDCJvuF4B-A05VrnuVNTkbmpZdc78s3nR2_S0T4LQXxHtXoAQfogPmjA7EGvqylLXf-3xqs1mVDgCDAK3wEZ577PgK_NZrPwLNUHUpOpVl2CXNu-ofgdziMAUQUCyenn0kLpJrf3QGvyvsEGSYVpGRx6hmdbFABQHy92h5Ng_EbRHAI9Bvn1ig3tCeg8I?fife=s16383,media/d129ed63deeab624069d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5CShMBByWeaqQ4wDzJy9PcaGsmLNA_TYmbJQfjicRw_W7zTSxw3fc_sjIhW_TFelDzhe6h1Z_asZ_rxIY_x4ffYaF9XjuWxef91BjS_ysPoVSxCqpQGxcrrDfL38aAOSTelSRzlLGvqLWV75vTMlbMkufKceE_IOOtf1LDcOI99j9ninPcT0K87A_BKDE8nspLgFGZySju7TVoSpyIZ0LU9B4C7XLusSzWeXp3ZxDchgSjIaj_c1LLpxE?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5CShMBByWeaqQ4wDzJy9PcaGsmLNA_TYmbJQfjicRw_W7zTSxw3fc_sjIhW_TFelDzhe6h1Z_asZ_rxIY_x4ffYaF9XjuWxef91BjS_ysPoVSxCqpQGxcrrDfL38aAOSTelSRzlLGvqLWV75vTMlbMkufKceE_IOOtf1LDcOI99j9ninPcT0K87A_BKDE8nspLgFGZySju7TVoSpyIZ0LU9B4C7XLusSzWeXp3ZxDchgSjIaj_c1LLpxE?fife=s16383,media/311cd312790539a9d25e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7EqaZPIrIfYJJgRHEAwnJRZqtpszSHFGaW-HirO0pypvcwLd6webjdqZpyA_cnFmf9zBOKL8tXIgfbKcU8diaFE4ERT8J76UryV0tFLCEmx2hG_y4eyZrqmg1pyLXTiVd9J_wTw967Hsua5WLFxnSHRROEySq_pNMey59LWH0BylIsoYLXOxw_BJCLCZ2g7iClJLNKW0Su2SMcWciM0yLuWAbC50Crtfck-p084Dm82BRglLqfiwsv5ww?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7EqaZPIrIfYJJgRHEAwnJRZqtpszSHFGaW-HirO0pypvcwLd6webjdqZpyA_cnFmf9zBOKL8tXIgfbKcU8diaFE4ERT8J76UryV0tFLCEmx2hG_y4eyZrqmg1pyLXTiVd9J_wTw967Hsua5WLFxnSHRROEySq_pNMey59LWH0BylIsoYLXOxw_BJCLCZ2g7iClJLNKW0Su2SMcWciM0yLuWAbC50Crtfck-p084Dm82BRglLqfiwsv5ww?fife=s16383,media/df649a4335ef1552ad25.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5STbINyyk2uSypJFdJfsqL3SM5SHPeXDdKU-S3ReUi_1bzI9qUrgqXQsEOQQRQcLyvsJEhr_XYHupeNvtuK-_DyGMC0xr_avG1-lXu_eUq4STvT0oJfYYTl5IzfCvZppt7sAZDlIlJ3-roiqbXi8y3IktNuAkiCt5pn7giSpmrFo-AG7V2aQ_zlxJ6Alcv-92ZQlnbjr7nxn75lCBk-4xpwBWHwDPjIMLzBI2zVNQwcNY_tYdIi3kyAFY?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5STbINyyk2uSypJFdJfsqL3SM5SHPeXDdKU-S3ReUi_1bzI9qUrgqXQsEOQQRQcLyvsJEhr_XYHupeNvtuK-_DyGMC0xr_avG1-lXu_eUq4STvT0oJfYYTl5IzfCvZppt7sAZDlIlJ3-roiqbXi8y3IktNuAkiCt5pn7giSpmrFo-AG7V2aQ_zlxJ6Alcv-92ZQlnbjr7nxn75lCBk-4xpwBWHwDPjIMLzBI2zVNQwcNY_tYdIi3kyAFY?fife=s16383,media/0893e5fc76155d4b2a43.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5zVBzls3NsZED5CbYmbTCcqMlcv-yI5IdWtyTlqRzarENwwhRST6nrUozin5V_ZxLq1saQzlALIOL-vKESjIY90wVUyJ4lFWdqFDfadXI16isG5TTHYxk7TsGW4LhrrOvC3ZA6R3Iki-hcnUGgal48zb3jjPa77_sdwbmkQzvnvx6cfgpvqurRUyaTcgyeLEKmmnm7k2BaV6DRR_m95qvLD0Xo11ae0ajpykQ0aHkBzMR186ugpz-6Ch0?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5zVBzls3NsZED5CbYmbTCcqMlcv-yI5IdWtyTlqRzarENwwhRST6nrUozin5V_ZxLq1saQzlALIOL-vKESjIY90wVUyJ4lFWdqFDfadXI16isG5TTHYxk7TsGW4LhrrOvC3ZA6R3Iki-hcnUGgal48zb3jjPa77_sdwbmkQzvnvx6cfgpvqurRUyaTcgyeLEKmmnm7k2BaV6DRR_m95qvLD0Xo11ae0ajpykQ0aHkBzMR186ugpz-6Ch0?fife=s16383,media/4ab6b6042070b63d99da.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_8af8925e8bcfef5d,Avvistamento a distanza,Strada Brigolina 2,"<a href=""https://www.youtube.com/watch?v=0ZDYDmtdzcs""><img src=""https://img.youtube.com/vi/0ZDYDmtdzcs/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/0ZDYDmtdzcs"">https://www.youtube.com/embed/0ZDYDmtdzcs</a><br><br>9/8/2026, ore 11:00 Strada Malga Brigolina. Monte Bondone, Trento",11.045792,46.0500851,,https://www.youtube.com/embed/0ZDYDmtdzcs,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,9/8/2026,full,11,0,ore 11:00,exact,sighting_direct,source_layer,high
obs_fd71cb675fe5bfeb,Avvistamento a distanza,Pra della Fava,"9/8/2026, 14:00. Strada forestale nei presso del Pra della Fava (Veneze del Monte Bondone, Trento)",11.0721794,46.0621984,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-15T08:29:54.023979+00:00,2026-08-09,2026,8,9,9/8/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_2840f9150b3a9ef7,Avvistamento a distanza,PERSON_0003,"<a href=""https://www.youtube.com/watch?v=y_U-sS5lOXI""><img src=""https://img.youtube.com/vi/y_U-sS5lOXI/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/y_U-sS5lOXI"">https://www.youtube.com/embed/y_U-sS5lOXI</a><br><br>Avvistamento 10/8/2026, ore 13:30. PERSON_0004 del Monte Bondone",11.0463077,46.0338129,,https://www.youtube.com/embed/y_U-sS5lOXI,,True,PERSON_0003;PERSON_0004,2026-08-12T06:23:55.272186+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13T13:12:56.156773+00:00,,,,,10/8/2026,ambiguous,13,30,ore 13:30,exact,sighting_direct,source_layer,high
obs_e1e8ac599c913616,Avvistamento a distanza,Parolet,PHONE_0004:00 orso nel bosco avvistato dal sentiero che dalla pedemontana va al Parolet,11.0621946,46.019359,,,,True,PHONE_0004,2026-08-14T16:53:57.578513+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-14,2026,8,14,14/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fb83df9e23354313,Avvistamento a distanza,Montesel 2,PHONE_0005:00? Un gruppo di ragazzi vede un orso al Montesel e i forestali li accompagnano a valle,11.066526,46.0388571,,,,True,PHONE_0005,2026-08-14T16:53:57.578513+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_7ed0ec17f5005d98,Avvistamento a distanza,Vallene 2,PHONE_0006:30 (poi ancora in zona alle 21:15) Vallene di Terlago (comune Vallelaghi),11.042881,46.1104239,,,,True,PHONE_0006,2026-08-16T20:23:12.570889+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-15,2026,8,15,15/08/2026,full,21,15,alle 21:15,exact,sighting_direct,source_layer,high
obs_f66f201a1fa9ef64,Avvistamento orsa + cuccioli,Val Angone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR67KgIHh4b8CO4HNaEiG6fl1jIxXxp5IYCq-4iT1hfaoxwPOdVFLBK9Fw6z1E17j_2ZuA_asgBuGKRUwJYzu746HpVTfjHEGeseGLjdAUcevUv_ByweE4jPrWKHKrZk0jMWgxX4RtIA0-jNxXRpAonCxYzXTzOT5emImrcXexl_6cNQo2o6Q0wQXZ4lF0VSr5sGrD8nQMff_fVXsXPQVzvHYw2LZ945zN8bq359o9KSfjoGeOCuD99A5gg?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026. Orsa con due cuccioli avvistata a distanza",10.851535,46.0682366,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR67KgIHh4b8CO4HNaEiG6fl1jIxXxp5IYCq-4iT1hfaoxwPOdVFLBK9Fw6z1E17j_2ZuA_asgBuGKRUwJYzu746HpVTfjHEGeseGLjdAUcevUv_ByweE4jPrWKHKrZk0jMWgxX4RtIA0-jNxXRpAonCxYzXTzOT5emImrcXexl_6cNQo2o6Q0wQXZ4lF0VSr5sGrD8nQMff_fVXsXPQVzvHYw2LZ945zN8bq359o9KSfjoGeOCuD99A5gg?fife=s16383,media/7df73a8b8a56826a573a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,sighting_direct,source_layer,high
