id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5VXNOKeGlB8bwm2Pvw1xDAaBrydA3EzKzQs6J510dxYtXEyGoHTud0XHJActw_nQ1eVvy2MNs2QvUpBmdJCw-ed28riQ1nC9ll8R0LGOfyEkDcJ21qLoOALR8KgSTT_cOQf4fA8f1raV6hXjwDo8NOpn0HLPi1KFBP6p0Z_HLTpng2jUydOoFNc47NA5xDRZRYu_jZdVgGrFrzJcznjh9DIHL2vlTAvjtRcVhD4983tXTf6LDj-lveScA?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5VXNOKeGlB8bwm2Pvw1xDAaBrydA3EzKzQs6J510dxYtXEyGoHTud0XHJActw_nQ1eVvy2MNs2QvUpBmdJCw-ed28riQ1nC9ll8R0LGOfyEkDcJ21qLoOALR8KgSTT_cOQf4fA8f1raV6hXjwDo8NOpn0HLPi1KFBP6p0Z_HLTpng2jUydOoFNc47NA5xDRZRYu_jZdVgGrFrzJcznjh9DIHL2vlTAvjtRcVhD4983tXTf6LDj-lveScA?fife=s16383,media/dc1a60e204e78e91131e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4K79nXV_GIs3p8jMmy6Xs-7R2DpYiEszsrGGcXJyU2Q6MxbIRqAY4NMKmngiZVYX300OvR9dISZuiGS0FNJztsATZAVaFBjedXpE6UigUre1kxY7SerTdhbL4cczc-TqVfLhOFG5eN7wZMdvOSrGEwYcmluebhcjwWghmAOEB3CrQ-UtSnFrcLSIrBtyw3h72Rfkx38qTump6h1CIWX9J0SmmwVH5Ix-A62kX05tvJe4H6JNHzvYkWDyI?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4K79nXV_GIs3p8jMmy6Xs-7R2DpYiEszsrGGcXJyU2Q6MxbIRqAY4NMKmngiZVYX300OvR9dISZuiGS0FNJztsATZAVaFBjedXpE6UigUre1kxY7SerTdhbL4cczc-TqVfLhOFG5eN7wZMdvOSrGEwYcmluebhcjwWghmAOEB3CrQ-UtSnFrcLSIrBtyw3h72Rfkx38qTump6h1CIWX9J0SmmwVH5Ix-A62kX05tvJe4H6JNHzvYkWDyI?fife=s16383,media/e17edbf7b2c587a5fac5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Y701yzififjz7i92e3gYIVds8YAtDiSL_6Dw0F6nnglx8zSBnZwQtFTGLsfA--G4kdMTG6b2EbI0p2EwICXKSwt1dLSbZeeDEGnkuCXXbvvXyGI-mbTRBghBgnAGIZCyTt8vptu4pWrxhGY8rW_ifGfg05LOVuVn8GubEQui2Zd4ERp9vlKuCRltkslLKBlrPCEFCgJXUOJAuy5iWxwt2_emmUf42sazN7bcMjTWhcYq1VssrLra3bUE?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Y701yzififjz7i92e3gYIVds8YAtDiSL_6Dw0F6nnglx8zSBnZwQtFTGLsfA--G4kdMTG6b2EbI0p2EwICXKSwt1dLSbZeeDEGnkuCXXbvvXyGI-mbTRBghBgnAGIZCyTt8vptu4pWrxhGY8rW_ifGfg05LOVuVn8GubEQui2Zd4ERp9vlKuCRltkslLKBlrPCEFCgJXUOJAuy5iWxwt2_emmUf42sazN7bcMjTWhcYq1VssrLra3bUE?fife=s16383,media/fce6def317b8d974e85a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6MShmg2u5JPYRFWh-VGKZ0pP2S3jaPFmt8H_sSufQTG1bU29ELuGpDj8JZrf7sO2Fhbfb_nB7_wIzzvOXz-qvySGP9DOKyFFMdyj2fMNcRZpZ5sA-0FYmPsMatGcq5iNOZJpljMbyAZIvDRhfsiGIAL728-sLjmWC1_m3b1YbqupUqCRw8x60qlxilbtDaGhrQ-57VhI-A6qxYuFtq59HfJ9cEYNmjM6QyETT2mz9c6WBKPxo0mKdNEPg?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6MShmg2u5JPYRFWh-VGKZ0pP2S3jaPFmt8H_sSufQTG1bU29ELuGpDj8JZrf7sO2Fhbfb_nB7_wIzzvOXz-qvySGP9DOKyFFMdyj2fMNcRZpZ5sA-0FYmPsMatGcq5iNOZJpljMbyAZIvDRhfsiGIAL728-sLjmWC1_m3b1YbqupUqCRw8x60qlxilbtDaGhrQ-57VhI-A6qxYuFtq59HfJ9cEYNmjM6QyETT2mz9c6WBKPxo0mKdNEPg?fife=s16383,media/41ce32b21ce9e369d440.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4OS0VK5wwxrAQAjQWcJEwTWv0kTUe98Ztv8OoWEeQsdy8H65o8A-019WDqbBXTvDwWCOjBcdOifXCcD_-hYr2pIP_2sIvyItLTQEA9P2LeYdh-793CzJCaqBV68NAaCWFv03Wv8Ik81ijc4QvfwLmrP5uLzip3Zo5FRWeI9y9FxH6yu0Ov3SKUJJeA3PUZipZ4QHRzb2rSwi_kOMojDJGIe4mIZBx9iZgAaUXXtZh6l6Yfz_HVDfJX4KM?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4OS0VK5wwxrAQAjQWcJEwTWv0kTUe98Ztv8OoWEeQsdy8H65o8A-019WDqbBXTvDwWCOjBcdOifXCcD_-hYr2pIP_2sIvyItLTQEA9P2LeYdh-793CzJCaqBV68NAaCWFv03Wv8Ik81ijc4QvfwLmrP5uLzip3Zo5FRWeI9y9FxH6yu0Ov3SKUJJeA3PUZipZ4QHRzb2rSwi_kOMojDJGIe4mIZBx9iZgAaUXXtZh6l6Yfz_HVDfJX4KM?fife=s16383,media/ae3f1855e8a663920383.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6qgy7O0ZcJA-_SQURfAxbpg7ul7QEVJU5TtUGOSceLwef6h1F8QQIVhkyl9LT6zXS8QKAXLrMu4xDl9dpF_0QsgOiMnOXoJ7Mb6epdBkCxI1XlAGIjR1cDa3TpKzUPFzmJoBiqY0xV0p6eGxWGdbH0ZPYQTBgEgGR4a7IjlT0ITNeovxI7Oa02KJiWBRdNpNNRqi9U1wLT81qgRgHrr4NYxTEt7AoAeQWz32A9jX0uO42zxsUGpQ1BSak?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0001 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6qgy7O0ZcJA-_SQURfAxbpg7ul7QEVJU5TtUGOSceLwef6h1F8QQIVhkyl9LT6zXS8QKAXLrMu4xDl9dpF_0QsgOiMnOXoJ7Mb6epdBkCxI1XlAGIjR1cDa3TpKzUPFzmJoBiqY0xV0p6eGxWGdbH0ZPYQTBgEgGR4a7IjlT0ITNeovxI7Oa02KJiWBRdNpNNRqi9U1wLT81qgRgHrr4NYxTEt7AoAeQWz32A9jX0uO42zxsUGpQ1BSak?fife=s16383,media/360cefb28004d00d0277.png,True,PHONE_0001,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5VjKSJWf8iyoprvCKOSa0xljbqpYoZUsNgxl0cs2ruLN-6pm1ynGf4qM6yPy8c0EkjZDD8ASsyKQb6iDIYn3bTTJcakPQ7kAOnEwn-Kn8MvdOiRoXRbvJqAMpBqp70-IKeVyjyTKHa07846ufifrs4MnwQ3rGI-ciYeSour4WhuiChPqg_9JsRdFj-pel5k0C9wpi3kl_fVeLVbMdssjqYrQL6oSIRj-P93X-DyhlAeDhWqXfvMFDpBtc?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5VjKSJWf8iyoprvCKOSa0xljbqpYoZUsNgxl0cs2ruLN-6pm1ynGf4qM6yPy8c0EkjZDD8ASsyKQb6iDIYn3bTTJcakPQ7kAOnEwn-Kn8MvdOiRoXRbvJqAMpBqp70-IKeVyjyTKHa07846ufifrs4MnwQ3rGI-ciYeSour4WhuiChPqg_9JsRdFj-pel5k0C9wpi3kl_fVeLVbMdssjqYrQL6oSIRj-P93X-DyhlAeDhWqXfvMFDpBtc?fife=s16383,media/da663949ab488cfae5c5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4c2tZxpq8mwArnbSKCAZB-PCbtTeblYqS01Eekd1jBDVL94b9TGBtLym7_FQ3O8chvs4xMkQsmahvGw1nTAgMQJiikn3_J0mw9A2o_dRj8ZB3N25Lg1dFWXl7KASolta0phlsW1542wpmGLGnK6DU457QPFWc-lzS5y4cmde1o-fG1ClPORUR3brJrO1H4blFQruQrq9jWyaPCuRBIduRdmjtcbY9Lr_c3JTPduyOkZDEUFivCuNwHw4k?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4c2tZxpq8mwArnbSKCAZB-PCbtTeblYqS01Eekd1jBDVL94b9TGBtLym7_FQ3O8chvs4xMkQsmahvGw1nTAgMQJiikn3_J0mw9A2o_dRj8ZB3N25Lg1dFWXl7KASolta0phlsW1542wpmGLGnK6DU457QPFWc-lzS5y4cmde1o-fG1ClPORUR3brJrO1H4blFQruQrq9jWyaPCuRBIduRdmjtcbY9Lr_c3JTPduyOkZDEUFivCuNwHw4k?fife=s16383,media/7058e046c4bbc7466f52.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5tejSKboGo1IXchvBLftd5gCmG0KcuZPnsVKrD2RumGjKa5uxzdBF31Fn5a3UHHPpx0QkZKfnYGWBWgi6R9LgYl2f9kyOER0m0BWj1VB-ZpUZfBI1QXiG2Fu3IYiB4nZb-Q7GB6HGnuOVoFWtDHE6kDWOblcZOv05WDOxVyfYXjpxW3Wohfeat0PnbppoA0v6MzfLq5ijwmSu2Q3lmQVl2VGJUJlTfu6g2DLoGmj0m0aplhe3qKam_WmY?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5tejSKboGo1IXchvBLftd5gCmG0KcuZPnsVKrD2RumGjKa5uxzdBF31Fn5a3UHHPpx0QkZKfnYGWBWgi6R9LgYl2f9kyOER0m0BWj1VB-ZpUZfBI1QXiG2Fu3IYiB4nZb-Q7GB6HGnuOVoFWtDHE6kDWOblcZOv05WDOxVyfYXjpxW3Wohfeat0PnbppoA0v6MzfLq5ijwmSu2Q3lmQVl2VGJUJlTfu6g2DLoGmj0m0aplhe3qKam_WmY?fife=s16383,media/606ab37d6398b71487e2.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7VQMU3ezo8TX8Ig4ChMfsZrhA6_XPlN3kjMgRpC9mW6CuGJ_giPk_U4tIeduREBwdnpmYrtR6Ax4_b1b5_ev7BEOzJbEFU8Z2lCFxkeJXZb7ECg8KVOXqKdNhNPTsnfx0WG-Kjwo-DgduOksrLWIkcGVatDXgixKiuLeLuWmT-m__Z3wk9388W6X2HB1Oykz57cBmVuPiyuwL9kngqYRhUUGYxIQA9zPBrkwNh835CLgL5dBhz5DXReWg?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7VQMU3ezo8TX8Ig4ChMfsZrhA6_XPlN3kjMgRpC9mW6CuGJ_giPk_U4tIeduREBwdnpmYrtR6Ax4_b1b5_ev7BEOzJbEFU8Z2lCFxkeJXZb7ECg8KVOXqKdNhNPTsnfx0WG-Kjwo-DgduOksrLWIkcGVatDXgixKiuLeLuWmT-m__Z3wk9388W6X2HB1Oykz57cBmVuPiyuwL9kngqYRhUUGYxIQA9zPBrkwNh835CLgL5dBhz5DXReWg?fife=s16383,media/5942763c6069eb34d1b0.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5FmWtvToKHJOslaZHU8kU-nkERD62cjw78QlUey3JGLAfaY6a6xR5QOhRM-zEAYdqCC5PfRBrnCVsN3bi0X4QvHp5NcsbKL7knalFMul4iqQxKSRWnWdv9E-J-eKN2hP8icFDLc5nH3k6PR2hf_5qBwM_1IFf1xI_ic-DwRb5LfM5ZsKQwv441hi2WuW6If7aSfXJQA9ViDHo9yDRRLvSa5zBh4GDPNH7CKKrIHN9bLTD8S1obaqIxZPM?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5FmWtvToKHJOslaZHU8kU-nkERD62cjw78QlUey3JGLAfaY6a6xR5QOhRM-zEAYdqCC5PfRBrnCVsN3bi0X4QvHp5NcsbKL7knalFMul4iqQxKSRWnWdv9E-J-eKN2hP8icFDLc5nH3k6PR2hf_5qBwM_1IFf1xI_ic-DwRb5LfM5ZsKQwv441hi2WuW6If7aSfXJQA9ViDHo9yDRRLvSa5zBh4GDPNH7CKKrIHN9bLTD8S1obaqIxZPM?fife=s16383,media/3f2824a047ae91c91078.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6LTVEmqNmw7qWmgBYJWGQ1fxGQ0Cbvfx5dFz1ec3OkSSr4Zmcz1n_Z1SKqi4yjaHif597gSQx5Pg48sz_pyF_5KyudmYmBNsXwWvVrrmd9tAE5azBPY7kmleqYd75P60VuaqU1boRDuO_7eUkX7MjZZLEJiewVRpanP_Cg5zcEj2mllOmWUAcaij0iM7zaSlbDZ8N1fwn-c_KeJZ65NmfXFHYvOSTSnmv04hxxrCxA83xG2n1U9ZbhwRk?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6LTVEmqNmw7qWmgBYJWGQ1fxGQ0Cbvfx5dFz1ec3OkSSr4Zmcz1n_Z1SKqi4yjaHif597gSQx5Pg48sz_pyF_5KyudmYmBNsXwWvVrrmd9tAE5azBPY7kmleqYd75P60VuaqU1boRDuO_7eUkX7MjZZLEJiewVRpanP_Cg5zcEj2mllOmWUAcaij0iM7zaSlbDZ8N1fwn-c_KeJZ65NmfXFHYvOSTSnmv04hxxrCxA83xG2n1U9ZbhwRk?fife=s16383,media/b28d6877ae45fed9287b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_8af8925e8bcfef5d,Avvistamento a distanza,Strada Brigolina 2,"<a href=""https://www.youtube.com/watch?v=0ZDYDmtdzcs""><img src=""https://img.youtube.com/vi/0ZDYDmtdzcs/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/0ZDYDmtdzcs"">https://www.youtube.com/embed/0ZDYDmtdzcs</a><br><br>9/8/2026, ore 11:00 Strada Malga Brigolina. Monte Bondone, Trento",11.045792,46.0500851,,https://www.youtube.com/embed/0ZDYDmtdzcs,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,9/8/2026,full,11,0,ore 11:00,exact,sighting_direct,source_layer,high
obs_fd71cb675fe5bfeb,Avvistamento a distanza,Pra della Fava,"9/8/2026, 14:00. Strada forestale nei presso del ra della Fava (Veneze del Monte Bondone, Trento)",11.0721794,46.0621984,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,9/8/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_2840f9150b3a9ef7,Avvistamento a distanza,PERSON_0003,"<a href=""https://www.youtube.com/watch?v=y_U-sS5lOXI""><img src=""https://img.youtube.com/vi/y_U-sS5lOXI/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/y_U-sS5lOXI"">https://www.youtube.com/embed/y_U-sS5lOXI</a><br><br>Avvistamento 10/8/2026, ore 13:30. PERSON_0004 del Monte Bondone",11.0463077,46.0338129,,https://www.youtube.com/embed/y_U-sS5lOXI,,True,PERSON_0003;PERSON_0004,2026-08-12T06:23:55.272186+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-13T13:12:56.156773+00:00,,,,,10/8/2026,ambiguous,13,30,ore 13:30,exact,sighting_direct,source_layer,high
obs_f66f201a1fa9ef64,Avvistamento orsa + cuccioli,Val Angone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5GlcSvgrcx7aVT57cApEtr_2U11JnvhtF-R9Jkkk7G2asRosGI51LKHJohFttp1fYl2SMgJ3Z3aC3pzAyvMVqGIgvQageF9lzyCe9wDap1Jvw_YKIKIz6gFmuQvkNKC7RTgD_-peU6pX0OeEB5BDay0qq5k0ctCd429CpBEVuJ3gwU1TzPysWmeVobfNh_F2yt1BkXv98aDeOvnLPi6qJjNAuGY_6-TEFPaPt4sWz5Nzu3maPK810HjKY?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026. Orsa con due cuccioli avvistata a distanza",10.851535,46.0682366,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5GlcSvgrcx7aVT57cApEtr_2U11JnvhtF-R9Jkkk7G2asRosGI51LKHJohFttp1fYl2SMgJ3Z3aC3pzAyvMVqGIgvQageF9lzyCe9wDap1Jvw_YKIKIz6gFmuQvkNKC7RTgD_-peU6pX0OeEB5BDay0qq5k0ctCd429CpBEVuJ3gwU1TzPysWmeVobfNh_F2yt1BkXv98aDeOvnLPi6qJjNAuGY_6-TEFPaPt4sWz5Nzu3maPK810HjKY?fife=s16383,media/010969f7bc12acb586c6.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-14T02:01:08.073693+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,sighting_direct,source_layer,high
