id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0009:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0009,2026-08-14T09:07:56.796526+00:00,2026-09-13T22:11:37.320237+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR60ycZalmrtL6g_wvRtL2zpPgvKynIXYHLhyGQQr0qTVZRInFsD8ey8lu0p6FxvsyF5Jw90W5WWR0u9ETy2FNYs781siJQ-LZ3UGBQPJOg_vprohAS-Otd2BS2OeFDRXzTI7DZyefXTLJIxznNX4TLJTHxfaBpBRCnpVrxo4N_oHCqT7xCTS8VrkPRuhGZtSGv4rc7PQMVlkNr-J-G-NDyYOybHuyLYrTlbELScssOpoE42AhPZOIyV2gE?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR60ycZalmrtL6g_wvRtL2zpPgvKynIXYHLhyGQQr0qTVZRInFsD8ey8lu0p6FxvsyF5Jw90W5WWR0u9ETy2FNYs781siJQ-LZ3UGBQPJOg_vprohAS-Otd2BS2OeFDRXzTI7DZyefXTLJIxznNX4TLJTHxfaBpBRCnpVrxo4N_oHCqT7xCTS8VrkPRuhGZtSGv4rc7PQMVlkNr-J-G-NDyYOybHuyLYrTlbELScssOpoE42AhPZOIyV2gE?fife=s16383,media/1809526e81959a906440.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5HwSWvO90robB1p1nPpI45df15PV80cwwJHhvNu-k5QwKc_5PRYiLwCZECpAKLX9aMSLQ9WsE4pd6EMrjBZT90Cb3ADe1AldqK1wpgES9lL1nZMPJE2ACdWs55zp6ZnJPloPan5YDoORBEe2vf2yFy9WXSLw3OxBVYfunm7lJYIoUhuIDZybFtz1lRXjdBOFbKYTGRW7H-Ki2CZs1_8ZrJtvcGqTkkVfhZ9cM6lXzk8QSed9vo1zWh3jY?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5HwSWvO90robB1p1nPpI45df15PV80cwwJHhvNu-k5QwKc_5PRYiLwCZECpAKLX9aMSLQ9WsE4pd6EMrjBZT90Cb3ADe1AldqK1wpgES9lL1nZMPJE2ACdWs55zp6ZnJPloPan5YDoORBEe2vf2yFy9WXSLw3OxBVYfunm7lJYIoUhuIDZybFtz1lRXjdBOFbKYTGRW7H-Ki2CZs1_8ZrJtvcGqTkkVfhZ9cM6lXzk8QSed9vo1zWh3jY?fife=s16383,media/9bf961b41c9ec7628b4b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5tPNWy8Qz5McyhYaiZ84jEDjIJTYNwYRDq0iaKInvtGTbDKSxCQ-K0h3QVQMcuU5Gj-L4YehnTRaOiTYmro1PqSac5uhCfBXEpcQdonMOU7BPbnY--GSfhkheUI56iARVREJqSFeJVnNRhQuS8_Wf3kZWNj3hIyTPTAhhWDmAa3MJJtbbMQshtfeT3ZeXI7gTgZ8hEJ2gJzq7OoZPt_h_mU7B2HxbTDGQnB--UsqJZUGWJtnknXNT82kA?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5tPNWy8Qz5McyhYaiZ84jEDjIJTYNwYRDq0iaKInvtGTbDKSxCQ-K0h3QVQMcuU5Gj-L4YehnTRaOiTYmro1PqSac5uhCfBXEpcQdonMOU7BPbnY--GSfhkheUI56iARVREJqSFeJVnNRhQuS8_Wf3kZWNj3hIyTPTAhhWDmAa3MJJtbbMQshtfeT3ZeXI7gTgZ8hEJ2gJzq7OoZPt_h_mU7B2HxbTDGQnB--UsqJZUGWJtnknXNT82kA?fife=s16383,media/bcd6f2f5455845072d97.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7i20APDBQTbI4uRmjLJaXXc1a4jBsTIPSDST37nzVPonPsGO91ueZIxmJG-yQwPLlLRIq54c5Fy6IJDXiG8jRWBqpPoN_t6tInNs4iWejw2YPELvPZh5ZVYdndMmbmae9Iy5QjrkwfzkmXJe26Vy-JotrOOHCnXu2pksh10_oDO3mb7XQfbdHeen1AUZ-tNUmM7dEvWjy2679nNaZTHrGgi3Vtz3LxtgMRDaGdSeKl_zEmBVzdeId_3a0?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7i20APDBQTbI4uRmjLJaXXc1a4jBsTIPSDST37nzVPonPsGO91ueZIxmJG-yQwPLlLRIq54c5Fy6IJDXiG8jRWBqpPoN_t6tInNs4iWejw2YPELvPZh5ZVYdndMmbmae9Iy5QjrkwfzkmXJe26Vy-JotrOOHCnXu2pksh10_oDO3mb7XQfbdHeen1AUZ-tNUmM7dEvWjy2679nNaZTHrGgi3Vtz3LxtgMRDaGdSeKl_zEmBVzdeId_3a0?fife=s16383,media/6d61b2a35a3dcb89159e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Ng6w-I_pfJss1rfYIcJsFUXW1ISVPXDGiGH32fEmzldS5oriyh74a-J3IPBcNcI4a1ZCPpQBfFh7oghncqeWmbZ8nZun4anY3LOwPtWIYqPzsN-USZ8DZq3BmI9392pzf9hNY-U0PLaS4JzGhh7IX7OKjNQWROQ4k9ksTrAbhBWzMHgbUDjlL02vpITlFLvn5iP42Onv1I1h2Zy6dy4wFoqYUTLU1npN2Vdr_r2x4cHhqcG5gKpO4PMw?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Ng6w-I_pfJss1rfYIcJsFUXW1ISVPXDGiGH32fEmzldS5oriyh74a-J3IPBcNcI4a1ZCPpQBfFh7oghncqeWmbZ8nZun4anY3LOwPtWIYqPzsN-USZ8DZq3BmI9392pzf9hNY-U0PLaS4JzGhh7IX7OKjNQWROQ4k9ksTrAbhBWzMHgbUDjlL02vpITlFLvn5iP42Onv1I1h2Zy6dy4wFoqYUTLU1npN2Vdr_r2x4cHhqcG5gKpO4PMw?fife=s16383,media/307e6618d616788421ed.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR41ae5R3x_7y_tBAb99aI6lGWtnu5U88l5zkKnsqq-rgtZ0d3BkQ2hsu7sAQSBSqzn1YvauEZdIt5lSy5BGiBUmwku8M3c57TJ9hkVUS_--N4af0mNIJNR4mYxQxOuQJrg_PClZ8hg3CwpyYkyVK9jg3_oAmhSd1zpZbmeoDaE9ENR-0ohDcuEAZfxJ2bNd5KncJ1BIhmxEMq4PqqaS_pGMfPoXcX-ZC-0Z0sx0krDFYPeLZtmyCTvZe3A?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR41ae5R3x_7y_tBAb99aI6lGWtnu5U88l5zkKnsqq-rgtZ0d3BkQ2hsu7sAQSBSqzn1YvauEZdIt5lSy5BGiBUmwku8M3c57TJ9hkVUS_--N4af0mNIJNR4mYxQxOuQJrg_PClZ8hg3CwpyYkyVK9jg3_oAmhSd1zpZbmeoDaE9ENR-0ohDcuEAZfxJ2bNd5KncJ1BIhmxEMq4PqqaS_pGMfPoXcX-ZC-0Z0sx0krDFYPeLZtmyCTvZe3A?fife=s16383,media/1764d0ddfe20344a47c0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7xG82jGZ1rOmpPDOu4eg5sBXwF6FCW9MkX7KV4vVxWfb56hSu1ubsUb3hkaLt4WPYRFZi6Jk3k6FGeZESFBJRcduKcyv4Sf5vRgTeMEJD-FHOIT73U7MKpsJs-Ay4reBwASN-zVmLc9_Z6jLXmx7cpv1hZZ4_k5PpcgM7MEEGrPeLhcT8F3_kXWn3ZAT3EE70OP5tj_z3EpPE7cpoHUQMNZkjAYb94gwMs_zaNcGkWFw6FqQi4wyLe3VY?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7xG82jGZ1rOmpPDOu4eg5sBXwF6FCW9MkX7KV4vVxWfb56hSu1ubsUb3hkaLt4WPYRFZi6Jk3k6FGeZESFBJRcduKcyv4Sf5vRgTeMEJD-FHOIT73U7MKpsJs-Ay4reBwASN-zVmLc9_Z6jLXmx7cpv1hZZ4_k5PpcgM7MEEGrPeLhcT8F3_kXWn3ZAT3EE70OP5tj_z3EpPE7cpoHUQMNZkjAYb94gwMs_zaNcGkWFw6FqQi4wyLe3VY?fife=s16383,media/e63d34c348bed28d93bc.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5LkjCJVT0ZpDocTUhLJojlsrwLm2f94zOxfwn89xDhNVp_ltaH4__bGEJJXmUmjc6_SMVEnt-rPuTWDwEYwbq4ob_X6Z_OHE3EQ9kiNb727ybdDQQFz_hix2ChaUUoH6lHLmAvkxwYDkXoAJt_9E3hokJnd_fTJswFRMpySC2D9yFm1GQXdkpH35D0OtHw02tO_EyAHlnblhOOdEPCKSi77OuGN50Nj0UsEvZ4Dl73MaXo1tQkNBvXPvM?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5LkjCJVT0ZpDocTUhLJojlsrwLm2f94zOxfwn89xDhNVp_ltaH4__bGEJJXmUmjc6_SMVEnt-rPuTWDwEYwbq4ob_X6Z_OHE3EQ9kiNb727ybdDQQFz_hix2ChaUUoH6lHLmAvkxwYDkXoAJt_9E3hokJnd_fTJswFRMpySC2D9yFm1GQXdkpH35D0OtHw02tO_EyAHlnblhOOdEPCKSi77OuGN50Nj0UsEvZ4Dl73MaXo1tQkNBvXPvM?fife=s16383,media/69e662758bce5a6fb8fd.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4ePFKnjmOnGBQz-swpGKRPGkkL6DobKDIm7qNvktVTJRuCYqcqUZS_MlOdsi1NxGnX151_vtHmHIVR0qyA47bGwoQiPUsxmRICJybrGbe67p7ph4kRiGDOpqcFyHZP2a_EPnF8wwwKlSfUujFrbbQa0FMDFq0Wv2yXsOqhJeyWnToIpx472Np3ViojdyP0GvAZPalarrFPVRldOC47zMEaYSB4WwpUvr5f8JokANupYzwZGzLz1dULuxg?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4ePFKnjmOnGBQz-swpGKRPGkkL6DobKDIm7qNvktVTJRuCYqcqUZS_MlOdsi1NxGnX151_vtHmHIVR0qyA47bGwoQiPUsxmRICJybrGbe67p7ph4kRiGDOpqcFyHZP2a_EPnF8wwwKlSfUujFrbbQa0FMDFq0Wv2yXsOqhJeyWnToIpx472Np3ViojdyP0GvAZPalarrFPVRldOC47zMEaYSB4WwpUvr5f8JokANupYzwZGzLz1dULuxg?fife=s16383,media/7c14f55762e91d8556bc.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4S8F6YUePQkui1gCkcsXsaX8e-Ty9ft9Ktq6vsi_6nWANWE2ZXCBtmFNHwaTfSmK3akoLERZlvRVXblehreMLL9uW13AOXDypW2gQDXHA6CsW0EofQ99Bgxatvkc1hErhS0I7vJT9fgtjGny7ka-TyfhbOPEmBxx4IC8l2YXAwpBwKDBNPhBPC2LciFyBSxXlaCsKXjeqAAderqXQnU4-ocyuGIthOiM1x6aZFukRfsyfLzAFoHXlHbTY?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4S8F6YUePQkui1gCkcsXsaX8e-Ty9ft9Ktq6vsi_6nWANWE2ZXCBtmFNHwaTfSmK3akoLERZlvRVXblehreMLL9uW13AOXDypW2gQDXHA6CsW0EofQ99Bgxatvkc1hErhS0I7vJT9fgtjGny7ka-TyfhbOPEmBxx4IC8l2YXAwpBwKDBNPhBPC2LciFyBSxXlaCsKXjeqAAderqXQnU4-ocyuGIthOiM1x6aZFukRfsyfLzAFoHXlHbTY?fife=s16383,media/adccbf31e8afe4862301.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4gcHumHe3Eue2MKs2LTnFPvRqBBQbbMZZfOW8TauQ-tNJ60WWtDjvzpKBY4dWjBrSXl2zGvPhnNnaee_295-Vh6FyGmhyLKIF4G64q_3MO0uZ6ZJjIRlyn4mUv0Bhzw3OMduOlhUFgNotNCl1yDrQ6bMCrBhMDVN361CtvOtMSS4hXGELUwT_WhAE2CIIKX7nvwHOhjqzr63iNctVVIRIlxLNVOfVaTF5D_1wULghH-1lNJHJ3vPjQd8c?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4gcHumHe3Eue2MKs2LTnFPvRqBBQbbMZZfOW8TauQ-tNJ60WWtDjvzpKBY4dWjBrSXl2zGvPhnNnaee_295-Vh6FyGmhyLKIF4G64q_3MO0uZ6ZJjIRlyn4mUv0Bhzw3OMduOlhUFgNotNCl1yDrQ6bMCrBhMDVN361CtvOtMSS4hXGELUwT_WhAE2CIIKX7nvwHOhjqzr63iNctVVIRIlxLNVOfVaTF5D_1wULghH-1lNJHJ3vPjQd8c?fife=s16383,media/e07e8d6309e30caa462a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7pd3BE5XNWwVFrFE1UCpHaYL8j582VQFFBaDJaLYmVX52sI0sue-jOP_qN7X_89k4uA9VKvPK9rHaVE7bm6WShZSaYHm9nlkP8hEJ-EEMDdnH49gQfeKRNkJUWd6PeOt5H_qsw3rEQZqQTyXhX5pxW6FJXMxAUbugNPU5GVYcXBsEHpGfznoDtUAD8aoyop-D0_yuwJsfU5AdYY9elUbpcUcSvuMRLRv_40WO-nq0bZIYbVGU39MfYVU8?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7pd3BE5XNWwVFrFE1UCpHaYL8j582VQFFBaDJaLYmVX52sI0sue-jOP_qN7X_89k4uA9VKvPK9rHaVE7bm6WShZSaYHm9nlkP8hEJ-EEMDdnH49gQfeKRNkJUWd6PeOt5H_qsw3rEQZqQTyXhX5pxW6FJXMxAUbugNPU5GVYcXBsEHpGfznoDtUAD8aoyop-D0_yuwJsfU5AdYY9elUbpcUcSvuMRLRv_40WO-nq0bZIYbVGU39MfYVU8?fife=s16383,media/4b65bfb6fb475d1f6b51.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7kqCh374_2GIV4WNgOmDeUIKDx4vvueMry--2PTd_QEzEZU1YBqzPZUwenbl09lzvxmyEB1oYoCbXO6P8NOpmqTm4lp-DLs8RyCY19aUN693QCuVO4swa7SEG_wPMGyuMq6ZdltbMStMyR2UH0ZKBrfCqgRndJxkYJuzMs4GN4YjVzAGeFADLhRdYtj6tHwvZiWMuDWdtV0B8o3YVkbXjOs-ZzAIG_wFga12FFdL6GhgPLk96eTINSq98?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7kqCh374_2GIV4WNgOmDeUIKDx4vvueMry--2PTd_QEzEZU1YBqzPZUwenbl09lzvxmyEB1oYoCbXO6P8NOpmqTm4lp-DLs8RyCY19aUN693QCuVO4swa7SEG_wPMGyuMq6ZdltbMStMyR2UH0ZKBrfCqgRndJxkYJuzMs4GN4YjVzAGeFADLhRdYtj6tHwvZiWMuDWdtV0B8o3YVkbXjOs-ZzAIG_wFga12FFdL6GhgPLk96eTINSq98?fife=s16383,media/1debe8b92d19bfa3e3d4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-13T22:11:37.320237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
