id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR47X222yNrM5jIxHxIfIo-3uNlhpW9mzrFj2pzXRZKPQ1HzggyN9dkf-SEkqyNxQUwXjEuqh5rIJlRBiZ_PmDFp9KfBkXnKyJGA6eTT8VqV0isMMyMAmAH497r49xf4XDiXg6WIprzHZAajyhtFr-LG4Sbql4Ad295UqheIuodp4wXrHYn9U1z379AG5gE3EW5zKZGmNvktU6ZkbtfiQRetgPAdkH47YQZ008vltZL8Nv1g5ZhvRGloEQM?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR47X222yNrM5jIxHxIfIo-3uNlhpW9mzrFj2pzXRZKPQ1HzggyN9dkf-SEkqyNxQUwXjEuqh5rIJlRBiZ_PmDFp9KfBkXnKyJGA6eTT8VqV0isMMyMAmAH497r49xf4XDiXg6WIprzHZAajyhtFr-LG4Sbql4Ad295UqheIuodp4wXrHYn9U1z379AG5gE3EW5zKZGmNvktU6ZkbtfiQRetgPAdkH47YQZ008vltZL8Nv1g5ZhvRGloEQM?fife=s16383,media/94216974b0b498d5b655.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR581a78aAQV_GCBunJDY3zllcPYEzeEVDNGowXcPlvPUHd8_K37CNIZJSYUQgOPCMpwgHT6BjGgvCosig2R-0rBUEL-W5ZQ3tA0TM2PNLmaeEvjHTiQMSn-LeUjONqM3vRcwgzP2sxBrUQWbMKZXVwvFtGJoy3NaB3FEIhUcPCKsH47B_jvDHoOacW4_zjw7dU11uZQkQBLfG6eI54Tpb0dWGO-4DILPHpkziFd99GsGd6tom_Y4o0oCiA?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR581a78aAQV_GCBunJDY3zllcPYEzeEVDNGowXcPlvPUHd8_K37CNIZJSYUQgOPCMpwgHT6BjGgvCosig2R-0rBUEL-W5ZQ3tA0TM2PNLmaeEvjHTiQMSn-LeUjONqM3vRcwgzP2sxBrUQWbMKZXVwvFtGJoy3NaB3FEIhUcPCKsH47B_jvDHoOacW4_zjw7dU11uZQkQBLfG6eI54Tpb0dWGO-4DILPHpkziFd99GsGd6tom_Y4o0oCiA?fife=s16383,media/5dd0792f1a3d81b434f6.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Z2d5GeR_nBrRMLV2_m9euOJ1nZSlvVUAcBCah-21Je2gK-DRE3v27BPJA7Fcr9t6qZWQbmQ1aFo_xUZaUaaVycmcps9OXIVsjd5NP0AqbrnPy5TQPRqVbTTGMaVnfnrli8j13yQfce_RkxwI0Cq3SQe5hojL8TLrMB6qdoW75jwByF7i7onLcmL0OJDXC-816SynGjcku7fQhndMs6dqEX1AI1jZCW-lXWm-3yBAPYJRInccUOiftILM?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Z2d5GeR_nBrRMLV2_m9euOJ1nZSlvVUAcBCah-21Je2gK-DRE3v27BPJA7Fcr9t6qZWQbmQ1aFo_xUZaUaaVycmcps9OXIVsjd5NP0AqbrnPy5TQPRqVbTTGMaVnfnrli8j13yQfce_RkxwI0Cq3SQe5hojL8TLrMB6qdoW75jwByF7i7onLcmL0OJDXC-816SynGjcku7fQhndMs6dqEX1AI1jZCW-lXWm-3yBAPYJRInccUOiftILM?fife=s16383,media/3cfa90fa20ee15a18051.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR66szkIzF7LeaNvHv3yZLHL9q-P4jYicG8imJS6Sihy6mipOihk7n2WYkZ6gB8cbsCtsD9yDULqwSIsThsdTyIpXS6FPxFcwcpOLIBcNy8Dc0w8M_4ESUdHXRIDW1RzhnmlMJMwaAwtinRJTg4CnFoqpDR85JJQgd4Jlani7_XTtxPFufxAZiZQWodt49sPFWFCtZCKXGwpWm2eUUlvK6mS6ygQxqjfvYpePI3pwuYQB5C3qA4Rms8a74k?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR66szkIzF7LeaNvHv3yZLHL9q-P4jYicG8imJS6Sihy6mipOihk7n2WYkZ6gB8cbsCtsD9yDULqwSIsThsdTyIpXS6FPxFcwcpOLIBcNy8Dc0w8M_4ESUdHXRIDW1RzhnmlMJMwaAwtinRJTg4CnFoqpDR85JJQgd4Jlani7_XTtxPFufxAZiZQWodt49sPFWFCtZCKXGwpWm2eUUlvK6mS6ygQxqjfvYpePI3pwuYQB5C3qA4Rms8a74k?fife=s16383,media/3efdc73b2dc08a5a40b0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7AlFVBd4Ra01bF0dK8HaXRh_QfCoq0WxQ66biO0dbUNwJotUJM2N3eYRIrVz9y_7IVlQNbKG0zoq56unKd1602rbPaIhizlaQwk-HbVsTNfSfB3bWcyKFzVFDhDrr6lBemITPdZbyu6bGfhVFYbBW1Xk7Eo3CyzxF1XGLsWVkDL1bA2JYNT4PJkxVFhIRSdCfLwKwrL-xLKTZJxpfJs5ro8Su2i3SZ3yBLyMWrNz0i8GGXQb-P_PQFFBE?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7AlFVBd4Ra01bF0dK8HaXRh_QfCoq0WxQ66biO0dbUNwJotUJM2N3eYRIrVz9y_7IVlQNbKG0zoq56unKd1602rbPaIhizlaQwk-HbVsTNfSfB3bWcyKFzVFDhDrr6lBemITPdZbyu6bGfhVFYbBW1Xk7Eo3CyzxF1XGLsWVkDL1bA2JYNT4PJkxVFhIRSdCfLwKwrL-xLKTZJxpfJs5ro8Su2i3SZ3yBLyMWrNz0i8GGXQb-P_PQFFBE?fife=s16383,media/3ce412b17e43669bde63.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7HJ-8aw5cXrxrKxwRNgJ4XMZCxOE3sfr0KjbNf_lDN5k5smTcG18hwQIyC2D_BBVDZ3a8wrdd40XFdR6VNj2CKcuUza9mjdlsTei3nOC9KTks5kEvbI4LK9lJAUjj0Ms6RlTK5Ey7WMogM6pghR67MqjDhmF-fKMAksEDqG2UTSez6HVTa3b1bKIhdtCxx2w3PPPROTdLLl64cKpFyFjp_09olUUxcuuN9UZyRIxJ58OnTXpdccn5V8yo?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0003 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7HJ-8aw5cXrxrKxwRNgJ4XMZCxOE3sfr0KjbNf_lDN5k5smTcG18hwQIyC2D_BBVDZ3a8wrdd40XFdR6VNj2CKcuUza9mjdlsTei3nOC9KTks5kEvbI4LK9lJAUjj0Ms6RlTK5Ey7WMogM6pghR67MqjDhmF-fKMAksEDqG2UTSez6HVTa3b1bKIhdtCxx2w3PPPROTdLLl64cKpFyFjp_09olUUxcuuN9UZyRIxJ58OnTXpdccn5V8yo?fife=s16383,media/6fd870edf5f379227cdd.png,True,PHONE_0003,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-14T09:07:56.796526+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6jgCBlmkU_1j4X9fTFKDyIlb0WyvD5A6KJe1kUUiHldgxPrIDkeJaH1hkkB5KmPzM20ZIJ8f-H-0nz57BjZAKi-Nwh44llPrgUQB4NlhzhikiP2Hs1LaebIHxC9ZawZwwo87ya1kdvW93NMBGLiUC9Pu1owzJyp8gEOIkbbOutfF8bN6e4SDn_VNG3T_LyJlH3pi4UUMooSygTPoGbL0H99x5JQtA3K9YnSzCK06mqIpu0ph8T61-6hic?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6jgCBlmkU_1j4X9fTFKDyIlb0WyvD5A6KJe1kUUiHldgxPrIDkeJaH1hkkB5KmPzM20ZIJ8f-H-0nz57BjZAKi-Nwh44llPrgUQB4NlhzhikiP2Hs1LaebIHxC9ZawZwwo87ya1kdvW93NMBGLiUC9Pu1owzJyp8gEOIkbbOutfF8bN6e4SDn_VNG3T_LyJlH3pi4UUMooSygTPoGbL0H99x5JQtA3K9YnSzCK06mqIpu0ph8T61-6hic?fife=s16383,media/f733f1efc7cfce6521dc.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6ZWbJVyqD-lODH7SPsR0oznJR9m0cTc2g-XJ050OPRbPZXWH4Paqy_O_9RqB8RMkOoFz31QP_Ncob_JJCA4JHrB-T4_o-3TbR9SRV6hZo5ig7HLPgtAB4lPQIdwI8u5FpMCM-taYC18NzD6gn1HL7iYcsnYYv13emhVDycyJXsZAzb1w-55YE7U0lXm3u8yYwz-oWL1-EWfk_wOkMFEc7nDRRpaMB0AWJdfOBLQGZ4VDymkE5cjr77JOU?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6ZWbJVyqD-lODH7SPsR0oznJR9m0cTc2g-XJ050OPRbPZXWH4Paqy_O_9RqB8RMkOoFz31QP_Ncob_JJCA4JHrB-T4_o-3TbR9SRV6hZo5ig7HLPgtAB4lPQIdwI8u5FpMCM-taYC18NzD6gn1HL7iYcsnYYv13emhVDycyJXsZAzb1w-55YE7U0lXm3u8yYwz-oWL1-EWfk_wOkMFEc7nDRRpaMB0AWJdfOBLQGZ4VDymkE5cjr77JOU?fife=s16383,media/ab97ca52f9ee59a7e2fc.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6pcjvpjlR2KsGamCiCl0uLCB11c9fDZgXXLeYA_EkYoBQA9XaZsqz7GqCXOjNZ4Kas8T3fH3HR1ZQ0ZUz5xLLPO6DgLTB3tORNAvRpacSQMBw651PmXdtuOXqsT9nQOvo5Tt8HJANctE2C5Zfjsa3bKll8ZMjJg1JBClkCfoEmdJOt9UolqOXLamU_Pv2XF_XnJWAqP7BaurL9EiUCsflDOLHiLC1fJ5zmfMrSzdMPiKKJJaYbv_BAjBY?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6pcjvpjlR2KsGamCiCl0uLCB11c9fDZgXXLeYA_EkYoBQA9XaZsqz7GqCXOjNZ4Kas8T3fH3HR1ZQ0ZUz5xLLPO6DgLTB3tORNAvRpacSQMBw651PmXdtuOXqsT9nQOvo5Tt8HJANctE2C5Zfjsa3bKll8ZMjJg1JBClkCfoEmdJOt9UolqOXLamU_Pv2XF_XnJWAqP7BaurL9EiUCsflDOLHiLC1fJ5zmfMrSzdMPiKKJJaYbv_BAjBY?fife=s16383,media/06855b1156192b3b2f8c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5FRSsALOC3FVrvpmESXYrXLa3c9epB3h-4hXVF89L0GaGF88MBmbeq2BYMMgCgRSosB1fzIDDLfQzotiT8frao4Wyg_2vNta5I5frzAf4g9VX1urIFZEPA3qo6-8wPtU88fe3gZjWRpmgV4bMJCyptCybkWQ2TRQdJT9RRVyhNo7-GKz6sEQsw9JAmz6B-mtetPNEVs3HQVrnlELVEcapAxxuFsRuifFSYl9aYaELFyrlKEIhQNt2soLw?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5FRSsALOC3FVrvpmESXYrXLa3c9epB3h-4hXVF89L0GaGF88MBmbeq2BYMMgCgRSosB1fzIDDLfQzotiT8frao4Wyg_2vNta5I5frzAf4g9VX1urIFZEPA3qo6-8wPtU88fe3gZjWRpmgV4bMJCyptCybkWQ2TRQdJT9RRVyhNo7-GKz6sEQsw9JAmz6B-mtetPNEVs3HQVrnlELVEcapAxxuFsRuifFSYl9aYaELFyrlKEIhQNt2soLw?fife=s16383,media/ede7e9db122af9d9f378.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4-9TtepXxLn230Tks-5M3G1KpYgHVY5-9JjhzIVYj8Ndkv_xVk8YPivA2eeZMvACm3x6ayOXVCuDi4rI38XSRIBbYJFC9WCF5TtB5BLjau1o_QdihjmWeo2UnjbBumK_ubjEx0G0CxEgJO9G-QJmvx3uBtYy5ZG1KS3Qtc22UNFBhBFXPckcdCjHQ4EHDqAnbi_3wgW9_mCtQUh9lXUQtapE6Ue_KaUzcSHwGMtfh5TVV-2uz7FRAih5U?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4-9TtepXxLn230Tks-5M3G1KpYgHVY5-9JjhzIVYj8Ndkv_xVk8YPivA2eeZMvACm3x6ayOXVCuDi4rI38XSRIBbYJFC9WCF5TtB5BLjau1o_QdihjmWeo2UnjbBumK_ubjEx0G0CxEgJO9G-QJmvx3uBtYy5ZG1KS3Qtc22UNFBhBFXPckcdCjHQ4EHDqAnbi_3wgW9_mCtQUh9lXUQtapE6Ue_KaUzcSHwGMtfh5TVV-2uz7FRAih5U?fife=s16383,media/32841d8097938ed721c1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5v5YNclRxgJxu1GiwM3yrsKWJI_yaVItPFZJAe-9irP555HnWRRXX-hPWnuBaUltKcbjMwFfbboCGCgBN5RjELxsM_jVmjLHBRy9BGDifuZp9GbM7tq_eNRHDVyg0FjQGWdznBIcm82aUE3xlggeGbAqHrCd93acsvv6YmkA-5xFGvawv2_Z1B-He2pX2HOkSkktND5SA29xl6eLiBDdhE7jaDzVlVqmzARdSMuBMYvUayNsjak52KFok?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5v5YNclRxgJxu1GiwM3yrsKWJI_yaVItPFZJAe-9irP555HnWRRXX-hPWnuBaUltKcbjMwFfbboCGCgBN5RjELxsM_jVmjLHBRy9BGDifuZp9GbM7tq_eNRHDVyg0FjQGWdznBIcm82aUE3xlggeGbAqHrCd93acsvv6YmkA-5xFGvawv2_Z1B-He2pX2HOkSkktND5SA29xl6eLiBDdhE7jaDzVlVqmzARdSMuBMYvUayNsjak52KFok?fife=s16383,media/27a4f2a23d34db3a78b2.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_8af8925e8bcfef5d,Avvistamento a distanza,Strada Brigolina 2,"<a href=""https://www.youtube.com/watch?v=0ZDYDmtdzcs""><img src=""https://img.youtube.com/vi/0ZDYDmtdzcs/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/0ZDYDmtdzcs"">https://www.youtube.com/embed/0ZDYDmtdzcs</a><br><br>9/8/2026, ore 11:00 Strada Malga Brigolina. Monte Bondone, Trento",11.045792,46.0500851,,https://www.youtube.com/embed/0ZDYDmtdzcs,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,9/8/2026,full,11,0,ore 11:00,exact,sighting_direct,source_layer,high
obs_fd71cb675fe5bfeb,Avvistamento a distanza,Pra della Fava,"9/8/2026, 14:00. Strada forestale nei presso del Pra della Fava (Veneze del Monte Bondone, Trento)",11.0721794,46.0621984,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-15T08:29:54.023979+00:00,2026-08-09,2026,8,9,9/8/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_2840f9150b3a9ef7,Avvistamento a distanza,PERSON_0003,"<a href=""https://www.youtube.com/watch?v=y_U-sS5lOXI""><img src=""https://img.youtube.com/vi/y_U-sS5lOXI/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/y_U-sS5lOXI"">https://www.youtube.com/embed/y_U-sS5lOXI</a><br><br>Avvistamento 10/8/2026, ore 13:30. PERSON_0004 del Monte Bondone",11.0463077,46.0338129,,https://www.youtube.com/embed/y_U-sS5lOXI,,True,PERSON_0003;PERSON_0004,2026-08-12T06:23:55.272186+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-13T13:12:56.156773+00:00,,,,,10/8/2026,ambiguous,13,30,ore 13:30,exact,sighting_direct,source_layer,high
obs_e1e8ac599c913616,Avvistamento a distanza,Parolet,PHONE_0004:00 orso nel bosco avvistato dal sentiero che dalla pedemontana va al Parolet,11.0621946,46.019359,,,,True,PHONE_0004,2026-08-14T16:53:57.578513+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-14,2026,8,14,14/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fb83df9e23354313,Avvistamento a distanza,Montesel 2,PHONE_0005:00? Un gruppo di ragazzi vede un orso al Montesel e i forestali li accompagnano a valle,11.066526,46.0388571,,,,True,PHONE_0005,2026-08-14T16:53:57.578513+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f66f201a1fa9ef64,Avvistamento orsa + cuccioli,Val Angone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Sj2xlml-ub_D_Yr_1iPXE4UiP5j8b2BUGHrX2SVNJEDaWh-hfAnSZjt4C20vcSha7fxYElDtpaL2M19VgnkgVo7JgbHsw-RpAaWgVTuVTK0pdQPfWMcBlkUwD0UUR64CDdjcgFkYbTlL6n4zPrMUBG8sEtb9siCURPngjp0C0u7BMuVgjf-45mmnWLR31MpQAWb3-GOr7yr7eN2aTKHlRUdtQPs4z8vzLbZgZQqg-4dY0-Wv9T0olmxU?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026. Orsa con due cuccioli avvistata a distanza",10.851535,46.0682366,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Sj2xlml-ub_D_Yr_1iPXE4UiP5j8b2BUGHrX2SVNJEDaWh-hfAnSZjt4C20vcSha7fxYElDtpaL2M19VgnkgVo7JgbHsw-RpAaWgVTuVTK0pdQPfWMcBlkUwD0UUR64CDdjcgFkYbTlL6n4zPrMUBG8sEtb9siCURPngjp0C0u7BMuVgjf-45mmnWLR31MpQAWb3-GOr7yr7eN2aTKHlRUdtQPs4z8vzLbZgZQqg-4dY0-Wv9T0olmxU?fife=s16383,media/8d5cd77c9e1c3e11de2c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-15T16:25:21.496362+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,sighting_direct,source_layer,high
