id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6bDoXYDjU8iPfVjw0nSwZx0BXIIZJrvfwAPHRGqXp0E2ewTSWhyPf0hMnpF5F0iT15VcqkzXjdJx4i5X8g4iYjkfDzMs4DhIhZzOIvnxBuZa-S3r19_K0laCpv2tkQdQO5Ix2AWPMMVJttJFZCUio5vJbOaMcCoRmXdt12Kf_2Uhk35Iyu80vj7K5y1SeLEefCnSEBLACh6VjqOTuRckSxZkCBXLnA2uSvx6wGF3-Be5uNygN7xjLx5xY?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6bDoXYDjU8iPfVjw0nSwZx0BXIIZJrvfwAPHRGqXp0E2ewTSWhyPf0hMnpF5F0iT15VcqkzXjdJx4i5X8g4iYjkfDzMs4DhIhZzOIvnxBuZa-S3r19_K0laCpv2tkQdQO5Ix2AWPMMVJttJFZCUio5vJbOaMcCoRmXdt12Kf_2Uhk35Iyu80vj7K5y1SeLEefCnSEBLACh6VjqOTuRckSxZkCBXLnA2uSvx6wGF3-Be5uNygN7xjLx5xY?fife=s16383,media/78cdcecf0b01bf55a223.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR505afNTSjZWkL2JTJdLn_LUo2Sa_IcQFDTjNBeYnjBr7QguifCm8bAUIneary3s8vS1x_kus8-HdF3mEdTt0PwUWo1WqkgP2aKIzm0xSsZ__PMgLXJJqvtcsbcjMFSOC7hWqPaI-6dsQN5NeSul0exQpT2fBKsQ_qEZ0J4-bAncYVbdqTl8XgUUtDUCSvoMwZ11dqq5ne6wVhSinXl522fmkgiqmaFeaCwpFf7uVjK8xjSuGVqoRPhwdI?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR505afNTSjZWkL2JTJdLn_LUo2Sa_IcQFDTjNBeYnjBr7QguifCm8bAUIneary3s8vS1x_kus8-HdF3mEdTt0PwUWo1WqkgP2aKIzm0xSsZ__PMgLXJJqvtcsbcjMFSOC7hWqPaI-6dsQN5NeSul0exQpT2fBKsQ_qEZ0J4-bAncYVbdqTl8XgUUtDUCSvoMwZ11dqq5ne6wVhSinXl522fmkgiqmaFeaCwpFf7uVjK8xjSuGVqoRPhwdI?fife=s16383,media/0ecd22dee12e6e4a8819.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6QCIQNZ41g1h9SIhf8Hc5G17tJFEdaRZFvpI-K9NV1ByJj1w2465-Aw8mtjAiOC1s-kbYyjZJ1cy1eaIo0xFygDRsn5V3UzNz6Z6yAO0GuttDpN8sj1jt5oYoTbAPzawyeOfgkj39RkCuUrPC0GCwGU1CddIFdRQjuK1dcQ1SQVk6RW9lZKGRMJq2QfgI1o9SfssICcSbkKMw7IU_WdR5mZenSXvEUQlcgzSs5BBbmCJ6bPehfuItia3w?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6QCIQNZ41g1h9SIhf8Hc5G17tJFEdaRZFvpI-K9NV1ByJj1w2465-Aw8mtjAiOC1s-kbYyjZJ1cy1eaIo0xFygDRsn5V3UzNz6Z6yAO0GuttDpN8sj1jt5oYoTbAPzawyeOfgkj39RkCuUrPC0GCwGU1CddIFdRQjuK1dcQ1SQVk6RW9lZKGRMJq2QfgI1o9SfssICcSbkKMw7IU_WdR5mZenSXvEUQlcgzSs5BBbmCJ6bPehfuItia3w?fife=s16383,media/2351a35baf4059250205.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5YDJI8wkvyKN99ktEYBMi-22a1ZgA0FCWz6ean-2amkteyoc6YR6IFWjuLG6hOno7qY_fKx8Qoe7GlFubToJshx1juNUV-SNtNtFVehagAtIoj64j18WRdkBKB0luS8dc7iwOqT-SY2Sd0TyJx-s6hACGvVNsHcjTFOIBdty6dAuy_JvDlqsLFl0sTbxuk5HDoogx5cCbLiXd1V2uVVA2BlphYYM-QLImwGCACIPLZc-BFnRvGghZ4Ra0?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5YDJI8wkvyKN99ktEYBMi-22a1ZgA0FCWz6ean-2amkteyoc6YR6IFWjuLG6hOno7qY_fKx8Qoe7GlFubToJshx1juNUV-SNtNtFVehagAtIoj64j18WRdkBKB0luS8dc7iwOqT-SY2Sd0TyJx-s6hACGvVNsHcjTFOIBdty6dAuy_JvDlqsLFl0sTbxuk5HDoogx5cCbLiXd1V2uVVA2BlphYYM-QLImwGCACIPLZc-BFnRvGghZ4Ra0?fife=s16383,media/83634e321d79fc627292.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR57ynWAUyav0NagdvQnYInsqHxXVjzFORZBkHfWgsoDZa7Glo7F30-UY_yWFv0kdgJGK6agGfRR1Gab5kZkBAcFwaWjI2jN-By1BxLMQqM08Ur3Hx6T9UHVJ7YkYC-ksVy9tDx53oaVQv2mGjzQDJqKl0T9FIXQMjHrpYRFFmkw9_wqPDZ_qtPGmxJzxlvfpRrsmxfYXji_xCMb-xNASdTbQ-1-GaewuCKSDO5wcYkrfq9mf2LY0Jp8HxQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR57ynWAUyav0NagdvQnYInsqHxXVjzFORZBkHfWgsoDZa7Glo7F30-UY_yWFv0kdgJGK6agGfRR1Gab5kZkBAcFwaWjI2jN-By1BxLMQqM08Ur3Hx6T9UHVJ7YkYC-ksVy9tDx53oaVQv2mGjzQDJqKl0T9FIXQMjHrpYRFFmkw9_wqPDZ_qtPGmxJzxlvfpRrsmxfYXji_xCMb-xNASdTbQ-1-GaewuCKSDO5wcYkrfq9mf2LY0Jp8HxQ?fife=s16383,media/781c7d8a6209574d7e72.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR700KtrmTC6qkBvNiLQBPz60JE97a4M02MJT9WEQVaBbdfPtV6ks1qlFzCQ0Sbc9qtfv3qlUg4Qsu9N4nH4OZ1a2qax5Fe_FG4ASN-MjJxGTwh649T_GcH64U9IKQR9ycVVKaTf9NhL195_ApnfwIEdIuGSUerxpQbAgAR_u2WXQodkDfevMkzhZ42PNDNgI2KYpe0uaNCoUjpacbuZun5pg0qvg4Y8uUXczt6lO06lU9hHMgVM0wcFqGg?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR700KtrmTC6qkBvNiLQBPz60JE97a4M02MJT9WEQVaBbdfPtV6ks1qlFzCQ0Sbc9qtfv3qlUg4Qsu9N4nH4OZ1a2qax5Fe_FG4ASN-MjJxGTwh649T_GcH64U9IKQR9ycVVKaTf9NhL195_ApnfwIEdIuGSUerxpQbAgAR_u2WXQodkDfevMkzhZ42PNDNgI2KYpe0uaNCoUjpacbuZun5pg0qvg4Y8uUXczt6lO06lU9hHMgVM0wcFqGg?fife=s16383,media/9c82e8181554c2956bed.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7mSr-zvYhN8yKUP-wiB07ebbkC-uzKLOMXImMn1se7oCc2Odf6PNe8apOLEHd4vzcUxCyh3k2-UwOFrMiueTk3I1o0t3C8zrVVG6kORxl3lP_IpoDqy7kMQaL7umuUiFisUKkkyicpTwBCZWJ1EfMMJqE58m0tMdCP7dAYPK9lUgn76eB_qjHxMOhM3T6gcbtufAziWL2Mo4R89h0t8dPCZ7_0D2tu_TA2lQfB-mpRLiXSg9zaBCb4WaY?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7mSr-zvYhN8yKUP-wiB07ebbkC-uzKLOMXImMn1se7oCc2Odf6PNe8apOLEHd4vzcUxCyh3k2-UwOFrMiueTk3I1o0t3C8zrVVG6kORxl3lP_IpoDqy7kMQaL7umuUiFisUKkkyicpTwBCZWJ1EfMMJqE58m0tMdCP7dAYPK9lUgn76eB_qjHxMOhM3T6gcbtufAziWL2Mo4R89h0t8dPCZ7_0D2tu_TA2lQfB-mpRLiXSg9zaBCb4WaY?fife=s16383,media/0a4a0651ee83dc5126ea.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6-5sFP--jgNG9Y_O0aZDnjignTzT5Wth7qozeBLxNeNjQIHJUqz07nu4vyHeNl0riz4ngzwkFm5ZfnhKIs2yhq-sbpRzX5sNh7bjjlOePzKCCAGeuMhxgGWIeEtkbeXV34Tq0hOlr2TGrjBGj-Ou4wA2PRD-uKqLCgJJDEXyahb0jELHKcrRt8zHnhfavKlO7_US2yOrOhJRCAiVR8I1AMhgrwIyqxXQC_IqH4h9XxrUgPAjwKIgyFiBw?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6-5sFP--jgNG9Y_O0aZDnjignTzT5Wth7qozeBLxNeNjQIHJUqz07nu4vyHeNl0riz4ngzwkFm5ZfnhKIs2yhq-sbpRzX5sNh7bjjlOePzKCCAGeuMhxgGWIeEtkbeXV34Tq0hOlr2TGrjBGj-Ou4wA2PRD-uKqLCgJJDEXyahb0jELHKcrRt8zHnhfavKlO7_US2yOrOhJRCAiVR8I1AMhgrwIyqxXQC_IqH4h9XxrUgPAjwKIgyFiBw?fife=s16383,media/c1a73143a1943ea91059.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6mKqd9XxOfMexlfGT3yphooGB6dZcf-P4f9zdUR8mEheWSp3olA9YNWZrfpDWsOiNEFh89aRQKGQLUqjjv_0IbU34htLuKWmUrQmTrfUg6yu_eIHNOsiMNPq0B4-Gmlxy4UjIHtQAroTLnk6GfenpBGG9Sl5YEict9zlfPLXV2xf3qbGhuut7viO8I69F-zM9MWlUzZjQrMVrcN3S8e_KzyMlCb2VmtDuKdvdKnbW1IsCQRftI9kgqJ3c?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6mKqd9XxOfMexlfGT3yphooGB6dZcf-P4f9zdUR8mEheWSp3olA9YNWZrfpDWsOiNEFh89aRQKGQLUqjjv_0IbU34htLuKWmUrQmTrfUg6yu_eIHNOsiMNPq0B4-Gmlxy4UjIHtQAroTLnk6GfenpBGG9Sl5YEict9zlfPLXV2xf3qbGhuut7viO8I69F-zM9MWlUzZjQrMVrcN3S8e_KzyMlCb2VmtDuKdvdKnbW1IsCQRftI9kgqJ3c?fife=s16383,media/03c7ba928e257116c436.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7AtHsJ_L9SM5d_l0FrXsezUoRcqQs2G9GNIkuq5Qw5u7zZaaC2enAXsh8TUNhrxDnf4KmOOZbau8LeKFo_R5wcSXYkm19WnvqnLrsNSycC0jdSHpokhJMwV81rzh3DyK-xxn01JK__GZeFAHufEsKOkIdEZO-5OtV752foi46b5G_ea1dtZLX438CDjxtpRFIh7otd5Th_3Zdd5SMfV6cDzhuFIyScdJ8GdcEXFtjwPjjo2RXdFpzzG8w?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7AtHsJ_L9SM5d_l0FrXsezUoRcqQs2G9GNIkuq5Qw5u7zZaaC2enAXsh8TUNhrxDnf4KmOOZbau8LeKFo_R5wcSXYkm19WnvqnLrsNSycC0jdSHpokhJMwV81rzh3DyK-xxn01JK__GZeFAHufEsKOkIdEZO-5OtV752foi46b5G_ea1dtZLX438CDjxtpRFIh7otd5Th_3Zdd5SMfV6cDzhuFIyScdJ8GdcEXFtjwPjjo2RXdFpzzG8w?fife=s16383,media/a6cb3393b64a0ea54206.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR72TKRXItzzFl_383eXbEwG4XWtDvrLT0Ct3glVOaegfzJ-i4q_f02urt1qIVoYY53e-B5gACSRpZuHWoDQCVa4UfNKxAmAeuC61YosB2murEd1BxFe522r_v2I7DO6NSxGzc3SWUOWgDB5KoUStJ3ge7b7SFoVyZ5lpPtsKh88f47dS-Z7iEbF8fImuo60eTs1DACb3v4qSB3LEZ37n2vz7NMkWKnCE_cPTU1Bv4cRXpPI3vDsNjqMtaE?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR72TKRXItzzFl_383eXbEwG4XWtDvrLT0Ct3glVOaegfzJ-i4q_f02urt1qIVoYY53e-B5gACSRpZuHWoDQCVa4UfNKxAmAeuC61YosB2murEd1BxFe522r_v2I7DO6NSxGzc3SWUOWgDB5KoUStJ3ge7b7SFoVyZ5lpPtsKh88f47dS-Z7iEbF8fImuo60eTs1DACb3v4qSB3LEZ37n2vz7NMkWKnCE_cPTU1Bv4cRXpPI3vDsNjqMtaE?fife=s16383,media/7de814a42b2a8b735104.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Jo4UiyrjAH-_h16_6O3h10yAnNDiLr9l_EyeY2mC6Bee2-jkLBc11qMluriwgaO65HYUXOvpCZ_rRQstdJ58ihZHi8hWbFL4dcqpWSx-laf7a7g7BXBSKq8TKjSziHu0cG3lZ5s4ydu4VN9fIOQ6fJvJlhfEAockoPOj8dnih6FBO76iVdD1rZsVflg93im5zBp2Nt9mp40KziFc6glWi6F2EuIfY3tXDtMVpbkyXtp1PKyivt3emU04?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Jo4UiyrjAH-_h16_6O3h10yAnNDiLr9l_EyeY2mC6Bee2-jkLBc11qMluriwgaO65HYUXOvpCZ_rRQstdJ58ihZHi8hWbFL4dcqpWSx-laf7a7g7BXBSKq8TKjSziHu0cG3lZ5s4ydu4VN9fIOQ6fJvJlhfEAockoPOj8dnih6FBO76iVdD1rZsVflg93im5zBp2Nt9mp40KziFc6glWi6F2EuIfY3tXDtMVpbkyXtp1PKyivt3emU04?fife=s16383,media/604341a1bd54b8db7ec7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7-1OQVra5xrQ9JJqv-HzbVlD2rlX37hF_bFNdZOi8WHFTyOsIp82h8wXL_ERY3TiazzMCXAV-JZG0C3WgUc_uWsbpKQRg0luAEM5jy4XVVYlb049swhjdCVColfslRr12t7GnI8CofIKH0-bOe5Z2bn1cOJtcmM3B8D2LH5n3XkE-G5_hYXwok_a5vrqHr4ycxWVGsBJkOiIoS3nJrsjEM0RgEwlqPhzIawSbwTncKUO76Vgs64zLfjGQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7-1OQVra5xrQ9JJqv-HzbVlD2rlX37hF_bFNdZOi8WHFTyOsIp82h8wXL_ERY3TiazzMCXAV-JZG0C3WgUc_uWsbpKQRg0luAEM5jy4XVVYlb049swhjdCVColfslRr12t7GnI8CofIKH0-bOe5Z2bn1cOJtcmM3B8D2LH5n3XkE-G5_hYXwok_a5vrqHr4ycxWVGsBJkOiIoS3nJrsjEM0RgEwlqPhzIawSbwTncKUO76Vgs64zLfjGQ?fife=s16383,media/62a6fe272b2d69d1dcad.png,False,,2026-08-13T13:12:56.156773+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR766jbcE_BTzfyBUa-WGb-U0K7Mgd8ZI5-xnUeNX46K5PhnOhede2mYBnYhSrNzzsR5B4vzX_agU31k6FbmTQjNnmeK108ktnwD_fuWLTJ1_LlcMRREttMqzmeIpgLY2motaKaihhyDpHCI_nrFqLttFqUKRmTaEf5-Tunev4YHdKocyofFQHRniPqLaQCMUhtl7mlcHdcLO1IHMN-1yY98jXdG9bvAEuk0ZroeksVKeFIr5w_d72cKCKM?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR766jbcE_BTzfyBUa-WGb-U0K7Mgd8ZI5-xnUeNX46K5PhnOhede2mYBnYhSrNzzsR5B4vzX_agU31k6FbmTQjNnmeK108ktnwD_fuWLTJ1_LlcMRREttMqzmeIpgLY2motaKaihhyDpHCI_nrFqLttFqUKRmTaEf5-Tunev4YHdKocyofFQHRniPqLaQCMUhtl7mlcHdcLO1IHMN-1yY98jXdG9bvAEuk0ZroeksVKeFIr5w_d72cKCKM?fife=s16383,media/071ae0f78fd4df3eec02.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T03:23:53.339334+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
