id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5vy0KszaPALZmnJUIl69tB4P9kMki7iPE72Tb-w7NDAIlNmgLuZIq5z3IUKH3nsgOnV1etYioPyZt5faRomBmFFCrJflKW5NLsrlah9hbX_JfX_n7-UTf56Ti5GXCjGDYXFmUfcDViaRrhJhxsO4dL3F15OCL5faxu_TkhO5BL5wfpocv_Rk59RlOU-5Hb5Uo0LNMsB6ccdFMeCjrDzq-pOw-WMMZUp8FQXF42qaAAGh5i-3BouCj3caI?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5vy0KszaPALZmnJUIl69tB4P9kMki7iPE72Tb-w7NDAIlNmgLuZIq5z3IUKH3nsgOnV1etYioPyZt5faRomBmFFCrJflKW5NLsrlah9hbX_JfX_n7-UTf56Ti5GXCjGDYXFmUfcDViaRrhJhxsO4dL3F15OCL5faxu_TkhO5BL5wfpocv_Rk59RlOU-5Hb5Uo0LNMsB6ccdFMeCjrDzq-pOw-WMMZUp8FQXF42qaAAGh5i-3BouCj3caI?fife=s16383,media/7bbf35eb72d98ad64049.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4yVPY6dsz_IM62KR7ez_nYjBdHFuMWqYaenbv4MbMPd9oUNoaw9XhzkvvJrdPgUH15uSLibgscoNngWxefvTCt6rcSAqWkWR05g9mf1YboucS48yLJLbDj8D5KagReccpd_Noz8sr4KdTQjSRg-qXrQhFGyRPXfdtVIeqlsjVARwLIop9Kkyz5DUjuRfycx5lP1FnBCMbzr152C72FIS9qjRof7ia37AF4h8ZG4f6fJhZEOiaC_FIGFpQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4yVPY6dsz_IM62KR7ez_nYjBdHFuMWqYaenbv4MbMPd9oUNoaw9XhzkvvJrdPgUH15uSLibgscoNngWxefvTCt6rcSAqWkWR05g9mf1YboucS48yLJLbDj8D5KagReccpd_Noz8sr4KdTQjSRg-qXrQhFGyRPXfdtVIeqlsjVARwLIop9Kkyz5DUjuRfycx5lP1FnBCMbzr152C72FIS9qjRof7ia37AF4h8ZG4f6fJhZEOiaC_FIGFpQ?fife=s16383,media/38557af0a4cb98565c8e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR48c8T0GcjrqJgfBKOAeL8mDqkU6aMvwrqeXSO0NVHlkrszcS1qlYBn9e_iJWnwpcCjyCBL2rwV2rPFyYYzEVM99FFHIpkckaq1igl7H00IghMw0Rxjz7rR5ETUaNW70Y1GKazVAXYHBCQoFGFyfNRBhEfCoWNWWvgfGh-hbq9W35MGQ6YvlpgXqZxH3NZplRBwVfMqdBq4eVkCT7OhVmHovIVO1oDoCvPzPaDphxcMy2rCfPeJCnUDKew?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR48c8T0GcjrqJgfBKOAeL8mDqkU6aMvwrqeXSO0NVHlkrszcS1qlYBn9e_iJWnwpcCjyCBL2rwV2rPFyYYzEVM99FFHIpkckaq1igl7H00IghMw0Rxjz7rR5ETUaNW70Y1GKazVAXYHBCQoFGFyfNRBhEfCoWNWWvgfGh-hbq9W35MGQ6YvlpgXqZxH3NZplRBwVfMqdBq4eVkCT7OhVmHovIVO1oDoCvPzPaDphxcMy2rCfPeJCnUDKew?fife=s16383,media/711246d9fa15bed37f14.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6cJkjv4GywjJ2CduEtHeGHfrF3EY3XJiKPJXrWxt8i8x_yMfuaNlQRDEp5AloCMgWI-JgajOEfdbUcsnk_vHfPSZeBwEz4C4hcqyawcpZLIaPzUyQyz-q2-iPAA15YstRs8EYfXyG9QQ31rgtFW0kpZnyVcRwbmskTWnl2tFbQgdXYGDad0qU_JKr9SFO87Q2tQ9X-_eIkxItV1A3HfLnwJ3cCrYL1wfgWKv64z6kD9yJ4AfibD4Hvhbo?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6cJkjv4GywjJ2CduEtHeGHfrF3EY3XJiKPJXrWxt8i8x_yMfuaNlQRDEp5AloCMgWI-JgajOEfdbUcsnk_vHfPSZeBwEz4C4hcqyawcpZLIaPzUyQyz-q2-iPAA15YstRs8EYfXyG9QQ31rgtFW0kpZnyVcRwbmskTWnl2tFbQgdXYGDad0qU_JKr9SFO87Q2tQ9X-_eIkxItV1A3HfLnwJ3cCrYL1wfgWKv64z6kD9yJ4AfibD4Hvhbo?fife=s16383,media/87771f1f2568f3967d39.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7vcLvlGqu2UWwpimgRkCiPOITpu-ZwpG51vMOM9sesQoFjDM94hQVf7u3cYBNWGOsrCnMXQ_y71f-6M_2v8nud5yTZs_XKyOK9Q5Dgnu5E3JPNyx1yCRjoHRGZ385ZRo3-LZM6cf29CFO1O9nMUXo4bSdVc2PfpgxvXBQMBJPvcZTqIbp578dUT_HH8jOEFgEPbT4_FPVwd16xQoQ68pyg4279AWukghmaE6DFjXOpPxVwlEXS6BVy2Wo?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7vcLvlGqu2UWwpimgRkCiPOITpu-ZwpG51vMOM9sesQoFjDM94hQVf7u3cYBNWGOsrCnMXQ_y71f-6M_2v8nud5yTZs_XKyOK9Q5Dgnu5E3JPNyx1yCRjoHRGZ385ZRo3-LZM6cf29CFO1O9nMUXo4bSdVc2PfpgxvXBQMBJPvcZTqIbp578dUT_HH8jOEFgEPbT4_FPVwd16xQoQ68pyg4279AWukghmaE6DFjXOpPxVwlEXS6BVy2Wo?fife=s16383,media/f16cb20400e0ed66367f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4kJpXX7EbCLj8jzAu5TJtEDAxX6crqdQfkQEF2f35FFUQpiCHoEt__ruxi1PqxS_WcjXOWNO71IW6GO7dOPYA8WCdi5fQFiyJQ2aKZBIUs8UMVJP2d6zklni0FNE-1kd_2HgIW0PWHbn_HzK1CcOkF0UrI2w4FxXp0K5Vt4iXYezeBZo59uzA8UnoobRiMEsg9q1D4JMBR6BhftL6LXr16XW-FpNwtyIRD-I4CGxsjDoFfXFcRf8h-NZ4?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4kJpXX7EbCLj8jzAu5TJtEDAxX6crqdQfkQEF2f35FFUQpiCHoEt__ruxi1PqxS_WcjXOWNO71IW6GO7dOPYA8WCdi5fQFiyJQ2aKZBIUs8UMVJP2d6zklni0FNE-1kd_2HgIW0PWHbn_HzK1CcOkF0UrI2w4FxXp0K5Vt4iXYezeBZo59uzA8UnoobRiMEsg9q1D4JMBR6BhftL6LXr16XW-FpNwtyIRD-I4CGxsjDoFfXFcRf8h-NZ4?fife=s16383,media/378c1f09af7812b0ea30.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR42AZ9xLnVAd2aOAX_s7uegTYr3TfSKlmtIGgM_tugLtjZqzbSSEFgpEFeUBRiBlal5DtpnvXpcCI0TwzfituBOp08N7y2KdCq_KCMuNl-djnG2zqAUHgwvcwBhU-kpuz2kVryYwbr-_cS3neC2YCrFeMXcegCe1b9b-bYBSln-45JSEzDYXHmiKpUQKyrWAO5zEFYwmh83JrXbQhGI72vP4B7hy-lvW7NQBg1oPVI46Q7B17p3mDz6LGg?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR42AZ9xLnVAd2aOAX_s7uegTYr3TfSKlmtIGgM_tugLtjZqzbSSEFgpEFeUBRiBlal5DtpnvXpcCI0TwzfituBOp08N7y2KdCq_KCMuNl-djnG2zqAUHgwvcwBhU-kpuz2kVryYwbr-_cS3neC2YCrFeMXcegCe1b9b-bYBSln-45JSEzDYXHmiKpUQKyrWAO5zEFYwmh83JrXbQhGI72vP4B7hy-lvW7NQBg1oPVI46Q7B17p3mDz6LGg?fife=s16383,media/029bac317da4a1010a12.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5wud3G3C5awQeEEzy6PhP7L6iueNDT571pKfGnzSFPip_iMNz0igPsuXqjHvJoGC7qvq7vLzzpgGj1BDmBJ21w8_AB0gZg7iVQhQk91hjNXPJo8iAxXAjuwdutdMZyhQiFV_xoF2gkzmOJoY8eriZVGS4NzB_rVU50WKnGfjoX1wkNuKqU_NZLYpqv-5JsAR3NmOVseTxYSU6y1DvmK_iS2y9vo20FzKHERp2Y7QlXf7P1lpN4-epQ4ko?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5wud3G3C5awQeEEzy6PhP7L6iueNDT571pKfGnzSFPip_iMNz0igPsuXqjHvJoGC7qvq7vLzzpgGj1BDmBJ21w8_AB0gZg7iVQhQk91hjNXPJo8iAxXAjuwdutdMZyhQiFV_xoF2gkzmOJoY8eriZVGS4NzB_rVU50WKnGfjoX1wkNuKqU_NZLYpqv-5JsAR3NmOVseTxYSU6y1DvmK_iS2y9vo20FzKHERp2Y7QlXf7P1lpN4-epQ4ko?fife=s16383,media/bc2369a75a8d536cf27f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR78q8zZeLsXpGxC8ph6oSzaPU2pzD_Ai0wF7qdL2M1EDF7zWFhChWczFoclan-hEKvjXvyDLWQLYOWNw6Xf4SbBLLwUcmFyCCJX2n1HFg6uNVHwmnk2A_DW3N9pG0oSLQlzObrktuLY8__9GIypuW-ndf_LgnBrgt9-feJ61rM3kFe7pReJnzCtpVhK__uo4W8-yaTRa8ECMKvpNgr9wsdmiGlGuGxzwERD9dPvkOCijqNbbPMV3fVjdJs?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0006 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR78q8zZeLsXpGxC8ph6oSzaPU2pzD_Ai0wF7qdL2M1EDF7zWFhChWczFoclan-hEKvjXvyDLWQLYOWNw6Xf4SbBLLwUcmFyCCJX2n1HFg6uNVHwmnk2A_DW3N9pG0oSLQlzObrktuLY8__9GIypuW-ndf_LgnBrgt9-feJ61rM3kFe7pReJnzCtpVhK__uo4W8-yaTRa8ECMKvpNgr9wsdmiGlGuGxzwERD9dPvkOCijqNbbPMV3fVjdJs?fife=s16383,media/0059334a5b88a3a4dd1d.png,True,PHONE_0006,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-22T16:25:07.096355+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4U9q9E8A3DiPdTHHRadfN_ZEob5B3GrdPwaRJiyBhbgmjs7034OeJYe98MtOSYE7vgfHt_-FBgsq2dRwRkI-TeCA6Wje_o-yroIdglDM1RCFET8SQg_vttZMLl_lsn5KSXHGndKk9FQeBRPrGf_iwIBFsaYIz951NYuDSIDan-IuKluLWjTKJgMiZv8yFWzz5Sp8D7UsozFrdqfKsh0A38TM3WnwlkpJJcrZ9C_bmrbqmB8Xx7rBnki5k?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4U9q9E8A3DiPdTHHRadfN_ZEob5B3GrdPwaRJiyBhbgmjs7034OeJYe98MtOSYE7vgfHt_-FBgsq2dRwRkI-TeCA6Wje_o-yroIdglDM1RCFET8SQg_vttZMLl_lsn5KSXHGndKk9FQeBRPrGf_iwIBFsaYIz951NYuDSIDan-IuKluLWjTKJgMiZv8yFWzz5Sp8D7UsozFrdqfKsh0A38TM3WnwlkpJJcrZ9C_bmrbqmB8Xx7rBnki5k?fife=s16383,media/611d65a61b1ec7305a5a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4lMG-UvBBTboiYth0q-8frxCCnZO3KUoxg_07e1qKcIGfTDbWlYO8v8NMqWACo1EQ-ekx1lRvLhFtb3gb-E5YlS7btLp3x-ytIMkdqPwAY2XHFQpaIHiOnvipWEL2bo997a1Ei2fePZ_9r4J8kVjFstBrzA4Y1tnKxq1Q3QzO0Yk3q-LM2ZwkPvcrRVShi79A8l81p-bXQmtHRZeq5K0_ZBnYGdAFzkymDN9nl6YMdAFK8j9pkAXp3Mto?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4lMG-UvBBTboiYth0q-8frxCCnZO3KUoxg_07e1qKcIGfTDbWlYO8v8NMqWACo1EQ-ekx1lRvLhFtb3gb-E5YlS7btLp3x-ytIMkdqPwAY2XHFQpaIHiOnvipWEL2bo997a1Ei2fePZ_9r4J8kVjFstBrzA4Y1tnKxq1Q3QzO0Yk3q-LM2ZwkPvcrRVShi79A8l81p-bXQmtHRZeq5K0_ZBnYGdAFzkymDN9nl6YMdAFK8j9pkAXp3Mto?fife=s16383,media/d14c3835f7ca0ac37603.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4GuriJGSEXXm6Nk-bxC__qIrFN6QykURVVXmY9inCZno48QlCS3nerTbaXBXk1S1BzgWI2x1fDW599pzTlitCFagq1482R7ZO_lYWOl44JDX6AHhap6-jbP0JqWUgfxCNMA5PYSj05DPgPSaZfiLOoCj2XeKV96HRBVuPb_am65HkglgFKUYf0QuTqI7-t0JWZoFWuPv7Lc-CFxOJYoRKssL-bDf7NOQAAJ1MfN4yunekXBPAcge5fIEY?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4GuriJGSEXXm6Nk-bxC__qIrFN6QykURVVXmY9inCZno48QlCS3nerTbaXBXk1S1BzgWI2x1fDW599pzTlitCFagq1482R7ZO_lYWOl44JDX6AHhap6-jbP0JqWUgfxCNMA5PYSj05DPgPSaZfiLOoCj2XeKV96HRBVuPb_am65HkglgFKUYf0QuTqI7-t0JWZoFWuPv7Lc-CFxOJYoRKssL-bDf7NOQAAJ1MfN4yunekXBPAcge5fIEY?fife=s16383,media/08443fc17312c3cbf043.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6xALWZjaagKxFWCU8Rgv0leOVbWpK3-PgLf_QoDe0EIHbcTEsAYfjoD72_lbzkgK4Eblfs_mtnpdjtKcCTjl3azobCt77MMTbFGHMYPiELriJqndRnFeVFJpImsM7Tpujj-aFI_HLos9P-vuGlbq-ei_a08a3yXfPSTFVk8HTIaJ3A5JGatEOkXZ9YqQShaTUUXkijFpaU04p0sHL7b8Um1bdrEMcSMeFXO0vKlZHe9un4tTsj4k1a9SY?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6xALWZjaagKxFWCU8Rgv0leOVbWpK3-PgLf_QoDe0EIHbcTEsAYfjoD72_lbzkgK4Eblfs_mtnpdjtKcCTjl3azobCt77MMTbFGHMYPiELriJqndRnFeVFJpImsM7Tpujj-aFI_HLos9P-vuGlbq-ei_a08a3yXfPSTFVk8HTIaJ3A5JGatEOkXZ9YqQShaTUUXkijFpaU04p0sHL7b8Um1bdrEMcSMeFXO0vKlZHe9un4tTsj4k1a9SY?fife=s16383,media/10db760ec76c8d9923e5.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR66FXj_VFogh3SlMZKHCm6OL7--aCgSW3O7-Qh5nOu9FvL7tZT_krpqdhsWLKmVkFmwwQI0Knx23WV95VnKxX10Itzjw4hkEyDP02LA8tLAnKQafCir5lduRL3aF5mMseXdwWRHmiufjx9xk_yfxDrTtFINzQTeT_rHGSJ1tjORgiQGR61WVwZkNdogT2FoiQQA8DSb1hyHpTPyFgwYV9nUc8yy9SpCnHi5PYxoZCiJ0CEOYdHQV9ZfHVQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR66FXj_VFogh3SlMZKHCm6OL7--aCgSW3O7-Qh5nOu9FvL7tZT_krpqdhsWLKmVkFmwwQI0Knx23WV95VnKxX10Itzjw4hkEyDP02LA8tLAnKQafCir5lduRL3aF5mMseXdwWRHmiufjx9xk_yfxDrTtFINzQTeT_rHGSJ1tjORgiQGR61WVwZkNdogT2FoiQQA8DSb1hyHpTPyFgwYV9nUc8yy9SpCnHi5PYxoZCiJ0CEOYdHQV9ZfHVQ?fife=s16383,media/f97c098eebc8c481e7f2.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-23T20:24:04.380842+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
