id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6GRwV-XNtQ-4FP6ndDnwM_EbW708dYMCmPn9EiEt_HipO2lEiHxDvDXKnbAnl2iCYgT8fmcM3RSJNQ4x2PfglSQ-J5zQDXzNiFWWz0MWvqWpccFGQgU5LCimQp2wevzqL9FQc4mH8gm-P1zy9Snp9jfJQRn7Tm-s8e05V3hTpUWSmwRYEYog7KtqYsf5xU8XJtbl_R00GDKUsR3JEtF4KMUQ81nMGXBiNPcwbEmHYAXqLjiJVv1fZN-fM?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6GRwV-XNtQ-4FP6ndDnwM_EbW708dYMCmPn9EiEt_HipO2lEiHxDvDXKnbAnl2iCYgT8fmcM3RSJNQ4x2PfglSQ-J5zQDXzNiFWWz0MWvqWpccFGQgU5LCimQp2wevzqL9FQc4mH8gm-P1zy9Snp9jfJQRn7Tm-s8e05V3hTpUWSmwRYEYog7KtqYsf5xU8XJtbl_R00GDKUsR3JEtF4KMUQ81nMGXBiNPcwbEmHYAXqLjiJVv1fZN-fM?fife=s16383,media/dd033f29fff8bd867789.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4OJwTTnMIyAuYeOfnV8rVMJxhSQ1Cz0hhuaktn_Ea2wOasgcOslQt2HbRrqmppXKEeR7X9YW-Xc0uPLDUwrhITOSzZxMgVOFrYhreF6eKL8YTki63Y42cmzaWOUx7cwzEB0uAfwEmpJD2B8AkFlktJgvILAMcwnTMVjM2BQPJtyr5CRWjfp20LMFyPkgHDR15QbyP829hKJph9V_qite9ePwEM3LzicOFfhn1_qVZ2o-ZB6zt_gv80mEY?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4OJwTTnMIyAuYeOfnV8rVMJxhSQ1Cz0hhuaktn_Ea2wOasgcOslQt2HbRrqmppXKEeR7X9YW-Xc0uPLDUwrhITOSzZxMgVOFrYhreF6eKL8YTki63Y42cmzaWOUx7cwzEB0uAfwEmpJD2B8AkFlktJgvILAMcwnTMVjM2BQPJtyr5CRWjfp20LMFyPkgHDR15QbyP829hKJph9V_qite9ePwEM3LzicOFfhn1_qVZ2o-ZB6zt_gv80mEY?fife=s16383,media/fff7439369e4dbddd583.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4XD4xCO-Nmwsr66RQoWbIWQilUnOiKg3DaqwjiWyPJX1gr3tFEHlBnXzLn91mxGCWq8GQPafHcnTtvNclIft-9JZTNrMHSEW__3LDCmvPCkcIjkV1MrdRx_fB4r3pgug1x6Keoz6oj-Xr9Dfv32JUgIS01L9dx-OFYdcDlz5vlKFiQwH21yRIp0sPpBhXBTyvDVqdCUtWtQgDx05CGKf1XBjOs8QTD6PVeq5b524d2jbGH2oYcCb21Pfw?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4XD4xCO-Nmwsr66RQoWbIWQilUnOiKg3DaqwjiWyPJX1gr3tFEHlBnXzLn91mxGCWq8GQPafHcnTtvNclIft-9JZTNrMHSEW__3LDCmvPCkcIjkV1MrdRx_fB4r3pgug1x6Keoz6oj-Xr9Dfv32JUgIS01L9dx-OFYdcDlz5vlKFiQwH21yRIp0sPpBhXBTyvDVqdCUtWtQgDx05CGKf1XBjOs8QTD6PVeq5b524d2jbGH2oYcCb21Pfw?fife=s16383,media/65a878c175157ae254b5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Jy8WJe9kKu8bOz13LOiqd08mpXffbxBDldvsz9o9nhxr03_V_UlQzNdxMVFW-166LrDUuRneUdzfwBoAbbld-adYlJD22MppD8A4-HeNbeP6vA61dNzSbIWhyW2QJphmNKQLfW32aqn6_RADLRbQAHgGt3tOYw5J6MsN59KhHFPi401o3K4e3NgVMRNdjWZwCvJl0okz2bjcfUkQT7KVrZ4WeTaZR60yLbiAhvMK8x9Lkx0jbphqn3m8?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Jy8WJe9kKu8bOz13LOiqd08mpXffbxBDldvsz9o9nhxr03_V_UlQzNdxMVFW-166LrDUuRneUdzfwBoAbbld-adYlJD22MppD8A4-HeNbeP6vA61dNzSbIWhyW2QJphmNKQLfW32aqn6_RADLRbQAHgGt3tOYw5J6MsN59KhHFPi401o3K4e3NgVMRNdjWZwCvJl0okz2bjcfUkQT7KVrZ4WeTaZR60yLbiAhvMK8x9Lkx0jbphqn3m8?fife=s16383,media/ebdea9738271fcaebc70.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR76VZLRODFHD3m_tG7lM_JWPWPJK3ctyACWE9tr7t6DkDS3z47_G3nzniWRHhfhYFEXh84mBEfZ84S3quT6PK07dMIcpDZObcZfWJN61Z4u_hNmbRiWB0oV99em_uiIc0X1vNqGUCQKgoOlPbKyTKxyp20JwvkvsNs3KEqFhuoohx3MDwF87brDmW34Pe2pWz5XaCCDY6mQLMvrqmjnxU_abti1kSz4WgLhg8MpfT0v7tLewAncS1ugxV0?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR76VZLRODFHD3m_tG7lM_JWPWPJK3ctyACWE9tr7t6DkDS3z47_G3nzniWRHhfhYFEXh84mBEfZ84S3quT6PK07dMIcpDZObcZfWJN61Z4u_hNmbRiWB0oV99em_uiIc0X1vNqGUCQKgoOlPbKyTKxyp20JwvkvsNs3KEqFhuoohx3MDwF87brDmW34Pe2pWz5XaCCDY6mQLMvrqmjnxU_abti1kSz4WgLhg8MpfT0v7tLewAncS1ugxV0?fife=s16383,media/604c399247ec19b0b367.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5kRl0tVaPvYdeTnohOeotd56DCj2D-A-HkPKXLxAfjKyzELVCHBOyRWws01ZUBuHWjLyPQ3QY1AftG6Xaby0WGwF7X9T9bQU_SIFUMcYP-4rbAFt_AT4KXDdV8IrEyQS6RWZiP-XsU2joAFVfavnMDj1wL8sAtMjzkT3tviKTs0fLVPgevMNPXER8KuxioHAT1oJKVHZa6Z1Lfnc6aEaRWOw9Sf5HS4wWZNKHatw1moWgITpJ4mZeRSF0?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5kRl0tVaPvYdeTnohOeotd56DCj2D-A-HkPKXLxAfjKyzELVCHBOyRWws01ZUBuHWjLyPQ3QY1AftG6Xaby0WGwF7X9T9bQU_SIFUMcYP-4rbAFt_AT4KXDdV8IrEyQS6RWZiP-XsU2joAFVfavnMDj1wL8sAtMjzkT3tviKTs0fLVPgevMNPXER8KuxioHAT1oJKVHZa6Z1Lfnc6aEaRWOw9Sf5HS4wWZNKHatw1moWgITpJ4mZeRSF0?fife=s16383,media/5b76ebf2a5dbfb5251d2.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5BaX8uLRl4JDS_w3eRR3DYLjq7zMEJn-Cu6zQtoOBtQ2hxugsgtIFt3eiYd9wpXkz2GHwJA_gkjqmmi9tdf_oJlZZe8NTdVNcctZcxWqF2A_xkwU-B0An1pD6ynzG2vyIUlJMD8_pdY0w_WBH8daB4c7amZUN9i1l1Olr9MPK0Y_UflQ7mJ3_bJKPpwvD6iZyifECnM_MNBMddaSUTauLT2RViqRVJ_LM6IjZUMiIH7Tvqgg--IbgyHGs?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5BaX8uLRl4JDS_w3eRR3DYLjq7zMEJn-Cu6zQtoOBtQ2hxugsgtIFt3eiYd9wpXkz2GHwJA_gkjqmmi9tdf_oJlZZe8NTdVNcctZcxWqF2A_xkwU-B0An1pD6ynzG2vyIUlJMD8_pdY0w_WBH8daB4c7amZUN9i1l1Olr9MPK0Y_UflQ7mJ3_bJKPpwvD6iZyifECnM_MNBMddaSUTauLT2RViqRVJ_LM6IjZUMiIH7Tvqgg--IbgyHGs?fife=s16383,media/56ed5bb4d41aae2e377a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR57HEVnJDRtTTZ4ECGZ27BfKIqltt7rhhvIHTk3AziuzGROfbXx5WT4JJbyfp4cOAnT15nH3wiAe2CaPjlg3cy_Jpw52Ir96nB3gs_caTggx_GbwccwqGcFxPcsOhvwxhOz5ovGYhs6a2r_t--8kp2VOdKprsxbBOaYJsR5aXdkYYBBKYRqo16pEtEWW_2W1S1S3nO3utf8vuWobZLi2_ZBjNTrED4DJczvb4lcNZnkUdT14WIf8y7EDwo?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR57HEVnJDRtTTZ4ECGZ27BfKIqltt7rhhvIHTk3AziuzGROfbXx5WT4JJbyfp4cOAnT15nH3wiAe2CaPjlg3cy_Jpw52Ir96nB3gs_caTggx_GbwccwqGcFxPcsOhvwxhOz5ovGYhs6a2r_t--8kp2VOdKprsxbBOaYJsR5aXdkYYBBKYRqo16pEtEWW_2W1S1S3nO3utf8vuWobZLi2_ZBjNTrED4DJczvb4lcNZnkUdT14WIf8y7EDwo?fife=s16383,media/37776e26a458e36f165c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4UtjEAHgAwn5q1KVaetF99fcAri1MjTlYlX-RILpKK3gidH8RxPheQF8Zmqnh_1oIqLp-TxYZ47EsBQPEpFWGLtTeldtHwQrEMDxnBTiX2rv2dghE4w0Bt8Z_g_xh9aXrL6hnnW5Z4633Jv5RmrSSEw4ZRptNA0cWhP9j1M_WCgBK-i5kOxeobpqlEIg8DTtiTF9x-gCiiTDE4K3hbh7BuJ_BxVQcHwq8UrzHAhRpD--wczZrLhcHq53U?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4UtjEAHgAwn5q1KVaetF99fcAri1MjTlYlX-RILpKK3gidH8RxPheQF8Zmqnh_1oIqLp-TxYZ47EsBQPEpFWGLtTeldtHwQrEMDxnBTiX2rv2dghE4w0Bt8Z_g_xh9aXrL6hnnW5Z4633Jv5RmrSSEw4ZRptNA0cWhP9j1M_WCgBK-i5kOxeobpqlEIg8DTtiTF9x-gCiiTDE4K3hbh7BuJ_BxVQcHwq8UrzHAhRpD--wczZrLhcHq53U?fife=s16383,media/4f7cac111c7701ac0bcd.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5vOxiruhL8K0paEDtWfLkRDIwvMOWvTPNb4uF_-U09pR59tpJviTE7Ldvg6XkTqNQrlS937JZem6A1jHZPs4LVCGBE29eucrTMF89ojwoj8b6N35vrLjtvrFsY7OIrCGv_s9DJhC286fdHK2s5eMe2Sjpb_FhTsSrzR08xVBA7Jmq5DpLNFb8s4zP1-i0EIxFprUZ66L0TZu1bsIOIp4E3PX0HtECo0Q7JXQB55waR3gulzb5OXmh37UM?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5vOxiruhL8K0paEDtWfLkRDIwvMOWvTPNb4uF_-U09pR59tpJviTE7Ldvg6XkTqNQrlS937JZem6A1jHZPs4LVCGBE29eucrTMF89ojwoj8b6N35vrLjtvrFsY7OIrCGv_s9DJhC286fdHK2s5eMe2Sjpb_FhTsSrzR08xVBA7Jmq5DpLNFb8s4zP1-i0EIxFprUZ66L0TZu1bsIOIp4E3PX0HtECo0Q7JXQB55waR3gulzb5OXmh37UM?fife=s16383,media/120000d7aca4fcf69a72.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6PUzV6patcIloxur1k-K3GJQ-M7IWoC1-OBp0NJaLQxY6MU5JW0Vjgy9HJdt36V83hx4mEzRhYlrPRUm09xC9emh7CQWt75p3BPcYwi64dq4MwSjWeWyA--dhVVmPd72iPJpUI4KQxATL16DK4zcVlH21FuMlC2tfuiyDxnwElUmdZdcil7uhPbZ9egHyszJd5xUIVMaS0-ljxxTRPmL4sNG41yqbxFdmdL8wpariezJB92WkN_tI433o?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6PUzV6patcIloxur1k-K3GJQ-M7IWoC1-OBp0NJaLQxY6MU5JW0Vjgy9HJdt36V83hx4mEzRhYlrPRUm09xC9emh7CQWt75p3BPcYwi64dq4MwSjWeWyA--dhVVmPd72iPJpUI4KQxATL16DK4zcVlH21FuMlC2tfuiyDxnwElUmdZdcil7uhPbZ9egHyszJd5xUIVMaS0-ljxxTRPmL4sNG41yqbxFdmdL8wpariezJB92WkN_tI433o?fife=s16383,media/0dbd09ed405efd9d46a2.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Uxy6jg9SIoMNLpJp3i8IFAe8rkOUzsOgunCwcTg9beeQ6fWFRv9cvZR7oWArPN-n50-4_MATpmxlGb8KhyFiVrHtbHOcV3carPQcHQlg9wx5JQfg6GsjzTMbCetfhveyLz26DmaP5koQJHvYxBMobPfClHNdgCBqWkhttq1gS_nc6ir_xiCVL0d74PzCJpd7xD6B9mxsixkMBSNdSspRaFotCnREgJGNdPQo4q5Ox15x3k20USQX8Y6I?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Uxy6jg9SIoMNLpJp3i8IFAe8rkOUzsOgunCwcTg9beeQ6fWFRv9cvZR7oWArPN-n50-4_MATpmxlGb8KhyFiVrHtbHOcV3carPQcHQlg9wx5JQfg6GsjzTMbCetfhveyLz26DmaP5koQJHvYxBMobPfClHNdgCBqWkhttq1gS_nc6ir_xiCVL0d74PzCJpd7xD6B9mxsixkMBSNdSspRaFotCnREgJGNdPQo4q5Ox15x3k20USQX8Y6I?fife=s16383,media/7e3de2671f495ac2d4c5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR676Jmn8dqgVEdTSLKRf3k2WBq_8maSyfwFpUW8mHVU6avcqbvoPpW62ltYmAX_W_L5WrREKjcIH8ZevdnWVBnL9xr3nPQUS8aXEgD7frIe0cBbpq20jGvJ7hmmLM_x2PwY60jFM6TVaT1RX4zyIwTYCQ20cF_YImD2fYMbCQIsMeWYShjOD2ReEPdhw0a9SifQ59AwUkZSMvkg3pYL1-2U0l6_oCPoGexv621Y9ud_a3dxwCbK4dOZ_nY?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR676Jmn8dqgVEdTSLKRf3k2WBq_8maSyfwFpUW8mHVU6avcqbvoPpW62ltYmAX_W_L5WrREKjcIH8ZevdnWVBnL9xr3nPQUS8aXEgD7frIe0cBbpq20jGvJ7hmmLM_x2PwY60jFM6TVaT1RX4zyIwTYCQ20cF_YImD2fYMbCQIsMeWYShjOD2ReEPdhw0a9SifQ59AwUkZSMvkg3pYL1-2U0l6_oCPoGexv621Y9ud_a3dxwCbK4dOZ_nY?fife=s16383,media/82ea914898dc335a7e6a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T03:31:10.307926+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
