id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0010:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0010,2026-08-14T09:07:56.796526+00:00,2026-09-17T22:43:30.163333+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR76-bTVbBxSxofFZM74BX4ztnempR_ZdRKCRaGUvN6lviijdi6y9pBkh4CfXNm3TL8EdrSqPDx4DpR6BUhelpG_JHtxAjwR0hyk0YY3Q9RNYecQONFQGX2UykBuH-NEauUDaVSQ6B7MwT4TXlENyPBd4dy247n5OKRtP-Gm02kTI8QS-XFpn3KWjmXdLvzdqCP_dVHIEndp2KQgyLrG9VUAEEi3sdqqLGWod3K0J3eQZjcJB8TdogLCuqI?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR76-bTVbBxSxofFZM74BX4ztnempR_ZdRKCRaGUvN6lviijdi6y9pBkh4CfXNm3TL8EdrSqPDx4DpR6BUhelpG_JHtxAjwR0hyk0YY3Q9RNYecQONFQGX2UykBuH-NEauUDaVSQ6B7MwT4TXlENyPBd4dy247n5OKRtP-Gm02kTI8QS-XFpn3KWjmXdLvzdqCP_dVHIEndp2KQgyLrG9VUAEEi3sdqqLGWod3K0J3eQZjcJB8TdogLCuqI?fife=s16383,media/92e5283a6f71dbd92621.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7zWqSYwUw6FnCi1lTGrl6Z4ntG2NPZMVEm-hL4Wibevy0uKgSYB52jOBY8FhoeOZbRo_L4TtGmo02PFgZ2AUgeAMVWOcmbQsUrSpG5xYb5aO15IOfoUsDF62vpnV1DFgR8-boR98A9q7l2uNKbXm8s4dJ1E5bt-BVfN1uJF7WHTQGHf0FXpn8FgPIy_-_uyESRQWcFm9kbFKq1cm_btWnM_n-GU12-BRI7RcCbliXvNy608CXAUfKptBQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7zWqSYwUw6FnCi1lTGrl6Z4ntG2NPZMVEm-hL4Wibevy0uKgSYB52jOBY8FhoeOZbRo_L4TtGmo02PFgZ2AUgeAMVWOcmbQsUrSpG5xYb5aO15IOfoUsDF62vpnV1DFgR8-boR98A9q7l2uNKbXm8s4dJ1E5bt-BVfN1uJF7WHTQGHf0FXpn8FgPIy_-_uyESRQWcFm9kbFKq1cm_btWnM_n-GU12-BRI7RcCbliXvNy608CXAUfKptBQ?fife=s16383,media/9de606f832f76b416bc1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4n9mPUojikQdJCO_bF_yrwPqXWZialrRb4kG8clfLq1rFEWj-gd40Nb910k8NW239NVK7ydM3DdFcM9rtLXgm01pkcfD-AhxQjZ804q5lXNgiZp_k8B5Hx0NXCvpffvsgLMo_J5oQn0VZGuB7QKMUkXDCXb_hdLp1QzSiieE373Hl9VmgpG_SIZty9PNJXsdfy_tAXVUlwPeCXTFQSK-YQP97UXtrXKHyJuQYHz79gVyMyHkw93tlDnOM?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4n9mPUojikQdJCO_bF_yrwPqXWZialrRb4kG8clfLq1rFEWj-gd40Nb910k8NW239NVK7ydM3DdFcM9rtLXgm01pkcfD-AhxQjZ804q5lXNgiZp_k8B5Hx0NXCvpffvsgLMo_J5oQn0VZGuB7QKMUkXDCXb_hdLp1QzSiieE373Hl9VmgpG_SIZty9PNJXsdfy_tAXVUlwPeCXTFQSK-YQP97UXtrXKHyJuQYHz79gVyMyHkw93tlDnOM?fife=s16383,media/5fa086ff1495afe468c3.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5cv2kiwYefxFPg2f5HdBUzUftjJLATEDBr3Ys4nBIP_YU4YUcJnboHRD0iWu5mq04wOMJHt7RRcr_nQFSIRqsist_B9Q-hUgZOkgCtKgJT14WawpA8VqE37GnvWibrjvSRxcAShn6qFiqoFTGeKj5xbM45IZ9gJhPLfIOiulgOEFiZg4wU01UJM4rlXmBQJnjLc7gK9bIg8cOpWbHOqETinwyhAUHMuadFsXhhIHT7c8fu77_fHqU7d5Q?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5cv2kiwYefxFPg2f5HdBUzUftjJLATEDBr3Ys4nBIP_YU4YUcJnboHRD0iWu5mq04wOMJHt7RRcr_nQFSIRqsist_B9Q-hUgZOkgCtKgJT14WawpA8VqE37GnvWibrjvSRxcAShn6qFiqoFTGeKj5xbM45IZ9gJhPLfIOiulgOEFiZg4wU01UJM4rlXmBQJnjLc7gK9bIg8cOpWbHOqETinwyhAUHMuadFsXhhIHT7c8fu77_fHqU7d5Q?fife=s16383,media/0c14734aba57f1bba9f6.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6L3CZoF6nB3gPEUdJsYWA-HrxfQh4gYEz9-FZ4NOSo8gWDWeUopGsWQunIbzTzqCKHveLFOitAmuSIACi89JZey06IW_hjSWAtUXFx9BTTZYf6X_QLJmxjDWbkrBPiASThzp3_5qLD6pyBKgXy0ABlnZlIiJ-bq0yaE3Lk2XJ28V26u3qzGZtIo1QSoFoHnB709BimUVJODte6ELJZkK9vPxNDd9Wcx5Ku2x1G4VBFhtr3ljwLWnMJf3M?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6L3CZoF6nB3gPEUdJsYWA-HrxfQh4gYEz9-FZ4NOSo8gWDWeUopGsWQunIbzTzqCKHveLFOitAmuSIACi89JZey06IW_hjSWAtUXFx9BTTZYf6X_QLJmxjDWbkrBPiASThzp3_5qLD6pyBKgXy0ABlnZlIiJ-bq0yaE3Lk2XJ28V26u3qzGZtIo1QSoFoHnB709BimUVJODte6ELJZkK9vPxNDd9Wcx5Ku2x1G4VBFhtr3ljwLWnMJf3M?fife=s16383,media/4bc5c3352cfd022455ca.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5FXBrlSTknqjO8ahbA8n0beQrLQlWSd-7x721rP_E6z7sDsinXxxiZ-M-ayBD8byh3C_W48epgHiqR_FUr9jW9Z-0IbXWAzuT1GVMLa1BCWHVSJRpxyRp33MvsS-LNnxCarj8K0WGmS0XltnDUPGSQoBUm95zG4mdJLSpmuoreeJsu2CTkXdkiBtWY_oA_HPaFSsZeygeNIHAPjMG8cOcSlPyRMmqL_OmDIQv4YCEOOmvgiSI0xp1Mxic?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5FXBrlSTknqjO8ahbA8n0beQrLQlWSd-7x721rP_E6z7sDsinXxxiZ-M-ayBD8byh3C_W48epgHiqR_FUr9jW9Z-0IbXWAzuT1GVMLa1BCWHVSJRpxyRp33MvsS-LNnxCarj8K0WGmS0XltnDUPGSQoBUm95zG4mdJLSpmuoreeJsu2CTkXdkiBtWY_oA_HPaFSsZeygeNIHAPjMG8cOcSlPyRMmqL_OmDIQv4YCEOOmvgiSI0xp1Mxic?fife=s16383,media/fc6ffdf6f20936bb9526.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4kppTnOBCuG-aC_uJZh_pmxOak9mEf_9oY3BlQeo1jlR0TVNG_ITpCX_yJSO67yfyCvG64IuXh4dOz4bqOEu1dObwS5LMTmzOqyuC_C2P0XarIEfjFehSQrOF35ZVs3BNLZg-tZG7_zCWSKga7ubM1Q6bGXb1ReKHnlxj9wjahOyIxs554r-4CNxGhBtRBDKBJr5gcrioLAwjYObbi51XfsjXqXP9BVL0F6x1EGa5R0H-Sqi6Qv53T8E4?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4kppTnOBCuG-aC_uJZh_pmxOak9mEf_9oY3BlQeo1jlR0TVNG_ITpCX_yJSO67yfyCvG64IuXh4dOz4bqOEu1dObwS5LMTmzOqyuC_C2P0XarIEfjFehSQrOF35ZVs3BNLZg-tZG7_zCWSKga7ubM1Q6bGXb1ReKHnlxj9wjahOyIxs554r-4CNxGhBtRBDKBJr5gcrioLAwjYObbi51XfsjXqXP9BVL0F6x1EGa5R0H-Sqi6Qv53T8E4?fife=s16383,media/1d3f64dfd86012fbb148.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4bNV6I4HOIAwDvGxq0R89VTxkWnyh9V3bwSsCm1wXfYAO3KKLqXlEgULxAHQFP-C4gVBnd4A1hoj0aGz-9rZ1_mkDugalK87OMqXe-vg3cE9Gfv1GP2Q_1g9fBgfVkcYdZ1UjNtEQoRCyqM5isMHqqbZHQL8UU509ypBY2cSe04YdEDvG67yFs5V7hnANsI6AbQvZJ_MOXzj5yi28LD8D8vyjGnHdlWNMNsL4bgmuCyQvmoLB-Xy2ijJ8?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4bNV6I4HOIAwDvGxq0R89VTxkWnyh9V3bwSsCm1wXfYAO3KKLqXlEgULxAHQFP-C4gVBnd4A1hoj0aGz-9rZ1_mkDugalK87OMqXe-vg3cE9Gfv1GP2Q_1g9fBgfVkcYdZ1UjNtEQoRCyqM5isMHqqbZHQL8UU509ypBY2cSe04YdEDvG67yFs5V7hnANsI6AbQvZJ_MOXzj5yi28LD8D8vyjGnHdlWNMNsL4bgmuCyQvmoLB-Xy2ijJ8?fife=s16383,media/e4e20810e20d05647c63.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7WZ9SeEa7QWOBvUu65WbyqwBSDGaS38BjLm_H7x6RcraV-g5UkhRVetwxuVsE_iELoO96Ldbphg7Y2CXG93Q6hHtKDUEpEk7YVdtLG_mQstCh1GQBPywwJ3rqzBbbGGIeVSaCTEBGzeK_k3eZdrqfv5O_B6F1BRUvKaURBnsn8AcjZ2J2eDsd6yODxRVSiHYZtErUAPZSI-tDKy0710hTleZHQuWaUJURcCcoqsapFzdcGM6LCxDXmeyY?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7WZ9SeEa7QWOBvUu65WbyqwBSDGaS38BjLm_H7x6RcraV-g5UkhRVetwxuVsE_iELoO96Ldbphg7Y2CXG93Q6hHtKDUEpEk7YVdtLG_mQstCh1GQBPywwJ3rqzBbbGGIeVSaCTEBGzeK_k3eZdrqfv5O_B6F1BRUvKaURBnsn8AcjZ2J2eDsd6yODxRVSiHYZtErUAPZSI-tDKy0710hTleZHQuWaUJURcCcoqsapFzdcGM6LCxDXmeyY?fife=s16383,media/fa34096acc243f8176b0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR798TqJhVRkf1OCuF4_aF5c9LG-JtplsAHllsXsC_VnRSfIYsN1ohG67cFZeCNkpXQ565yHP7Qwhsvd8-Q583YN-3My6pJhH0nI3Z8ZPlMl13QsgqEWX-BFWJdKmwofVIB_Vk2UdhpEO87HZMgOdSXq7v4phSL8VRhvjHC1iTnCexBN0NgVvwwBjJFXlnwSPMgnRgiVTUz1Y0uL8eeCUNtbYjz0F9ima0gQdnTIGMIT-Y8v6Jgpu0I-IUw?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0011 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR798TqJhVRkf1OCuF4_aF5c9LG-JtplsAHllsXsC_VnRSfIYsN1ohG67cFZeCNkpXQ565yHP7Qwhsvd8-Q583YN-3My6pJhH0nI3Z8ZPlMl13QsgqEWX-BFWJdKmwofVIB_Vk2UdhpEO87HZMgOdSXq7v4phSL8VRhvjHC1iTnCexBN0NgVvwwBjJFXlnwSPMgnRgiVTUz1Y0uL8eeCUNtbYjz0F9ima0gQdnTIGMIT-Y8v6Jgpu0I-IUw?fife=s16383,media/1e5b9f91467195e1166e.png,True,PHONE_0011,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-09-17T16:27:03.282597+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR72MTqGj4TRYCO2EhDzplzA9hhvB1vhuYnTM9923vcE1Pn3_4oR06jRksv9_AlPsUgdeais6MuJEYujD2Qoc7GCGtUmZh_X8mvXZYompif7MPx-hvC8qVliOoyNlXjS0NhXvONOrYPupq60FideuW009zsinPQka7uC4tMwL_TbQmAeOJi0ITJl8Jle9vA2icuVdNH7HsQmJCwz49WKEHOmGMURlj2A2vIa68lAq2LsnWD2N4GIWgpiiJ4?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR72MTqGj4TRYCO2EhDzplzA9hhvB1vhuYnTM9923vcE1Pn3_4oR06jRksv9_AlPsUgdeais6MuJEYujD2Qoc7GCGtUmZh_X8mvXZYompif7MPx-hvC8qVliOoyNlXjS0NhXvONOrYPupq60FideuW009zsinPQka7uC4tMwL_TbQmAeOJi0ITJl8Jle9vA2icuVdNH7HsQmJCwz49WKEHOmGMURlj2A2vIa68lAq2LsnWD2N4GIWgpiiJ4?fife=s16383,media/860504041358b54b504b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5atth9LIVl15fKQS-2cEbRONtZIMf7j_4EyF0v0GGO5-Kg8VSLWph4gJ7s3xuE0dSK92SC9MooV_p_tbsKNlX3eSqbBh22tathJy8AHDuwqar5V9fUGeywtmDmi1j2r1V6a87bBPs2tePJQjwUuvPa_b8geNiLHQe98beFtlUV58uAJA4r-6aRbFPm4G1o7ttxrl2f1p3mhNdsLAWkFGR5Loq1GbtLfUQOaskX6qNGWtEQRIZdbSauQ-w?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5atth9LIVl15fKQS-2cEbRONtZIMf7j_4EyF0v0GGO5-Kg8VSLWph4gJ7s3xuE0dSK92SC9MooV_p_tbsKNlX3eSqbBh22tathJy8AHDuwqar5V9fUGeywtmDmi1j2r1V6a87bBPs2tePJQjwUuvPa_b8geNiLHQe98beFtlUV58uAJA4r-6aRbFPm4G1o7ttxrl2f1p3mhNdsLAWkFGR5Loq1GbtLfUQOaskX6qNGWtEQRIZdbSauQ-w?fife=s16383,media/8d641ce61e3c896c98a6.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5gm5Q2gEgnYp4C8qcxDsramHStqx1q0elqlcXcd2G5vvqD1GPR1XDWCIzMp-xNZGimUdV-U1QXX_7aDDvM3L9wk5DTHB2ENnmZ6nW_JQjbUwFb5JryYkz6-X3PDOsiFX3DfvW9G4FrH93EF7o63YHnuCgJnWoQMdfpo34IOBvirxOR4oUP7t0vWlSS-CFD1Q3p1F2NKmwEzOW4TEOTN_SZwNeqa5uyDNUTWmgkzAbYHUORIiGSb7mEGQ8?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5gm5Q2gEgnYp4C8qcxDsramHStqx1q0elqlcXcd2G5vvqD1GPR1XDWCIzMp-xNZGimUdV-U1QXX_7aDDvM3L9wk5DTHB2ENnmZ6nW_JQjbUwFb5JryYkz6-X3PDOsiFX3DfvW9G4FrH93EF7o63YHnuCgJnWoQMdfpo34IOBvirxOR4oUP7t0vWlSS-CFD1Q3p1F2NKmwEzOW4TEOTN_SZwNeqa5uyDNUTWmgkzAbYHUORIiGSb7mEGQ8?fife=s16383,media/626902b77c88b9f68904.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-17T22:43:30.163333+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
