id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4LaJtNUZAMw3FQq2FpdjNF6wtSwn2it5ToQe9U8Bc-MvEpwslOxAurgEwxns5hCCpzw7Z98tmEBi-Blgxnua5H8m01jCYB2Z1RPQpccf-H7-b7XjyRTZfrXaQMggesQXlkQHPxQRksGflegyjbttjr_5s6J18wURGiQMttbgCWpxk8_hBYSdyBx0beJvUGl5OWhGbKJWEl8QqK76t--xv6U4VDKuWpn54eqqvLjy2Wk7KL74qU8Wg2iAM?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4LaJtNUZAMw3FQq2FpdjNF6wtSwn2it5ToQe9U8Bc-MvEpwslOxAurgEwxns5hCCpzw7Z98tmEBi-Blgxnua5H8m01jCYB2Z1RPQpccf-H7-b7XjyRTZfrXaQMggesQXlkQHPxQRksGflegyjbttjr_5s6J18wURGiQMttbgCWpxk8_hBYSdyBx0beJvUGl5OWhGbKJWEl8QqK76t--xv6U4VDKuWpn54eqqvLjy2Wk7KL74qU8Wg2iAM?fife=s16383,media/dbfc2d3765303225011f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4sMSJ1D7fDkqnmILT_QTcFnfXhOVhjB0ZI8yS_2e1IP8d9WG8w2IGOCMEZ0CIhJpcyOLvuRJeLKTCX5IRZBgTpFyd3SJmuf3_-oUBAJ4afz8yExCpE0bmDgVoKBXgawGqiYQEzUqSg59r3ODkTs36LHboYQqTjr0lFrK_NVvpjHiZbpIBXx17qY9b9Mxrrc9pj_7CWR_XWuw6WvfAuVEh3kd19OfVCRgAnQmvrT5DirYiMsmZErbd_7mg?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4sMSJ1D7fDkqnmILT_QTcFnfXhOVhjB0ZI8yS_2e1IP8d9WG8w2IGOCMEZ0CIhJpcyOLvuRJeLKTCX5IRZBgTpFyd3SJmuf3_-oUBAJ4afz8yExCpE0bmDgVoKBXgawGqiYQEzUqSg59r3ODkTs36LHboYQqTjr0lFrK_NVvpjHiZbpIBXx17qY9b9Mxrrc9pj_7CWR_XWuw6WvfAuVEh3kd19OfVCRgAnQmvrT5DirYiMsmZErbd_7mg?fife=s16383,media/f4210e12c7b0fc60ebc4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6N37_j42GcQoxcyzuGVGnYFuGmxb2zkrdI8UwlJlhO9lZufZccucMvffoSxI_5nQQtsUmr9WXhmYLbglkZPiCL_fNdsrPC1jUZfZmCBNrK-6NCgiJ5xoyfUPSKJ94hEouLRZ86hbvL7OHiKrBQDMNzCArle7Ejk6K7AHszczRE5R8fgDo8aT0JMh3BjmSV5tdS_bXqPKd76TFrV01ofycApLKbiwMaadz0uPRX1VrNvFOW5hijqoVSGto?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6N37_j42GcQoxcyzuGVGnYFuGmxb2zkrdI8UwlJlhO9lZufZccucMvffoSxI_5nQQtsUmr9WXhmYLbglkZPiCL_fNdsrPC1jUZfZmCBNrK-6NCgiJ5xoyfUPSKJ94hEouLRZ86hbvL7OHiKrBQDMNzCArle7Ejk6K7AHszczRE5R8fgDo8aT0JMh3BjmSV5tdS_bXqPKd76TFrV01ofycApLKbiwMaadz0uPRX1VrNvFOW5hijqoVSGto?fife=s16383,media/7aba670464ebea71bf65.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4qKr4EJbyq7zhuDjnpmUaGHzMqc8ePYfIkmyW30i_fR6TGUg45-CcJWREVXjJyzG0wKkLWiDoXW2xyvOuO4gZpxR0sUKKldufDb9uXpZSy8cZMFrfAGMU4cHq7B_Lx0XkkcQXHGD34IEB8REqCRCfY0RvFH93OqxNkkz9MpyHAtu6n0VtUWvxarv0gz_kzfABYdNpaQICJixDbdrVam7oue2o3REIqq_nGIpSt9K5AR2GRMVoUdzoMDnQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4qKr4EJbyq7zhuDjnpmUaGHzMqc8ePYfIkmyW30i_fR6TGUg45-CcJWREVXjJyzG0wKkLWiDoXW2xyvOuO4gZpxR0sUKKldufDb9uXpZSy8cZMFrfAGMU4cHq7B_Lx0XkkcQXHGD34IEB8REqCRCfY0RvFH93OqxNkkz9MpyHAtu6n0VtUWvxarv0gz_kzfABYdNpaQICJixDbdrVam7oue2o3REIqq_nGIpSt9K5AR2GRMVoUdzoMDnQ?fife=s16383,media/82598d60ae40b2de7f92.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4FEX0KcadQqqachCfMht2WtwMxxcqSG09-fqk9pMJT_o8uwFdd6pUHA0HXQC1WkiYrZ7BtZu6XYVpGWxgFXzxH9McS9Iu4EEgYKh5uqr_qRpYMt0lqo2PZplFPUCsNmkMPy0v9XMoGL_t4SHiv712dFPt8Wj5g3vvTRma-HSKMHuWkZ30I5IV5AKKzc5BcXZA-Q-wpEYgRIcf-VSrHpjr9swdrQHbVCg1rlM9veOKuwhU-nko6BG4dI1U?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4FEX0KcadQqqachCfMht2WtwMxxcqSG09-fqk9pMJT_o8uwFdd6pUHA0HXQC1WkiYrZ7BtZu6XYVpGWxgFXzxH9McS9Iu4EEgYKh5uqr_qRpYMt0lqo2PZplFPUCsNmkMPy0v9XMoGL_t4SHiv712dFPt8Wj5g3vvTRma-HSKMHuWkZ30I5IV5AKKzc5BcXZA-Q-wpEYgRIcf-VSrHpjr9swdrQHbVCg1rlM9veOKuwhU-nko6BG4dI1U?fife=s16383,media/2bb53bfb5d77a5f7a150.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR443rd-CsI39pTTeLawXt8dtZbo1jrgFzHlqQexs9krX6paNFxP9ULiFNn1uWL_9rZMCNfMUrpd8uDvJYeXPhQFCtdUa2IXGz_r3ihQLXrJhbKhURLlzt3GCDs5vLtfOXKj18WP_cq2CB6zPiWq3FrrKuXr1YyJ-mFvdYCS_thWWatAaHysfA_AzBwXMyxmzRLhJKICrF57swVz1eQWXrcDxEN6sfsQJaXkp17jJ1lASa6ksts7Fy4hl2E?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR443rd-CsI39pTTeLawXt8dtZbo1jrgFzHlqQexs9krX6paNFxP9ULiFNn1uWL_9rZMCNfMUrpd8uDvJYeXPhQFCtdUa2IXGz_r3ihQLXrJhbKhURLlzt3GCDs5vLtfOXKj18WP_cq2CB6zPiWq3FrrKuXr1YyJ-mFvdYCS_thWWatAaHysfA_AzBwXMyxmzRLhJKICrF57swVz1eQWXrcDxEN6sfsQJaXkp17jJ1lASa6ksts7Fy4hl2E?fife=s16383,media/1361ae9b5e1f1d3143cc.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4iKdmMBUECgQYBDQvRE_u4cTcz_RcKficQQC-wvJ8BUoqTHiPKE-hUfBrD2US2HeoI0aJivH_ehrtTSEnuUgflW96mIpUhS1tVdp1Ky5RjdmWKSCV-U1gStDnqlWak68a4FlzupQMT-hMgsMg0l6umAYkvsKBOiCu8q4icirPLGWOynR5OBtAJ9UoqYQjkd73Iarl2pAuJ3b00F3A60dc2SKh0og9De5uD-uX0svyy4-fjCrx_40jNG_0?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4iKdmMBUECgQYBDQvRE_u4cTcz_RcKficQQC-wvJ8BUoqTHiPKE-hUfBrD2US2HeoI0aJivH_ehrtTSEnuUgflW96mIpUhS1tVdp1Ky5RjdmWKSCV-U1gStDnqlWak68a4FlzupQMT-hMgsMg0l6umAYkvsKBOiCu8q4icirPLGWOynR5OBtAJ9UoqYQjkd73Iarl2pAuJ3b00F3A60dc2SKh0og9De5uD-uX0svyy4-fjCrx_40jNG_0?fife=s16383,media/192622e5e4b4d230cab0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR50dDrvnji95otlIt6qDQmjRq_8IVVyTDr1IPQAm9NnMhaU58XQe8sBOr5yfD1-Cqyk3ClibR2nEioHoUFiURQM8AOj93OLX2uKpQi6qjmYMXK-A7hgoznWWASkdu7L9N-M-XBbVth34dp78F5UXmHQ1aJQ4cfR2gBu0PYc6Z_wr8mfJSMGL1Kbh4nKglwPsuRldekA7KeEVtBUtwYJgwthrYvQYrWULved0Wsrl50LlABjQ5lWb2SeVh4?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR50dDrvnji95otlIt6qDQmjRq_8IVVyTDr1IPQAm9NnMhaU58XQe8sBOr5yfD1-Cqyk3ClibR2nEioHoUFiURQM8AOj93OLX2uKpQi6qjmYMXK-A7hgoznWWASkdu7L9N-M-XBbVth34dp78F5UXmHQ1aJQ4cfR2gBu0PYc6Z_wr8mfJSMGL1Kbh4nKglwPsuRldekA7KeEVtBUtwYJgwthrYvQYrWULved0Wsrl50LlABjQ5lWb2SeVh4?fife=s16383,media/9c95b25b4fe1d53d9986.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4DLpwiwNl6l7GeD04lw_tRq4uizLIeegu4JhU4yRKiqDU4Tyvv27lX5gk2j7snjfsVk227k8BqrrRiqS02wixEfP3C_qF5q7rsnm-ErM8tTeDsiSk-B4QWXxxZPR2a7ErrxLPUyE5HxyVfHFHZRUSFq9VG_77mDRTaZ_JKT1krUBip4j64z8MTHlNZhg5Auu9I4ZlBy7vIxRwf2ti1owMPcSG0oIONknGWpKZmL2RMna3KMoIGjmwhRdk?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0009 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4DLpwiwNl6l7GeD04lw_tRq4uizLIeegu4JhU4yRKiqDU4Tyvv27lX5gk2j7snjfsVk227k8BqrrRiqS02wixEfP3C_qF5q7rsnm-ErM8tTeDsiSk-B4QWXxxZPR2a7ErrxLPUyE5HxyVfHFHZRUSFq9VG_77mDRTaZ_JKT1krUBip4j64z8MTHlNZhg5Auu9I4ZlBy7vIxRwf2ti1owMPcSG0oIONknGWpKZmL2RMna3KMoIGjmwhRdk?fife=s16383,media/22b4ad24b14ca38cb22f.png,True,PHONE_0009,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-31T15:55:07.933612+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4t0vg_cVHrjRzP5engP3WxKT25kkbyvQXHlyjq8n5yg3WqLFgACuldEzwT87inwIh2C-BEB6t9dQlPaLoL9Vq0drlrVoDecdBFRcSDHFkARTeMRLpRzD7tHSzbLfusTbGiVwMsufQaIgkhj_T_B3tYWKlUDRc1NHhUie8LWLHbKfC33xy3C5GQX-A6gZ5acgIlMGvSmcR511WOC2_LCpOAjt8k5yaINj2PfgVnn-TjaAdEzojNVtde5Po?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4t0vg_cVHrjRzP5engP3WxKT25kkbyvQXHlyjq8n5yg3WqLFgACuldEzwT87inwIh2C-BEB6t9dQlPaLoL9Vq0drlrVoDecdBFRcSDHFkARTeMRLpRzD7tHSzbLfusTbGiVwMsufQaIgkhj_T_B3tYWKlUDRc1NHhUie8LWLHbKfC33xy3C5GQX-A6gZ5acgIlMGvSmcR511WOC2_LCpOAjt8k5yaINj2PfgVnn-TjaAdEzojNVtde5Po?fife=s16383,media/7d93ce15fb9763989270.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6sDa4jcZ0bcIO-A1RLBjPVjuaBEStqIBhlfMTty210IaZVdp4CCGE4_zAA0A3yHcbwCSPtakiGtOOzNPB-jokcWXNEZ-n73aPujEprI0ALNI0ytBDWoF-y_3Yx_wV6YCc9bUOYEsTTeFvOiQVcWXib2F1SRscHW-QcUNJF9pe1wAFacn4SWLAWmZGkf2QHtYCg1691oZ4rhve-xNS_ZeAmqqlYfzo4d_eyLMQjpGH1-gjnO-4B8ILDMZY?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6sDa4jcZ0bcIO-A1RLBjPVjuaBEStqIBhlfMTty210IaZVdp4CCGE4_zAA0A3yHcbwCSPtakiGtOOzNPB-jokcWXNEZ-n73aPujEprI0ALNI0ytBDWoF-y_3Yx_wV6YCc9bUOYEsTTeFvOiQVcWXib2F1SRscHW-QcUNJF9pe1wAFacn4SWLAWmZGkf2QHtYCg1691oZ4rhve-xNS_ZeAmqqlYfzo4d_eyLMQjpGH1-gjnO-4B8ILDMZY?fife=s16383,media/7b33420c82cca3be8539.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5iVAo-Ot3ameoJxNv3aBZjJBf6CFc79pgZE44fwZZJngvUWrIDbw0R7aH6X6Lr2g2D5gxN16DetN_ofcOEiQa1pm60mpOqOKlu_M2N4JdVBzWfs3WJcITyp_-LD5CY-yQuFfWSPZ5x2oZlb-fsXN4lkFw_CyatDz34PvyIXi97REHB1Afv_CAL3qcMT1XCb66SwO_LgklMsmItb9oWZR9cYDKUpOvrueN7mEoL3WFSe5OrHHLRb-JQoec?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5iVAo-Ot3ameoJxNv3aBZjJBf6CFc79pgZE44fwZZJngvUWrIDbw0R7aH6X6Lr2g2D5gxN16DetN_ofcOEiQa1pm60mpOqOKlu_M2N4JdVBzWfs3WJcITyp_-LD5CY-yQuFfWSPZ5x2oZlb-fsXN4lkFw_CyatDz34PvyIXi97REHB1Afv_CAL3qcMT1XCb66SwO_LgklMsmItb9oWZR9cYDKUpOvrueN7mEoL3WFSe5OrHHLRb-JQoec?fife=s16383,media/4ad3e55d621feadf2bba.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4MJeDJUFt0hhp0U_TH-ovZI5LH1y8d5kzrxEoffQUlI0hnlF1PZHv16CZe3qTS5l5NxjnpWZ944uHQVY2MHRO86QrfjCSrNdyIZUaNNbV3Ves81_g9fNDzBsHIe7VaqnLWRiIi7RLkz4jv2OySC9yIjw14e3WTUsglEkSGBggMVT5aB9Pe7Q6icNBVJVUjK779z1gaqqXs4l5nOt4kY37I0SPkTOo4NHyyL5pLxLDGv9iOrNLj6L-yk4Q?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4MJeDJUFt0hhp0U_TH-ovZI5LH1y8d5kzrxEoffQUlI0hnlF1PZHv16CZe3qTS5l5NxjnpWZ944uHQVY2MHRO86QrfjCSrNdyIZUaNNbV3Ves81_g9fNDzBsHIe7VaqnLWRiIi7RLkz4jv2OySC9yIjw14e3WTUsglEkSGBggMVT5aB9Pe7Q6icNBVJVUjK779z1gaqqXs4l5nOt4kY37I0SPkTOo4NHyyL5pLxLDGv9iOrNLj6L-yk4Q?fife=s16383,media/ceac13070545225eb696.png,False,,2026-08-13T13:12:56.156773+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5rWOLXg5FBMuunp1P9gD-tua2KqksLBfEvHOjayTwBsh5iJOZXMIdZEgc8riYizI9BRc_A-tOAGileA4xRAQMXVDvbSRpaRpaK25MeLNEq__2InhXMSPW78jdQy4INQlA-1aophdcbNs9NtZ6y0nyhcP7rWECsfg4Fwaguiev89kJMgKPk4wRfm_tdri-Px3cftOEBPOabvSt2tfNyAlahVFsHgWq2WrlTgxcdtOxdkyp2sX7UnMvEgZs?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5rWOLXg5FBMuunp1P9gD-tua2KqksLBfEvHOjayTwBsh5iJOZXMIdZEgc8riYizI9BRc_A-tOAGileA4xRAQMXVDvbSRpaRpaK25MeLNEq__2InhXMSPW78jdQy4INQlA-1aophdcbNs9NtZ6y0nyhcP7rWECsfg4Fwaguiev89kJMgKPk4wRfm_tdri-Px3cftOEBPOabvSt2tfNyAlahVFsHgWq2WrlTgxcdtOxdkyp2sX7UnMvEgZs?fife=s16383,media/fc7a64307ee85b1bfd65.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-03T08:38:40.934707+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
