id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7GeexEaOIlXiBfNAKQblllQ4JpZurxEPa8SJPi1hajxDZjcBrx3LfOXwIoNbFnz_XUWP0MEnP2M74MU11pAsih_-tFr80QmNir_MJFh9FSd72PtmZVTYCX-LCx3SEzxghwy9jw89VkgyusJCakPHJY7a16HXH7VlpPQB1yFaMieE7-aulyNdqqAxUcvXWXX1M8E33_1iqu1xty-rNVPx55jOGX6SI7p5ZPFaMs99AnnGw5-mduAQvEf2M?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7GeexEaOIlXiBfNAKQblllQ4JpZurxEPa8SJPi1hajxDZjcBrx3LfOXwIoNbFnz_XUWP0MEnP2M74MU11pAsih_-tFr80QmNir_MJFh9FSd72PtmZVTYCX-LCx3SEzxghwy9jw89VkgyusJCakPHJY7a16HXH7VlpPQB1yFaMieE7-aulyNdqqAxUcvXWXX1M8E33_1iqu1xty-rNVPx55jOGX6SI7p5ZPFaMs99AnnGw5-mduAQvEf2M?fife=s16383,media/6bc79dc71a15406b91bd.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Vwt7GkPlH7_AUyNYzIAurmtf8uVoJMdqipQV2HW80V1wCVGxOP8ERaN9cMzVj6V-ZQIuGevlmpdsAkRVCk5ujeV1501rOCsx6HC3M9tPzh8T1H1Bpy1qC6y69r2AyTSsGjsNqJ1Az6R54IuypBjQvYY2mLTxzcrRxKxQQD7eNxUdggyth1SiNsyiG4rReLOV8zTlzrTvMdUKewDLA3bKp41tVRB0_BREXeooZreej2teKou89Hk7Htwg?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Vwt7GkPlH7_AUyNYzIAurmtf8uVoJMdqipQV2HW80V1wCVGxOP8ERaN9cMzVj6V-ZQIuGevlmpdsAkRVCk5ujeV1501rOCsx6HC3M9tPzh8T1H1Bpy1qC6y69r2AyTSsGjsNqJ1Az6R54IuypBjQvYY2mLTxzcrRxKxQQD7eNxUdggyth1SiNsyiG4rReLOV8zTlzrTvMdUKewDLA3bKp41tVRB0_BREXeooZreej2teKou89Hk7Htwg?fife=s16383,media/406c06cea032be85eb0f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7_YZsmF0GWG_57ZbdiRgHItXpubGTTkwA5G6yfF4lWSJbdfKz83RJsbQ2SkMPLFMwaq4da-VB0cf6ZWjm3tzSWZAdheaAt7GVRgUbYNzOvae4MGVhxivb8mckcVOVFuMwcxOIvGpuFwtTJYgMdb9uSB_-CtQI7Z64oNhhS3Z3eWkZ_4thSrFYV64btHGKZOjjwegnIwV9SgB-AtnC0VJ7mPPAXOR-732NEVinoPtZ7baor3QJq9baUnhI?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7_YZsmF0GWG_57ZbdiRgHItXpubGTTkwA5G6yfF4lWSJbdfKz83RJsbQ2SkMPLFMwaq4da-VB0cf6ZWjm3tzSWZAdheaAt7GVRgUbYNzOvae4MGVhxivb8mckcVOVFuMwcxOIvGpuFwtTJYgMdb9uSB_-CtQI7Z64oNhhS3Z3eWkZ_4thSrFYV64btHGKZOjjwegnIwV9SgB-AtnC0VJ7mPPAXOR-732NEVinoPtZ7baor3QJq9baUnhI?fife=s16383,media/18e62aa7c56013c3828d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5SUrhE9VDvuaKLMg4e6BAfEAkjNjjeDERrc1i4ha4qxc-qPfY0jwsupMFUHK-QWTAHCXdjAwWVSBWVyCu_5F_W7ro8ntVpsVEW_5-AZLpsjLpZs2IFy27veqLzG4MrpvZwiUS8JexaX2eAVI64xZNr2K7kGIgTG7srYxUUTqxOcQYrPw5eNoV8OpG8WHu_G3CXMoQygUwRxERngRSg_KEgeEM3Cd_QA7X0Aie_KBr_M_Q-P2AGqWMO3YY?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5SUrhE9VDvuaKLMg4e6BAfEAkjNjjeDERrc1i4ha4qxc-qPfY0jwsupMFUHK-QWTAHCXdjAwWVSBWVyCu_5F_W7ro8ntVpsVEW_5-AZLpsjLpZs2IFy27veqLzG4MrpvZwiUS8JexaX2eAVI64xZNr2K7kGIgTG7srYxUUTqxOcQYrPw5eNoV8OpG8WHu_G3CXMoQygUwRxERngRSg_KEgeEM3Cd_QA7X0Aie_KBr_M_Q-P2AGqWMO3YY?fife=s16383,media/a043fc19d9c0b07b4bd3.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR41IkMIAvWCB5vXOUKhRokb01Qmag2WNxYYBKMgkKMv9tge-gdwmB8DSk2mb6ORVpvbwtr9ejeMYqlyfSNEbMhdH_V6puoHJqmjjRGouVw0hSERZvLRvv1u7caMHcsRe4H3TCG2UXwF5W8wYneXZCOjYnuKUPrQ80yJ1Y3rF6phzqTQLRIo_TV_aPJ5Y0QIdY21PZLCbIWPijPIkM-2YCO8NNfgZxOnFm0GPiKHND9LZOyQRPR_lAeCeCw?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR41IkMIAvWCB5vXOUKhRokb01Qmag2WNxYYBKMgkKMv9tge-gdwmB8DSk2mb6ORVpvbwtr9ejeMYqlyfSNEbMhdH_V6puoHJqmjjRGouVw0hSERZvLRvv1u7caMHcsRe4H3TCG2UXwF5W8wYneXZCOjYnuKUPrQ80yJ1Y3rF6phzqTQLRIo_TV_aPJ5Y0QIdY21PZLCbIWPijPIkM-2YCO8NNfgZxOnFm0GPiKHND9LZOyQRPR_lAeCeCw?fife=s16383,media/0b0365a898ed7c70a1a0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5m_IPeKPkJumLSHTcx_b2uUx6V7gbiSSSD0PoXLBaZZKlHWfXziz1AsesRHj8Sg8flGFNwnRTtNBQ1BOmOne5bdtlj3cde2uMKwP5GgfHyfBGFwdJkP-SjLWpMO4rVNzL7arjCqzwO8DpwGbKaCY0jjmuLd9YMcJ7UnwKQOsJqxS2UQj9A9yoeyRVxPBCMHt5QiKp-5NPH_CXUm1Y4MExcUcEgBqBFzg4AciLjdW4-iDx2bwzwNRBwPys?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0003 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5m_IPeKPkJumLSHTcx_b2uUx6V7gbiSSSD0PoXLBaZZKlHWfXziz1AsesRHj8Sg8flGFNwnRTtNBQ1BOmOne5bdtlj3cde2uMKwP5GgfHyfBGFwdJkP-SjLWpMO4rVNzL7arjCqzwO8DpwGbKaCY0jjmuLd9YMcJ7UnwKQOsJqxS2UQj9A9yoeyRVxPBCMHt5QiKp-5NPH_CXUm1Y4MExcUcEgBqBFzg4AciLjdW4-iDx2bwzwNRBwPys?fife=s16383,media/5009bfb9dc759dacf8c8.png,True,PHONE_0003,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-14T09:07:56.796526+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7i3opspuxRTHbURg9dAn-ozQPzV61_OY8GVdMNZapzmO2wPHjHq07IVNhkVJDCulR0DDoKEAmnIrCfMQvYU7Ny_q2VUWdwleRhEByr_4B6MEUe1Kj-9RNdDXGwzxR0kwwN5YRvL_tItPAuOIK5giryjn5335UmLflXJX3xKHQ2lkP9wgn9OVmcNYp30wS-lkBklBDpLgRHBEhBqmGlnV5lJ8233qzBscrqs7bcZmRpppc5lJ58OEblrww?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7i3opspuxRTHbURg9dAn-ozQPzV61_OY8GVdMNZapzmO2wPHjHq07IVNhkVJDCulR0DDoKEAmnIrCfMQvYU7Ny_q2VUWdwleRhEByr_4B6MEUe1Kj-9RNdDXGwzxR0kwwN5YRvL_tItPAuOIK5giryjn5335UmLflXJX3xKHQ2lkP9wgn9OVmcNYp30wS-lkBklBDpLgRHBEhBqmGlnV5lJ8233qzBscrqs7bcZmRpppc5lJ58OEblrww?fife=s16383,media/624688026cdf44c76e2b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4ylIx3dv8d_FXmO1XWzAdOXqFlAbshIHNmSQ5Y-sv6nGovlqpBuz4tbDsFO1M6wuazcBUX97FcHGsIYx9Ndy6xWMWweHmareCqq5_3WMqNSPcQo8GKhvjKSxcZ660TaVVLJcHmDlrclwM79DNazbizLyEWVZR-4Dw56mWT_BfPUPAYvkj_CLebyZqPCpZe6PuvcCwEMkVfaXbF-1tEh5aE4Z1eDEimqSzeuvXzKrkukzvdR66MHLpGoeI?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4ylIx3dv8d_FXmO1XWzAdOXqFlAbshIHNmSQ5Y-sv6nGovlqpBuz4tbDsFO1M6wuazcBUX97FcHGsIYx9Ndy6xWMWweHmareCqq5_3WMqNSPcQo8GKhvjKSxcZ660TaVVLJcHmDlrclwM79DNazbizLyEWVZR-4Dw56mWT_BfPUPAYvkj_CLebyZqPCpZe6PuvcCwEMkVfaXbF-1tEh5aE4Z1eDEimqSzeuvXzKrkukzvdR66MHLpGoeI?fife=s16383,media/82b6681147610f31dc93.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5KHJQiTbnYzSfIGfxYJun9CyOhOpJ97WV8jRu3izJWu14Dlly4_4uRJuzuw5IoauVSZZ5_FBT3RwscPKOKpxxUl2snQX98IKcD6TyOLfXYEE3cST0S-V3v28e8MEtEc9OiluKCxd0DD8ocWbn5rYMz4ttQ3R59R4GRrqxudn5S4OlWdecf1oq-z8HwNrO0SrW9oqwCExKEyRvi6qpsVSi8oR8QRd_lem_Ln-w9FDMSUrDSWsd6bA0gnKY?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5KHJQiTbnYzSfIGfxYJun9CyOhOpJ97WV8jRu3izJWu14Dlly4_4uRJuzuw5IoauVSZZ5_FBT3RwscPKOKpxxUl2snQX98IKcD6TyOLfXYEE3cST0S-V3v28e8MEtEc9OiluKCxd0DD8ocWbn5rYMz4ttQ3R59R4GRrqxudn5S4OlWdecf1oq-z8HwNrO0SrW9oqwCExKEyRvi6qpsVSi8oR8QRd_lem_Ln-w9FDMSUrDSWsd6bA0gnKY?fife=s16383,media/f5f42ee53d2b82fecf5c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7C9OK8gY5F4a3yZP95wYDUf3QYAlOukPItSr-Bs_vzrlAWJ8E9f96c-1dzrwuYHtTaY7JPnbpOkfQyuLxXTiEtoxPycAZKL1T2LxdxVf5Ftd38l_FOLTyiPpNcCq9VV3k7hu77MlDz8QY0WAGijdQ-MK83vzJ3jbtuzdbHdzTrmuWCREUmQ1N6I6j9vFuIL4PKYLgfTcdsz5bFwDH7yEmtWAKtsKcufXOl2p0h8u4fKCfaUXy-IYmRZZs?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7C9OK8gY5F4a3yZP95wYDUf3QYAlOukPItSr-Bs_vzrlAWJ8E9f96c-1dzrwuYHtTaY7JPnbpOkfQyuLxXTiEtoxPycAZKL1T2LxdxVf5Ftd38l_FOLTyiPpNcCq9VV3k7hu77MlDz8QY0WAGijdQ-MK83vzJ3jbtuzdbHdzTrmuWCREUmQ1N6I6j9vFuIL4PKYLgfTcdsz5bFwDH7yEmtWAKtsKcufXOl2p0h8u4fKCfaUXy-IYmRZZs?fife=s16383,media/9512d8f15c4bc0cae424.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6H2d3Dmo-nIGGLFzh2NhGCgV5jcGGmAHlr9t9sxxA9As3nBz6p8fNPJwgOlRiWXxQBGO-3pcwIDrEqwApUvbVgiuYQhnGQgkIVPk32SJysGoOqKNJP1yijMjCYbhMFgotgy9iVHgNGQQDVv7kDVhy_oMG_dLLU1lWtHSWDPKC0zilYXwZ0kXjeXknMFmLAa7SLgnA7dfnNx2AbIEnsHx3GN7d_96-le9z5t9-bEisdGub1eRyJLBAli2Q?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6H2d3Dmo-nIGGLFzh2NhGCgV5jcGGmAHlr9t9sxxA9As3nBz6p8fNPJwgOlRiWXxQBGO-3pcwIDrEqwApUvbVgiuYQhnGQgkIVPk32SJysGoOqKNJP1yijMjCYbhMFgotgy9iVHgNGQQDVv7kDVhy_oMG_dLLU1lWtHSWDPKC0zilYXwZ0kXjeXknMFmLAa7SLgnA7dfnNx2AbIEnsHx3GN7d_96-le9z5t9-bEisdGub1eRyJLBAli2Q?fife=s16383,media/6ed0ddcce521d897abcb.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52XT-ax0Gh8gqIr1xTBKBs-mepQQFpXnLMKHcsi_wXQDHE2YbfltA1tHjyxXWuWtmZlhB8bxBbZ4po-rkJ7aDApQEiMx1DisaPC2RkwA83L60CIOGkUcbL156gJdDzZMInKh2lodDl1_5XYnKkmr3Ho37ByJdeTX0hz__rc3NEp72KsblzqnWbhfl2XWVf3PhG8PDlOSAO_A8pI9aG2UpDwwr9ea6UxDxXpih6AYSUVCTTBhGZS5F6QGs?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52XT-ax0Gh8gqIr1xTBKBs-mepQQFpXnLMKHcsi_wXQDHE2YbfltA1tHjyxXWuWtmZlhB8bxBbZ4po-rkJ7aDApQEiMx1DisaPC2RkwA83L60CIOGkUcbL156gJdDzZMInKh2lodDl1_5XYnKkmr3Ho37ByJdeTX0hz__rc3NEp72KsblzqnWbhfl2XWVf3PhG8PDlOSAO_A8pI9aG2UpDwwr9ea6UxDxXpih6AYSUVCTTBhGZS5F6QGs?fife=s16383,media/4a64b5be30d753c4aa49.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_8af8925e8bcfef5d,Avvistamento a distanza,Strada Brigolina 2,"<a href=""https://www.youtube.com/watch?v=0ZDYDmtdzcs""><img src=""https://img.youtube.com/vi/0ZDYDmtdzcs/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/0ZDYDmtdzcs"">https://www.youtube.com/embed/0ZDYDmtdzcs</a><br><br>9/8/2026, ore 11:00 Strada Malga Brigolina. Monte Bondone, Trento",11.045792,46.0500851,,https://www.youtube.com/embed/0ZDYDmtdzcs,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,9/8/2026,full,11,0,ore 11:00,exact,sighting_direct,source_layer,high
obs_fd71cb675fe5bfeb,Avvistamento a distanza,Pra della Fava,"9/8/2026, 14:00. Strada forestale nei presso del Pra della Fava (Veneze del Monte Bondone, Trento)",11.0721794,46.0621984,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-15T08:29:54.023979+00:00,2026-08-09,2026,8,9,9/8/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_2840f9150b3a9ef7,Avvistamento a distanza,PERSON_0003,"<a href=""https://www.youtube.com/watch?v=y_U-sS5lOXI""><img src=""https://img.youtube.com/vi/y_U-sS5lOXI/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/y_U-sS5lOXI"">https://www.youtube.com/embed/y_U-sS5lOXI</a><br><br>Avvistamento 10/8/2026, ore 13:30. PERSON_0004 del Monte Bondone",11.0463077,46.0338129,,https://www.youtube.com/embed/y_U-sS5lOXI,,True,PERSON_0003;PERSON_0004,2026-08-12T06:23:55.272186+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-13T13:12:56.156773+00:00,,,,,10/8/2026,ambiguous,13,30,ore 13:30,exact,sighting_direct,source_layer,high
obs_e1e8ac599c913616,Avvistamento a distanza,Parolet,PHONE_0004:00 orso nel bosco avvistato dal sentiero che dalla pedemontana va al Parolet,11.0621946,46.019359,,,,True,PHONE_0004,2026-08-14T16:53:57.578513+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-14,2026,8,14,14/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fb83df9e23354313,Avvistamento a distanza,Montesel 2,PHONE_0005:00? Un gruppo di ragazzi vede un orso al Montesel e i forestali li accompagnano a valle,11.066526,46.0388571,,,,True,PHONE_0005,2026-08-14T16:53:57.578513+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_7ed0ec17f5005d98,Avvistamento a distanza,Vallene 2,PHONE_0006:30 (poi ancora in zona alle 21:15) Vallene di Terlago (comune Vallelaghi),11.042881,46.1104239,,,,True,PHONE_0006,2026-08-16T20:23:12.570889+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-15,2026,8,15,15/08/2026,full,21,15,alle 21:15,exact,sighting_direct,source_layer,high
obs_f66f201a1fa9ef64,Avvistamento orsa + cuccioli,Val Angone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6bOCnwKztb1jIhXuw4gm7FB5gVJrDEaTn2flYW2hcNjL2RYUkd9dVzAwbDggIM_moT3ePtGN_xnQ09RpaI0-0YyaWffGYyvq6ohWZXJYvinYO34XxfIpKCh9Hcw0NQfAQ8r3lzWeLZYhkWeQ3oJAuN-_IoxBU7DLLr2UwTuhN4qYzk14mjaXJicrKA1k8vIgAYs1XBcW1KjStN76kiaIXFWdzCYNuE-0iLgC29AZnoYHppHpF3mH0MSic?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026. Orsa con due cuccioli avvistata a distanza",10.851535,46.0682366,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6bOCnwKztb1jIhXuw4gm7FB5gVJrDEaTn2flYW2hcNjL2RYUkd9dVzAwbDggIM_moT3ePtGN_xnQ09RpaI0-0YyaWffGYyvq6ohWZXJYvinYO34XxfIpKCh9Hcw0NQfAQ8r3lzWeLZYhkWeQ3oJAuN-_IoxBU7DLLr2UwTuhN4qYzk14mjaXJicrKA1k8vIgAYs1XBcW1KjStN76kiaIXFWdzCYNuE-0iLgC29AZnoYHppHpF3mH0MSic?fife=s16383,media/954247bb8e6a2f574a6b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-17T01:18:30.096914+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,sighting_direct,source_layer,high
