id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5ecc5NCuSDBfVxR1ku5hS1YZo7zsAcqRWTZyLrq_dCdCsANbC5B3HL0-IFe8Qpb7bDD6vuvqNsDVTqHqAeu7nVVNpV5bMkDzue9i3L1dikH4e9v3TatXj2Ikmke5-kis88oSZMtr7b3hdmSC5C7dZa4UuJdDYRPkji7qODUthl06qVvNnp0T9KN57-TIKASIoc4IshAJ1FbmLNcaIlcFI3bKVsb2-SUnkROif8Em-ll4u7IhUN6KM-FzA?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5ecc5NCuSDBfVxR1ku5hS1YZo7zsAcqRWTZyLrq_dCdCsANbC5B3HL0-IFe8Qpb7bDD6vuvqNsDVTqHqAeu7nVVNpV5bMkDzue9i3L1dikH4e9v3TatXj2Ikmke5-kis88oSZMtr7b3hdmSC5C7dZa4UuJdDYRPkji7qODUthl06qVvNnp0T9KN57-TIKASIoc4IshAJ1FbmLNcaIlcFI3bKVsb2-SUnkROif8Em-ll4u7IhUN6KM-FzA?fife=s16383,media/72a9a6fd863cb48971f2.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6HJWPj_FkxBnOmXEPoTbRwwZkv9Bl2MyonnbSuND-6EtrAZQInU_cL_CWPbkIstqA_6Bpfk6WdyeOWG0HdhId5Ga7a-P4P7QhtCua4mGjvvHhg2yD5w9h-f4QAUJL1AYCKn2nk90fMoh2sJ6SBaHOVHP0uy7T_Dk-EaGGu74nJiMZ3ZWAKWHf2PNzZ4CzhmCXgRLku5NiwLd35HQ6yN9PG3Iziu0zCqWDqYc-BxTP3hYRYUExrgxxlrbQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6HJWPj_FkxBnOmXEPoTbRwwZkv9Bl2MyonnbSuND-6EtrAZQInU_cL_CWPbkIstqA_6Bpfk6WdyeOWG0HdhId5Ga7a-P4P7QhtCua4mGjvvHhg2yD5w9h-f4QAUJL1AYCKn2nk90fMoh2sJ6SBaHOVHP0uy7T_Dk-EaGGu74nJiMZ3ZWAKWHf2PNzZ4CzhmCXgRLku5NiwLd35HQ6yN9PG3Iziu0zCqWDqYc-BxTP3hYRYUExrgxxlrbQ?fife=s16383,media/6df069c1ac8319d6dc00.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7LtcHfhY64zKdmmdgMW8Df2By8eLcKHSAg32tj4hcGnTZOdEtAz0NSaf2Gd-c8_JxVus4rRSIAZzXDSiemuMbJxBZYbGs8CUo3bFj8sy8tgwNC5tkLWySlXnhsndcytJ-Zi2Ae9bRTOLIVTnrL3zUwKnkWsMf8ZzwuMTOi5T3Ff7cBKsXPpH23jrTWQEEROCiw6wkcZNxtAoYhi_uVxghbT7NU8lu5d4sNQF0r1_ZkT9kDbogwvLQlURs?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7LtcHfhY64zKdmmdgMW8Df2By8eLcKHSAg32tj4hcGnTZOdEtAz0NSaf2Gd-c8_JxVus4rRSIAZzXDSiemuMbJxBZYbGs8CUo3bFj8sy8tgwNC5tkLWySlXnhsndcytJ-Zi2Ae9bRTOLIVTnrL3zUwKnkWsMf8ZzwuMTOi5T3Ff7cBKsXPpH23jrTWQEEROCiw6wkcZNxtAoYhi_uVxghbT7NU8lu5d4sNQF0r1_ZkT9kDbogwvLQlURs?fife=s16383,media/58fd840abe14925027e4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5JVSGXss--KxuTew4mSLAAYWH2dS1qC34J-I0xlnPyUwhtzAdfe77xRL2eU4H9kue2Y2b-OPL6bM-Vy5zBCT5yNxPtrTjkoPXmCwdmWqBlbCG8Q16Sb2UojBr_35VMWChrqBLSpbn0OiFc1ai3TdcJen7CmIO44HidyolYR6j4aIVkJ4lmwi-Gza0dmjbxI0zuKil23qsaIpA8SKDiOVSqj8OcdnXPApmE-R3aGmQwizXEhXADmLd7jGI?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5JVSGXss--KxuTew4mSLAAYWH2dS1qC34J-I0xlnPyUwhtzAdfe77xRL2eU4H9kue2Y2b-OPL6bM-Vy5zBCT5yNxPtrTjkoPXmCwdmWqBlbCG8Q16Sb2UojBr_35VMWChrqBLSpbn0OiFc1ai3TdcJen7CmIO44HidyolYR6j4aIVkJ4lmwi-Gza0dmjbxI0zuKil23qsaIpA8SKDiOVSqj8OcdnXPApmE-R3aGmQwizXEhXADmLd7jGI?fife=s16383,media/66d0d710d1f9415b38a8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6DLxI76PqWLY4kUvfWXW637JvmdvXkyGUBu1xg72Omy1Q_puLJgkzVfS3ae8VzMZDOPzOQunG9R0fKXj5HYr7oUpPTQfgg-IvhEUBqufA44yCKTHnDZ1mWKg_-XCh5nsqeQiSMgiih9PwCl3oJ67KDFuMc_t_76i2eKdNktStsNlZTGBQscf2CIZnbFa4PrT8kf5De3AKmNAqnrJn-a3o3Zha5fLW6MpqjrbsdL9g8ggdtjYdDb58Q_50?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6DLxI76PqWLY4kUvfWXW637JvmdvXkyGUBu1xg72Omy1Q_puLJgkzVfS3ae8VzMZDOPzOQunG9R0fKXj5HYr7oUpPTQfgg-IvhEUBqufA44yCKTHnDZ1mWKg_-XCh5nsqeQiSMgiih9PwCl3oJ67KDFuMc_t_76i2eKdNktStsNlZTGBQscf2CIZnbFa4PrT8kf5De3AKmNAqnrJn-a3o3Zha5fLW6MpqjrbsdL9g8ggdtjYdDb58Q_50?fife=s16383,media/b6a1161f99aa2786cb9e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7MWbBCesck0jfoSnGuMEnKFwH65c-qlfo9leLF5waEUs1xGQuuwLRq1wX6QwpAngNGHWW_xPpK4aN_JJXVKyHM_Lt8X88oM7YAFELRLfdpjndFlkMUiv7sPDtN6JSM4KLlmcrxVfE9FQsK6NOhDvDSnqbp8KNQbxJCthVUr7y-5CH2ddtX2SBebbCb7jrngjc12J9VspK4v6-JHmjPKuzBNXr8RAcGKJqGZi5E3T-HyUu_O22w8NBibBE?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7MWbBCesck0jfoSnGuMEnKFwH65c-qlfo9leLF5waEUs1xGQuuwLRq1wX6QwpAngNGHWW_xPpK4aN_JJXVKyHM_Lt8X88oM7YAFELRLfdpjndFlkMUiv7sPDtN6JSM4KLlmcrxVfE9FQsK6NOhDvDSnqbp8KNQbxJCthVUr7y-5CH2ddtX2SBebbCb7jrngjc12J9VspK4v6-JHmjPKuzBNXr8RAcGKJqGZi5E3T-HyUu_O22w8NBibBE?fife=s16383,media/93ff2031b9c1c25a9ab6.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4wW9rzd-xHKuuu-N97WuOqrpXJnEyaLh78vANAnJglGpZcb9gy93WAHikvQV858SbiTR_5kP1ikLeT0rm-l36fWR2wOp42FZXV3YA_dwpsf56ycvmfv0RUaSnOywQXWOSFGBeMvVV4zF-rap-OO7GGCeIiNnYwCyTHsx6Udp6UJvG1bXaH-5o_k7IEiUqNno99NogWtWC-M2LcKNxC-0bp8vfkHchJaGKxcqQgdFE3hhK5NywIGpFgPi4?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4wW9rzd-xHKuuu-N97WuOqrpXJnEyaLh78vANAnJglGpZcb9gy93WAHikvQV858SbiTR_5kP1ikLeT0rm-l36fWR2wOp42FZXV3YA_dwpsf56ycvmfv0RUaSnOywQXWOSFGBeMvVV4zF-rap-OO7GGCeIiNnYwCyTHsx6Udp6UJvG1bXaH-5o_k7IEiUqNno99NogWtWC-M2LcKNxC-0bp8vfkHchJaGKxcqQgdFE3hhK5NywIGpFgPi4?fife=s16383,media/f5e6f883fc93bf911fe5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5hLPo2zQUG8FSarJD_yk5ELX2PrqmSp-U_nD7LqWXggpYBvr8gTyTEdNEwWE2bSga728g-1lO-lKyV38s5IkCdIxMRarakYnl82X1UmNUsGbTg_fBPJn-sH9nco931HF3pXusR5XWJKYJdo5uOW1Aayz5xJbt-NgySpjDm1UP5whHHuIINf1U4cOr0g_lXZWbHUyObzQACUurDqPQSwWHeQqTZ8Jc2sCmfEt_Odt70eFTnl872iwxrFd4?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5hLPo2zQUG8FSarJD_yk5ELX2PrqmSp-U_nD7LqWXggpYBvr8gTyTEdNEwWE2bSga728g-1lO-lKyV38s5IkCdIxMRarakYnl82X1UmNUsGbTg_fBPJn-sH9nco931HF3pXusR5XWJKYJdo5uOW1Aayz5xJbt-NgySpjDm1UP5whHHuIINf1U4cOr0g_lXZWbHUyObzQACUurDqPQSwWHeQqTZ8Jc2sCmfEt_Odt70eFTnl872iwxrFd4?fife=s16383,media/fc1f7368df596fad0202.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5cOcbsWWZftvIEvO3R7I4o3zyeX7S92wGpbU1ccjCMdk0xypZWI7xIucEXY3dFSLqyEe_eosrartYpBITgXVxvR9diktqcuBUlps5E06vKvEJn9LWfDAEySPvHn2SvWVnoAvWGDmL9kwHOVbnkrZBrc6WtfwBIlebSVKmEq_sgoAlOEeQ8NYh5nSZrEZg78FT-5bW37cTH6psbUfPyzoCQ_ZqvUFMR5loOYjMA1z-wbHHmLp8GG7A3UQA?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5cOcbsWWZftvIEvO3R7I4o3zyeX7S92wGpbU1ccjCMdk0xypZWI7xIucEXY3dFSLqyEe_eosrartYpBITgXVxvR9diktqcuBUlps5E06vKvEJn9LWfDAEySPvHn2SvWVnoAvWGDmL9kwHOVbnkrZBrc6WtfwBIlebSVKmEq_sgoAlOEeQ8NYh5nSZrEZg78FT-5bW37cTH6psbUfPyzoCQ_ZqvUFMR5loOYjMA1z-wbHHmLp8GG7A3UQA?fife=s16383,media/c4bec40b68850c4a37d2.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Wn6OYvlQZFSuwojpn-2l7x22-_tUsTN7w9II641Zcb9FwqEZ8SCkQl1vAXV2Sy2BwceNALAZQBiNFlLUJtCLR32YtSbcNm57I8we6ektkkzwFqn0ppHCTess8XmXKLbB17yql7IBWHdf_7ahdP1IDajFyWkMz23girgvNA1w8sSkYLBkd4xnY0rRCMWn7hQxvUHbfDlkSmeI3JQEmaZC1XpuFnMqX78lTyHF09QlTYDKffSyY4qZ-i8o?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5Wn6OYvlQZFSuwojpn-2l7x22-_tUsTN7w9II641Zcb9FwqEZ8SCkQl1vAXV2Sy2BwceNALAZQBiNFlLUJtCLR32YtSbcNm57I8we6ektkkzwFqn0ppHCTess8XmXKLbB17yql7IBWHdf_7ahdP1IDajFyWkMz23girgvNA1w8sSkYLBkd4xnY0rRCMWn7hQxvUHbfDlkSmeI3JQEmaZC1XpuFnMqX78lTyHF09QlTYDKffSyY4qZ-i8o?fife=s16383,media/ca591085d6048f666366.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7oCWGhj1EanUDt_AWxCtZOYCwlx5qouP-EUeyGQssF_5e0VEwuNgjnA4UB5OBPfNfZ3yacs_EUcK-z6y9rK9Z-jPA3H64U5J5mWUcBJ4MOGtJWmSHQQlzzoYY85MSICGjeGrgojxd0kjBHE9BIMJreg0CZBq5rkVSd8nUMmRNGUlMHTpEkCkBQ6n9QipUGCRlA8MFFTJmiG_k1FwIO2tmfWIQ0qqm-EdqnpfCwBSaMjWCp33U37a1S3Lg?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7oCWGhj1EanUDt_AWxCtZOYCwlx5qouP-EUeyGQssF_5e0VEwuNgjnA4UB5OBPfNfZ3yacs_EUcK-z6y9rK9Z-jPA3H64U5J5mWUcBJ4MOGtJWmSHQQlzzoYY85MSICGjeGrgojxd0kjBHE9BIMJreg0CZBq5rkVSd8nUMmRNGUlMHTpEkCkBQ6n9QipUGCRlA8MFFTJmiG_k1FwIO2tmfWIQ0qqm-EdqnpfCwBSaMjWCp33U37a1S3Lg?fife=s16383,media/24c57d34b766f64ff6b7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4lK4UFmNMfnr_XgaU9Gp-tM0GR0eCO_4PVyJXgUFEyLx6-uEjUA89U96v8GE4zxbwPla5vwaj9uh-Rt4Ab6MyMexzeHdtbzYKbTnxKaL9vZxNxT2IR2aqbCECA1YzfC6Skk2xd3TZL44pd2gbRL3jZYYp5t0gBCD5V2jVHYpVeCUcKBI2ZQOzv4dE2ebHifp9bVn6IDe8IYu6h0KIlKkk6T1GnEXbsSkQbFQXtvkBQpuzNiUsRtmq1MVI?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4lK4UFmNMfnr_XgaU9Gp-tM0GR0eCO_4PVyJXgUFEyLx6-uEjUA89U96v8GE4zxbwPla5vwaj9uh-Rt4Ab6MyMexzeHdtbzYKbTnxKaL9vZxNxT2IR2aqbCECA1YzfC6Skk2xd3TZL44pd2gbRL3jZYYp5t0gBCD5V2jVHYpVeCUcKBI2ZQOzv4dE2ebHifp9bVn6IDe8IYu6h0KIlKkk6T1GnEXbsSkQbFQXtvkBQpuzNiUsRtmq1MVI?fife=s16383,media/e8008b203769001fad19.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6FeH4pmTJm4_izkZoN61kzDmP0WmrWUq1TUByQMFk75mwlRO5rnXfvgjEJbqsKGdgpXfnI25jWL593x1YLY2in8-EgAXpuAXNnyZLI1NCkXPdR1PdB2GR3pa3QMz6cx7mvIsGSbpQ8_qHZxrKzXIjJ7GxhGwE6wMn0GP1uqrobkDBYxEpQbhkh_TuhFwV8GiGPISr2yheS02weTLLzLzzYL0ipl7Nfcu6H9QwUpSZxphxOPeAyk1wO7-A?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6FeH4pmTJm4_izkZoN61kzDmP0WmrWUq1TUByQMFk75mwlRO5rnXfvgjEJbqsKGdgpXfnI25jWL593x1YLY2in8-EgAXpuAXNnyZLI1NCkXPdR1PdB2GR3pa3QMz6cx7mvIsGSbpQ8_qHZxrKzXIjJ7GxhGwE6wMn0GP1uqrobkDBYxEpQbhkh_TuhFwV8GiGPISr2yheS02weTLLzLzzYL0ipl7Nfcu6H9QwUpSZxphxOPeAyk1wO7-A?fife=s16383,media/ba52959b05bb2958f172.png,False,,2026-08-13T13:12:56.156773+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5b-PWUChNNe3aT2pjhlcJaeEbS8dY389iQ_G0kj5DPKMxrSqb9tl6m9popzYjP8ZJrXtJlDFLmd4qBS9RCJMKUTDx20bkgH2lk-4WoIuc4YYKPJbk4odqGUJwIUOzxmLlofK4UnF8vLoYWAX61aeBkdiZdqvNuyNy1m3gpDZLqLG4AAu3RtD5U-XkgV7KHT8ByP1eu07nWtCOOknqwYBCInwkIkqSH6AIGO3GoqjlaQIMrhkM73Ih7eGw?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5b-PWUChNNe3aT2pjhlcJaeEbS8dY389iQ_G0kj5DPKMxrSqb9tl6m9popzYjP8ZJrXtJlDFLmd4qBS9RCJMKUTDx20bkgH2lk-4WoIuc4YYKPJbk4odqGUJwIUOzxmLlofK4UnF8vLoYWAX61aeBkdiZdqvNuyNy1m3gpDZLqLG4AAu3RtD5U-XkgV7KHT8ByP1eu07nWtCOOknqwYBCInwkIkqSH6AIGO3GoqjlaQIMrhkM73Ih7eGw?fife=s16383,media/b60a6577ffec1fa285c5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-05T17:58:33.629369+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
