id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0009:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0009,2026-08-14T09:07:56.796526+00:00,2026-09-15T09:15:50.973562+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7qmeDnortkW8tQgHCHERd8_9swuixPdjCnSNcHa__ovyFXggMcXrz19q6Vm-sspmgKUsyzx9D0Kmvx4UII8veJ1CrxnS_UPCqt-J37jOafJ2-B37y6uvy5CayXGZIwj34MMhI8F3jJoCIXd15JqUp8XUKAzHfGT0yvGZkE18In4vCU85r07oZ5UdxII8zyUShAEVHFmOkT6Ow7DKZt1gmMmP7Q4o3vGCT5fZGwX_aRIGuHuDwh6k2Ych8?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7qmeDnortkW8tQgHCHERd8_9swuixPdjCnSNcHa__ovyFXggMcXrz19q6Vm-sspmgKUsyzx9D0Kmvx4UII8veJ1CrxnS_UPCqt-J37jOafJ2-B37y6uvy5CayXGZIwj34MMhI8F3jJoCIXd15JqUp8XUKAzHfGT0yvGZkE18In4vCU85r07oZ5UdxII8zyUShAEVHFmOkT6Ow7DKZt1gmMmP7Q4o3vGCT5fZGwX_aRIGuHuDwh6k2Ych8?fife=s16383,media/41c8c392905da530fe64.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7E2Y_Gr4gAChjdtSn6PutbxkMHza63KBqHRWIr8rZPDz4eXcw_xh7jwAHnj2VrzQx4SyJ5EMv6nZLDl8PaSFJvfyWXo-jv41sP5KDLo3Zle_JZVGU-EFqBuZvaoAFC5f7oMuD5P_sQqLfZF9GqFcutU6W_TyblbZRGSfc7nGVGKEGwq2Z84sv8GOgr0LJs6WBi_8aya5Ay3YIl2oVIvltF-3Y6uSDC-xqKxpPd346dnuYxNjDaC1W1aAk?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7E2Y_Gr4gAChjdtSn6PutbxkMHza63KBqHRWIr8rZPDz4eXcw_xh7jwAHnj2VrzQx4SyJ5EMv6nZLDl8PaSFJvfyWXo-jv41sP5KDLo3Zle_JZVGU-EFqBuZvaoAFC5f7oMuD5P_sQqLfZF9GqFcutU6W_TyblbZRGSfc7nGVGKEGwq2Z84sv8GOgr0LJs6WBi_8aya5Ay3YIl2oVIvltF-3Y6uSDC-xqKxpPd346dnuYxNjDaC1W1aAk?fife=s16383,media/546f9a28e36e90f4112d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR45XnVzy1eXLeQ0Ffwj-CirAxbq4JBADwHD7OfuaaOykT-OZ7Z28UEyGPC3sojGlWRjppEmvZNgwk-8g39roGsQDHLIfVb5-ESuFEz5805ePi3wHr7FQzFxasjCu9hk8YkjneVElTos9qZCGLGW9nEsVAmyzisuE4BjbjGxIZUEu3NcOgH11JjqkG8cFTdUE55zRfiu8hP_8u-KabvNLxZATujyxSOYmc0yZ4yXzgm6LgMHTLz0t5lXv_s?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR45XnVzy1eXLeQ0Ffwj-CirAxbq4JBADwHD7OfuaaOykT-OZ7Z28UEyGPC3sojGlWRjppEmvZNgwk-8g39roGsQDHLIfVb5-ESuFEz5805ePi3wHr7FQzFxasjCu9hk8YkjneVElTos9qZCGLGW9nEsVAmyzisuE4BjbjGxIZUEu3NcOgH11JjqkG8cFTdUE55zRfiu8hP_8u-KabvNLxZATujyxSOYmc0yZ4yXzgm6LgMHTLz0t5lXv_s?fife=s16383,media/2209cf21dbeaf5b5ede0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6kKHiW7oXmMRJm6UQ-axrrLuBcUtHNaUY-srN5rwb40F9fClb78lzSEuWlX-MkJ6jx1F5vfDj4ivu85KWVQuAraviPyEjB6-FhyXahTegaBTUzElUE6X-Z2FvtzAl3gOI4aYuCGlpXEnXXznL3nQVR-S18ChOvdRZFcN_LC-RxG8k6s1Jd1ItTVtJjgoFY2G9BkWNwdt-K6FLrYDTShtOfIaJ_1_l7hLyVbnrcKy0EA9PR5JC0IOTdpn4?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6kKHiW7oXmMRJm6UQ-axrrLuBcUtHNaUY-srN5rwb40F9fClb78lzSEuWlX-MkJ6jx1F5vfDj4ivu85KWVQuAraviPyEjB6-FhyXahTegaBTUzElUE6X-Z2FvtzAl3gOI4aYuCGlpXEnXXznL3nQVR-S18ChOvdRZFcN_LC-RxG8k6s1Jd1ItTVtJjgoFY2G9BkWNwdt-K6FLrYDTShtOfIaJ_1_l7hLyVbnrcKy0EA9PR5JC0IOTdpn4?fife=s16383,media/956de5937575db1d2208.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6MiCJdhLGt4ClGtV0BywpWg27fXtn6QBEim3gmBz6gvjd7zCLrO-n-ZvktJ7COYk0le0LOzHXRU3uUiWnk-Fu9HqXAPydIbFcpoen0pI26E1JrEGmrMxIF3CKBACUHX-ynP64ioNBkVOeVkI91OhH3pqT7lpBhcaQOPsCUsiogGCvEmgvxFdObp9WxWiINBABkkoNEbKtdQyT-kjlSAIDh3hk1H0ciUXB2upNfdmziVj2L2ZEf5vBydm0?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6MiCJdhLGt4ClGtV0BywpWg27fXtn6QBEim3gmBz6gvjd7zCLrO-n-ZvktJ7COYk0le0LOzHXRU3uUiWnk-Fu9HqXAPydIbFcpoen0pI26E1JrEGmrMxIF3CKBACUHX-ynP64ioNBkVOeVkI91OhH3pqT7lpBhcaQOPsCUsiogGCvEmgvxFdObp9WxWiINBABkkoNEbKtdQyT-kjlSAIDh3hk1H0ciUXB2upNfdmziVj2L2ZEf5vBydm0?fife=s16383,media/3de3823b8f525c9f8c8e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7xpZatvxZNjQtesqX8CW2q1lyRmRPV4Qi6SnAWq9Q7V6n7itB4rXDz1o-7VF12Kl8fTPz3igUAqBZlTUIuJlZ9QFBQ36jd42K3vkCPattjOOQoEZiEu99ONkKYyTCYHAw7iQE52l1u4MyhsygyO_7M_bwZdopGgPrdf8FWY5WVJurxlOYn3QeyooDdWHTkd9FVhd4-Kbi3uFzvO7gqjpOJSndziMkoEfg_1u_nBLenhXULeoCIe8-5kCY?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7xpZatvxZNjQtesqX8CW2q1lyRmRPV4Qi6SnAWq9Q7V6n7itB4rXDz1o-7VF12Kl8fTPz3igUAqBZlTUIuJlZ9QFBQ36jd42K3vkCPattjOOQoEZiEu99ONkKYyTCYHAw7iQE52l1u4MyhsygyO_7M_bwZdopGgPrdf8FWY5WVJurxlOYn3QeyooDdWHTkd9FVhd4-Kbi3uFzvO7gqjpOJSndziMkoEfg_1u_nBLenhXULeoCIe8-5kCY?fife=s16383,media/494ea6d2c446121233c5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5V8E8MMcqBuS2ikjxDBFlDz8ZCxgAAOM74nFMvfuSsmjY5-70QxWkV3C3CLQlS78Zu5jLfDUwuStnMSkYLnLERfu24oK_7AP7BjThJRZ6pPebE9BWVa5ez0fc7BHbyJmR0-ATr7EO90O3VoNs8Fl4PXCJRo46NuoDscprEiqnFdftNlBivC7_N6oMTubpgeWqxPWatKauoxTc2mq2GBEwHvMVsISFTjeyvbRN2pFmhcxtRGXG0xszE050?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5V8E8MMcqBuS2ikjxDBFlDz8ZCxgAAOM74nFMvfuSsmjY5-70QxWkV3C3CLQlS78Zu5jLfDUwuStnMSkYLnLERfu24oK_7AP7BjThJRZ6pPebE9BWVa5ez0fc7BHbyJmR0-ATr7EO90O3VoNs8Fl4PXCJRo46NuoDscprEiqnFdftNlBivC7_N6oMTubpgeWqxPWatKauoxTc2mq2GBEwHvMVsISFTjeyvbRN2pFmhcxtRGXG0xszE050?fife=s16383,media/a39a7b866753fa11a7db.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR46Tf-Jc5EhE-yXefm6J-IuFxdQRF6dkwiAemY4y6SPVhZEh16WwF_FUbITMuubFObbb-QV4JPkN7_kR-os77d1HuzE2YHkToKiWfKJCdHL3wLObq5oTgLHB3vGjF8QYfqeYwdr3u3ZwoLDubKAXprc9gTSq9INbtsEwGOmsQj8bgv1p8fVH2j9sWUXxz6_FayxSTkAkikatH534-Tx9m3dtO8D6vaWdQthfI3ODudWDeEGxDJ3QvIphCM?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR46Tf-Jc5EhE-yXefm6J-IuFxdQRF6dkwiAemY4y6SPVhZEh16WwF_FUbITMuubFObbb-QV4JPkN7_kR-os77d1HuzE2YHkToKiWfKJCdHL3wLObq5oTgLHB3vGjF8QYfqeYwdr3u3ZwoLDubKAXprc9gTSq9INbtsEwGOmsQj8bgv1p8fVH2j9sWUXxz6_FayxSTkAkikatH534-Tx9m3dtO8D6vaWdQthfI3ODudWDeEGxDJ3QvIphCM?fife=s16383,media/1e18453bea78dcab80d0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5dKQf01yXe8jtwQ1NqK5w_VhJzrUB21aNs5-QCaLK0LkJJ7fctH1zUFigsBpfiVdMxhf6fT6B51wbxQI-GohqkFQNuZ2ke3KuMMZbU_jD-Wt-xZjDxN5fePBWRG2WyfpscsuaSTzTjZEQ-vSF2qX0Za6D1OdHk4TDMCE3Wl15i8Fj74if0QCoS88dRnhHgkri_9YZ55D9GGJlBVv2BYRGZg-fPiX9ibmoSo8vDSCfM2D3GbWAWBizwYVU?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5dKQf01yXe8jtwQ1NqK5w_VhJzrUB21aNs5-QCaLK0LkJJ7fctH1zUFigsBpfiVdMxhf6fT6B51wbxQI-GohqkFQNuZ2ke3KuMMZbU_jD-Wt-xZjDxN5fePBWRG2WyfpscsuaSTzTjZEQ-vSF2qX0Za6D1OdHk4TDMCE3Wl15i8Fj74if0QCoS88dRnhHgkri_9YZ55D9GGJlBVv2BYRGZg-fPiX9ibmoSo8vDSCfM2D3GbWAWBizwYVU?fife=s16383,media/636052927728be32370f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7a7AekxV4tnEGAtuLWZNJuCfJyJoFKiylq_662l2GElih1INIUOlKVbnIIywOzRvLPzubeRI9MAdsLcTfKhkJztqK9U9RsQSBIk0bfTmQ2HtcNb6KrJODxbKl06mfOu1u6zCR42rcymeORVkX3ROHJpCTPxctCIS_4Ntq6KpG4CLT6Lkk8wHZ9If9M_4hg8Wz3ZNkDv44u8S0r1cV2ISq0QnBwbXGTdvzJsf0MeBu5zKJxZTUfZ845XwQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7a7AekxV4tnEGAtuLWZNJuCfJyJoFKiylq_662l2GElih1INIUOlKVbnIIywOzRvLPzubeRI9MAdsLcTfKhkJztqK9U9RsQSBIk0bfTmQ2HtcNb6KrJODxbKl06mfOu1u6zCR42rcymeORVkX3ROHJpCTPxctCIS_4Ntq6KpG4CLT6Lkk8wHZ9If9M_4hg8Wz3ZNkDv44u8S0r1cV2ISq0QnBwbXGTdvzJsf0MeBu5zKJxZTUfZ845XwQ?fife=s16383,media/4c05adac65a504925164.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4b5oY40w52BkS1g4GIvXr2AYrl7kehJbV4cG_WH7xnketC67BUqz7HBxZm6SaYAbpPMAoSKezjmG4a9suLU774xlD6C5LQ_PYgDGtAlGDuc52WqJygO3EUE1h0dMOQjzpsBz7QjdRTxuT_M_1kYI0gwYxvj_Cx2l0jzO0X4m7jCTZIoMat_PIY8OgJ-RybzbFpFqArarl5m2Nd1npN9asHxr7SjxFWIl_amD1qK_aQWZyTT2KOwoGPf4c?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4b5oY40w52BkS1g4GIvXr2AYrl7kehJbV4cG_WH7xnketC67BUqz7HBxZm6SaYAbpPMAoSKezjmG4a9suLU774xlD6C5LQ_PYgDGtAlGDuc52WqJygO3EUE1h0dMOQjzpsBz7QjdRTxuT_M_1kYI0gwYxvj_Cx2l0jzO0X4m7jCTZIoMat_PIY8OgJ-RybzbFpFqArarl5m2Nd1npN9asHxr7SjxFWIl_amD1qK_aQWZyTT2KOwoGPf4c?fife=s16383,media/b8c691a77b1e94c9e9fe.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR674pcEl-AyLNb-QAafAmWn65aesFKA_r6GucVFHcl_eLsWmwl2GGbKeI0SccqiDYB1pnzJXvEZ4hoU7TOVtLyGoOH8eP4dhGmULkV99LAcrR5QABE-lQbRJ6QAmnJsxTrQXghEQtSj3pJhDD9J2lf2QsTRkyhdQYJDoZ9f9h_Lb9dgosBCFquEl4Yzsw3XLWG4pEVqGd_3iXQIHgeHvjL0fy25SgbbJ8OIwnKckxMbCbEcm5OnYrQ88Hk?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR674pcEl-AyLNb-QAafAmWn65aesFKA_r6GucVFHcl_eLsWmwl2GGbKeI0SccqiDYB1pnzJXvEZ4hoU7TOVtLyGoOH8eP4dhGmULkV99LAcrR5QABE-lQbRJ6QAmnJsxTrQXghEQtSj3pJhDD9J2lf2QsTRkyhdQYJDoZ9f9h_Lb9dgosBCFquEl4Yzsw3XLWG4pEVqGd_3iXQIHgeHvjL0fy25SgbbJ8OIwnKckxMbCbEcm5OnYrQ88Hk?fife=s16383,media/545c871393eeedf2bb8d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6ZLBqiHKa0yvK8Z1G9TmlZuAAKuE4NxgyYJSmCUll6BdOBnV4gWDtuDNurbTorm0abeEG21itzU7JdR7bgpvbtumnZLTFYsDLjc0UmVvzuIo3HYoEM9nWDA3mbr3Mb6Kf-Te_6YXy4a8PfOw6mEtcGwQQHAYXjHOIpAj4uWGtGuJLZ4WIjyNzQKD2PcFTgDzyCk0OcWq_pTdKCYMzCiNjrWb1ymjwhqKr7nOudN94XtNfZ6faZGQq16HE?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6ZLBqiHKa0yvK8Z1G9TmlZuAAKuE4NxgyYJSmCUll6BdOBnV4gWDtuDNurbTorm0abeEG21itzU7JdR7bgpvbtumnZLTFYsDLjc0UmVvzuIo3HYoEM9nWDA3mbr3Mb6Kf-Te_6YXy4a8PfOw6mEtcGwQQHAYXjHOIpAj4uWGtGuJLZ4WIjyNzQKD2PcFTgDzyCk0OcWq_pTdKCYMzCiNjrWb1ymjwhqKr7nOudN94XtNfZ6faZGQq16HE?fife=s16383,media/2f642c315e4fd5190a02.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-15T09:15:50.973562+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
