id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_e31977c39b0bcd96,Avvistamento a distanza,Lagolo 2,"PHONE_0006:00 all'ingresso del paese, sul ciglio sinistra della strada salendo",11.0016,46.0339301,,,,True,PHONE_0006,2026-08-17T20:28:22.530871+00:00,2026-09-25T16:45:44.013243+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_a8198d4e0f10e6eb,Avvistamento a distanza,Norge2,PHONE_0007:00 donna con due cani vede l'orso che si accorge di lei e si alza in piedi. Prende il cane anziano in braccio e ripara in casa (a 50 m). L'orso non l'ha seguita,11.0656484,46.047181,,,,True,PHONE_0007,2026-08-28T19:57:00.430526+00:00,2026-09-25T16:45:44.013243+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-27,2026,8,27,27/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b5bd17b195b4ff2a,Avvistamento a distanza,Pista Topolino,PHONE_0008:45 Sulla pista Topolino. Avvistato da un operatore degli impianti mentre si dirigeva verso alcuni colleghi. La forestale subito interpellata ha dato indicazione di rifugiarsi nei mezzi.,11.0695646,46.0438867,,,,True,PHONE_0008,2026-08-28T19:57:00.430526+00:00,2026-09-25T16:45:44.013243+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-26,2026,8,26,26/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e3884521dddabc5a,Avvistamento a distanza,Lagolo,"PHONE_0009, cucciolone",10.9961411,46.0302938,,,,True,PHONE_0009,2026-08-17T20:28:22.530871+00:00,2026-09-25T16:45:44.013243+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0010:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0010,2026-08-14T09:07:56.796526+00:00,2026-09-25T16:45:44.013243+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Edy1S-yLivAJa4IdsViGorid1-jVONY893M9xdD4-eqjOF85z1LiJI-pMRZVuxB8MyeG_EsDGy_LHcKaCd49wZ9yBBpvoa6L8Fg5wXTc6ehEaExw3gU5CanwIWOX2Xis_2dncFx8rhDsznlYVeYsDJHPnma07E2qzPWTEX3bAtwCgBJTU08mPssNSpFJ3MBRRxbad6CG3ogqjt81rWpPv7SWVdQ7YNYkMwCPWWobglcfFB7jFKii6iNY?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Edy1S-yLivAJa4IdsViGorid1-jVONY893M9xdD4-eqjOF85z1LiJI-pMRZVuxB8MyeG_EsDGy_LHcKaCd49wZ9yBBpvoa6L8Fg5wXTc6ehEaExw3gU5CanwIWOX2Xis_2dncFx8rhDsznlYVeYsDJHPnma07E2qzPWTEX3bAtwCgBJTU08mPssNSpFJ3MBRRxbad6CG3ogqjt81rWpPv7SWVdQ7YNYkMwCPWWobglcfFB7jFKii6iNY?fife=s16383,media/f23574eca95d4dad0a16.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Hq0fQzKZtyr3wo37Lg6ZkwpJzy6lKSr300MsdtTBwXt5qO9qsGZ8idfn8QHBLnA_ua8pSjjR-ltpF6RQx7Oui2UMGu06WEibGdQD-m4lsHudCs0KlTHOWyVMIbrBMb_ZFH3SYfw_JGc903DU_LVoC7sn9U1uA2mRbm5HJZdFRy6MU7rsUjGeUNa3hKMVjwTYMcc7rbDeSHPDhgOeQjCWxg1Y64FYs3_1dD9Oj4U6ttCc-4oceA82H0Xk?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4Hq0fQzKZtyr3wo37Lg6ZkwpJzy6lKSr300MsdtTBwXt5qO9qsGZ8idfn8QHBLnA_ua8pSjjR-ltpF6RQx7Oui2UMGu06WEibGdQD-m4lsHudCs0KlTHOWyVMIbrBMb_ZFH3SYfw_JGc903DU_LVoC7sn9U1uA2mRbm5HJZdFRy6MU7rsUjGeUNa3hKMVjwTYMcc7rbDeSHPDhgOeQjCWxg1Y64FYs3_1dD9Oj4U6ttCc-4oceA82H0Xk?fife=s16383,media/78a2785d66fc3f82f918.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4LqeAi77rWBVgmPG36c18Vxd-O-2rmkyAVbirw2xAuvw0S4n91Ac_HqcZpLQGF7CHTi8gKtk-sCWTpzSgme_jtR7ZaCXtVQc1hDtc9ayezkYX98yqhAHd0BIxZCpcj66QaXcIie8e-OhIEFLe7CuQpbQRA6bznO-y_ZCyawJ43ST0PhxNKN7qP_xdzea4Zzq730zmmzFfn_12I6LwVn-FDDOD4hItqgoEUh_Q7e1CNnrrI9jilnUwav0M?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4LqeAi77rWBVgmPG36c18Vxd-O-2rmkyAVbirw2xAuvw0S4n91Ac_HqcZpLQGF7CHTi8gKtk-sCWTpzSgme_jtR7ZaCXtVQc1hDtc9ayezkYX98yqhAHd0BIxZCpcj66QaXcIie8e-OhIEFLe7CuQpbQRA6bznO-y_ZCyawJ43ST0PhxNKN7qP_xdzea4Zzq730zmmzFfn_12I6LwVn-FDDOD4hItqgoEUh_Q7e1CNnrrI9jilnUwav0M?fife=s16383,media/9a08db6ff13b5335cda9.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6qkpJE-z-om4zxsmbAknb_zCompOR5tw9AnJmCXXoUMIvSLf1XCnIP30vYhYmk47Yjc6K2B4OVCm226eufdh3ZSq8HTCdlkoBwj96Brjh1epID7fM9pJYnw8fJ61AnQbEMgszLvzy2LLKTbMEn8FDvQwRaeopxctcOQ9QspDIrK5FSPp6pXKfD97FzfoZDawzOOGWvv2-hxmKk-RT8S3UEsD_Vw92nXrXVR1glx0xj8fi7iuL2eLPKpKc?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6qkpJE-z-om4zxsmbAknb_zCompOR5tw9AnJmCXXoUMIvSLf1XCnIP30vYhYmk47Yjc6K2B4OVCm226eufdh3ZSq8HTCdlkoBwj96Brjh1epID7fM9pJYnw8fJ61AnQbEMgszLvzy2LLKTbMEn8FDvQwRaeopxctcOQ9QspDIrK5FSPp6pXKfD97FzfoZDawzOOGWvv2-hxmKk-RT8S3UEsD_Vw92nXrXVR1glx0xj8fi7iuL2eLPKpKc?fife=s16383,media/9e26d3941b67190449e1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4xXCw3g6ssbbZoZiNojiyw9O1o-j01hdAwIyodoTjTzgUbJDJofBe4cm0qQQs1tdTTs7IKjZAY4J4MkW8Wtywbeg596Pg7Ictw0E6NIIgeBGFjpZgdoKMKaQepnGK20Hb07xAQmgX6BL3z-PL37FHBwyW8RGhDzyovIv6M0xnUWxXmj8UZhv3MgGNeaO-vd9J0WGy2mIQ9WSdfmjGScSOCXs8QOn-qkUWXS2gg-7RAFGaC8Wv5UzAXBHc?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4xXCw3g6ssbbZoZiNojiyw9O1o-j01hdAwIyodoTjTzgUbJDJofBe4cm0qQQs1tdTTs7IKjZAY4J4MkW8Wtywbeg596Pg7Ictw0E6NIIgeBGFjpZgdoKMKaQepnGK20Hb07xAQmgX6BL3z-PL37FHBwyW8RGhDzyovIv6M0xnUWxXmj8UZhv3MgGNeaO-vd9J0WGy2mIQ9WSdfmjGScSOCXs8QOn-qkUWXS2gg-7RAFGaC8Wv5UzAXBHc?fife=s16383,media/113640bf69ebb771f2da.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5c56g0Po8uDDk6RgsnPaUbmempDX89Q6nuK5WKym2GZWzJzjtqhAYEAoCrzA5nfvSvWNs8N-04kWSyd86uN4vhWYT3U0oXfFwICsYqJIjqqdaYtwB-iWhqfF_V7L12HN-VvpjHL4kVMkI9bh3wjCnmf9F_naSej3gZEKIeQRYtZZY1VD9uJttb6Tr9S7zqOv9dA-v668qnmYWixwys70n_ZHNwKDIEhHy58eUsjrFvR3Vd4yg9gXJDTxA?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5c56g0Po8uDDk6RgsnPaUbmempDX89Q6nuK5WKym2GZWzJzjtqhAYEAoCrzA5nfvSvWNs8N-04kWSyd86uN4vhWYT3U0oXfFwICsYqJIjqqdaYtwB-iWhqfF_V7L12HN-VvpjHL4kVMkI9bh3wjCnmf9F_naSej3gZEKIeQRYtZZY1VD9uJttb6Tr9S7zqOv9dA-v668qnmYWixwys70n_ZHNwKDIEhHy58eUsjrFvR3Vd4yg9gXJDTxA?fife=s16383,media/c1a66e982c0ec119e7df.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5SoRsTPFq23pbyKprDFiwn98bESv2pdSLQqX2xhh7D78kDUanskIeR0HPQ5EQPoeWANXxnt78USGPWtJJ0ODnzbaUI9GJT-_vpHTeAk9ooYNiHiD3Npu3e8wNQBVYhdw8EhIdcJmp1D8SD4n7KYT-fwjIp7aIwLEf8VafsLYATxxZGBCf1dY5HHwMGLlBBX4pflhr0BgxDDsrfyMbPmKK3bDmGQW-s_T5gWTcbpp07wvhnb5oGi33mU-4?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5SoRsTPFq23pbyKprDFiwn98bESv2pdSLQqX2xhh7D78kDUanskIeR0HPQ5EQPoeWANXxnt78USGPWtJJ0ODnzbaUI9GJT-_vpHTeAk9ooYNiHiD3Npu3e8wNQBVYhdw8EhIdcJmp1D8SD4n7KYT-fwjIp7aIwLEf8VafsLYATxxZGBCf1dY5HHwMGLlBBX4pflhr0BgxDDsrfyMbPmKK3bDmGQW-s_T5gWTcbpp07wvhnb5oGi33mU-4?fife=s16383,media/703c54afed109889fb08.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR41g2kxNy2MryKnkvFNN8GFo2osKNY_Gh7HIDN1Zn9INTI9jercsKO4-AnvCjYJ3zlLDrOX3MHUGjwU346tw8Lvr9RpEhsSjKcpBztiXhaeylQ0qtlqjAO7Fko6FUiU6kHVq-1O9G-tE3RWfuXAcau51SL5Vy10n3PALRKNcJIYhCUuB46j5oSAEz_fYw2-lI2Ll6nkCRHAb0omf245dHSqpge5Vz7HyQjpOS7PB-LESYj976-n-7MLm5U?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR41g2kxNy2MryKnkvFNN8GFo2osKNY_Gh7HIDN1Zn9INTI9jercsKO4-AnvCjYJ3zlLDrOX3MHUGjwU346tw8Lvr9RpEhsSjKcpBztiXhaeylQ0qtlqjAO7Fko6FUiU6kHVq-1O9G-tE3RWfuXAcau51SL5Vy10n3PALRKNcJIYhCUuB46j5oSAEz_fYw2-lI2Ll6nkCRHAb0omf245dHSqpge5Vz7HyQjpOS7PB-LESYj976-n-7MLm5U?fife=s16383,media/bffd5fc8fad4ac0a906f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5izezLt6zgHh_SkUBp-Ttpe4zlVb66750DlqgncLPbLRcMgJemtdGOgAceR7SrlTk5GDBWVh-oyRyOZuqWhyXcmnQnl2TAx5kWm8LSQU8zKWmmvHR02qG8voVVogQAR0R8rcR6YRwOcxx0m3IuSyMZwHSyQl1DpJpcDAC6uJ0kGYgeYjzQIYsUX2RMrVESVEo8qZI5ZI96wmrLc_lV1K2qFFCO7e3gaKEyhTJbks00ArQYEimeL2AqrU8?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5izezLt6zgHh_SkUBp-Ttpe4zlVb66750DlqgncLPbLRcMgJemtdGOgAceR7SrlTk5GDBWVh-oyRyOZuqWhyXcmnQnl2TAx5kWm8LSQU8zKWmmvHR02qG8voVVogQAR0R8rcR6YRwOcxx0m3IuSyMZwHSyQl1DpJpcDAC6uJ0kGYgeYjzQIYsUX2RMrVESVEo8qZI5ZI96wmrLc_lV1K2qFFCO7e3gaKEyhTJbks00ArQYEimeL2AqrU8?fife=s16383,media/d9b6b8576a0f8514d387.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5LOjxYSymomHbJuOn7lzzZlbrioOGaAVn7CyH9bd1K5F3GNQC8qMTgFhIlPGQFxYY3KomXENHqzA0LmFPukjFvlC6_ciFDugcLuqOI_qdlAZNr3ub9a3PMVKh5H6k8-XE_0hM9InFF7n1tjTEiJFwo_P_tcTyx7kZNl_3S5OMW3w3R6o017XIwRu5b5C1F1pbor5opT2E-gzW5mELZhbr6r8X-yCRwJTvk3OWuC35-Q3SR1nqPa43u7Xs?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0011 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5LOjxYSymomHbJuOn7lzzZlbrioOGaAVn7CyH9bd1K5F3GNQC8qMTgFhIlPGQFxYY3KomXENHqzA0LmFPukjFvlC6_ciFDugcLuqOI_qdlAZNr3ub9a3PMVKh5H6k8-XE_0hM9InFF7n1tjTEiJFwo_P_tcTyx7kZNl_3S5OMW3w3R6o017XIwRu5b5C1F1pbor5opT2E-gzW5mELZhbr6r8X-yCRwJTvk3OWuC35-Q3SR1nqPa43u7Xs?fife=s16383,media/254485a6ccc36ba38149.png,True,PHONE_0011,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-09-17T16:27:03.282597+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR54ETk6fI6EgRAyJsTrTrO2SvWlGyYQKwyYpSRz2jlHtChXbZ9w_DJ1f7cm2EyovAVVwE2EZiP8b70wzv0tlngHyvP0TsmWAZwIiemfxv10avHr9L7Ho7BSNEH2Hyg5aTOJvKR5K7u61lSsR6QP39OjN9dcWyYVcS7TgK1sOlYCm-SPSaPnsKThSHUkJuVQ0K4v9ISkYaBftqKG6QHi463DMIhTUeRht_MzW-E-BWF5aWaAT6XHIL1B2Ac?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR54ETk6fI6EgRAyJsTrTrO2SvWlGyYQKwyYpSRz2jlHtChXbZ9w_DJ1f7cm2EyovAVVwE2EZiP8b70wzv0tlngHyvP0TsmWAZwIiemfxv10avHr9L7Ho7BSNEH2Hyg5aTOJvKR5K7u61lSsR6QP39OjN9dcWyYVcS7TgK1sOlYCm-SPSaPnsKThSHUkJuVQ0K4v9ISkYaBftqKG6QHi463DMIhTUeRht_MzW-E-BWF5aWaAT6XHIL1B2Ac?fife=s16383,media/1d38936fa10a758fef7d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4rcYsegaDZM2vJIO_hAikbIRxSz4IY2EsUNAS_Jf3fD6EOHg620aSUZVhtvsxYaao6j1g_xC_-_ybKxEFEt09vF8hWtSQWsi7VYpCIOuv6CVNbL4yk2lEBnst2R5T_QmUUpgD16codIXAT_dz8kOAAjAUVIQpE_lg907Ace2gn5qK-o2KkN9SND4ZdRW-5stK8ibO00xRYKLk8wzC4y_8jMzER97xOaRvg4TiVPD4x90f9A7-NVf3qS_Y?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4rcYsegaDZM2vJIO_hAikbIRxSz4IY2EsUNAS_Jf3fD6EOHg620aSUZVhtvsxYaao6j1g_xC_-_ybKxEFEt09vF8hWtSQWsi7VYpCIOuv6CVNbL4yk2lEBnst2R5T_QmUUpgD16codIXAT_dz8kOAAjAUVIQpE_lg907Ace2gn5qK-o2KkN9SND4ZdRW-5stK8ibO00xRYKLk8wzC4y_8jMzER97xOaRvg4TiVPD4x90f9A7-NVf3qS_Y?fife=s16383,media/d300249be27d8d631bef.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-25T16:45:44.013243+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
