id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_e31977c39b0bcd96,Avvistamento a distanza,Lagolo 2,"PHONE_0006:00 all'ingresso del paese, sul ciglio sinistra della strada salendo",11.0016,46.0339301,,,,True,PHONE_0006,2026-08-17T20:28:22.530871+00:00,2026-09-26T09:18:03.520980+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_a8198d4e0f10e6eb,Avvistamento a distanza,Norge2,PHONE_0007:00 donna con due cani vede l'orso che si accorge di lei e si alza in piedi. Prende il cane anziano in braccio e ripara in casa (a 50 m). L'orso non l'ha seguita,11.0656484,46.047181,,,,True,PHONE_0007,2026-08-28T19:57:00.430526+00:00,2026-09-26T09:18:03.520980+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-27,2026,8,27,27/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b5bd17b195b4ff2a,Avvistamento a distanza,Pista Topolino,PHONE_0008:45 Sulla pista Topolino. Avvistato da un operatore degli impianti mentre si dirigeva verso alcuni colleghi. La forestale subito interpellata ha dato indicazione di rifugiarsi nei mezzi.,11.0695646,46.0438867,,,,True,PHONE_0008,2026-08-28T19:57:00.430526+00:00,2026-09-26T09:18:03.520980+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-26,2026,8,26,26/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e3884521dddabc5a,Avvistamento a distanza,Lagolo,"PHONE_0009, cucciolone",10.9961411,46.0302938,,,,True,PHONE_0009,2026-08-17T20:28:22.530871+00:00,2026-09-26T09:18:03.520980+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0010:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0010,2026-08-14T09:07:56.796526+00:00,2026-09-26T09:18:03.520980+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7v_BCfqu5csndO4FRilny587I3gLwja2iRX0SRB2YU0Kox9a_EzzDrhsxedjl-SoivwNySlk-lqg3UEYVui-lmFx_bY6ffdo9YmkW1AmoMKxKGDJ54v2YP6VwbAubHM6myEzSLw_DkN3Z_dcx3oPgMn0imTuA6rOeJS7n85DsomFM0ERzB4FOolgfJ7I0tuMO5ae7CwIHwnVoaO3CXAZZB-13zBZxVl5Z4ogefWdIQ5Gb3mV-nqLGWBVU?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7v_BCfqu5csndO4FRilny587I3gLwja2iRX0SRB2YU0Kox9a_EzzDrhsxedjl-SoivwNySlk-lqg3UEYVui-lmFx_bY6ffdo9YmkW1AmoMKxKGDJ54v2YP6VwbAubHM6myEzSLw_DkN3Z_dcx3oPgMn0imTuA6rOeJS7n85DsomFM0ERzB4FOolgfJ7I0tuMO5ae7CwIHwnVoaO3CXAZZB-13zBZxVl5Z4ogefWdIQ5Gb3mV-nqLGWBVU?fife=s16383,media/16e2e988a330e554a731.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6iD2pmwZjG5qNqE-oYoydKrrFw96ukoZDZlXJGnnTjAxpl1hI7bFnqYSx67kr3E9Q5DFr0OvGCWMR6LRJxFR3MN6tWMt_noD_ff-yBrtwbPEV-6WO0IIZcDZd0dezod727K9uS4ChnpH8x34p6YRFFVeZzSTaxaDH_K2u480owD01h18toSJ3bwx6wjrx4zzj6WTol1qhKq7Fl1K9IzPhi0LdHIR1xT6Awz8_4_wUXXDm491GKUDqwjVk?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6iD2pmwZjG5qNqE-oYoydKrrFw96ukoZDZlXJGnnTjAxpl1hI7bFnqYSx67kr3E9Q5DFr0OvGCWMR6LRJxFR3MN6tWMt_noD_ff-yBrtwbPEV-6WO0IIZcDZd0dezod727K9uS4ChnpH8x34p6YRFFVeZzSTaxaDH_K2u480owD01h18toSJ3bwx6wjrx4zzj6WTol1qhKq7Fl1K9IzPhi0LdHIR1xT6Awz8_4_wUXXDm491GKUDqwjVk?fife=s16383,media/bfd5a67155047de1797e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7SWTvMvQ7hQ-T78BUfOHzJ2s8QDS8_rpuNkMzvqg7NgnQ1FG-gvGhZczsfAIK7DyrFBE3IygNlnbALJ0y2CHKbc1HMejiCBq7yz7c3pHMlV6VyWjkj_u7ey8AUcayJPAJ23U5-SsVPtWbTrAAU1zOKeW1rNx-2Qdfdr47rL-IoMcvRE_4H4nUVdQVsqx7jL847d4ObHGN3FPt-chQ8OPMhIJ4kqFLiX7MTNmqLyPGir56jOhBcRkWGpmA?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7SWTvMvQ7hQ-T78BUfOHzJ2s8QDS8_rpuNkMzvqg7NgnQ1FG-gvGhZczsfAIK7DyrFBE3IygNlnbALJ0y2CHKbc1HMejiCBq7yz7c3pHMlV6VyWjkj_u7ey8AUcayJPAJ23U5-SsVPtWbTrAAU1zOKeW1rNx-2Qdfdr47rL-IoMcvRE_4H4nUVdQVsqx7jL847d4ObHGN3FPt-chQ8OPMhIJ4kqFLiX7MTNmqLyPGir56jOhBcRkWGpmA?fife=s16383,media/91537b4dba53502e3970.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4WEsEMcfmOi7McU9Rlpb3ke5Wz_KjPRcmLW7Upi2yRJnQkd_RZr-QZgl9L2XIZGerS-Ycs_jsddkN6kpCa7e9FUPK8OaxvzthNeFNW7NY3Mc4AlTYWVVeYn4yrfekzg2BeHdQ37cmwHhndqbldkb_BCiPCly9EG5dJ00hfY-WARJSK8EqOyOBJIZcjAN_HE0SkgO1djiJXHO9LqqY493LQi2_T4a7mfLaEddNubqm3dC__N3kduA_Enb4?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4WEsEMcfmOi7McU9Rlpb3ke5Wz_KjPRcmLW7Upi2yRJnQkd_RZr-QZgl9L2XIZGerS-Ycs_jsddkN6kpCa7e9FUPK8OaxvzthNeFNW7NY3Mc4AlTYWVVeYn4yrfekzg2BeHdQ37cmwHhndqbldkb_BCiPCly9EG5dJ00hfY-WARJSK8EqOyOBJIZcjAN_HE0SkgO1djiJXHO9LqqY493LQi2_T4a7mfLaEddNubqm3dC__N3kduA_Enb4?fife=s16383,media/28749a3760c6ad80bed4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7pULpzbVpOA_93870pSQuVAzf7793pTQ80xgtZkN-Ao0HNhBrPl4Q9DhYRMJWQAozvu3zTK-shSjPM1pukagWqZZ2nh5K5nR3lzCxTnSAUexWjAw70XEpBLhv2QLtG-EHTR6kfpFLvXK6xIszLGkIXWV8gkuEeU0UcsgDlCq71Jy0VpptL_b3XqEkw7JpASfTjH7-6mmqT1-5uIGpgHTIrev4XeuK-i9J-mGu2KmMO84BtXzwbYwtxipE?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7pULpzbVpOA_93870pSQuVAzf7793pTQ80xgtZkN-Ao0HNhBrPl4Q9DhYRMJWQAozvu3zTK-shSjPM1pukagWqZZ2nh5K5nR3lzCxTnSAUexWjAw70XEpBLhv2QLtG-EHTR6kfpFLvXK6xIszLGkIXWV8gkuEeU0UcsgDlCq71Jy0VpptL_b3XqEkw7JpASfTjH7-6mmqT1-5uIGpgHTIrev4XeuK-i9J-mGu2KmMO84BtXzwbYwtxipE?fife=s16383,media/b88bbbe77114043f344a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4QoVdGQUZhK1Aespi3nrNymU1-GQVic0S_2X6lmpX38zLCd7z4I7xZczjIejUmhBq-rN4It_2V2clfTmrlATEnsqNvg5_kgAYjF1eayaZ_H-rPbZVcEDq5zDzO6gwmbY8ssw7cqbKGN7cr4Up9m0u_VUIkj1T8I33ZDVnpSPXNJwAYHndlXtTu5MmyVyHg-HBa_dfFu1ehXI5UxRytTdIUDrJCrjxy5aAS6Ab-T0WIXuUDZMNvkyCiQzY?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4QoVdGQUZhK1Aespi3nrNymU1-GQVic0S_2X6lmpX38zLCd7z4I7xZczjIejUmhBq-rN4It_2V2clfTmrlATEnsqNvg5_kgAYjF1eayaZ_H-rPbZVcEDq5zDzO6gwmbY8ssw7cqbKGN7cr4Up9m0u_VUIkj1T8I33ZDVnpSPXNJwAYHndlXtTu5MmyVyHg-HBa_dfFu1ehXI5UxRytTdIUDrJCrjxy5aAS6Ab-T0WIXuUDZMNvkyCiQzY?fife=s16383,media/9942b31f3b86b99a0a16.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4yZ9ZCOoK8Qvs-wIE6r7y9OYH36B31sYdc0CzjcIEUas6f6lPrQ7acE7MMvd0lJV9V7BHB0KdAOdOgom942kGiImOeupDgtO-DkmqDWrmCHydkmdBLvkeEvnOEqYGVFn9a_vwnFSeQOjrJVFw6oq-abq1PXh_0y8uhAPuz7KtT93LtNGDi2VEIdw5In8-59HaqTiB9V1wrax7D_ZWVqqvGMkRWUtf5R4VmQcV2P9g7HLhIP3FGFbe2Bdw?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4yZ9ZCOoK8Qvs-wIE6r7y9OYH36B31sYdc0CzjcIEUas6f6lPrQ7acE7MMvd0lJV9V7BHB0KdAOdOgom942kGiImOeupDgtO-DkmqDWrmCHydkmdBLvkeEvnOEqYGVFn9a_vwnFSeQOjrJVFw6oq-abq1PXh_0y8uhAPuz7KtT93LtNGDi2VEIdw5In8-59HaqTiB9V1wrax7D_ZWVqqvGMkRWUtf5R4VmQcV2P9g7HLhIP3FGFbe2Bdw?fife=s16383,media/3fc5be9f2ad60fc48c7a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5gbRiA3TnPIPoZujLEsVxBxIprVXmt6pvaJlFycowds04bFbxsu79Pf-CuwM67xuFivOEoZPITBFRQ2hNQVS8GpHie4xZojPiqf4k9GNBWqzFjmbn9wJZEs8SwJ1ZlYis7ia0B1NwVx21xPGXJKodI6Q34k-jsDyDLg2QHJuwAb7Z_gSfjE7ii88Cts6x3oAHI3vFl_9BrC6q1prCFCFY3ALnwpqFFPZKuCDNF2M_N6vBjWgNHqr_ibKs?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5gbRiA3TnPIPoZujLEsVxBxIprVXmt6pvaJlFycowds04bFbxsu79Pf-CuwM67xuFivOEoZPITBFRQ2hNQVS8GpHie4xZojPiqf4k9GNBWqzFjmbn9wJZEs8SwJ1ZlYis7ia0B1NwVx21xPGXJKodI6Q34k-jsDyDLg2QHJuwAb7Z_gSfjE7ii88Cts6x3oAHI3vFl_9BrC6q1prCFCFY3ALnwpqFFPZKuCDNF2M_N6vBjWgNHqr_ibKs?fife=s16383,media/92b0c552ab15f56c6c5e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4DNZ7x-fRN92rqPx_8sqe5UJt5X8s9X0ayLXq5eFhHK_aRrJazvSOXdPIt-6DFmgOqCAYUf6CnETOR0N4dg5FbI7txwOcELbu1m9KVxUcGFeEGGdI3QS38TL8cPssVRyk5doJUBH6RhLUZy38tTzlAsG2JW7FXCmkomA-pdEZ2CANoTnv-Idhd4KCrXJwYp2KUMjDalIbaDbsl2Bd-RF0eLIQ9AG7THibbB1-CpBN7AHvJRm1D_lTC_4A?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4DNZ7x-fRN92rqPx_8sqe5UJt5X8s9X0ayLXq5eFhHK_aRrJazvSOXdPIt-6DFmgOqCAYUf6CnETOR0N4dg5FbI7txwOcELbu1m9KVxUcGFeEGGdI3QS38TL8cPssVRyk5doJUBH6RhLUZy38tTzlAsG2JW7FXCmkomA-pdEZ2CANoTnv-Idhd4KCrXJwYp2KUMjDalIbaDbsl2Bd-RF0eLIQ9AG7THibbB1-CpBN7AHvJRm1D_lTC_4A?fife=s16383,media/9508f66d8f8ab7204e97.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4H-RLuhJ3cDR8aPPIG6PE4d5P5-_TcEs68th5jNaMELGumCp-xOeZDpA7ZtdRPzxIIOODC8SXPfWddaAkVhVBYhm5o0N_22Sc4wdGcEw3VWTJDNrKaF20C8Urbc56LQ795d4FIvYlhfB1DFV8bv9pypArHjSAIT78LyD3vOeQvKQgtrEoxmvOz-89-4dtvec8tNSm3j69-PVZjchtLl0FGDTRmhcIDRR63dA_7LveoMSdKx3G98eLcJmg?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0011 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4H-RLuhJ3cDR8aPPIG6PE4d5P5-_TcEs68th5jNaMELGumCp-xOeZDpA7ZtdRPzxIIOODC8SXPfWddaAkVhVBYhm5o0N_22Sc4wdGcEw3VWTJDNrKaF20C8Urbc56LQ795d4FIvYlhfB1DFV8bv9pypArHjSAIT78LyD3vOeQvKQgtrEoxmvOz-89-4dtvec8tNSm3j69-PVZjchtLl0FGDTRmhcIDRR63dA_7LveoMSdKx3G98eLcJmg?fife=s16383,media/f16ac09db4e0768ddee4.png,True,PHONE_0011,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-09-17T16:27:03.282597+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4WYM5Ct7jbRfUDZZMzTJbZ2BixqW4R6eXhF0xhRMRoyab2X4XEw_y0syDq_Z_97bIy7sBIxXcxld8O8q1oG6Ri7yFIo76mvvToZAFx2niceXpQAns6MQXNUoFUokF95Z18ICBN7jKz7jzhDs_3MUzzZLJBuqc5jnxRSt4ePCmUTQXeh4DOvZF4DygpNSQgr0TKO5iaizOXVSCPxE-EQccrAw4qgcDiNjJBs70SE6vpcLEbTz_IQumqFNo?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4WYM5Ct7jbRfUDZZMzTJbZ2BixqW4R6eXhF0xhRMRoyab2X4XEw_y0syDq_Z_97bIy7sBIxXcxld8O8q1oG6Ri7yFIo76mvvToZAFx2niceXpQAns6MQXNUoFUokF95Z18ICBN7jKz7jzhDs_3MUzzZLJBuqc5jnxRSt4ePCmUTQXeh4DOvZF4DygpNSQgr0TKO5iaizOXVSCPxE-EQccrAw4qgcDiNjJBs70SE6vpcLEbTz_IQumqFNo?fife=s16383,media/6ae0609aea0612efaa1a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR55uMSe0Pfvf7IxU7nupfMWrdZnra26MIseSUILq8vz0nP-qHC8kw-3t6gJP9qgqN0dPA9azZXNY_tOJyDAfEbDjNsRtkOkR_b7qBsxb6WFjXblBkwg-OHCoTr_L4wq0zWGKYtDDl3bwUmjxNJNkXPocUU4nAr8_AvRwVngjFct4sGwQZuRUCoBspYGi7HhNQ-qQgsKuh_ewHChV74nxglMuoU53nPBHT2NWq9AhmeRYDc9Iv3qoYHTym4?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR55uMSe0Pfvf7IxU7nupfMWrdZnra26MIseSUILq8vz0nP-qHC8kw-3t6gJP9qgqN0dPA9azZXNY_tOJyDAfEbDjNsRtkOkR_b7qBsxb6WFjXblBkwg-OHCoTr_L4wq0zWGKYtDDl3bwUmjxNJNkXPocUU4nAr8_AvRwVngjFct4sGwQZuRUCoBspYGi7HhNQ-qQgsKuh_ewHChV74nxglMuoU53nPBHT2NWq9AhmeRYDc9Iv3qoYHTym4?fife=s16383,media/0fa46a8528cb4d0f82b1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-26T09:18:03.520980+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
