id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7T6YkEzqbSfyFTR036_7MOBr5Iq9lDZ4I6gVlsVCwH1AHSK2Og7Yy_4inmo1MEmziOJ8C2lV8Hztvhx92WSZAZ_mHAJpeEt4ZdeAFIPTSQo_1koX8UTRsQX_64bXfHqVTDfhs4gGbBjBj2VzMTIHmSxFvLScRSkkgHQlELD_FtotxuUUYxqlP47kjPiTlFsUaHJiwAVND3D2t9oT5SALF52A6-3RBBnXwGfxeXNHSkS3qM34SiiQN6JjM?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7T6YkEzqbSfyFTR036_7MOBr5Iq9lDZ4I6gVlsVCwH1AHSK2Og7Yy_4inmo1MEmziOJ8C2lV8Hztvhx92WSZAZ_mHAJpeEt4ZdeAFIPTSQo_1koX8UTRsQX_64bXfHqVTDfhs4gGbBjBj2VzMTIHmSxFvLScRSkkgHQlELD_FtotxuUUYxqlP47kjPiTlFsUaHJiwAVND3D2t9oT5SALF52A6-3RBBnXwGfxeXNHSkS3qM34SiiQN6JjM?fife=s16383,media/86e80061da03c71dec41.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR77y6zEG8OHaLsxrofmQoWSVavAXUWIFtfbEwRjhlegQlsoxeznxRQdL3gf-_G6vBMO656icmR3OJQAjUltmL5PSjiu3YD5DttbR6xaPcfunYEI74jzVXnFFW5itGGA_vMjB0TbUqqULC4dqm75wK5mtTaIrtUzS1YmNP01O6yGUIkBr7uf0ArShqCGU1TnDd7MBEt4jgWOr_C0t43ZoUBwSBhJUUwhfA7enmNqgpsNxcu7ERpHngLjXxc?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR77y6zEG8OHaLsxrofmQoWSVavAXUWIFtfbEwRjhlegQlsoxeznxRQdL3gf-_G6vBMO656icmR3OJQAjUltmL5PSjiu3YD5DttbR6xaPcfunYEI74jzVXnFFW5itGGA_vMjB0TbUqqULC4dqm75wK5mtTaIrtUzS1YmNP01O6yGUIkBr7uf0ArShqCGU1TnDd7MBEt4jgWOr_C0t43ZoUBwSBhJUUwhfA7enmNqgpsNxcu7ERpHngLjXxc?fife=s16383,media/0c718dca7a5a24730007.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6g_iA81ZQt5sq-15JUF8DfosKM10YP5lX_7sUr-f6qT3Vl0_vNhtJ-Yy5h9tSz6qskaW8tMhAtv3wTy-taq96S3Ki08yFkBMXymvUrTV2YnIYacuAMr4qSmUNTsL8Jpa12ev8YXyQW08VyjJPBjW59WFPAes8-HKe45aS51uak9kLoSAKgdfDFapWPzGdCUpfLgrAuRlcsH4uw9ZXbH9r3sYYNLQ1unpJ3AERfG1-LSgFq-HWlxI9xvaI?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6g_iA81ZQt5sq-15JUF8DfosKM10YP5lX_7sUr-f6qT3Vl0_vNhtJ-Yy5h9tSz6qskaW8tMhAtv3wTy-taq96S3Ki08yFkBMXymvUrTV2YnIYacuAMr4qSmUNTsL8Jpa12ev8YXyQW08VyjJPBjW59WFPAes8-HKe45aS51uak9kLoSAKgdfDFapWPzGdCUpfLgrAuRlcsH4uw9ZXbH9r3sYYNLQ1unpJ3AERfG1-LSgFq-HWlxI9xvaI?fife=s16383,media/e8d4019ef2c56f3a9c27.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5LJPZfwA46FQq3eChbu3EEE_-hZjPKMb6Sa1PeFPXgnFOy8kmShZVScAog34I15vdEkC9mufK-6iPFG19WT0tqb3aPCzWTuK6MnRR84XMjsmB3IVhn26G9EIMvs7XgZh_LFHL7l-l8nSnoat2kB_4piIODh1brMqr_kopkQJ9xW7N_dFoXOZP3vpQJWzKQrZXE9vAPzNqcTzIdXH7nHd1K34CatJd-RFIHetPPaz_Lnz7OInikkw6Q7Q8?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5LJPZfwA46FQq3eChbu3EEE_-hZjPKMb6Sa1PeFPXgnFOy8kmShZVScAog34I15vdEkC9mufK-6iPFG19WT0tqb3aPCzWTuK6MnRR84XMjsmB3IVhn26G9EIMvs7XgZh_LFHL7l-l8nSnoat2kB_4piIODh1brMqr_kopkQJ9xW7N_dFoXOZP3vpQJWzKQrZXE9vAPzNqcTzIdXH7nHd1K34CatJd-RFIHetPPaz_Lnz7OInikkw6Q7Q8?fife=s16383,media/95393c17b7269e9b8700.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7X0Bz2utF-DYcXG2b9Cn5z0pzi3d04GHrIXUoNWEbKG-qimn8TuhdLI9sNSKzgCIsP4WW8Ky9kBw6-oBpt7MQoRfopleK9pJVBaZGGyLg45Ea-eUN09lqTvWfOdEDjIt2U264TcRrBMzkkyknsEYMylVbToAMpygJFFQoOsYTDyPKuNz1F74v-CxSE8uwCfiYrrpefDdM0S5vlz9BMMuWeuMUFW-S1Du5kCHkahbwj8mn3UiDyWrme-2s?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7X0Bz2utF-DYcXG2b9Cn5z0pzi3d04GHrIXUoNWEbKG-qimn8TuhdLI9sNSKzgCIsP4WW8Ky9kBw6-oBpt7MQoRfopleK9pJVBaZGGyLg45Ea-eUN09lqTvWfOdEDjIt2U264TcRrBMzkkyknsEYMylVbToAMpygJFFQoOsYTDyPKuNz1F74v-CxSE8uwCfiYrrpefDdM0S5vlz9BMMuWeuMUFW-S1Du5kCHkahbwj8mn3UiDyWrme-2s?fife=s16383,media/803c28de9eef002d4c94.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6eCYo-ol1gtbGowcYHRONk1jUwhp7C7FJR6rkvyv8Q7I-EkBfdBPP1Yi8qmzJ-JZ1_FvIfXxz7JpoCPA6sxG8lK3SVFWZ5IF8VYWb9tp9OG0iAH8NtUyxhjrL_UmXePJ7HrX_KuHJpki6o0qWXB8MJV4KbEjokrj25lr90I3sJaOCZ9fiCIRXOAjNNlnT-htu3bZ443OyLhKdjCEVJOuRH00sLtnt_pb0S7aR4x5iU9JSMZubaZgdlc3Q?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6eCYo-ol1gtbGowcYHRONk1jUwhp7C7FJR6rkvyv8Q7I-EkBfdBPP1Yi8qmzJ-JZ1_FvIfXxz7JpoCPA6sxG8lK3SVFWZ5IF8VYWb9tp9OG0iAH8NtUyxhjrL_UmXePJ7HrX_KuHJpki6o0qWXB8MJV4KbEjokrj25lr90I3sJaOCZ9fiCIRXOAjNNlnT-htu3bZ443OyLhKdjCEVJOuRH00sLtnt_pb0S7aR4x5iU9JSMZubaZgdlc3Q?fife=s16383,media/b2a8358fbda961c5fd9e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR453eIcLH0KPtHev7DRPh8mJOLKKesqufniMGSJ2XQzt5JJztEVuvUCsusBjQaNiOkcNmHUNYjqjsVh6fAih07hWmklSaOzedV7usqNBBimC8HuLXb6cZsNJwHd8ZItr-MuKYIl0DDY9iBPIef32NXgtw7-5hxLGctTNtRzrL_yn_OOupPymMd92W7lJntn_2pyyFCnVV42LudKyjc2REJsd0iNWPBMyDKinOubnPOm6BejlrIGXeTFN_s?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR453eIcLH0KPtHev7DRPh8mJOLKKesqufniMGSJ2XQzt5JJztEVuvUCsusBjQaNiOkcNmHUNYjqjsVh6fAih07hWmklSaOzedV7usqNBBimC8HuLXb6cZsNJwHd8ZItr-MuKYIl0DDY9iBPIef32NXgtw7-5hxLGctTNtRzrL_yn_OOupPymMd92W7lJntn_2pyyFCnVV42LudKyjc2REJsd0iNWPBMyDKinOubnPOm6BejlrIGXeTFN_s?fife=s16383,media/1d9340e3a0208b04f16d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6-6RiijjKCVks-VWsljmMvxsKi8i3K1jQLyPozIwj4Y_hNRSvhm2xNNGcotbwnACzmn_IQsU1w-fTL6OpXn_ZQE113LBdTObqJEtVG_x4BoJakmikf4FlD5JplOwlYJCA7-W8dnajwwRq54zJN0n2aGN3fa8UKePVoQILJ2jkOiQa1U2lZ1HushWFNy7NMAEyEhWrCXHrBP7_H1tkg5MnhXzCPXRjrG5Kg78amSskPcH9e7VOYSRjLeDA?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6-6RiijjKCVks-VWsljmMvxsKi8i3K1jQLyPozIwj4Y_hNRSvhm2xNNGcotbwnACzmn_IQsU1w-fTL6OpXn_ZQE113LBdTObqJEtVG_x4BoJakmikf4FlD5JplOwlYJCA7-W8dnajwwRq54zJN0n2aGN3fa8UKePVoQILJ2jkOiQa1U2lZ1HushWFNy7NMAEyEhWrCXHrBP7_H1tkg5MnhXzCPXRjrG5Kg78amSskPcH9e7VOYSRjLeDA?fife=s16383,media/6ef61a8091409ef113e9.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4ZWvSBmAJ_4sGBr3sevC5-d1DDJq79p-NVI013pe3Y-y5Fw4YqofeuyQB-C8rGbCyfc-9T7RTysqA_3hOoiRWSWweyh31FelYsWY6IcVcLr4JSAtjckvBvTd23EIoaYIrIra_KoXoP-gC4x79z3W2r-WwoGLmtG5lmZFcv9SWp9xdALw7qotvJ23OZF26YKV1z2xO2QoA3zlknYQlNQCdmJQxvoFhXTwOKiMp-SzaiHQ0i5Q21tbmNOsI?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0006 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4ZWvSBmAJ_4sGBr3sevC5-d1DDJq79p-NVI013pe3Y-y5Fw4YqofeuyQB-C8rGbCyfc-9T7RTysqA_3hOoiRWSWweyh31FelYsWY6IcVcLr4JSAtjckvBvTd23EIoaYIrIra_KoXoP-gC4x79z3W2r-WwoGLmtG5lmZFcv9SWp9xdALw7qotvJ23OZF26YKV1z2xO2QoA3zlknYQlNQCdmJQxvoFhXTwOKiMp-SzaiHQ0i5Q21tbmNOsI?fife=s16383,media/4ebf1b6928076ee1caac.png,True,PHONE_0006,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-22T16:25:07.096355+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5umdjVfb55fIVn88UKj57Qw49wkFPQoKomBOIEfHl7h_7cWXGdymE8555iyvNDvyOjN7MlgJ7M0bQvY8QfGN5Kp6cCX0dU6n-W-Tt8gTFWrkvlvzNpVG-O1fSwAf47xUmPg4IYf59EaHbdeYworbWFRL_A3H00_fTR-j7xcD9TfMhR_9M7kVPHZcrYUQKhCHpZWf1NeI3yOwPctpGXPtCckPZu_9jdEh7DQF1AM7ErAVQJgpExzAoK5oU?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5umdjVfb55fIVn88UKj57Qw49wkFPQoKomBOIEfHl7h_7cWXGdymE8555iyvNDvyOjN7MlgJ7M0bQvY8QfGN5Kp6cCX0dU6n-W-Tt8gTFWrkvlvzNpVG-O1fSwAf47xUmPg4IYf59EaHbdeYworbWFRL_A3H00_fTR-j7xcD9TfMhR_9M7kVPHZcrYUQKhCHpZWf1NeI3yOwPctpGXPtCckPZu_9jdEh7DQF1AM7ErAVQJgpExzAoK5oU?fife=s16383,media/e10b64506fc8a1263b59.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4wGIJ2dHyqXDom0Yno4cvw-vudsXZ-F0BlfMAw4oRWw9oGnK0Dc2PWmZZDBu9hUCoLGCEXTiV8RPaw613dPRl7zW0-aFA9OUCE3st9xWUE5tkOWrRK4v9IFhMAaia9tEchvn8F4mRQ7znro-mpwqKgT7B99GX4QxJ_jwOHfOWbci3E8kCJ9NhWyibVQm1vz5-YzQSGxRqTJeOU51TyDeOLehi-WB4PDsnxkHrhwLAy7StbvGCe54fBVOI?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4wGIJ2dHyqXDom0Yno4cvw-vudsXZ-F0BlfMAw4oRWw9oGnK0Dc2PWmZZDBu9hUCoLGCEXTiV8RPaw613dPRl7zW0-aFA9OUCE3st9xWUE5tkOWrRK4v9IFhMAaia9tEchvn8F4mRQ7znro-mpwqKgT7B99GX4QxJ_jwOHfOWbci3E8kCJ9NhWyibVQm1vz5-YzQSGxRqTJeOU51TyDeOLehi-WB4PDsnxkHrhwLAy7StbvGCe54fBVOI?fife=s16383,media/c21e649825db1a805781.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR76Xs5sNgfnPwow4v6Jm6DYzjWu5n99-EkR5DiY-Z-UBxAa704IQYT2qT9Hmwee4lWUvkQYDm-Q3q9qBs7n0jd1RN1_1QNPqtK03LYmjC6thoEMcoJX9mLn1PTxwoCIUAHbU-8d7QDwr-Cy9IuvQZEDmhIqgyG5svxFRJLcF7pvzve-4fwTkwvnqWy5UVIn87kMFGRl9EkfurakjLvW95CmtsENqLB7zFZf2Zs7_APbEenS2d6N8txmS5k?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR76Xs5sNgfnPwow4v6Jm6DYzjWu5n99-EkR5DiY-Z-UBxAa704IQYT2qT9Hmwee4lWUvkQYDm-Q3q9qBs7n0jd1RN1_1QNPqtK03LYmjC6thoEMcoJX9mLn1PTxwoCIUAHbU-8d7QDwr-Cy9IuvQZEDmhIqgyG5svxFRJLcF7pvzve-4fwTkwvnqWy5UVIn87kMFGRl9EkfurakjLvW95CmtsENqLB7zFZf2Zs7_APbEenS2d6N8txmS5k?fife=s16383,media/db717f35ca8d38f505e8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6tMULcg_YH7yvb-2HUiPB4OPB5-oRIEasL9GOx8wloXM-2KZ-PVsTBXNC9j-VYsgoasDNuNZuyq9yeZ42Mx1uwMN3oXrAaztS7rSl0csxhJdJNppP05mEiNzS-dvJD9onIh2SOZRgPi1SpAuayW4vUZCOSt8fkttzPgC36_EK2MPN6YfIvVZgfNBcQIB8Il0qcXYO2IiGTxXrr7V2TYr8bhflpPhMq96LNOAwp6ZonVKIZoZOZr2bb-p0?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6tMULcg_YH7yvb-2HUiPB4OPB5-oRIEasL9GOx8wloXM-2KZ-PVsTBXNC9j-VYsgoasDNuNZuyq9yeZ42Mx1uwMN3oXrAaztS7rSl0csxhJdJNppP05mEiNzS-dvJD9onIh2SOZRgPi1SpAuayW4vUZCOSt8fkttzPgC36_EK2MPN6YfIvVZgfNBcQIB8Il0qcXYO2IiGTxXrr7V2TYr8bhflpPhMq96LNOAwp6ZonVKIZoZOZr2bb-p0?fife=s16383,media/930f274a03a7eaf769d9.png,False,,2026-08-13T13:12:56.156773+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6DSL6BdYYFKs7ul1rYtPcE-zhaSar6QnHz7jd-rmC0rLtwIikwWCKMbWqNMdV2-kq27KlgRMY4SGf8nvVJLhF_MFdo2roXiWH1Jg3S5r6wsDpPMZ8MtYZAGTiNbK4-G1bHe2ACSNWX5D3FYZjBa9jzM1UfzPJonSsTw_g_hV5_3s8J1_V_Y3ru2ntWvarrw2_fKUMFtyBeyM3DxTop7ylQq9J3pDt9Fq8wfMqtah0ubeeWXI96rzF8mT0?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6DSL6BdYYFKs7ul1rYtPcE-zhaSar6QnHz7jd-rmC0rLtwIikwWCKMbWqNMdV2-kq27KlgRMY4SGf8nvVJLhF_MFdo2roXiWH1Jg3S5r6wsDpPMZ8MtYZAGTiNbK4-G1bHe2ACSNWX5D3FYZjBa9jzM1UfzPJonSsTw_g_hV5_3s8J1_V_Y3ru2ntWvarrw2_fKUMFtyBeyM3DxTop7ylQq9J3pDt9Fq8wfMqtah0ubeeWXI96rzF8mT0?fife=s16383,media/82544435338a8d9c69a8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-24T08:49:54.954563+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
