id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7v2ypGBUR_4AsE9ruGy_GWs8dG53p45cxDMAcjjOSvalho-YHs2VHJypxfKJ3gEWEfb3NUFQ69Np1DG1eR6zh66iCMSvXoU7BrPFvFdQDDCgGa0dwfRJobI-asDhF1yk1pIFL2au2jExloN42rZ4JBrQzASVi2ctqMkXXayPdnoo-951JTwgXjNXutplzKOKbsLPeajpL_h0394vJz6cvLZupOu0J3w9R9qPFW1BQgMz6lUzBvrkxgrlA?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7v2ypGBUR_4AsE9ruGy_GWs8dG53p45cxDMAcjjOSvalho-YHs2VHJypxfKJ3gEWEfb3NUFQ69Np1DG1eR6zh66iCMSvXoU7BrPFvFdQDDCgGa0dwfRJobI-asDhF1yk1pIFL2au2jExloN42rZ4JBrQzASVi2ctqMkXXayPdnoo-951JTwgXjNXutplzKOKbsLPeajpL_h0394vJz6cvLZupOu0J3w9R9qPFW1BQgMz6lUzBvrkxgrlA?fife=s16383,media/e4490a8ac1925dfd7863.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5H-qwJnikm3Ha1HhmGox-3sw4Fbgo6wWJPqcyCxnoDxoKw8r0pAQOAckpFXz4mY1qnLKLa41DOCcgQ-9DKUvrBXFoqEEdgIcJLsuCIOIhUSFBg8PyyY81xzMbNfsCVekpD-YksUvJx2MKZecR7vbjrgxWzJuUBv8btrgE18cvue-wupUF2uZdk3Us9fOp4P6-aI-rHTCE9yF0OvhNoCfbDwkLF6qsTF_mVwH02Z3fB_HcaHtWNH9foe3A?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5H-qwJnikm3Ha1HhmGox-3sw4Fbgo6wWJPqcyCxnoDxoKw8r0pAQOAckpFXz4mY1qnLKLa41DOCcgQ-9DKUvrBXFoqEEdgIcJLsuCIOIhUSFBg8PyyY81xzMbNfsCVekpD-YksUvJx2MKZecR7vbjrgxWzJuUBv8btrgE18cvue-wupUF2uZdk3Us9fOp4P6-aI-rHTCE9yF0OvhNoCfbDwkLF6qsTF_mVwH02Z3fB_HcaHtWNH9foe3A?fife=s16383,media/72aca7a4de0516a0850d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7wmhm9Oi5kyTXGej9-kTinSYJnZD6hTSsbd5cK72IQQcf900LifYpLbL9VPnTpKmc2Gg6WMyC5QTRyyFatnq5BIP7Ffuq9YzHECYiu2O-2_J5dYhfPgjF1Y9FP_9POH5cgeB5Dhs17ZlebmgJaDbFO5uXN0HTJ0Obdq3dSaeFuVnpNDYkL_C2i40c2ii-6yECs3LQ4f4hogNNN3b9NPUftRmOOogwDo1J9oxZnMJb6EhPZs5TODZFIiq0?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7wmhm9Oi5kyTXGej9-kTinSYJnZD6hTSsbd5cK72IQQcf900LifYpLbL9VPnTpKmc2Gg6WMyC5QTRyyFatnq5BIP7Ffuq9YzHECYiu2O-2_J5dYhfPgjF1Y9FP_9POH5cgeB5Dhs17ZlebmgJaDbFO5uXN0HTJ0Obdq3dSaeFuVnpNDYkL_C2i40c2ii-6yECs3LQ4f4hogNNN3b9NPUftRmOOogwDo1J9oxZnMJb6EhPZs5TODZFIiq0?fife=s16383,media/d5916a19f4d5b3c91961.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5OVC0teQYmM1AhyQGLZd32Jcpm8RgSd9TgbgTwLQ_3VI0JyyWFhGdqZd9ru_xuh6g6t-umDHGRKz80WQb3ZCCylvBazDzPdxhJBTsFMB-umg6bkUDdICehK_3lMlUe97F3TL_B0h5FkqlqaD9dZ4Juxcd4TJHcy4mJDiP9v-HWPiUNtivTD_ZziuSlDns1HnXW5uEAR-mEq-rDeIaUDkiDohgx73l2O1VbnrDtpsMsrOBr999-6GY-rPE?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5OVC0teQYmM1AhyQGLZd32Jcpm8RgSd9TgbgTwLQ_3VI0JyyWFhGdqZd9ru_xuh6g6t-umDHGRKz80WQb3ZCCylvBazDzPdxhJBTsFMB-umg6bkUDdICehK_3lMlUe97F3TL_B0h5FkqlqaD9dZ4Juxcd4TJHcy4mJDiP9v-HWPiUNtivTD_ZziuSlDns1HnXW5uEAR-mEq-rDeIaUDkiDohgx73l2O1VbnrDtpsMsrOBr999-6GY-rPE?fife=s16383,media/0dc112ab0f0beb90a948.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR59IW9Jnpa54vaQ8QgwP7ZTLQoowKv3hZgFiQW60V2s4_2sW6B6sTzsLzMqDviJUxZHj-F8k2q1ENhVqBzTRGsns8kvUFMnrAiU_M8_k0NMii1WYw1p5ID9BDC51iA6XRLrd90pM3gi_FzmxUpK6Gq49zdF-8GDFYaYGACbLcXRn43Yke1KGXnD-J9WDtj4A5Rx8kMvBgmaCoYrnCSp-Cu1bHs_4gLQ_KHKYFt0pawiyrmLH82xwBBbMBg?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR59IW9Jnpa54vaQ8QgwP7ZTLQoowKv3hZgFiQW60V2s4_2sW6B6sTzsLzMqDviJUxZHj-F8k2q1ENhVqBzTRGsns8kvUFMnrAiU_M8_k0NMii1WYw1p5ID9BDC51iA6XRLrd90pM3gi_FzmxUpK6Gq49zdF-8GDFYaYGACbLcXRn43Yke1KGXnD-J9WDtj4A5Rx8kMvBgmaCoYrnCSp-Cu1bHs_4gLQ_KHKYFt0pawiyrmLH82xwBBbMBg?fife=s16383,media/d8520fa7a19494d1e970.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6YB34bSMJNP842AewPQOw9mkigLIm5IlCgx0RkIKHePKJB1ZwlILL1aEnA8jlJfkyW5ojEbP4QzKYnS2rSe3FdvksMHg9ZmvKgKbdHF_5BXPNut0cxECyBlWqSxUCnab-3_ZfPSNKrm-WCy-zwInZr0YQuSV25WUAeg7PMssyMdSr5HRa1xXqa2mHh9Lm_hmh1Bb6eDCsAezZMr0k-gpT8PvOXPfLHzrDwreo3suB9_sV9txDOE0Y84WQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6YB34bSMJNP842AewPQOw9mkigLIm5IlCgx0RkIKHePKJB1ZwlILL1aEnA8jlJfkyW5ojEbP4QzKYnS2rSe3FdvksMHg9ZmvKgKbdHF_5BXPNut0cxECyBlWqSxUCnab-3_ZfPSNKrm-WCy-zwInZr0YQuSV25WUAeg7PMssyMdSr5HRa1xXqa2mHh9Lm_hmh1Bb6eDCsAezZMr0k-gpT8PvOXPfLHzrDwreo3suB9_sV9txDOE0Y84WQ?fife=s16383,media/08e742bcddae6a14c8ae.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4fOc7exAlCY1cONynK1wvGLKQ4KKl0cJVQ6j99c4KmkHy11BWpndisqg8ostHcR75Qo-8Wvyy6S-l6fPnvMbJxcfWDuxYbC8GiaGfpvaZtOY_mvC_IBKSWQUqKZk2KQ_fAvVgaRJ8YLttTnW72LmBRtgBWQkbJRQjReDnCeE8I0qw4U580lZklY0n8bR33k_ofNTRwYrp9Sh_53uuH47aveROS6VJNpDkeY5LqLT-GdYKs0y4xgJZIQhg?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4fOc7exAlCY1cONynK1wvGLKQ4KKl0cJVQ6j99c4KmkHy11BWpndisqg8ostHcR75Qo-8Wvyy6S-l6fPnvMbJxcfWDuxYbC8GiaGfpvaZtOY_mvC_IBKSWQUqKZk2KQ_fAvVgaRJ8YLttTnW72LmBRtgBWQkbJRQjReDnCeE8I0qw4U580lZklY0n8bR33k_ofNTRwYrp9Sh_53uuH47aveROS6VJNpDkeY5LqLT-GdYKs0y4xgJZIQhg?fife=s16383,media/3680a7a57562bfbd312c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5sheOT41iDGRu1kQuj5uijBnn3ck0AFK2dV1CjumavQzU-xKk4dF77GEgHhLTTOMycgZzF7rnyOLPr3zeUao3VLuBMBoL0o-ci4yOOM1ml7Q_WJim7C43X75DQF5oFEaFzZRstbyQDeue58pA280-eceZCUdXnAK23w77FRBYEMdTXW0pGQ2VmA8jLBzdZNk_apXD3TkM7NMzC6tSkk48_2kKyKe1gwJpGbR93Q2RjgDR-Omu0cyNmddw?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5sheOT41iDGRu1kQuj5uijBnn3ck0AFK2dV1CjumavQzU-xKk4dF77GEgHhLTTOMycgZzF7rnyOLPr3zeUao3VLuBMBoL0o-ci4yOOM1ml7Q_WJim7C43X75DQF5oFEaFzZRstbyQDeue58pA280-eceZCUdXnAK23w77FRBYEMdTXW0pGQ2VmA8jLBzdZNk_apXD3TkM7NMzC6tSkk48_2kKyKe1gwJpGbR93Q2RjgDR-Omu0cyNmddw?fife=s16383,media/32df4b0da97d8340fa5a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6hnsMFUApMjpxx6sFpYPtMSDbAa6dPiGvp4Iq44SEhL03hId_czgqRmDT-Qj2Crr1v8h_MH7alKyDucoS3qcLJcej7pYvu7J6eFluaVOSaZbpn0Q3QDqvE2ApO_JUM9kSoy_Rd5Jtcu1P1r3rQB2O9ZrfKcRzWBGtEgz87r_UMZOyML5_6qg6h9vzSdtqVkzLTKUc_XK70sUXW0976uHLty7Z81_6eFfX6lH-ga4SKvm4vyaPoq2cC-RQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6hnsMFUApMjpxx6sFpYPtMSDbAa6dPiGvp4Iq44SEhL03hId_czgqRmDT-Qj2Crr1v8h_MH7alKyDucoS3qcLJcej7pYvu7J6eFluaVOSaZbpn0Q3QDqvE2ApO_JUM9kSoy_Rd5Jtcu1P1r3rQB2O9ZrfKcRzWBGtEgz87r_UMZOyML5_6qg6h9vzSdtqVkzLTKUc_XK70sUXW0976uHLty7Z81_6eFfX6lH-ga4SKvm4vyaPoq2cC-RQ?fife=s16383,media/badd3dda5beb483d6ff8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7AYXWbUcVNi7PXuQRCmxcQ9_LJmj8fUGo_MoqotRIXQSOhTElVJv8suzgeuQeWSKJR0QQa73FH_HyrZVXLd3T7_DOIoqVn-T64_n0Kju6NchoHmV94qYISmi5JqMpBI3_GCtZXplhsQtyQBGk0b_4PiGRbDopfDvMrlCfS6gavguEEw6wM7RjXR46p68DP0wJdN3Th-F-88VSBkfm7PQpZGvsKx_QvsmV2xu8gRKaLpoBglVzCUvsyaBg?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7AYXWbUcVNi7PXuQRCmxcQ9_LJmj8fUGo_MoqotRIXQSOhTElVJv8suzgeuQeWSKJR0QQa73FH_HyrZVXLd3T7_DOIoqVn-T64_n0Kju6NchoHmV94qYISmi5JqMpBI3_GCtZXplhsQtyQBGk0b_4PiGRbDopfDvMrlCfS6gavguEEw6wM7RjXR46p68DP0wJdN3Th-F-88VSBkfm7PQpZGvsKx_QvsmV2xu8gRKaLpoBglVzCUvsyaBg?fife=s16383,media/6b7f97c05a13d7ee4ab3.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7LR-WyD7NmWSuPYlAoTanSHmsMagGlE_DXXAy97yuBM2T-jSj6GpFtJVNTQTaw7xXYIHGnoUTmPSoiwcDUzN58YiZhsNM3KfvQJiS7P5Cx_ggHWlQKvP9H3RGd119siHwLWaKfc7-HiTfzIcSd2YRikkTJuTP0xeLdutaSq59ZQ2u-v6Lw26iQP_eB0XNy4aQPKckdKNgcP0RMqemoFJcn5e0ODyfvUtmkkxMaPXXHEDdkxggciXcn9J4?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7LR-WyD7NmWSuPYlAoTanSHmsMagGlE_DXXAy97yuBM2T-jSj6GpFtJVNTQTaw7xXYIHGnoUTmPSoiwcDUzN58YiZhsNM3KfvQJiS7P5Cx_ggHWlQKvP9H3RGd119siHwLWaKfc7-HiTfzIcSd2YRikkTJuTP0xeLdutaSq59ZQ2u-v6Lw26iQP_eB0XNy4aQPKckdKNgcP0RMqemoFJcn5e0ODyfvUtmkkxMaPXXHEDdkxggciXcn9J4?fife=s16383,media/3ac308865bb330cef26e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR55guVxLEkJdOAs4ZOpu3Ie1X-TCk8IVXAgbrvhTUi8n0XkzYYGQkfDtnX4Fblp3pNhTBjAs0nHGWTIuCBaA9ylMOX9njeaSGWoebzlnYSkMHSZp8uf25ruBi-Ey4jwegqTcTKq2Ga5ijdm7BH_OdWUaRxZQ0Vbn4kvqBXFDL_YOctZTPxEKN0WTuXOPwa0E6o5AfJywIfKiIUNP1_V66_oTuzWp9bJxWgePjRXxNX06qAKcDYqQr37zxU?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR55guVxLEkJdOAs4ZOpu3Ie1X-TCk8IVXAgbrvhTUi8n0XkzYYGQkfDtnX4Fblp3pNhTBjAs0nHGWTIuCBaA9ylMOX9njeaSGWoebzlnYSkMHSZp8uf25ruBi-Ey4jwegqTcTKq2Ga5ijdm7BH_OdWUaRxZQ0Vbn4kvqBXFDL_YOctZTPxEKN0WTuXOPwa0E6o5AfJywIfKiIUNP1_V66_oTuzWp9bJxWgePjRXxNX06qAKcDYqQr37zxU?fife=s16383,media/8afa80eed47250bb801b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Sv64MChLrU541xp1Btz3ySvX6rAiyd_rLd5eoxPnRhZifut23JY-yOYsYWjmANF4atfzApX9XX6BfaM_ksEHcNv3bgtdG7ehf1VEMRLk1LEK5xpOSxFMgj_F1oy-hdAw84TRSRgYqIG3s4UNBQtmwZe2nJiSglZhXlmrG1t_PaLRX213RBWO5IdLOIPjqEDWlWjlRjlLYm3UsdTjPeh2ZYIe2pquN_X7jbgfajkGnsrN06284oxlNpEc?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Sv64MChLrU541xp1Btz3ySvX6rAiyd_rLd5eoxPnRhZifut23JY-yOYsYWjmANF4atfzApX9XX6BfaM_ksEHcNv3bgtdG7ehf1VEMRLk1LEK5xpOSxFMgj_F1oy-hdAw84TRSRgYqIG3s4UNBQtmwZe2nJiSglZhXlmrG1t_PaLRX213RBWO5IdLOIPjqEDWlWjlRjlLYm3UsdTjPeh2ZYIe2pquN_X7jbgfajkGnsrN06284oxlNpEc?fife=s16383,media/5746c6a8f86e8d83baf4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-07T03:22:44.994760+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
