id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0009:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0009,2026-08-14T09:07:56.796526+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR40SeHpzwtPDGtObuNu94dEJ2Lbvy0AyZJybUJyICiPBSsp2wlKuM7rEQkKMJ4VR7dhHhPDAv8g5Hb-l5ecGKaIe8a26qH8oqyPX_8UqwOvsObqy3nQQoxziRMt9yWnD84enVsa_mdUzQDGyYIJuAb2C1_USwVD6qukkH8eN1bn0emtBdQ1bXRH0H1Xbog2DwMYYliDGsn528MHf_b0kwodYq8Z4uoqW0wdwFnU3vVE9jwjwu1YPi3iuGA?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR40SeHpzwtPDGtObuNu94dEJ2Lbvy0AyZJybUJyICiPBSsp2wlKuM7rEQkKMJ4VR7dhHhPDAv8g5Hb-l5ecGKaIe8a26qH8oqyPX_8UqwOvsObqy3nQQoxziRMt9yWnD84enVsa_mdUzQDGyYIJuAb2C1_USwVD6qukkH8eN1bn0emtBdQ1bXRH0H1Xbog2DwMYYliDGsn528MHf_b0kwodYq8Z4uoqW0wdwFnU3vVE9jwjwu1YPi3iuGA?fife=s16383,media/86a281083634cd6c179b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5HQzLzsZE_CRfQDn40ieix0OikpPglmSeFNUY47qylRekDO0u8mNEb17Eo4FYo-wOdaklhFFNtGeSpA20qtrTypl9XWMI_xG2B3IHiey5qXCBJua2iyC0YiStsa3arL1x07SCMYEbi3hKu0r8QO0g5KYQR0yAus2OD1BdkZKFGhpU22yJKzlIvDsX7ujDM3cDE6Eq9875pXlrUNmTspPBhKga35Dfr7xx5SPmAYWygaxlfC305Gk8kVIY?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5HQzLzsZE_CRfQDn40ieix0OikpPglmSeFNUY47qylRekDO0u8mNEb17Eo4FYo-wOdaklhFFNtGeSpA20qtrTypl9XWMI_xG2B3IHiey5qXCBJua2iyC0YiStsa3arL1x07SCMYEbi3hKu0r8QO0g5KYQR0yAus2OD1BdkZKFGhpU22yJKzlIvDsX7ujDM3cDE6Eq9875pXlrUNmTspPBhKga35Dfr7xx5SPmAYWygaxlfC305Gk8kVIY?fife=s16383,media/5c01cd04f4844d4896d0.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR49iLlFscojA620cmR_eztq8xJIQX0sClfw7UYfS3wYrLSbKacw8ljBlZd8hS3py9KQpPrNbb7sMqgm5bU1rdLxvtz4EheuYX99WUrGSxf76-36gWhAjShOQdhHgwx3_DfbW9y9t4bnvQQP3PIAmyIFsI_sAkIF_mh57QP-HCfUQkACTVf3tkPttQ4al93RnXaXNZwhtG4dmV2xFPeuMjiABhnAbyVIWsGRAwHDFkDrNQvs5606yfBuIJM?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR49iLlFscojA620cmR_eztq8xJIQX0sClfw7UYfS3wYrLSbKacw8ljBlZd8hS3py9KQpPrNbb7sMqgm5bU1rdLxvtz4EheuYX99WUrGSxf76-36gWhAjShOQdhHgwx3_DfbW9y9t4bnvQQP3PIAmyIFsI_sAkIF_mh57QP-HCfUQkACTVf3tkPttQ4al93RnXaXNZwhtG4dmV2xFPeuMjiABhnAbyVIWsGRAwHDFkDrNQvs5606yfBuIJM?fife=s16383,media/e3da1d052030cbca80fa.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4RbOAv2aKPfikLk4nwjLmDs2YdCmx6hyWjrqLUnhCWpITxoJGpjuaIfwIVUeYMWi5j_EM9brGhWwEQJXNusNXDYf2D_IzgRHZq3WPOG2p5ZGvPniuLoHMpol7PhrYZENGIqtFUT1ByOb41unwTYuqQZ_ZN937HQdoUPTSDzg8bOF8_KDDeZAS--GnKZduuumOX3Q4tvC3_nrMePykKwUOxVzxVkM9bJrpGWzk7vwLyiiAgKsMhhfZNzY4?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4RbOAv2aKPfikLk4nwjLmDs2YdCmx6hyWjrqLUnhCWpITxoJGpjuaIfwIVUeYMWi5j_EM9brGhWwEQJXNusNXDYf2D_IzgRHZq3WPOG2p5ZGvPniuLoHMpol7PhrYZENGIqtFUT1ByOb41unwTYuqQZ_ZN937HQdoUPTSDzg8bOF8_KDDeZAS--GnKZduuumOX3Q4tvC3_nrMePykKwUOxVzxVkM9bJrpGWzk7vwLyiiAgKsMhhfZNzY4?fife=s16383,media/0fb229a00c47e6b4ba1c.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5alZ_McuXWIGk9EqTPDHuXAWhg_q057kQvTSdukDpqcKTxfabAvuiLTv5b7AjNChEOEGsv74dZ-797rIRwym-ptCRnDiIA7v29iH3DM7WlTf5sElGyEO7lXUFbBINGvf7LriOI3iJDstp_NQVgx1j45cgyB4wMnYgNPTb6PkOycfEWjCdoCQojfCZ-Mv1IEZnTPii3Ix5WAxwQzuHK7xNoJM8ZoUTfIBBdoUTF1yHjUVDqQpP7VWgXC-s?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5alZ_McuXWIGk9EqTPDHuXAWhg_q057kQvTSdukDpqcKTxfabAvuiLTv5b7AjNChEOEGsv74dZ-797rIRwym-ptCRnDiIA7v29iH3DM7WlTf5sElGyEO7lXUFbBINGvf7LriOI3iJDstp_NQVgx1j45cgyB4wMnYgNPTb6PkOycfEWjCdoCQojfCZ-Mv1IEZnTPii3Ix5WAxwQzuHK7xNoJM8ZoUTfIBBdoUTF1yHjUVDqQpP7VWgXC-s?fife=s16383,media/07d51673eb0aec99f6e7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5pjl_Gg2o4SXaxsKRk4aXXKq5AVkmGyuOrpdSG07UnUTte9qhm5k319lFyFwt_G9Om9UVhlc9klgIqGfk6_IuRwVXNdCRGiMpRne11tic7hnaTQvmMLI6DrbNEHjs8CkUBt4b35YJL1l93Hx-ElypqEMN1aar0yNsDON3TGBfsed2geVxo69kgVI2DoH1Fn7g31RWWcx5v8bmhMBohN24Fsj7r3SguBBV-f1ojmOdl4kYNlRy7tWNIiFU?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5pjl_Gg2o4SXaxsKRk4aXXKq5AVkmGyuOrpdSG07UnUTte9qhm5k319lFyFwt_G9Om9UVhlc9klgIqGfk6_IuRwVXNdCRGiMpRne11tic7hnaTQvmMLI6DrbNEHjs8CkUBt4b35YJL1l93Hx-ElypqEMN1aar0yNsDON3TGBfsed2geVxo69kgVI2DoH1Fn7g31RWWcx5v8bmhMBohN24Fsj7r3SguBBV-f1ojmOdl4kYNlRy7tWNIiFU?fife=s16383,media/8706a5cf30559fb95513.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR479MNtkwkFfO70SFhfJyyHMlSCm_Qr1FpDzPCdZ-YH-g02SEuzHDmG01mMCCMiNeMZUDKPljIB9_QJZDsFnh6HKrWJQuBpE02eajAAnR_YQ3IUh1yi4Hbe4IhitLVVEUQ1V70tUO6Reknx0Itu5Pjt27XaS_yrwBh5_4aqueFGPnmi6OMur3l1x4oiOh_2TK7-eXCgyiv6xqRgfYbmHAyhMIHGtqOQsssKeGMAUrWONiIQR-zIc8GRWvg?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR479MNtkwkFfO70SFhfJyyHMlSCm_Qr1FpDzPCdZ-YH-g02SEuzHDmG01mMCCMiNeMZUDKPljIB9_QJZDsFnh6HKrWJQuBpE02eajAAnR_YQ3IUh1yi4Hbe4IhitLVVEUQ1V70tUO6Reknx0Itu5Pjt27XaS_yrwBh5_4aqueFGPnmi6OMur3l1x4oiOh_2TK7-eXCgyiv6xqRgfYbmHAyhMIHGtqOQsssKeGMAUrWONiIQR-zIc8GRWvg?fife=s16383,media/1bf451778eea9faad486.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7iKHsiHmSRJauHLXkFZjYJckb5evRpNbHkCSUrOqPltrW4FO8-2954uliWoz4pKOUfE383iVVY9yO4GgnpUdmvH3bfpVnhKmXEX-iyqilnsrVzabBRb1VFCwoU3vM0aDy9gpr5PFoZ8PG2xYFEmrNaJfRPhA8an-9_F54cM_1fXkjHzCkcMfLh6sBF75LsogvsfOCYigkV8AaenJDumqMFcsilHiM0LwEv-ABcMHEev0j7DU9vLvYtKGk?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7iKHsiHmSRJauHLXkFZjYJckb5evRpNbHkCSUrOqPltrW4FO8-2954uliWoz4pKOUfE383iVVY9yO4GgnpUdmvH3bfpVnhKmXEX-iyqilnsrVzabBRb1VFCwoU3vM0aDy9gpr5PFoZ8PG2xYFEmrNaJfRPhA8an-9_F54cM_1fXkjHzCkcMfLh6sBF75LsogvsfOCYigkV8AaenJDumqMFcsilHiM0LwEv-ABcMHEev0j7DU9vLvYtKGk?fife=s16383,media/f2106219b688516c8458.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR62kAX9yRaXXcsqvCqifessgqsdsvxYK3EVNZXwOOAsops5ZinkZUCTDYRzd2uDp8Caul7gXgBF5TvPyhXQSM6wSVy--bQDvy_AH8SCFW8vfLUWkhaYbp1TudLhNlvY7a82pjVz2Xl-00L02_8209v6XCzXongtLFVLn5cGOu21DJWYnpqOoS0jwvAXQW1yf7b5CajepOckCiIzzrkNEmYbF06dhiDs-kIsZeHiSfiMAVL3o5Y-ESjK_Tw?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR62kAX9yRaXXcsqvCqifessgqsdsvxYK3EVNZXwOOAsops5ZinkZUCTDYRzd2uDp8Caul7gXgBF5TvPyhXQSM6wSVy--bQDvy_AH8SCFW8vfLUWkhaYbp1TudLhNlvY7a82pjVz2Xl-00L02_8209v6XCzXongtLFVLn5cGOu21DJWYnpqOoS0jwvAXQW1yf7b5CajepOckCiIzzrkNEmYbF06dhiDs-kIsZeHiSfiMAVL3o5Y-ESjK_Tw?fife=s16383,media/bc6c2271de8b39a09a53.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52CzDmDH2d2Qb6WDl_ETER8rkb41tJY6jzmrE81z8Lk7qIzx5dP2tKcY6Cnjgvjsv8sy1aC76M5vtcuGQyNmyP-z4wg3QxmR04KJv_Oc7yqYP8qwqcyed3T-JxQoAX9YK6gwyMmNkimermpD6NwPyvf7LKCJTlcUtFm_d3DctUiVRzpHMKXjCgMJ_dk63DJNIH63fj5w0G1eZxPH1YZjq8udBWV7ha-i_jyjwQi1rugcOxtHdQZ5nVbl4?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR52CzDmDH2d2Qb6WDl_ETER8rkb41tJY6jzmrE81z8Lk7qIzx5dP2tKcY6Cnjgvjsv8sy1aC76M5vtcuGQyNmyP-z4wg3QxmR04KJv_Oc7yqYP8qwqcyed3T-JxQoAX9YK6gwyMmNkimermpD6NwPyvf7LKCJTlcUtFm_d3DctUiVRzpHMKXjCgMJ_dk63DJNIH63fj5w0G1eZxPH1YZjq8udBWV7ha-i_jyjwQi1rugcOxtHdQZ5nVbl4?fife=s16383,media/2ee253d603617554c076.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5IRNgoql2XJbhuiZ9x88BQL6G1Epst5JI0z3hhVChjoxa-KJXd4XHpwO8NEDKHy9pU4qN55vXb-fLj4LJdc82T-2hHEjuKhtvA9hPVdodnP8zJdyw8vzfU76cMWRgbH3rZ8Pb9kXWzYNYhgCkmLYDmVbTiog9LpPKgCsTgvBbvyYbe111tYlAJ0fSrK-r_RQlKk144Wvz857zlC2fg7GKS06YMKkZxc0WyJPJ5jm80IL1TVMolqT8bZkY?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5IRNgoql2XJbhuiZ9x88BQL6G1Epst5JI0z3hhVChjoxa-KJXd4XHpwO8NEDKHy9pU4qN55vXb-fLj4LJdc82T-2hHEjuKhtvA9hPVdodnP8zJdyw8vzfU76cMWRgbH3rZ8Pb9kXWzYNYhgCkmLYDmVbTiog9LpPKgCsTgvBbvyYbe111tYlAJ0fSrK-r_RQlKk144Wvz857zlC2fg7GKS06YMKkZxc0WyJPJ5jm80IL1TVMolqT8bZkY?fife=s16383,media/56184230def34552f835.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR78kJua3IKu0ICZ46fCPHE29hv5y8-feau5eY8JJhHbv4VsWSYAifBR-WLTo9dENvyBnvKm0xYMwpeBF9de1MxNkYL-ZiEsMZ0FJaQC8lw0Ykha0mVen1UnJXTypAnWelUsDJw5w9kZBf3PwJdkjhlDaFprgBnPNITpkvJRMPebUwk5MxYcaJNkSoBKYkQS4W5YA9TTu97CXy3cJyHZ5O_ZTD4opj4TIoNG0gTpI_FcGuO33TpM5JtqSWM?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR78kJua3IKu0ICZ46fCPHE29hv5y8-feau5eY8JJhHbv4VsWSYAifBR-WLTo9dENvyBnvKm0xYMwpeBF9de1MxNkYL-ZiEsMZ0FJaQC8lw0Ykha0mVen1UnJXTypAnWelUsDJw5w9kZBf3PwJdkjhlDaFprgBnPNITpkvJRMPebUwk5MxYcaJNkSoBKYkQS4W5YA9TTu97CXy3cJyHZ5O_ZTD4opj4TIoNG0gTpI_FcGuO33TpM5JtqSWM?fife=s16383,media/dcebd3ad28b72d112553.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5x_tDuBv1cco1ChXemS9Cg-1KoAq9O3BKba4HEjB-zQbCUG6fqAIc6W6QcA9FXpSKikIaVAuvZGjo6gNWI-ZaMyO0hH0Hvxr_694vhIREdufTCMgOrpPrza8hQ0HvSEGlNDYwH5FRLCMLHPsB1exykw3-QsaE63zrNLHbM-NxgxIBe8eGL_qLM0OCCx00TtsGY2HlpIuSBUqFHiHgGq5bygXGobV2Vv5lVOvgVcHJG0Diu0k4bU2PC2Z4?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5x_tDuBv1cco1ChXemS9Cg-1KoAq9O3BKba4HEjB-zQbCUG6fqAIc6W6QcA9FXpSKikIaVAuvZGjo6gNWI-ZaMyO0hH0Hvxr_694vhIREdufTCMgOrpPrza8hQ0HvSEGlNDYwH5FRLCMLHPsB1exykw3-QsaE63zrNLHbM-NxgxIBe8eGL_qLM0OCCx00TtsGY2HlpIuSBUqFHiHgGq5bygXGobV2Vv5lVOvgVcHJG0Diu0k4bU2PC2Z4?fife=s16383,media/e3dd15ff0814f36dbd17.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
