id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_e31977c39b0bcd96,Avvistamento a distanza,Lagolo 2,"PHONE_0006:00 all'ingresso del paese, sul ciglio sinistra della strada salendo",11.0016,46.0339301,,,,True,PHONE_0006,2026-08-17T20:28:22.530871+00:00,2026-09-23T16:18:07.504276+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_a8198d4e0f10e6eb,Avvistamento a distanza,Norge2,PHONE_0007:00 donna con due cani vede l'orso che si accorge di lei e si alza in piedi. Prende il cane anziano in braccio e ripara in casa (a 50 m). L'orso non l'ha seguita,11.0656484,46.047181,,,,True,PHONE_0007,2026-08-28T19:57:00.430526+00:00,2026-09-23T16:18:07.504276+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-27,2026,8,27,27/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b5bd17b195b4ff2a,Avvistamento a distanza,Pista Topolino,PHONE_0008:45 Sulla pista Topolino. Avvistato da un operatore degli impianti mentre si dirigeva verso alcuni colleghi. La forestale subito interpellata ha dato indicazione di rifugiarsi nei mezzi.,11.0695646,46.0438867,,,,True,PHONE_0008,2026-08-28T19:57:00.430526+00:00,2026-09-23T16:18:07.504276+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-26,2026,8,26,26/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e3884521dddabc5a,Avvistamento a distanza,Lagolo,"PHONE_0009, cucciolone",10.9961411,46.0302938,,,,True,PHONE_0009,2026-08-17T20:28:22.530871+00:00,2026-09-23T16:18:07.504276+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0010:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0010,2026-08-14T09:07:56.796526+00:00,2026-09-23T16:18:07.504276+00:00,2026-09-17T16:27:03.282597+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_691c2b211a2367d3,Avvistamento a distanza,Proves,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6UhGg2XndBvkmF5f7WA1-PGWPz0JbPjAMMY33MbjYXVLQTCb8Sc4MtgZXbL_hb-bPhFtDVAJgZD1yRZn03JCiZCgs6K-OwxD-3JvkN3fq9gAqqlXpGKYc7bLyWQE99ypnndnWFRNvi25R6mKmLFNYsnxNDQwUYV9Ks5T2mzjdgCmh3abbuWL0uKvHd_GJTBV7cBtjIOzoBuI3I8yLEgCwjp2liHHJZJZ5Sq-6a6UB7rWIxtmmIhzHyqdw?fife=s16383"" height=""200"" width=""auto"" /><br><br>08/04/2026. Loc. Matzlaun. Orso ripreso al mattino da operai ",11.0315438,46.4866673,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6UhGg2XndBvkmF5f7WA1-PGWPz0JbPjAMMY33MbjYXVLQTCb8Sc4MtgZXbL_hb-bPhFtDVAJgZD1yRZn03JCiZCgs6K-OwxD-3JvkN3fq9gAqqlXpGKYc7bLyWQE99ypnndnWFRNvi25R6mKmLFNYsnxNDQwUYV9Ks5T2mzjdgCmh3abbuWL0uKvHd_GJTBV7cBtjIOzoBuI3I8yLEgCwjp2liHHJZJZ5Sq-6a6UB7rWIxtmmIhzHyqdw?fife=s16383,media/43c7dc47e652a3989957.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-08,2026,4,8,08/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_670f06ea33d146e2,Avvistamento a distanza,Tret,28/07/2026. Orso avvistato da molti turisti sopra il parcheggio presso Hotel Scoiattolo,11.148847,46.4824354,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-28,2026,7,28,28/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_86012404ea9a4924,Avvistamento a distanza,Strada Brigolina,"03/08/2026. Orso adulto sulla strada di Malga Brigolina, incrocio per Lavè. ore 19:00",11.0476531,46.0515106,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,19,0,ore 19:00,exact,sighting_direct,source_layer,high
obs_e7928fd4cbacb1f7,Avvistamento a distanza,Norge,17/07/2026. alle 7:00 un cucciolotto ha attraversato la provinciale 85 in loc. Norge (poco a monte dell'Hotel Norge). Proveniva dal bosco. Evidentemente la madre era nella vicinanze,11.0647757,46.0483658,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,7,0,alle 7:00,exact,sighting_direct,source_layer,high
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6CbMzeFtZcGj5SVCrQYnua5JBhOxtzVksEEcbRqrvYqueDvLEJRSSNH4ffUNqLJBHsDT9GT4dQ67nyZW_9w2y8FtkSDQty5IhxH4Qxlz86dbSwJvqCVa3hfYvrGyrCJEv4YFiycce7Ki3WcoF1wiNtihesHG3_uqIEa5ic7ysWTx5YhJnZMUDJ90ktYo9fqz-UtiMGeZZ2JmTQ0FYfCTeGBEnQX4uQ8UlFsmtURy4NmjUn8pg7iEIk8E8?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6CbMzeFtZcGj5SVCrQYnua5JBhOxtzVksEEcbRqrvYqueDvLEJRSSNH4ffUNqLJBHsDT9GT4dQ67nyZW_9w2y8FtkSDQty5IhxH4Qxlz86dbSwJvqCVa3hfYvrGyrCJEv4YFiycce7Ki3WcoF1wiNtihesHG3_uqIEa5ic7ysWTx5YhJnZMUDJ90ktYo9fqz-UtiMGeZZ2JmTQ0FYfCTeGBEnQX4uQ8UlFsmtURy4NmjUn8pg7iEIk8E8?fife=s16383,media/dfdea84bc6993b79198b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6a4FXKh5_qAPx2prw_R4fkUgNU762ebfMJH8Z8hYH5GnmIG1x05e2cgGzXfLUfvhogwBeDO2188vbp8T5Rs3Et3pcaw6A4zjWLwcrlS_WJnXb1TeAZeZWA3pIPK0bZ0uYmVBr30W1KkMkm_Z_d85-KohybK5nUjqPsZm1i3I2RgmVSMYTphmIqQLuBG9iceqCHRLBOqDpFaDgHXs0XReN2-yzq0qRLRSfcxW-rzcOifUtZjT9IWOIhmS0?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6a4FXKh5_qAPx2prw_R4fkUgNU762ebfMJH8Z8hYH5GnmIG1x05e2cgGzXfLUfvhogwBeDO2188vbp8T5Rs3Et3pcaw6A4zjWLwcrlS_WJnXb1TeAZeZWA3pIPK0bZ0uYmVBr30W1KkMkm_Z_d85-KohybK5nUjqPsZm1i3I2RgmVSMYTphmIqQLuBG9iceqCHRLBOqDpFaDgHXs0XReN2-yzq0qRLRSfcxW-rzcOifUtZjT9IWOIhmS0?fife=s16383,media/c3b446ec6a6139879aaa.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5bRgUcWFSzlX-9dkjXPL4gL7alr2SUhLwgfNaFAyNmRNv3FZUB7jOjAQ5IuO7lemqrLRF9jbwE8NBBdjsHz2I5kUuNpgfrqNqyPT3KuoE1n85YxJrso0qP1UhA3JPR0hGLFObVUQgTFCVYbwLuF1mJNzILpXIvYHKHbtyyggC1Y6JDytfYXjiuQ5l1q27ZwX9jK8vGLrSy6rZZpElIRyXRFoASAwpZmFwPztuto17EcWhvm29uyOdWwZs?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5bRgUcWFSzlX-9dkjXPL4gL7alr2SUhLwgfNaFAyNmRNv3FZUB7jOjAQ5IuO7lemqrLRF9jbwE8NBBdjsHz2I5kUuNpgfrqNqyPT3KuoE1n85YxJrso0qP1UhA3JPR0hGLFObVUQgTFCVYbwLuF1mJNzILpXIvYHKHbtyyggC1Y6JDytfYXjiuQ5l1q27ZwX9jK8vGLrSy6rZZpElIRyXRFoASAwpZmFwPztuto17EcWhvm29uyOdWwZs?fife=s16383,media/ea7489bfb027f3a24a54.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR43j1AAj1OnpogZkGsR2d4b_wnMq11pxydfNmr7nODxMthWkXpqjz0jCsIgpkSkRbXgfOpBCU5PehFyq91YozlBfJTxT2LY6gnaST-8s82tJmTVjfB4na6JBk-8ckOy4YVDWyqtmvUcjrHnx7pk3q6UM5l2EHKHfdIp4zxtOTd7rlfyoCs5-QuUhmFOX7nO6PgX5qu1qfaZV62L3GJ3P-jHA3eQVbDUmHoy7VA7IXKzddW_crmrrfZoZXw?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR43j1AAj1OnpogZkGsR2d4b_wnMq11pxydfNmr7nODxMthWkXpqjz0jCsIgpkSkRbXgfOpBCU5PehFyq91YozlBfJTxT2LY6gnaST-8s82tJmTVjfB4na6JBk-8ckOy4YVDWyqtmvUcjrHnx7pk3q6UM5l2EHKHfdIp4zxtOTd7rlfyoCs5-QuUhmFOX7nO6PgX5qu1qfaZV62L3GJ3P-jHA3eQVbDUmHoy7VA7IXKzddW_crmrrfZoZXw?fife=s16383,media/e1ada5e4a115a5e1eecd.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5k-LcUTyfc0vs5C_EyJAzFtYegghgJj-5YN5V1Rn2vM3Jy59Hdltlud-6pN6apXvGFMMZrKUieQScYDgxBdL42KvvnQ6xlNk9FTPny52GjvrdW9Z1nk8k2YrwGA9wxRpq6YEYbkw6kn0Z8qVIPmDUSgfbGBWD8vDXVBFBlpgaZrkX4wV81vcP9LlEI82wqge93Qu6ARdl9Z1s-EEel1oPMMbdGf701o-pL7wXxJQiGNc2Y8RKEwxhecZY?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5k-LcUTyfc0vs5C_EyJAzFtYegghgJj-5YN5V1Rn2vM3Jy59Hdltlud-6pN6apXvGFMMZrKUieQScYDgxBdL42KvvnQ6xlNk9FTPny52GjvrdW9Z1nk8k2YrwGA9wxRpq6YEYbkw6kn0Z8qVIPmDUSgfbGBWD8vDXVBFBlpgaZrkX4wV81vcP9LlEI82wqge93Qu6ARdl9Z1s-EEel1oPMMbdGf701o-pL7wXxJQiGNc2Y8RKEwxhecZY?fife=s16383,media/9ef54adfa78a8379bde9.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5ynPTnRDKOuHfkHbMS7928lHjk08XrH0DF3ELduv5abHuTJYr-mB3NlyUbMpnuEF7FN6jQV4ClMkYnzJSBvnBFYN85cYkksUzg0_MmOtb_Uv-TE_hFX3O27fAyQ07Z64MwoqggwFxZPWPoO68c7_FLd2drDB4vpffytEvR5TQaKe0rmHnB5xj2HEbnw0Z5km7oUAE5mShFe7YACj7x_chTCAsP5Rn9YmSqTeDza8FTGbeTXwSPWJn-Fbs?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5ynPTnRDKOuHfkHbMS7928lHjk08XrH0DF3ELduv5abHuTJYr-mB3NlyUbMpnuEF7FN6jQV4ClMkYnzJSBvnBFYN85cYkksUzg0_MmOtb_Uv-TE_hFX3O27fAyQ07Z64MwoqggwFxZPWPoO68c7_FLd2drDB4vpffytEvR5TQaKe0rmHnB5xj2HEbnw0Z5km7oUAE5mShFe7YACj7x_chTCAsP5Rn9YmSqTeDza8FTGbeTXwSPWJn-Fbs?fife=s16383,media/8de3fe079431a1c090dd.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5ZWgElXQPRLBR7Yw4F7m725ZgH43ovW7i-P8plXatbj-WDCI2_o0mI6O7mi08yYzOFlW98EFCfhiC_Q5rnkBqnZF5naff6qm_j7Ulw9vo01qTzqpJNl1M4zu7Bth1bcBYpEoqrtKgn_I0v_BXZvZYhJN-nJTK5cVCt9JA8UPcDmc-JEiow4J5GkdPIH_kyTkAtBD2GlaUWJa4JjaTIqMCO5HqKSVoX-nXSIf0yu2a8BjPpkQz6gUQj2u8?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5ZWgElXQPRLBR7Yw4F7m725ZgH43ovW7i-P8plXatbj-WDCI2_o0mI6O7mi08yYzOFlW98EFCfhiC_Q5rnkBqnZF5naff6qm_j7Ulw9vo01qTzqpJNl1M4zu7Bth1bcBYpEoqrtKgn_I0v_BXZvZYhJN-nJTK5cVCt9JA8UPcDmc-JEiow4J5GkdPIH_kyTkAtBD2GlaUWJa4JjaTIqMCO5HqKSVoX-nXSIf0yu2a8BjPpkQz6gUQj2u8?fife=s16383,media/839a1fef3f3737dd0b49.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5x6_JK4cxW6a6_tvTejD_1cCLroeDABe6qynWsi_A4E0zhareU0V2TeGwoU-b7IUf37XupV6GTQ3UxhdMwOU_z5IcTxBw8c486Qw12K-KafV2-jsvA-Hgk0NFulAlyjFp3L4pk9J1l_G3122tvC_MYmsLP60zDuUmxKD3t7bKVGHdXBfDbrf9R7Cy_TyL9udDixYJZ8o4SKbYN4Osmf7fp3cl1b-WiEJDiXC6Loew9D-UvVzWXQPTQqFA?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5x6_JK4cxW6a6_tvTejD_1cCLroeDABe6qynWsi_A4E0zhareU0V2TeGwoU-b7IUf37XupV6GTQ3UxhdMwOU_z5IcTxBw8c486Qw12K-KafV2-jsvA-Hgk0NFulAlyjFp3L4pk9J1l_G3122tvC_MYmsLP60zDuUmxKD3t7bKVGHdXBfDbrf9R7Cy_TyL9udDixYJZ8o4SKbYN4Osmf7fp3cl1b-WiEJDiXC6Loew9D-UvVzWXQPTQqFA?fife=s16383,media/7a7e8e927506530099c4.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7bORadsz1ReKk7rB6rzLn5StWsbvLiYDJo9-vJrfCe1D61M7tXriSw0pw49gWRuTVU97rFN9Lu2jT5S-rW9udVtZjDAFg-q8zPi-FqfHeW_QuKoUbfJj6QcrYtYKS8UZV_jp6eX_JuHCmOvReqWtVk9rQZcKTBFV8z0l3K06LAvaJySGZHJNq4H9vS5MR-eZmGGivYNg5W2m-ikO2vB7FN2mVb6Es5kJBSH-xGV2vO7LVYaDitJcwTsJU?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0011 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7bORadsz1ReKk7rB6rzLn5StWsbvLiYDJo9-vJrfCe1D61M7tXriSw0pw49gWRuTVU97rFN9Lu2jT5S-rW9udVtZjDAFg-q8zPi-FqfHeW_QuKoUbfJj6QcrYtYKS8UZV_jp6eX_JuHCmOvReqWtVk9rQZcKTBFV8z0l3K06LAvaJySGZHJNq4H9vS5MR-eZmGGivYNg5W2m-ikO2vB7FN2mVb6Es5kJBSH-xGV2vO7LVYaDitJcwTsJU?fife=s16383,media/4ed40062a7973781677e.png,True,PHONE_0011,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-09-17T16:27:03.282597+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR51Vm9m3U_dwuSH1N5XTrfMLsL02Od0fv-3gM2mf3y7QaE3d7aYOMd6IlswZ66sbCYXpZQvCZybrDm1RpS1BslEfL_LSDHHWDlslm_fd4aphnyL8sU59W9VMt5TUCBx_8xegYCzyazE5Y9GD_f4qaHT4qzdHc9-TF31BxEZZLhzbOmlpmtV_Ql-Jk0TI4TtZD_upPkWp1Ejx-p-b5dPJHL2xBGU5tyr5S20r2PSMDsNGSL7NLw0EYbLs38?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR51Vm9m3U_dwuSH1N5XTrfMLsL02Od0fv-3gM2mf3y7QaE3d7aYOMd6IlswZ66sbCYXpZQvCZybrDm1RpS1BslEfL_LSDHHWDlslm_fd4aphnyL8sU59W9VMt5TUCBx_8xegYCzyazE5Y9GD_f4qaHT4qzdHc9-TF31BxEZZLhzbOmlpmtV_Ql-Jk0TI4TtZD_upPkWp1Ejx-p-b5dPJHL2xBGU5tyr5S20r2PSMDsNGSL7NLw0EYbLs38?fife=s16383,media/a918857f8e5e9c0aea83.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4jaioJiE6uKj2UbwnQB4tigkUWo7RckEhUtmJ761otJ4FJK633C0Ap6Rfqxfl4osn85UStaIXzIaQrq0PfbCv3IKHiylcnqKLKw24XIf_T4jo-HMXmkoFhmluwFrF39Dc2lLHa68hHY6squ7pfVk37LrlcfKoYuLqXC_k68UQLYtKPVq-vyN_CjRMh-YM2rSkgpi0m0yk0l7GYieFELF9vh7B6sftxM--wfOzKEXOk_aUPDB81VKnFkWE?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4jaioJiE6uKj2UbwnQB4tigkUWo7RckEhUtmJ761otJ4FJK633C0Ap6Rfqxfl4osn85UStaIXzIaQrq0PfbCv3IKHiylcnqKLKw24XIf_T4jo-HMXmkoFhmluwFrF39Dc2lLHa68hHY6squ7pfVk37LrlcfKoYuLqXC_k68UQLYtKPVq-vyN_CjRMh-YM2rSkgpi0m0yk0l7GYieFELF9vh7B6sftxM--wfOzKEXOk_aUPDB81VKnFkWE?fife=s16383,media/225f847be0249c1a979b.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-23T16:18:07.504276+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
