id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_db303dcdfb17ce3f,Avvistamento a distanza,Campo Carlo Magno,"(06/07/2026) . Verso le 13, una giovane turista con seconda casa si imbatte in una femmina con tre cuccioli a poca distanza. Resta impietrita dalla paura e l'orsa se ne va.",10.8428387,46.2392917,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,13,,Verso le 13,approximate,sighting_direct,source_layer,high
obs_65fdcdf46897fc5b,Avvistamento a distanza,Monte di Mezzocorona,"12/07/2026. Un ragazzo in MTB, che saliva da Monte di Mezzocorona alla malga Kraun si è imbattuto in un orso a circa 2 km di distanza da Monte. Spaventato tornava indietro e allertava l'albrergo Ai Spiazzi Mountain Living Lodge",11.1291613,46.2347174,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_92544fa271a5cc71,Avvistamento a distanza,Tuenno,"<a href=""https://www.youtube.com/watch?v=emlZoHNTucE""><img src=""https://img.youtube.com/vi/emlZoHNTucE/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/emlZoHNTucE"">https://www.youtube.com/embed/emlZoHNTucE</a><br><br>10/07/2026. Ai bordi di una strada forestale. Ripreso da un auto. Dal fermo immagine si nota come l'orso ha guardato in direzione dell'automobilista. Per vedere bene il video aprire YOU TUBE!",10.9833857,46.3307439,,https://www.youtube.com/embed/emlZoHNTucE,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-10,2026,7,10,10/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_4dc377dd7aad6d79,Avvistamento a distanza,Lago di Cei?,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Bs37R-JGV2gDpWCn7_Gd85gs8gZRLJBrX-uKz0MJtL2Zh4No6Jelozv_V8n13tzKJoojVKS-78bYf4k2mr8h5NoFbnZcr7XRk4ZOyeAIJK3Twt0GxDkt8DVX6GPhWtC7eqKgsQWPm0neQLS2CYz5mhBk3ZN0m_rI-Iqkz8S7KEz1PlEi5p4syF9Niac8-AtjxZ7dIckCW0bhhqmkHfntJqJSCalGXmrY8QFaT5u39ASHzFkuQEI-g3Ps?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - alle 17:45 un orso è stato ripreso mentre camminava su una forestale in zona Lago di Cei.",11.0188368,45.9534308,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Bs37R-JGV2gDpWCn7_Gd85gs8gZRLJBrX-uKz0MJtL2Zh4No6Jelozv_V8n13tzKJoojVKS-78bYf4k2mr8h5NoFbnZcr7XRk4ZOyeAIJK3Twt0GxDkt8DVX6GPhWtC7eqKgsQWPm0neQLS2CYz5mhBk3ZN0m_rI-Iqkz8S7KEz1PlEi5p4syF9Niac8-AtjxZ7dIckCW0bhhqmkHfntJqJSCalGXmrY8QFaT5u39ASHzFkuQEI-g3Ps?fife=s16383,media/2e766ee2c1fc9f3046d6.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,17,45,alle 17:45,exact,sighting_direct,source_layer,high
obs_3ce7b0499ecdfd5b,Avvistamento a distanza,Ponte di Ragoli,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6c8KjilikTY_t6dud1BVu51x7x8mqNP4pgtoS_l7GKKLo3LcITeCNAkFi7XpmaNE4QY0oowGs5YWPSLWZ4omZF8FNoAyigFBXJHtzQA0K9-JaN7JgVOZFuY9qqRqn6Ot7HkMcX8ALGvVRQn7KN1_o9cw0g3Rl8GGwfD-4M522VwILzgmvSjrvf_2Mf7qtp3dlNQQSwRK6dN9thOf9bv38e68zIE-3tK8myjoDcF4j3pE94ufqPn86UWh8?fife=s16383"" height=""200"" width=""auto"" /><br><br>14/05/2026. Avvistato a lato statale alle ore 20",10.7874337,46.0503343,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6c8KjilikTY_t6dud1BVu51x7x8mqNP4pgtoS_l7GKKLo3LcITeCNAkFi7XpmaNE4QY0oowGs5YWPSLWZ4omZF8FNoAyigFBXJHtzQA0K9-JaN7JgVOZFuY9qqRqn6Ot7HkMcX8ALGvVRQn7KN1_o9cw0g3Rl8GGwfD-4M522VwILzgmvSjrvf_2Mf7qtp3dlNQQSwRK6dN9thOf9bv38e68zIE-3tK8myjoDcF4j3pE94ufqPn86UWh8?fife=s16383,media/644743ac8b7b5c66fc82.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-14,2026,5,14,14/05/2026,full,20,,alle ore 20,approximate,sighting_direct,source_layer,high
obs_32e5700160090602,Avvistamento a distanza,Brione,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5kkGmE-qg0YV0Nu13vj8gFM2ALPGJZpvbBugGbT0I_xuGVzJ_0X0Pt0xD3C3TyKrNqDs10Lf1aMJkvgDAKOeXtmM13SW2iiPU6I6hG0JANbT5xvCOyALJ0C8h1-wJdSEfmE7n2PeNBHXMymurIaDuS3I6u3Re-arUIZbKbEjNNoaGwqMk79CLQy9nV7sYrPPMdeVR5RQ4176CO5esXu1rmNdzSft3r15qEah34klllAhGp45UwUB_BrU8?fife=s16383"" height=""200"" width=""auto"" /><br><br>Primi di luglio 2026, mattino, bordo strada",10.5866603,45.8961224,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5kkGmE-qg0YV0Nu13vj8gFM2ALPGJZpvbBugGbT0I_xuGVzJ_0X0Pt0xD3C3TyKrNqDs10Lf1aMJkvgDAKOeXtmM13SW2iiPU6I6hG0JANbT5xvCOyALJ0C8h1-wJdSEfmE7n2PeNBHXMymurIaDuS3I6u3Re-arUIZbKbEjNNoaGwqMk79CLQy9nV7sYrPPMdeVR5RQ4176CO5esXu1rmNdzSft3r15qEah34klllAhGp45UwUB_BrU8?fife=s16383,media/18ac3ef8376546316653.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_386ff60d546e12ba,Avvistamento a distanza,Ranzo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR71tdZDzbrczVHRH77ClCSU5gQ6xVkVkot2HIoZxNKLPxBZpNdbls1Hf7-9LLtDJxIL5WSvI2gcnQDsMjKH_nGP3BDJIzjxpNShI_2x8pllNH4rVHlNKe4w3LCTd7xjsz59HbrYAwzt_LG6JmQN_rdld9-7vYN3bC23nT9duA5ngm3Kx_oZUz1RVFo63seCe5VDuYdimkFZLB2AL46O-xWPQomjIeuQFpp8BwCTgqbUE_ynlFHK3G1PzWc?fife=s16383"" height=""200"" width=""auto"" /><br><br>29/05/2026 - un orso è stato ripreso in piemo giorno mentre correva sulla provinciale 18 dir. che sale a Ranzo da Lon.",10.961789,46.0646333,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR71tdZDzbrczVHRH77ClCSU5gQ6xVkVkot2HIoZxNKLPxBZpNdbls1Hf7-9LLtDJxIL5WSvI2gcnQDsMjKH_nGP3BDJIzjxpNShI_2x8pllNH4rVHlNKe4w3LCTd7xjsz59HbrYAwzt_LG6JmQN_rdld9-7vYN3bC23nT9duA5ngm3Kx_oZUz1RVFo63seCe5VDuYdimkFZLB2AL46O-xWPQomjIeuQFpp8BwCTgqbUE_ynlFHK3G1PzWc?fife=s16383,media/6e859de047357a311413.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-29,2026,5,29,29/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_deec0bac94c9fa11,Avvistamento a distanza,Maso Ariol2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6cwo01lAzOL_8_YvDg5DzDCPS-Wd3mf9ft9GyXMYVi1IX4oj3NyPHY6T8yOJKhR_C_KA_tTUVZ0ZymD7NKEqkbKoj8TJ-Bgt5jVYL7bHL9aRKDSTAb-804EDMYMbhNUXToVM_OXr2QFHn8gUJIpnDw9AuVw4jBylOqKOwSwF3Yo2FZLZFBDK9s3BrBwluh7iBoMY6cyJ2nEF7IP2xV8CqM7uAuQeAIei4aYfrHmqvZ8iN3TiCwi8H1crY?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/06/2026. Alcuni ragazzi che si recano a scuola vedono dallo scuolabus un giovane orso. Ore 06:30 del mattino. Nello stesso giorno quello o un altro orso entra nel cancello di una casa. ",11.0270305,46.1061585,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6cwo01lAzOL_8_YvDg5DzDCPS-Wd3mf9ft9GyXMYVi1IX4oj3NyPHY6T8yOJKhR_C_KA_tTUVZ0ZymD7NKEqkbKoj8TJ-Bgt5jVYL7bHL9aRKDSTAb-804EDMYMbhNUXToVM_OXr2QFHn8gUJIpnDw9AuVw4jBylOqKOwSwF3Yo2FZLZFBDK9s3BrBwluh7iBoMY6cyJ2nEF7IP2xV8CqM7uAuQeAIei4aYfrHmqvZ8iN3TiCwi8H1crY?fife=s16383,media/0d8c2b7b6586960af5b5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-03,2026,6,3,03/06/2026,full,6,30,Ore 06:30,exact,sighting_direct,source_layer,high
obs_203152bce2a08528,Avvistamento a distanza,Mostizzolo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Pbluy7SpYraHpBfVQmClwDrOZ-7z4MjwJ4xPsD6FqqNQuq_89JjTCpFg3rdYS4eHEMYS54PyZW5xsrL3q8xVMBG8Vp4M5As8B_uEa0coKz7AyvtOOMmupX03F-d-Wlaq_AJ7QiOs4jrbwiOVhPLOye3MwSnI1iUrQCRODOOaR9AW-lkFfnQ2p5xYggvszVCO3pBdtGBahNISdFWQvZkfso7Jw6HA9EZu4vqggY9kEIek_qwkSLqtVaX4?fife=s16383"" height=""200"" width=""auto"" /><br><br>22/06/2026 - Orso ripreso mentre cammina sulla ciclabile della Val di Sole presso Mostizzolo",11.010906,46.392339,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Pbluy7SpYraHpBfVQmClwDrOZ-7z4MjwJ4xPsD6FqqNQuq_89JjTCpFg3rdYS4eHEMYS54PyZW5xsrL3q8xVMBG8Vp4M5As8B_uEa0coKz7AyvtOOMmupX03F-d-Wlaq_AJ7QiOs4jrbwiOVhPLOye3MwSnI1iUrQCRODOOaR9AW-lkFfnQ2p5xYggvszVCO3pBdtGBahNISdFWQvZkfso7Jw6HA9EZu4vqggY9kEIek_qwkSLqtVaX4?fife=s16383,media/8bd8449b74d872d7dd5d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-22,2026,6,22,22/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_ffba42a94c62c535,Avvistamento a distanza,Cavizzana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7LtUgZrZBsi8DVwsS4QHvVymetVaH9FKdysIQxL17q60GuHpU18g3rBlEf1W3hPWHsQnZm3cZIXTf_cfJqKyFaJ8wvPdg6AFsceM4p96VleUHxwk4WkvrXGm1LlPIsZsYFLyzEqLjXrHQk3gz-bFXXkksS_lI61oZGa3h54Y1Pf2C6bcugrEJGP3h8ATuvLG-P5K0H8-uU9fHoZQt2jt_vd4Z7jq-xqsCQymMP-4cl6NMtbvYIuGpN7EQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>21/05/2026 : un orso viene ripreso mentre cammina lungo una strada forestale sopra l'abitato",10.965094,46.363345,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7LtUgZrZBsi8DVwsS4QHvVymetVaH9FKdysIQxL17q60GuHpU18g3rBlEf1W3hPWHsQnZm3cZIXTf_cfJqKyFaJ8wvPdg6AFsceM4p96VleUHxwk4WkvrXGm1LlPIsZsYFLyzEqLjXrHQk3gz-bFXXkksS_lI61oZGa3h54Y1Pf2C6bcugrEJGP3h8ATuvLG-P5K0H8-uU9fHoZQt2jt_vd4Z7jq-xqsCQymMP-4cl6NMtbvYIuGpN7EQ?fife=s16383,media/c2f4940353acef34211e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-21,2026,5,21,21/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_3d72ed55dd1041af,Avvistamento a distanza,Borgo Valle Chiese,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR47vhiAAYRnK7k2-3A5TF89B___FRvWwp1VqvEn-WpAzifvg0uOWmyJe8z8m7T9HCN6casRV-mscRuzcyxEzzaY6KM0Dd_nCobz0LnU_qRHTpBgDge1GTLTpRkglZ1sQ0O83QbqqRjIrVTVBj3KK3AWXr6GXX9yXKyPWt7vqWBi2a4g9CVFnS7AfEMxhn-BKosJLnPqt9shOOuAbGyO6J1_6OUdFdpWufuLyoeyDhiz3t76EtfLIRZBnVs?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/05/2026 - Un orso è stato ripreso accanto a un rustico ai bordi di una strada asfaltata che conduce verso il Broffione. Nel video si osserva anche una casa di abitazione. Di giorno.",10.591817,45.934712,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR47vhiAAYRnK7k2-3A5TF89B___FRvWwp1VqvEn-WpAzifvg0uOWmyJe8z8m7T9HCN6casRV-mscRuzcyxEzzaY6KM0Dd_nCobz0LnU_qRHTpBgDge1GTLTpRkglZ1sQ0O83QbqqRjIrVTVBj3KK3AWXr6GXX9yXKyPWt7vqWBi2a4g9CVFnS7AfEMxhn-BKosJLnPqt9shOOuAbGyO6J1_6OUdFdpWufuLyoeyDhiz3t76EtfLIRZBnVs?fife=s16383,media/4185c1e33663d2733d4e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_970cd71ebb3f65d3,Avvistamento a distanza,Lamar,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5qppUoOtqff_Ob8KRdsE4ZbTTNaAvpbE_u6YWFYb-NAaO7QwDaReR1kjG1yS5Lr7HLs59FB6Yfk30zWfJ6jWpX27awSVihGFh0WRGXUQyIGkFVh0JV6-RfxBIka63gX7FrOKYzh6Tj5rdrmk-2TBwacLBIVq5_ccNntTNxWk0UfozTz0BXjNm-7TfuK1ZjCd2Lxpehz07jWTHoCNJd81PVOwgDZPBwugIAOCDeFUTA7pwDFz_zf2kW0OU?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0010 - Turisti veneti riprendono in pieno giorno un orso che nuota",11.063495,46.130129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5qppUoOtqff_Ob8KRdsE4ZbTTNaAvpbE_u6YWFYb-NAaO7QwDaReR1kjG1yS5Lr7HLs59FB6Yfk30zWfJ6jWpX27awSVihGFh0WRGXUQyIGkFVh0JV6-RfxBIka63gX7FrOKYzh6Tj5rdrmk-2TBwacLBIVq5_ccNntTNxWk0UfozTz0BXjNm-7TfuK1ZjCd2Lxpehz07jWTHoCNJd81PVOwgDZPBwugIAOCDeFUTA7pwDFz_zf2kW0OU?fife=s16383,media/a760de8b7aa54a9f756f.png,True,PHONE_0010,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-09-03T15:57:33.941791+00:00,,,4,28,28/04,day_month_no_year,,,,not_present,sighting_direct,source_layer,high
obs_f115cb0d4ce4904f,Avvistamento a distanza,Lamar2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4pHy7PUOGy6wkbsKmooAGvOhDMiiLRM92K_F-LYncZ9avyz-sxrYo8mQlCbmG97XlXmR-dIudCv_bhiAHF1rV0Ts9NazhIovDWEbVH8BjVce19-2-lPpphxAIZfOjq-wnlop5VKX1hX-3dvDKcDD-1q2xUr45Vc4v6ai3UVxKvIPLdgpDl3-INRFYAy2NRICM5GEPISzPOaLSINmXYBEqwi6S2H7l7n-jU5JYj5xUX6v8VFFD8KeO74EE?fife=s16383"" height=""200"" width=""auto"" /><br><br>Lago di Lamar (Terlago, Vallelaghi), 16 maggio, ore 8: un orso viene fotografato nel bosco ai bordi della strada ",11.05876,46.123943,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4pHy7PUOGy6wkbsKmooAGvOhDMiiLRM92K_F-LYncZ9avyz-sxrYo8mQlCbmG97XlXmR-dIudCv_bhiAHF1rV0Ts9NazhIovDWEbVH8BjVce19-2-lPpphxAIZfOjq-wnlop5VKX1hX-3dvDKcDD-1q2xUr45Vc4v6ai3UVxKvIPLdgpDl3-INRFYAy2NRICM5GEPISzPOaLSINmXYBEqwi6S2H7l7n-jU5JYj5xUX6v8VFFD8KeO74EE?fife=s16383,media/032781f506df5ccfbe7e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_399b841d10d7d1ec,Avvistamento a distanza,Molveno,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6IpblvVD2GqaFhkJdByrYQhGB_x0v7eyASSn_kq1J1kpDktNGJOcOP4-8kDTylbreT7te-tXYW2I2ENKfxoDD33y_ytil3Ud-gq7FsMYyPi-N86CAhsxgF9YJZpY_0dP3dMOwu9HClR-7IHZ3TdF_uZcBTLBzFW7ibjlqnxH7rkXDIPGeTYLXTNYCygmDp67QBtaunOK1UircEpojZoaK15z2JNLs_VGDAW6Kg8t-P44GaaL7IX-TnauI?fife=s16383"" height=""200"" width=""auto"" /><br><br>4/06/2026. Due orsi giovani (probabilmente in procinto di separarsi) sono stati fotografati a tarda sera ai bordi della ss 421, al km 18 (zona artigianale).  a meno di 200 m dall’Agritur Ai Castioni, a 400 m dal Bar La Perla.",10.976558,46.147976,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6IpblvVD2GqaFhkJdByrYQhGB_x0v7eyASSn_kq1J1kpDktNGJOcOP4-8kDTylbreT7te-tXYW2I2ENKfxoDD33y_ytil3Ud-gq7FsMYyPi-N86CAhsxgF9YJZpY_0dP3dMOwu9HClR-7IHZ3TdF_uZcBTLBzFW7ibjlqnxH7rkXDIPGeTYLXTNYCygmDp67QBtaunOK1UircEpojZoaK15z2JNLs_VGDAW6Kg8t-P44GaaL7IX-TnauI?fife=s16383,media/301c23ec9d4533a7e050.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-04,2026,6,4,4/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b56a43eeef17d4d6,Avvistamento a distanza,Vaneze,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6dfpkNg3fNNnEZNiHqA3ueg_stm77u57k1wZyKAbKk3EODaOnJIvNsNORo6smQPcqFdJ9mhwUIq4USuUqhjyg28vCx1PzEIm1cESpVZP-O0AsFzukRZqIxkDNdCnkZO-scA7dhdIYqfV5jcQgI3EqIMS9OrDALRc1SnkGm1TgRIO1xxogQVVv6dcyK3-hzjahV7ThKnvn4m9dsTPsgzFRCCrYfxrrJ2nXrQeIjtXXM49xZJUW_USA_3v4?fife=s16383"" height=""200"" width=""auto"" /><br><br>(06/07/2026). In via dei Daini a Vaneze, località turistica del Bondone in comune di Trento. Ore 15:00, pieno giorno. E' nell'abitato (case e alberghi sono immersi nel verde).",11.0724482,46.0534204,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6dfpkNg3fNNnEZNiHqA3ueg_stm77u57k1wZyKAbKk3EODaOnJIvNsNORo6smQPcqFdJ9mhwUIq4USuUqhjyg28vCx1PzEIm1cESpVZP-O0AsFzukRZqIxkDNdCnkZO-scA7dhdIYqfV5jcQgI3EqIMS9OrDALRc1SnkGm1TgRIO1xxogQVVv6dcyK3-hzjahV7ThKnvn4m9dsTPsgzFRCCrYfxrrJ2nXrQeIjtXXM49xZJUW_USA_3v4?fife=s16383,media/77b4625300278dc71d38.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-06,2026,7,6,06/07/2026,full,15,0,Ore 15:00,exact,sighting_direct,source_layer,high
obs_a70e3b5a0c617f9b,Avvistamento a distanza,Castel Belfort,02/07/2026.  Visto attraversare la strada da automobilista alle 21 circa,11.0407197,46.2058892,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-02,2026,7,2,02/07/2026,full,21,,alle 21,approximate,sighting_direct,source_layer,high
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR71AtEBOOFcVW-hZAz1AN7TvmVXMu1lmYI5STPS_0R4fyQtlv0zKCqocB1h4krMinRnL2LPIpiqig9urzE7MGkNqQZg6Wq3J844XhNqW5CGZSX-NeHNxDF4G8C-3GMfFhtvZZ_3c5FDMvOWLNmdRnmGd4uGsVcmjN3vjDv8rDr8G3-kde0DPQWvZZYQZ4OJWc5eyydSk-lDVe2Sy-0-3YWddWVCxjJ1o7DwaGmjsE57o3GUuA7VixcPOtA?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR71AtEBOOFcVW-hZAz1AN7TvmVXMu1lmYI5STPS_0R4fyQtlv0zKCqocB1h4krMinRnL2LPIpiqig9urzE7MGkNqQZg6Wq3J844XhNqW5CGZSX-NeHNxDF4G8C-3GMfFhtvZZ_3c5FDMvOWLNmdRnmGd4uGsVcmjN3vjDv8rDr8G3-kde0DPQWvZZYQZ4OJWc5eyydSk-lDVe2Sy-0-3YWddWVCxjJ1o7DwaGmjsE57o3GUuA7VixcPOtA?fife=s16383,media/46ccf05dc93941a6269a.png,False,,2026-08-13T13:12:56.156773+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5P1eNzx8WMrB6sKkwjAPQr5B6gQFnTyE73gU_1cm9VzT28dP4MdekNgrEwkSFEviIzIAilCL7YF4JPkn0LUTdZd8b0cAGpzGgybDTHJ2t76E6DWLL5c7bApaPhDboz1pqaXn5BwXYyrXb2yDdOks9QLhRjVj-aAncPqdNkMbE1P96BvlHuH-Iki1pQtGPeoYl3LPrU712ZFGpzcyH6z06HdBBcPw_o3fUHkD7up5FFSHTSBXHp20QE2R8?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5P1eNzx8WMrB6sKkwjAPQr5B6gQFnTyE73gU_1cm9VzT28dP4MdekNgrEwkSFEviIzIAilCL7YF4JPkn0LUTdZd8b0cAGpzGgybDTHJ2t76E6DWLL5c7bApaPhDboz1pqaXn5BwXYyrXb2yDdOks9QLhRjVj-aAncPqdNkMbE1P96BvlHuH-Iki1pQtGPeoYl3LPrU712ZFGpzcyH6z06HdBBcPw_o3fUHkD7up5FFSHTSBXHp20QE2R8?fife=s16383,media/0532373d9278941f8d19.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T18:52:15.452808+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
